Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
29.999999999999996,"Jan 2, 2020, 6:00:07 AM",2020.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,43.43999999999988,43.44,0.0,0.0
30.999999999999996,"Jan 2, 2020, 7:00:07 AM",2020.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,51.83999999999987,51.84000000000001,0.0,0.0
31.999999999999996,"Jan 2, 2020, 8:00:07 AM",2020.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,59.639999999999894,59.63999999999998,0.0,0.0
33.0,"Jan 2, 2020, 9:00:07 AM",2020.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,64.07999999999988,64.08,0.0,0.0
34.0,"Jan 2, 2020, 10:00:07 AM",2020.0,0.0,2.0,10.0,0.0,1.0,0.0,1.0,61.29999999999995,61.30000000000001,0.0,0.0
35.0,"Jan 2, 2020, 11:00:07 AM",2020.0,0.0,2.0,11.0,0.0,1.0,0.0,1.0,59.60999999999992,59.60999999999998,0.0,0.0
36.0,"Jan 2, 2020, 12:00:07 PM",2020.0,0.0,2.0,12.0,0.0,1.0,0.0,1.0,63.699999999999925,63.699999999999996,0.0,0.0
37.0,"Jan 2, 2020, 1:00:07 PM",2020.0,0.0,2.0,13.0,0.0,1.0,0.0,1.0,60.0399999999999,60.04,0.0,0.0
38.0,"Jan 2, 2020, 2:00:07 PM",2020.0,0.0,2.0,14.0,0.0,1.0,0.0,1.0,56.42999999999991,56.430000000000035,0.0,0.0
39.0,"Jan 2, 2020, 3:00:07 PM",2020.0,0.0,2.0,15.0,0.0,1.0,0.0,1.0,74.56999999999994,63.57,10.999999999999936,0.0
40.0,"Jan 2, 2020, 4:00:07 PM",2020.0,0.0,2.0,16.0,0.0,1.0,1.0,0.0,79.13999999999982,68.14,10.999999999999815,0.0
41.0,"Jan 2, 2020, 5:00:07 PM",2020.0,0.0,2.0,17.0,0.0,1.0,1.0,0.0,116.50999999999985,105.50999999999999,10.999999999999858,0.0
42.0,"Jan 2, 2020, 6:00:07 PM",2020.0,0.0,2.0,18.0,0.0,1.0,1.0,0.0,112.19999999999985,101.20000000000003,10.999999999999815,0.0
43.0,"Jan 2, 2020, 7:00:07 PM",2020.0,0.0,2.0,19.0,0.0,1.0,1.0,0.0,108.09999999999982,97.10000000000002,10.999999999999801,0.0
44.0,"Jan 2, 2020, 8:00:07 PM",2020.0,0.0,2.0,20.0,0.0,1.0,0.0,0.0,83.77999999999984,83.78000000000003,0.0,0.0
45.0,"Jan 2, 2020, 9:00:07 PM",2020.0,0.0,2.0,21.0,0.0,1.0,0.0,0.0,72.22999999999992,72.23000000000002,0.0,0.0
46.0,"Jan 2, 2020, 10:00:07 PM",2020.0,0.0,2.0,22.0,0.0,1.0,0.0,0.0,56.78999999999991,56.789999999999985,0.0,0.0
47.0,"Jan 2, 2020, 11:00:07 PM",2020.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,46.99999999999989,47.00000000000003,0.0,0.0
48.0,"Jan 3, 2020, 12:00:07 AM",2020.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,36.14999999999993,36.14999999999999,0.0,0.0
49.0,"Jan 3, 2020, 1:00:07 AM",2020.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,32.31999999999994,32.31999999999999,0.0,0.0
50.0,"Jan 3, 2020, 2:00:07 AM",2020.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,31.93999999999993,31.94,0.0,0.0
51.0,"Jan 3, 2020, 3:00:07 AM",2020.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,30.129999999999903,30.130000000000006,0.0,0.0
52.0,"Jan 3, 2020, 4:00:07 AM",2020.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,30.629999999999924,30.630000000000003,0.0,0.0
53.0,"Jan 3, 2020, 5:00:07 AM",2020.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,33.03999999999994,33.04,0.0,0.0
54.0,"Jan 3, 2020, 6:00:07 AM",2020.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,43.34999999999995,43.34999999999999,0.0,0.0
55.0,"Jan 3, 2020, 7:00:07 AM",2020.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,56.079999999999956,56.07999999999999,0.0,0.0
56.0,"Jan 3, 2020, 8:00:07 AM",2020.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,63.73999999999997,63.73999999999998,0.0,0.0
57.0,"Jan 3, 2020, 9:00:07 AM",2020.0,0.0,3.0,9.0,0.0,1.0,0.0,1.0,60.94999999999992,60.95000000000001,0.0,0.0
58.0,"Jan 3, 2020, 10:00:07 AM",2020.0,0.0,3.0,10.0,0.0,1.0,0.0,1.0,60.879999999999924,60.879999999999995,0.0,0.0
59.0,"Jan 3, 2020, 11:00:07 AM",2020.0,0.0,3.0,11.0,0.0,1.0,0.0,1.0,58.97999999999991,58.980000000000004,0.0,0.0
60.0,"Jan 3, 2020, 12:00:07 PM",2020.0,0.0,3.0,12.0,0.0,1.0,0.0,1.0,55.5699999999999,55.57,0.0,0.0
61.0,"Jan 3, 2020, 1:00:07 PM",2020.0,0.0,3.0,13.0,0.0,1.0,0.0,1.0,59.37999999999989,59.379999999999974,0.0,0.0
62.0,"Jan 3, 2020, 2:00:07 PM",2020.0,0.0,3.0,14.0,0.0,1.0,0.0,1.0,56.66999999999991,56.670000000000016,0.0,0.0
63.0,"Jan 3, 2020, 3:00:07 PM",2020.0,0.0,3.0,15.0,0.0,1.0,0.0,1.0,67.74999999999989,56.74999999999999,10.999999999999893,0.0
64.0,"Jan 3, 2020, 4:00:07 PM",2020.0,0.0,3.0,16.0,0.0,1.0,1.0,0.0,83.57999999999987,72.58000000000003,10.999999999999844,0.0
65.0,"Jan 3, 2020, 5:00:07 PM",2020.0,0.0,3.0,17.0,0.0,1.0,1.0,0.0,108.06999999999982,97.07000000000005,10.999999999999773,0.0
66.0,"Jan 3, 2020, 6:00:07 PM",2020.0,0.0,3.0,18.0,0.0,1.0,1.0,0.0,109.52999999999983,98.52999999999994,10.999999999999886,0.0
67.0,"Jan 3, 2020, 7:00:07 PM",2020.0,0.0,3.0,19.0,0.0,1.0,1.0,0.0,109.66999999999982,98.66999999999999,10.99999999999983,0.0
68.0,"Jan 3, 2020, 8:00:07 PM",2020.0,0.0,3.0,20.0,0.0,1.0,0.0,0.0,83.84999999999984,83.85000000000004,0.0,0.0
69.0,"Jan 3, 2020, 9:00:07 PM",2020.0,0.0,3.0,21.0,0.0,1.0,0.0,0.0,69.89999999999985,69.89999999999998,0.0,0.0
70.0,"Jan 3, 2020, 10:00:07 PM",2020.0,0.0,3.0,22.0,0.0,1.0,0.0,0.0,52.97999999999986,52.98000000000001,0.0,0.0
71.0,"Jan 3, 2020, 11:00:07 PM",2020.0,0.0,3.0,23.0,0.0,1.0,0.0,0.0,41.49999999999981,41.5,0.0,0.0
72.0,"Jan 4, 2020, 12:00:07 AM",2020.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,34.05999999999977,34.06,0.0,0.0
73.0,"Jan 4, 2020, 1:00:07 AM",2020.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,31.529999999999774,31.52999999999999,0.0,0.0
74.0,"Jan 4, 2020, 2:00:07 AM",2020.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,31.41999999999978,31.41999999999999,0.0,0.0
75.0,"Jan 4, 2020, 3:00:07 AM",2020.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,31.409999999999776,31.410000000000004,0.0,0.0
76.0,"Jan 4, 2020, 4:00:07 AM",2020.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,31.509999999999778,31.51,0.0,0.0
77.0,"Jan 4, 2020, 5:00:07 AM",2020.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,36.07999999999978,36.08000000000003,0.0,0.0
78.0,"Jan 4, 2020, 6:00:07 AM",2020.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,46.26999999999978,46.270000000000024,0.0,0.0
79.0,"Jan 4, 2020, 7:00:07 AM",2020.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,57.419999999999774,57.419999999999995,0.0,0.0
80.0,"Jan 4, 2020, 8:00:07 AM",2020.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,56.12999999999979,56.13000000000002,0.0,0.0
81.0,"Jan 4, 2020, 9:00:07 AM",2020.0,0.0,4.0,9.0,0.0,1.0,0.0,1.0,53.93999999999978,53.94000000000001,0.0,0.0
82.0,"Jan 4, 2020, 10:00:07 AM",2020.0,0.0,4.0,10.0,0.0,1.0,0.0,1.0,51.079999999999764,51.079999999999984,0.0,0.0
83.0,"Jan 4, 2020, 11:00:07 AM",2020.0,0.0,4.0,11.0,0.0,1.0,0.0,1.0,54.07999999999977,54.079999999999984,0.0,0.0
84.0,"Jan 4, 2020, 12:00:07 PM",2020.0,0.0,4.0,12.0,0.0,1.0,0.0,1.0,51.88999999999979,51.88999999999998,0.0,0.0
85.0,"Jan 4, 2020, 1:00:07 PM",2020.0,0.0,4.0,13.0,0.0,1.0,0.0,1.0,54.83999999999977,54.83999999999998,0.0,0.0
86.0,"Jan 4, 2020, 2:00:07 PM",2020.0,0.0,4.0,14.0,0.0,1.0,0.0,1.0,55.79999999999976,55.80000000000003,0.0,0.0
87.0,"Jan 4, 2020, 3:00:07 PM",2020.0,0.0,4.0,15.0,0.0,1.0,0.0,1.0,74.32999999999973,63.33,10.99999999999973,0.0
88.0,"Jan 4, 2020, 4:00:07 PM",2020.0,0.0,4.0,16.0,0.0,1.0,0.0,0.0,73.35999999999966,73.35999999999996,0.0,0.0
89.0,"Jan 4, 2020, 5:00:07 PM",2020.0,0.0,4.0,17.0,0.0,1.0,0.0,0.0,104.1799999999997,104.18,0.0,0.0
90.0,"Jan 4, 2020, 6:00:07 PM",2020.0,0.0,4.0,18.0,0.0,1.0,0.0,0.0,110.87999999999963,110.88000000000005,0.0,0.0
91.0,"Jan 4, 2020, 7:00:07 PM",2020.0,0.0,4.0,19.0,0.0,1.0,0.0,0.0,94.88999999999966,94.89000000000001,0.0,0.0
92.0,"Jan 4, 2020, 8:00:07 PM",2020.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,81.09999999999977,81.10000000000004,0.0,0.0
93.0,"Jan 4, 2020, 9:00:07 PM",2020.0,0.0,4.0,21.0,0.0,1.0,0.0,0.0,71.28999999999975,71.28999999999999,0.0,0.0
94.0,"Jan 4, 2020, 10:00:07 PM",2020.0,0.0,4.0,22.0,0.0,1.0,0.0,0.0,61.1299999999997,61.13000000000001,0.0,0.0
95.0,"Jan 4, 2020, 11:00:07 PM",2020.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,52.9299999999997,52.93000000000002,0.0,0.0
96.0,"Jan 5, 2020, 12:00:07 AM",2020.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,39.979999999999706,39.98,0.0,0.0
97.0,"Jan 5, 2020, 1:00:07 AM",2020.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,36.5699999999997,36.56999999999997,0.0,0.0
98.0,"Jan 5, 2020, 2:00:07 AM",2020.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,30.139999999999713,30.14,0.0,0.0
99.0,"Jan 5, 2020, 3:00:07 AM",2020.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,29.96999999999971,29.969999999999995,0.0,0.0
100.0,"Jan 5, 2020, 4:00:07 AM",2020.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,30.599999999999707,30.599999999999984,0.0,0.0
101.0,"Jan 5, 2020, 5:00:07 AM",2020.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,30.64999999999971,30.65,0.0,0.0
102.0,"Jan 5, 2020, 6:00:07 AM",2020.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,31.399999999999704,31.400000000000006,0.0,0.0
103.0,"Jan 5, 2020, 7:00:07 AM",2020.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,42.61999999999973,42.61999999999999,0.0,0.0
104.0,"Jan 5, 2020, 8:00:07 AM",2020.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,52.64999999999976,52.64999999999998,0.0,0.0
105.0,"Jan 5, 2020, 9:00:07 AM",2020.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,72.3599999999997,72.36000000000003,0.0,0.0
106.0,"Jan 5, 2020, 10:00:07 AM",2020.0,0.0,5.0,10.0,0.0,1.0,0.0,1.0,67.54999999999961,67.55,0.0,0.0
107.0,"Jan 5, 2020, 11:00:07 AM",2020.0,0.0,5.0,11.0,0.0,1.0,0.0,1.0,70.63999999999959,70.64000000000006,0.0,0.0
108.0,"Jan 5, 2020, 12:00:07 PM",2020.0,0.0,5.0,12.0,0.0,1.0,0.0,1.0,66.63999999999969,66.64000000000004,0.0,0.0
109.0,"Jan 5, 2020, 1:00:07 PM",2020.0,0.0,5.0,13.0,0.0,1.0,0.0,1.0,65.28999999999971,65.29000000000005,0.0,0.0
110.0,"Jan 5, 2020, 2:00:07 PM",2020.0,0.0,5.0,14.0,0.0,1.0,0.0,1.0,66.31999999999972,66.32000000000001,0.0,0.0
111.0,"Jan 5, 2020, 3:00:07 PM",2020.0,0.0,5.0,15.0,0.0,1.0,0.0,1.0,76.09999999999967,65.10000000000001,10.999999999999659,0.0
112.0,"Jan 5, 2020, 4:00:07 PM",2020.0,0.0,5.0,16.0,0.0,1.0,0.0,0.0,80.40999999999964,80.41000000000003,0.0,0.0
113.0,"Jan 5, 2020, 5:00:07 PM",2020.0,0.0,5.0,17.0,0.0,1.0,0.0,0.0,103.62999999999963,103.63000000000004,0.0,0.0
114.0,"Jan 5, 2020, 6:00:07 PM",2020.0,0.0,5.0,18.0,0.0,1.0,0.0,0.0,108.17999999999961,108.18000000000002,0.0,0.0
115.0,"Jan 5, 2020, 7:00:07 PM",2020.0,0.0,5.0,19.0,0.0,1.0,0.0,0.0,94.29999999999964,94.29999999999997,0.0,0.0
116.0,"Jan 5, 2020, 8:00:07 PM",2020.0,0.0,5.0,20.0,0.0,1.0,0.0,0.0,76.9199999999996,76.92000000000003,0.0,0.0
117.0,"Jan 5, 2020, 9:00:07 PM",2020.0,0.0,5.0,21.0,0.0,1.0,0.0,0.0,72.60999999999966,72.60999999999999,0.0,0.0
118.0,"Jan 5, 2020, 10:00:07 PM",2020.0,0.0,5.0,22.0,0.0,1.0,0.0,0.0,59.29999999999965,59.30000000000001,0.0,0.0
119.0,"Jan 5, 2020, 11:00:07 PM",2020.0,0.0,5.0,23.0,0.0,1.0,0.0,0.0,53.79999999999969,53.800000000000004,0.0,0.0
120.0,"Jan 6, 2020, 12:00:07 AM",2020.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,42.05999999999968,42.06000000000002,0.0,0.0
121.0,"Jan 6, 2020, 1:00:07 AM",2020.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,34.86999999999967,34.86999999999999,0.0,0.0
122.0,"Jan 6, 2020, 2:00:07 AM",2020.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,32.99999999999969,33.00000000000001,0.0,0.0
123.0,"Jan 6, 2020, 3:00:07 AM",2020.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,31.65999999999968,31.660000000000004,0.0,0.0
124.0,"Jan 6, 2020, 4:00:07 AM",2020.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,29.629999999999693,29.630000000000003,0.0,0.0
125.0,"Jan 6, 2020, 5:00:07 AM",2020.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,32.23999999999971,32.240000000000016,0.0,0.0
126.0,"Jan 6, 2020, 6:00:07 AM",2020.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,31.999999999999744,31.99999999999999,0.0,0.0
127.0,"Jan 6, 2020, 7:00:07 AM",2020.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,38.2199999999997,38.22000000000001,0.0,0.0
128.0,"Jan 6, 2020, 8:00:07 AM",2020.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,52.08999999999975,52.090000000000025,0.0,0.0
129.0,"Jan 6, 2020, 9:00:07 AM",2020.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,62.77999999999972,62.780000000000015,0.0,0.0
130.0,"Jan 6, 2020, 10:00:07 AM",2020.0,0.0,6.0,10.0,0.0,1.0,0.0,1.0,69.6399999999998,69.64000000000003,0.0,0.0
131.0,"Jan 6, 2020, 11:00:07 AM",2020.0,0.0,6.0,11.0,0.0,1.0,0.0,1.0,70.14999999999979,70.15000000000005,0.0,0.0
132.0,"Jan 6, 2020, 12:00:07 PM",2020.0,0.0,6.0,12.0,0.0,1.0,0.0,1.0,71.2999999999998,71.3,0.0,0.0
133.0,"Jan 6, 2020, 1:00:07 PM",2020.0,0.0,6.0,13.0,0.0,1.0,0.0,1.0,72.88999999999973,72.89,0.0,0.0
134.0,"Jan 6, 2020, 2:00:07 PM",2020.0,0.0,6.0,14.0,0.0,1.0,0.0,1.0,67.86999999999973,67.87,0.0,0.0
135.0,"Jan 6, 2020, 3:00:07 PM",2020.0,0.0,6.0,15.0,0.0,1.0,0.0,1.0,92.11999999999979,81.11999999999996,10.99999999999983,0.0
136.0,"Jan 6, 2020, 4:00:07 PM",2020.0,0.0,6.0,16.0,0.0,1.0,0.0,0.0,90.84999999999978,90.85000000000002,0.0,0.0
137.0,"Jan 6, 2020, 5:00:07 PM",2020.0,0.0,6.0,17.0,0.0,1.0,0.0,0.0,117.19999999999978,117.2,0.0,0.0
138.0,"Jan 6, 2020, 6:00:07 PM",2020.0,0.0,6.0,18.0,0.0,1.0,0.0,0.0,108.26999999999973,108.26999999999997,0.0,0.0
139.0,"Jan 6, 2020, 7:00:07 PM",2020.0,0.0,6.0,19.0,0.0,1.0,0.0,0.0,91.30999999999975,91.31,0.0,0.0
140.0,"Jan 6, 2020, 8:00:07 PM",2020.0,0.0,6.0,20.0,0.0,1.0,0.0,0.0,84.74999999999963,84.75000000000001,0.0,0.0
141.0,"Jan 6, 2020, 9:00:07 PM",2020.0,0.0,6.0,21.0,0.0,1.0,0.0,0.0,68.43999999999966,68.43999999999996,0.0,0.0
142.0,"Jan 6, 2020, 10:00:07 PM",2020.0,0.0,6.0,22.0,0.0,1.0,0.0,0.0,56.48999999999964,56.489999999999995,0.0,0.0
143.0,"Jan 6, 2020, 11:00:07 PM",2020.0,0.0,6.0,23.0,0.0,1.0,0.0,0.0,39.70999999999961,39.709999999999994,0.0,0.0
144.0,"Jan 7, 2020, 12:00:07 AM",2020.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,35.14999999999957,35.15,0.0,0.0
145.0,"Jan 7, 2020, 1:00:07 AM",2020.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,30.07999999999957,30.080000000000002,0.0,0.0
146.0,"Jan 7, 2020, 2:00:07 AM",2020.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,30.149999999999572,30.14999999999999,0.0,0.0
147.0,"Jan 7, 2020, 3:00:07 AM",2020.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,29.619999999999568,29.62000000000001,0.0,0.0
148.0,"Jan 7, 2020, 4:00:07 AM",2020.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,29.599999999999575,29.600000000000012,0.0,0.0
149.0,"Jan 7, 2020, 5:00:07 AM",2020.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,35.989999999999554,35.990000000000016,0.0,0.0
150.0,"Jan 7, 2020, 6:00:07 AM",2020.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,44.83999999999958,44.839999999999975,0.0,0.0
151.0,"Jan 7, 2020, 7:00:07 AM",2020.0,0.0,7.0,7.0,0.0,1.0,0.0,1.0,51.229999999999585,51.23,0.0,0.0
152.0,"Jan 7, 2020, 8:00:07 AM",2020.0,0.0,7.0,8.0,0.0,1.0,0.0,1.0,49.83999999999965,49.84000000000002,0.0,0.0
153.0,"Jan 7, 2020, 9:00:07 AM",2020.0,0.0,7.0,9.0,0.0,1.0,0.0,1.0,51.819999999999645,51.82000000000002,0.0,0.0
154.0,"Jan 7, 2020, 10:00:07 AM",2020.0,0.0,7.0,10.0,0.0,1.0,0.0,1.0,51.169999999999625,51.169999999999995,0.0,0.0
155.0,"Jan 7, 2020, 11:00:07 AM",2020.0,0.0,7.0,11.0,0.0,1.0,0.0,1.0,46.3599999999996,46.359999999999985,0.0,0.0
156.0,"Jan 7, 2020, 12:00:07 PM",2020.0,0.0,7.0,12.0,0.0,1.0,0.0,1.0,47.569999999999645,47.569999999999965,0.0,0.0
157.0,"Jan 7, 2020, 1:00:07 PM",2020.0,0.0,7.0,13.0,0.0,1.0,0.0,1.0,49.29999999999965,49.3,0.0,0.0
158.0,"Jan 7, 2020, 2:00:07 PM",2020.0,0.0,7.0,14.0,0.0,1.0,0.0,1.0,50.81999999999964,50.819999999999986,0.0,0.0
159.0,"Jan 7, 2020, 3:00:07 PM",2020.0,0.0,7.0,15.0,0.0,1.0,0.0,1.0,53.21999999999961,53.22000000000004,0.0,0.0
160.0,"Jan 7, 2020, 4:00:07 PM",2020.0,0.0,7.0,16.0,0.0,1.0,0.0,1.0,79.04999999999963,68.05,10.99999999999963,0.0
161.0,"Jan 7, 2020, 5:00:07 PM",2020.0,0.0,7.0,17.0,0.0,1.0,0.0,0.0,100.47999999999966,100.47999999999996,0.0,0.0
162.0,"Jan 7, 2020, 6:00:07 PM",2020.0,0.0,7.0,18.0,0.0,1.0,0.0,0.0,94.22999999999959,94.23000000000002,0.0,0.0
163.0,"Jan 7, 2020, 7:00:07 PM",2020.0,0.0,7.0,19.0,0.0,1.0,0.0,0.0,84.5299999999996,84.52999999999997,0.0,0.0
164.0,"Jan 7, 2020, 8:00:07 PM",2020.0,0.0,7.0,20.0,0.0,1.0,0.0,0.0,82.48999999999961,82.48999999999995,0.0,0.0
165.0,"Jan 7, 2020, 9:00:07 PM",2020.0,0.0,7.0,21.0,0.0,1.0,0.0,0.0,68.67999999999958,68.67999999999996,0.0,0.0
166.0,"Jan 7, 2020, 10:00:07 PM",2020.0,0.0,7.0,22.0,0.0,1.0,0.0,0.0,50.18999999999958,50.190000000000005,0.0,0.0
167.0,"Jan 7, 2020, 11:00:07 PM",2020.0,0.0,7.0,23.0,0.0,1.0,0.0,0.0,42.35999999999958,42.36,0.0,0.0
