Timestamp;Usage
06.01.2023 07.00.00;0.573000
06.01.2023 08.00.00;0.317000
06.01.2023 09.00.00;0.250000
06.01.2023 10.00.00;0.293000
06.01.2023 11.00.00;0.307000
06.01.2023 12.00.00;0.193000
06.01.2023 13.00.00;0.253000
06.01.2023 14.00.00;0.193000
06.01.2023 15.00.00;0.148000
06.01.2023 16.00.00;0.877000
06.01.2023 17.00.00;0.766000
06.01.2023 18.00.00;0.860000
06.01.2023 19.00.00;0.921000
06.01.2023 20.00.00;0.727000
06.01.2023 21.00.00;0.338000
06.01.2023 22.00.00;0.263000
06.01.2023 23.00.00;0.295000
07.01.2023 00.00.00;0.166000
07.01.2023 01.00.00;0.196000
07.01.2023 02.00.00;0.165000
07.01.2023 03.00.00;0.139000
07.01.2023 04.00.00;0.230000
07.01.2023 05.00.00;0.152000
07.01.2023 06.00.00;0.222000
07.01.2023 07.00.00;0.247000
07.01.2023 08.00.00;0.194000
07.01.2023 09.00.00;0.284000
07.01.2023 10.00.00;1.036000
07.01.2023 11.00.00;0.546000
07.01.2023 12.00.00;1.024000
07.01.2023 13.00.00;1.016000
07.01.2023 14.00.00;0.826000
07.01.2023 15.00.00;1.171000
07.01.2023 16.00.00;1.055000
07.01.2023 17.00.00;0.681000
07.01.2023 18.00.00;1.990000
07.01.2023 19.00.00;1.408000
07.01.2023 20.00.00;1.569000
07.01.2023 21.00.00;1.111000
07.01.2023 22.00.00;0.413000
07.01.2023 23.00.00;0.437000
08.01.2023 00.00.00;0.330000
08.01.2023 01.00.00;0.301000
08.01.2023 02.00.00;0.247000
08.01.2023 03.00.00;0.183000
08.01.2023 04.00.00;0.238000
08.01.2023 05.00.00;0.244000
08.01.2023 06.00.00;0.181000
08.01.2023 07.00.00;0.253000
08.01.2023 08.00.00;0.189000
08.01.2023 09.00.00;0.148000
08.01.2023 10.00.00;0.235000
08.01.2023 11.00.00;0.657000
08.01.2023 12.00.00;0.789000
08.01.2023 13.00.00;1.076000
08.01.2023 14.00.00;0.344000
08.01.2023 15.00.00;0.447000
08.01.2023 16.00.00;1.176000
08.01.2023 17.00.00;1.383000
08.01.2023 18.00.00;1.243000
08.01.2023 19.00.00;0.866000
08.01.2023 20.00.00;0.922000
08.01.2023 21.00.00;1.161000
08.01.2023 22.00.00;0.648000
08.01.2023 23.00.00;0.264000
09.01.2023 00.00.00;0.215000
09.01.2023 01.00.00;0.150000
09.01.2023 02.00.00;0.221000
09.01.2023 03.00.00;0.169000
09.01.2023 04.00.00;0.148000
09.01.2023 05.00.00;0.437000
09.01.2023 06.00.00;0.190000
09.01.2023 07.00.00;0.241000
09.01.2023 08.00.00;0.236000
09.01.2023 09.00.00;0.169000
09.01.2023 10.00.00;0.250000
09.01.2023 11.00.00;0.174000
09.01.2023 12.00.00;0.196000
09.01.2023 13.00.00;0.327000
09.01.2023 14.00.00;0.186000
09.01.2023 15.00.00;0.251000
09.01.2023 16.00.00;0.371000
09.01.2023 17.00.00;1.107000
09.01.2023 18.00.00;1.106000
09.01.2023 19.00.00;0.598000
09.01.2023 20.00.00;0.288000
09.01.2023 21.00.00;0.747000
09.01.2023 22.00.00;0.916000
09.01.2023 23.00.00;0.644000
10.01.2023 00.00.00;0.236000
10.01.2023 01.00.00;0.121000
10.01.2023 02.00.00;0.174000
10.01.2023 03.00.00;0.182000
10.01.2023 04.00.00;0.184000
10.01.2023 05.00.00;0.264000
10.01.2023 06.00.00;0.187000
10.01.2023 07.00.00;0.225000
10.01.2023 08.00.00;0.290000
10.01.2023 09.00.00;0.171000
10.01.2023 10.00.00;0.204000
10.01.2023 11.00.00;0.188000
10.01.2023 12.00.00;0.169000
10.01.2023 13.00.00;0.294000
10.01.2023 14.00.00;0.211000
10.01.2023 15.00.00;0.541000
10.01.2023 16.00.00;3.115000
10.01.2023 17.00.00;2.196000
10.01.2023 18.00.00;0.610000
10.01.2023 19.00.00;2.267000
10.01.2023 20.00.00;1.667000
10.01.2023 21.00.00;0.844000
10.01.2023 22.00.00;0.271000
10.01.2023 23.00.00;0.239000
11.01.2023 00.00.00;0.220000
11.01.2023 01.00.00;0.227000
11.01.2023 02.00.00;0.222000
11.01.2023 03.00.00;0.213000
11.01.2023 04.00.00;0.178000
11.01.2023 05.00.00;0.338000
11.01.2023 06.00.00;0.195000
11.01.2023 07.00.00;0.220000
11.01.2023 08.00.00;0.239000
11.01.2023 09.00.00;0.142000
11.01.2023 10.00.00;0.247000
11.01.2023 11.00.00;0.181000
11.01.2023 12.00.00;0.140000
11.01.2023 13.00.00;0.232000
11.01.2023 14.00.00;0.213000
11.01.2023 15.00.00;0.339000
11.01.2023 16.00.00;0.640000
11.01.2023 17.00.00;1.358000
11.01.2023 18.00.00;1.969000
11.01.2023 19.00.00;1.176000
11.01.2023 20.00.00;1.005000
11.01.2023 21.00.00;0.508000
11.01.2023 22.00.00;0.266000
11.01.2023 23.00.00;0.295000
12.01.2023 00.00.00;0.179000
12.01.2023 01.00.00;0.129000
12.01.2023 02.00.00;0.219000
12.01.2023 03.00.00;0.141000
12.01.2023 04.00.00;0.215000
12.01.2023 05.00.00;1.109000
12.01.2023 06.00.00;0.884000
12.01.2023 07.00.00;0.299000
12.01.2023 08.00.00;0.236000
12.01.2023 09.00.00;0.167000
12.01.2023 10.00.00;0.254000
12.01.2023 11.00.00;1.167000
12.01.2023 12.00.00;0.209000
12.01.2023 13.00.00;1.107000
12.01.2023 14.00.00;1.024000
12.01.2023 15.00.00;0.959000
12.01.2023 16.00.00;0.450000
12.01.2023 17.00.00;0.387000
12.01.2023 18.00.00;2.649000
12.01.2023 19.00.00;0.432000
12.01.2023 20.00.00;2.590000
12.01.2023 21.00.00;1.307000
12.01.2023 22.00.00;0.289000
12.01.2023 23.00.00;0.237000
13.01.2023 00.00.00;0.216000
13.01.2023 01.00.00;0.121000
13.01.2023 02.00.00;0.177000
13.01.2023 03.00.00;0.174000
13.01.2023 04.00.00;0.127000
13.01.2023 05.00.00;0.316000
13.01.2023 06.00.00;0.213000
13.01.2023 07.00.00;0.202000
13.01.2023 08.00.00;0.265000
13.01.2023 09.00.00;0.167000
13.01.2023 10.00.00;0.187000
13.01.2023 11.00.00;0.619000
13.01.2023 12.00.00;0.156000
13.01.2023 13.00.00;0.289000
13.01.2023 14.00.00;0.269000
13.01.2023 15.00.00;0.635000
13.01.2023 16.00.00;0.437000
13.01.2023 17.00.00;0.432000
13.01.2023 18.00.00;1.994000
13.01.2023 19.00.00;1.080000
13.01.2023 20.00.00;0.781000
13.01.2023 21.00.00;0.243000
13.01.2023 22.00.00;0.326000
13.01.2023 23.00.00;0.270000
14.01.2023 00.00.00;0.216000
14.01.2023 01.00.00;0.251000
14.01.2023 02.00.00;0.207000
14.01.2023 03.00.00;0.164000
14.01.2023 04.00.00;0.257000
14.01.2023 05.00.00;0.202000
14.01.2023 06.00.00;0.178000
14.01.2023 07.00.00;0.271000
14.01.2023 08.00.00;0.215000
14.01.2023 09.00.00;2.438000
14.01.2023 10.00.00;1.813000
14.01.2023 11.00.00;0.411000
14.01.2023 12.00.00;1.247000
14.01.2023 13.00.00;0.957000
14.01.2023 14.00.00;0.382000
14.01.2023 15.00.00;0.995000
14.01.2023 16.00.00;1.306000
14.01.2023 17.00.00;1.464000
14.01.2023 18.00.00;2.932000
14.01.2023 19.00.00;1.013000
14.01.2023 20.00.00;0.662000
14.01.2023 21.00.00;0.869000
14.01.2023 22.00.00;0.305000
14.01.2023 23.00.00;0.372000
15.01.2023 00.00.00;0.556000
15.01.2023 01.00.00;0.866000
15.01.2023 02.00.00;0.920000
15.01.2023 03.00.00;0.173000
15.01.2023 04.00.00;0.205000
15.01.2023 05.00.00;0.197000
15.01.2023 06.00.00;0.138000
15.01.2023 07.00.00;0.208000
15.01.2023 08.00.00;0.205000
15.01.2023 09.00.00;1.150000
15.01.2023 10.00.00;2.156000
15.01.2023 11.00.00;1.521000
15.01.2023 12.00.00;0.814000
15.01.2023 13.00.00;0.292000
15.01.2023 14.00.00;0.296000
15.01.2023 15.00.00;0.300000
15.01.2023 16.00.00;0.406000
15.01.2023 17.00.00;1.679000
15.01.2023 18.00.00;1.547000
15.01.2023 19.00.00;0.929000
15.01.2023 20.00.00;0.304000
15.01.2023 21.00.00;0.232000
15.01.2023 22.00.00;0.221000
15.01.2023 23.00.00;0.317000
16.01.2023 00.00.00;0.259000
16.01.2023 01.00.00;0.206000
16.01.2023 02.00.00;0.192000
16.01.2023 03.00.00;0.127000
16.01.2023 04.00.00;0.202000
16.01.2023 05.00.00;0.272000
16.01.2023 06.00.00;0.177000
16.01.2023 07.00.00;0.295000
16.01.2023 08.00.00;0.141000
16.01.2023 09.00.00;0.154000
16.01.2023 10.00.00;0.271000
16.01.2023 11.00.00;0.869000
16.01.2023 12.00.00;0.444000
16.01.2023 13.00.00;0.407000
16.01.2023 14.00.00;1.709000
16.01.2023 15.00.00;1.194000
16.01.2023 16.00.00;0.574000
16.01.2023 17.00.00;0.973000
16.01.2023 18.00.00;1.320000
16.01.2023 19.00.00;0.943000
16.01.2023 20.00.00;0.542000
16.01.2023 21.00.00;0.338000
16.01.2023 22.00.00;0.243000
16.01.2023 23.00.00;0.203000
17.01.2023 00.00.00;0.186000
17.01.2023 01.00.00;0.124000
17.01.2023 02.00.00;0.205000
17.01.2023 03.00.00;0.208000
17.01.2023 04.00.00;0.172000
17.01.2023 05.00.00;0.365000
17.01.2023 06.00.00;0.140000
17.01.2023 07.00.00;0.321000
17.01.2023 08.00.00;0.286000
17.01.2023 09.00.00;0.185000
17.01.2023 10.00.00;0.316000
17.01.2023 11.00.00;0.329000
17.01.2023 12.00.00;0.242000
17.01.2023 13.00.00;0.258000
17.01.2023 14.00.00;0.328000
17.01.2023 15.00.00;0.215000
17.01.2023 16.00.00;1.122000
17.01.2023 17.00.00;2.173000
17.01.2023 18.00.00;2.335000
17.01.2023 19.00.00;1.254000
17.01.2023 20.00.00;1.303000
17.01.2023 21.00.00;1.486000
17.01.2023 22.00.00;1.069000
17.01.2023 23.00.00;0.693000
18.01.2023 00.00.00;0.212000
18.01.2023 01.00.00;0.210000
18.01.2023 02.00.00;0.176000
18.01.2023 03.00.00;0.268000
18.01.2023 04.00.00;0.188000
18.01.2023 05.00.00;0.256000
18.01.2023 06.00.00;0.190000
18.01.2023 07.00.00;0.166000
18.01.2023 08.00.00;0.222000
18.01.2023 09.00.00;0.198000
18.01.2023 10.00.00;0.161000
18.01.2023 11.00.00;0.300000
18.01.2023 12.00.00;0.132000
18.01.2023 13.00.00;0.166000
18.01.2023 14.00.00;0.347000
18.01.2023 15.00.00;0.373000
18.01.2023 16.00.00;0.254000
18.01.2023 17.00.00;0.219000
18.01.2023 18.00.00;1.939000
18.01.2023 19.00.00;1.296000
18.01.2023 20.00.00;0.743000
18.01.2023 21.00.00;0.802000
18.01.2023 22.00.00;0.237000
18.01.2023 23.00.00;1.909000
19.01.2023 00.00.00;0.727000
19.01.2023 01.00.00;0.488000
19.01.2023 02.00.00;0.216000
19.01.2023 03.00.00;0.184000
19.01.2023 04.00.00;0.306000
19.01.2023 05.00.00;0.197000
19.01.2023 06.00.00;0.160000
19.01.2023 07.00.00;0.229000
19.01.2023 08.00.00;0.146000
19.01.2023 09.00.00;0.212000
19.01.2023 10.00.00;0.967000
19.01.2023 11.00.00;0.643000
19.01.2023 12.00.00;0.814000
19.01.2023 13.00.00;0.926000
19.01.2023 14.00.00;1.420000
19.01.2023 15.00.00;0.363000
19.01.2023 16.00.00;0.221000
19.01.2023 17.00.00;0.273000
19.01.2023 18.00.00;0.377000
19.01.2023 19.00.00;1.691000
19.01.2023 20.00.00;1.006000
19.01.2023 21.00.00;0.496000
19.01.2023 22.00.00;0.569000
19.01.2023 23.00.00;0.310000
20.01.2023 00.00.00;0.298000
20.01.2023 01.00.00;0.230000
20.01.2023 02.00.00;0.236000
20.01.2023 03.00.00;0.263000
20.01.2023 04.00.00;0.179000
20.01.2023 05.00.00;0.946000
20.01.2023 06.00.00;0.753000
20.01.2023 07.00.00;0.684000
20.01.2023 08.00.00;0.268000
20.01.2023 09.00.00;0.173000
20.01.2023 10.00.00;1.490000
20.01.2023 11.00.00;0.248000
20.01.2023 12.00.00;1.535000
20.01.2023 13.00.00;0.870000
20.01.2023 14.00.00;0.341000
20.01.2023 15.00.00;0.283000
20.01.2023 16.00.00;0.320000
20.01.2023 17.00.00;0.282000
20.01.2023 18.00.00;2.180000
20.01.2023 19.00.00;1.323000
20.01.2023 20.00.00;0.465000
20.01.2023 21.00.00;0.494000
20.01.2023 22.00.00;0.271000
20.01.2023 23.00.00;0.224000
21.01.2023 00.00.00;0.192000
21.01.2023 01.00.00;0.184000
21.01.2023 02.00.00;0.262000
21.01.2023 03.00.00;0.143000
21.01.2023 04.00.00;0.204000
21.01.2023 05.00.00;0.145000
21.01.2023 06.00.00;0.177000
21.01.2023 07.00.00;0.229000
21.01.2023 08.00.00;0.173000
21.01.2023 09.00.00;0.250000
21.01.2023 10.00.00;0.853000
21.01.2023 11.00.00;1.795000
21.01.2023 12.00.00;2.334000
21.01.2023 13.00.00;0.793000
21.01.2023 14.00.00;0.247000
21.01.2023 15.00.00;0.791000
21.01.2023 16.00.00;0.851000
21.01.2023 17.00.00;2.980000
21.01.2023 18.00.00;1.416000
21.01.2023 19.00.00;0.716000
21.01.2023 20.00.00;1.032000
21.01.2023 21.00.00;0.915000
21.01.2023 22.00.00;0.346000
21.01.2023 23.00.00;0.596000
22.01.2023 00.00.00;0.717000
22.01.2023 01.00.00;0.230000
22.01.2023 02.00.00;0.145000
22.01.2023 03.00.00;0.173000
22.01.2023 04.00.00;0.161000
22.01.2023 05.00.00;0.145000
22.01.2023 06.00.00;0.212000
22.01.2023 07.00.00;0.187000
22.01.2023 08.00.00;0.173000
22.01.2023 09.00.00;0.270000
22.01.2023 10.00.00;0.191000
22.01.2023 11.00.00;0.226000
22.01.2023 12.00.00;0.281000
22.01.2023 13.00.00;0.508000
22.01.2023 14.00.00;1.251000
22.01.2023 15.00.00;0.521000
22.01.2023 16.00.00;2.301000
22.01.2023 17.00.00;0.725000
22.01.2023 18.00.00;1.270000
22.01.2023 19.00.00;0.387000
22.01.2023 20.00.00;0.600000
22.01.2023 21.00.00;0.682000
22.01.2023 22.00.00;0.336000
22.01.2023 23.00.00;0.263000
23.01.2023 00.00.00;0.208000
23.01.2023 01.00.00;0.255000
23.01.2023 02.00.00;0.179000
23.01.2023 03.00.00;0.177000
23.01.2023 04.00.00;0.192000
23.01.2023 05.00.00;0.245000
23.01.2023 06.00.00;0.206000
23.01.2023 07.00.00;0.226000
23.01.2023 08.00.00;0.171000
23.01.2023 09.00.00;0.261000
23.01.2023 10.00.00;0.126000
23.01.2023 11.00.00;0.144000
23.01.2023 12.00.00;0.269000
23.01.2023 13.00.00;0.263000
23.01.2023 14.00.00;0.302000
23.01.2023 15.00.00;1.079000
23.01.2023 16.00.00;1.803000
23.01.2023 17.00.00;2.544000
23.01.2023 18.00.00;0.566000
23.01.2023 19.00.00;1.037000
23.01.2023 20.00.00;0.347000
23.01.2023 21.00.00;0.212000
23.01.2023 22.00.00;0.236000
23.01.2023 23.00.00;0.292000
24.01.2023 00.00.00;0.194000
24.01.2023 01.00.00;0.198000
24.01.2023 02.00.00;0.227000
24.01.2023 03.00.00;0.132000
24.01.2023 04.00.00;0.271000
24.01.2023 05.00.00;0.215000
24.01.2023 06.00.00;0.182000
24.01.2023 07.00.00;0.268000
24.01.2023 08.00.00;0.195000
24.01.2023 09.00.00;0.158000
24.01.2023 10.00.00;0.212000
24.01.2023 11.00.00;0.173000
24.01.2023 12.00.00;0.193000
24.01.2023 13.00.00;0.318000
24.01.2023 14.00.00;0.278000
24.01.2023 15.00.00;0.301000
24.01.2023 16.00.00;2.031000
24.01.2023 17.00.00;1.343000
24.01.2023 18.00.00;0.411000
24.01.2023 19.00.00;1.850000
24.01.2023 20.00.00;0.282000
24.01.2023 21.00.00;0.349000
24.01.2023 22.00.00;0.226000
24.01.2023 23.00.00;0.277000
25.01.2023 00.00.00;0.244000
25.01.2023 01.00.00;0.161000
25.01.2023 02.00.00;0.196000
25.01.2023 03.00.00;0.146000
25.01.2023 04.00.00;0.127000
25.01.2023 05.00.00;0.332000
25.01.2023 06.00.00;0.177000
25.01.2023 07.00.00;0.188000
25.01.2023 08.00.00;0.238000
25.01.2023 09.00.00;0.316000
25.01.2023 10.00.00;0.751000
25.01.2023 11.00.00;0.987000
25.01.2023 12.00.00;0.243000
25.01.2023 13.00.00;0.325000
25.01.2023 14.00.00;0.334000
25.01.2023 15.00.00;0.232000
25.01.2023 16.00.00;1.324000
25.01.2023 17.00.00;2.036000
25.01.2023 18.00.00;1.114000
25.01.2023 19.00.00;0.835000
25.01.2023 20.00.00;0.268000
25.01.2023 21.00.00;0.358000
25.01.2023 22.00.00;0.301000
25.01.2023 23.00.00;0.316000
26.01.2023 00.00.00;0.396000
26.01.2023 01.00.00;0.251000
26.01.2023 02.00.00;0.182000
26.01.2023 03.00.00;0.229000
26.01.2023 04.00.00;0.154000
26.01.2023 05.00.00;0.305000
26.01.2023 06.00.00;0.254000
26.01.2023 07.00.00;0.208000
26.01.2023 08.00.00;0.252000
26.01.2023 09.00.00;0.201000
26.01.2023 10.00.00;0.180000
26.01.2023 11.00.00;0.565000
26.01.2023 12.00.00;0.222000
26.01.2023 13.00.00;0.278000
26.01.2023 14.00.00;0.253000
26.01.2023 15.00.00;0.312000
26.01.2023 16.00.00;1.116000
26.01.2023 17.00.00;0.850000
26.01.2023 18.00.00;0.721000
26.01.2023 19.00.00;0.440000
26.01.2023 20.00.00;0.261000
26.01.2023 21.00.00;0.344000
26.01.2023 22.00.00;0.336000
26.01.2023 23.00.00;1.138000
27.01.2023 00.00.00;0.347000
27.01.2023 01.00.00;0.211000
27.01.2023 02.00.00;0.191000
27.01.2023 03.00.00;0.261000
27.01.2023 04.00.00;0.261000
27.01.2023 05.00.00;0.286000
27.01.2023 06.00.00;0.261000
27.01.2023 07.00.00;0.156000
27.01.2023 08.00.00;0.283000
27.01.2023 09.00.00;0.257000
27.01.2023 10.00.00;0.801000
27.01.2023 11.00.00;0.344000
27.01.2023 12.00.00;0.342000
27.01.2023 13.00.00;0.400000
27.01.2023 14.00.00;0.456000
27.01.2023 15.00.00;0.852000
27.01.2023 16.00.00;3.543000
27.01.2023 17.00.00;1.742000
27.01.2023 18.00.00;1.143000
27.01.2023 19.00.00;0.807000
27.01.2023 20.00.00;0.341000
27.01.2023 21.00.00;0.313000
27.01.2023 22.00.00;0.400000
27.01.2023 23.00.00;0.219000
28.01.2023 00.00.00;0.224000
28.01.2023 01.00.00;0.209000
28.01.2023 02.00.00;0.178000
28.01.2023 03.00.00;0.276000
28.01.2023 04.00.00;0.212000
28.01.2023 05.00.00;0.201000
28.01.2023 06.00.00;0.236000
28.01.2023 07.00.00;0.168000
28.01.2023 08.00.00;0.223000
28.01.2023 09.00.00;0.551000
28.01.2023 10.00.00;0.508000
28.01.2023 11.00.00;1.347000
28.01.2023 12.00.00;1.449000
28.01.2023 13.00.00;0.332000
28.01.2023 14.00.00;0.312000
28.01.2023 15.00.00;0.360000
28.01.2023 16.00.00;0.506000
28.01.2023 17.00.00;1.040000
28.01.2023 18.00.00;0.603000
28.01.2023 19.00.00;0.700000
28.01.2023 20.00.00;0.843000
28.01.2023 21.00.00;0.364000
28.01.2023 22.00.00;0.285000
28.01.2023 23.00.00;0.202000
29.01.2023 00.00.00;0.302000
29.01.2023 01.00.00;0.211000
29.01.2023 02.00.00;0.234000
29.01.2023 03.00.00;0.251000
29.01.2023 04.00.00;0.169000
29.01.2023 05.00.00;0.224000
29.01.2023 06.00.00;0.177000
29.01.2023 07.00.00;0.147000
29.01.2023 08.00.00;0.281000
29.01.2023 09.00.00;0.189000
29.01.2023 10.00.00;0.222000
29.01.2023 11.00.00;0.734000
29.01.2023 12.00.00;0.832000
29.01.2023 13.00.00;1.021000
29.01.2023 14.00.00;0.602000
29.01.2023 15.00.00;0.698000
29.01.2023 16.00.00;0.466000
29.01.2023 17.00.00;0.369000
29.01.2023 18.00.00;1.993000
29.01.2023 19.00.00;0.947000
29.01.2023 20.00.00;0.455000
29.01.2023 21.00.00;1.089000
29.01.2023 22.00.00;0.262000
29.01.2023 23.00.00;0.224000
30.01.2023 00.00.00;0.238000
30.01.2023 01.00.00;0.154000
30.01.2023 02.00.00;0.248000
30.01.2023 03.00.00;0.255000
30.01.2023 04.00.00;0.174000
30.01.2023 05.00.00;0.298000
30.01.2023 06.00.00;0.196000
30.01.2023 07.00.00;0.174000
30.01.2023 08.00.00;0.311000
30.01.2023 09.00.00;0.257000
30.01.2023 10.00.00;0.282000
30.01.2023 11.00.00;0.272000
30.01.2023 12.00.00;0.205000
30.01.2023 13.00.00;0.349000
30.01.2023 14.00.00;0.324000
30.01.2023 15.00.00;0.326000
30.01.2023 16.00.00;0.325000
30.01.2023 17.00.00;0.526000
30.01.2023 18.00.00;3.074000
30.01.2023 19.00.00;0.913000
30.01.2023 20.00.00;0.348000
30.01.2023 21.00.00;0.331000
30.01.2023 22.00.00;0.165000
30.01.2023 23.00.00;0.229000
31.01.2023 00.00.00;0.165000
31.01.2023 01.00.00;0.181000
31.01.2023 02.00.00;0.261000
31.01.2023 03.00.00;0.162000
31.01.2023 04.00.00;0.204000
31.01.2023 05.00.00;0.258000
31.01.2023 06.00.00;0.179000
31.01.2023 07.00.00;0.248000
31.01.2023 08.00.00;0.201000
31.01.2023 09.00.00;0.281000
31.01.2023 10.00.00;0.387000
31.01.2023 11.00.00;0.316000
31.01.2023 12.00.00;0.363000
31.01.2023 13.00.00;0.264000
31.01.2023 14.00.00;0.342000
31.01.2023 15.00.00;1.037000
31.01.2023 16.00.00;1.120000
31.01.2023 17.00.00;1.318000
31.01.2023 18.00.00;0.390000
31.01.2023 19.00.00;1.300000
31.01.2023 20.00.00;0.264000
31.01.2023 21.00.00;0.349000
31.01.2023 22.00.00;0.179000
31.01.2023 23.00.00;0.196000
01.02.2023 00.00.00;0.277000
01.02.2023 01.00.00;0.166000
01.02.2023 02.00.00;0.226000
01.02.2023 03.00.00;0.169000
01.02.2023 04.00.00;0.178000
01.02.2023 05.00.00;0.349000
01.02.2023 06.00.00;0.190000
01.02.2023 07.00.00;0.248000
01.02.2023 08.00.00;0.162000
01.02.2023 09.00.00;0.177000
01.02.2023 10.00.00;0.257000
01.02.2023 11.00.00;0.289000
01.02.2023 12.00.00;0.337000
01.02.2023 13.00.00;0.330000
01.02.2023 14.00.00;0.201000
01.02.2023 15.00.00;0.510000
01.02.2023 16.00.00;1.700000
01.02.2023 17.00.00;1.637000
01.02.2023 18.00.00;0.538000
01.02.2023 19.00.00;2.421000
01.02.2023 20.00.00;0.585000
01.02.2023 21.00.00;0.485000
01.02.2023 22.00.00;0.344000
01.02.2023 23.00.00;0.195000
02.02.2023 00.00.00;0.194000
02.02.2023 01.00.00;0.198000
02.02.2023 02.00.00;0.166000
02.02.2023 03.00.00;0.244000
02.02.2023 04.00.00;0.262000
02.02.2023 05.00.00;0.265000
02.02.2023 06.00.00;0.170000
02.02.2023 07.00.00;0.201000
02.02.2023 08.00.00;0.192000
