Timestamp;Usage
04.01.2024 05.00.00;2.522000
04.01.2024 06.00.00;2.827000
04.01.2024 07.00.00;0.821000
04.01.2024 08.00.00;2.896000
04.01.2024 09.00.00;2.769000
04.01.2024 10.00.00;3.510000
04.01.2024 11.00.00;1.454000
04.01.2024 12.00.00;2.958000
04.01.2024 13.00.00;1.049000
04.01.2024 14.00.00;2.556000
04.01.2024 15.00.00;3.392000
04.01.2024 16.00.00;2.065000
04.01.2024 17.00.00;4.646000
04.01.2024 18.00.00;2.140000
04.01.2024 19.00.00;3.627000
04.01.2024 20.00.00;3.559000
04.01.2024 21.00.00;3.402000
04.01.2024 22.00.00;3.524000
04.01.2024 23.00.00;2.612000
05.01.2024 00.00.00;2.402000
05.01.2024 01.00.00;1.716000
05.01.2024 02.00.00;3.796000
05.01.2024 03.00.00;3.170000
05.01.2024 04.00.00;3.622000
05.01.2024 05.00.00;2.762000
05.01.2024 06.00.00;2.361000
05.01.2024 07.00.00;2.674000
05.01.2024 08.00.00;2.382000
05.01.2024 09.00.00;3.485000
05.01.2024 10.00.00;2.751000
05.01.2024 11.00.00;3.154000
05.01.2024 12.00.00;1.266000
05.01.2024 13.00.00;2.640000
05.01.2024 14.00.00;5.684000
05.01.2024 15.00.00;2.878000
05.01.2024 16.00.00;3.710000
05.01.2024 17.00.00;1.705000
05.01.2024 18.00.00;2.191000
05.01.2024 19.00.00;5.233000
05.01.2024 20.00.00;4.006000
05.01.2024 21.00.00;5.690000
05.01.2024 22.00.00;3.262000
05.01.2024 23.00.00;2.807000
06.01.2024 00.00.00;2.512000
06.01.2024 01.00.00;2.833000
06.01.2024 02.00.00;3.525000
06.01.2024 03.00.00;2.420000
06.01.2024 04.00.00;3.314000
06.01.2024 05.00.00;1.236000
06.01.2024 06.00.00;2.513000
06.01.2024 07.00.00;2.883000
06.01.2024 08.00.00;2.678000
06.01.2024 09.00.00;4.963000
06.01.2024 10.00.00;5.778000
06.01.2024 11.00.00;4.174000
06.01.2024 12.00.00;0.969000
06.01.2024 13.00.00;2.307000
06.01.2024 14.00.00;3.867000
06.01.2024 15.00.00;4.580000
06.01.2024 16.00.00;4.125000
06.01.2024 17.00.00;4.481000
06.01.2024 18.00.00;2.399000
06.01.2024 19.00.00;6.210000
06.01.2024 20.00.00;5.064000
06.01.2024 21.00.00;2.231000
06.01.2024 22.00.00;6.040000
06.01.2024 23.00.00;4.265000
07.01.2024 00.00.00;2.903000
07.01.2024 01.00.00;2.062000
07.01.2024 02.00.00;4.931000
07.01.2024 03.00.00;5.225000
07.01.2024 04.00.00;5.277000
07.01.2024 05.00.00;2.966000
07.01.2024 06.00.00;2.798000
07.01.2024 07.00.00;5.236000
07.01.2024 08.00.00;2.771000
07.01.2024 09.00.00;2.626000
07.01.2024 10.00.00;7.930000
07.01.2024 11.00.00;5.706000
07.01.2024 12.00.00;4.029000
07.01.2024 13.00.00;2.503000
07.01.2024 14.00.00;2.886000
07.01.2024 15.00.00;3.387000
07.01.2024 16.00.00;3.719000
07.01.2024 17.00.00;4.154000
07.01.2024 18.00.00;3.062000
07.01.2024 19.00.00;2.839000
07.01.2024 20.00.00;4.637000
07.01.2024 21.00.00;2.955000
07.01.2024 22.00.00;3.005000
07.01.2024 23.00.00;5.833000
08.01.2024 00.00.00;2.304000
08.01.2024 01.00.00;3.125000
08.01.2024 02.00.00;4.157000
08.01.2024 03.00.00;5.202000
08.01.2024 04.00.00;3.209000
08.01.2024 05.00.00;4.157000
08.01.2024 06.00.00;2.719000
08.01.2024 07.00.00;4.989000
08.01.2024 08.00.00;3.757000
08.01.2024 09.00.00;3.161000
08.01.2024 10.00.00;7.193000
08.01.2024 11.00.00;3.814000
08.01.2024 12.00.00;2.629000
08.01.2024 13.00.00;3.821000
08.01.2024 14.00.00;2.281000
08.01.2024 15.00.00;2.342000
08.01.2024 16.00.00;3.129000
08.01.2024 17.00.00;2.848000
08.01.2024 18.00.00;2.446000
08.01.2024 19.00.00;4.882000
08.01.2024 20.00.00;2.916000
08.01.2024 21.00.00;2.716000
08.01.2024 22.00.00;4.172000
08.01.2024 23.00.00;4.918000
09.01.2024 00.00.00;1.722000
09.01.2024 01.00.00;2.566000
09.01.2024 02.00.00;3.675000
09.01.2024 03.00.00;3.761000
09.01.2024 04.00.00;2.877000
09.01.2024 05.00.00;0.683000
09.01.2024 06.00.00;2.350000
09.01.2024 07.00.00;2.573000
09.01.2024 08.00.00;2.726000
09.01.2024 09.00.00;2.756000
09.01.2024 10.00.00;3.732000
09.01.2024 11.00.00;2.587000
09.01.2024 12.00.00;2.411000
09.01.2024 13.00.00;2.290000
09.01.2024 14.00.00;2.545000
09.01.2024 15.00.00;1.188000
09.01.2024 16.00.00;2.061000
09.01.2024 17.00.00;2.821000
09.01.2024 18.00.00;3.867000
09.01.2024 19.00.00;5.442000
09.01.2024 20.00.00;4.529000
09.01.2024 21.00.00;2.455000
09.01.2024 22.00.00;5.009000
09.01.2024 23.00.00;3.067000
10.01.2024 00.00.00;1.823000
10.01.2024 01.00.00;1.783000
10.01.2024 02.00.00;2.443000
10.01.2024 03.00.00;0.736000
10.01.2024 04.00.00;2.276000
10.01.2024 05.00.00;3.058000
10.01.2024 06.00.00;2.506000
10.01.2024 07.00.00;5.406000
10.01.2024 08.00.00;5.435000
10.01.2024 09.00.00;2.763000
10.01.2024 10.00.00;2.936000
10.01.2024 11.00.00;4.637000
10.01.2024 12.00.00;4.719000
10.01.2024 13.00.00;2.045000
10.01.2024 14.00.00;3.627000
10.01.2024 15.00.00;2.072000
10.01.2024 16.00.00;2.207000
10.01.2024 17.00.00;2.399000
10.01.2024 18.00.00;2.559000
10.01.2024 19.00.00;2.205000
10.01.2024 20.00.00;2.195000
10.01.2024 21.00.00;2.319000
10.01.2024 22.00.00;4.684000
10.01.2024 23.00.00;3.070000
11.01.2024 00.00.00;2.763000
11.01.2024 01.00.00;2.470000
11.01.2024 02.00.00;2.433000
11.01.2024 03.00.00;2.452000
11.01.2024 04.00.00;0.889000
11.01.2024 05.00.00;2.024000
11.01.2024 06.00.00;2.432000
11.01.2024 07.00.00;2.896000
11.01.2024 08.00.00;2.819000
11.01.2024 09.00.00;1.420000
11.01.2024 10.00.00;2.884000
11.01.2024 11.00.00;5.052000
11.01.2024 12.00.00;2.858000
11.01.2024 13.00.00;2.336000
11.01.2024 14.00.00;0.598000
11.01.2024 15.00.00;1.658000
11.01.2024 16.00.00;2.282000
11.01.2024 17.00.00;3.473000
11.01.2024 18.00.00;3.172000
11.01.2024 19.00.00;3.713000
11.01.2024 20.00.00;3.309000
11.01.2024 21.00.00;3.316000
11.01.2024 22.00.00;2.236000
11.01.2024 23.00.00;6.050000
12.01.2024 00.00.00;4.503000
12.01.2024 01.00.00;3.235000
12.01.2024 02.00.00;3.102000
12.01.2024 03.00.00;3.312000
12.01.2024 04.00.00;3.014000
12.01.2024 05.00.00;1.244000
12.01.2024 06.00.00;2.217000
12.01.2024 07.00.00;4.598000
12.01.2024 08.00.00;4.427000
12.01.2024 09.00.00;2.597000
12.01.2024 10.00.00;2.332000
12.01.2024 11.00.00;1.965000
12.01.2024 12.00.00;1.703000
12.01.2024 13.00.00;1.827000
12.01.2024 14.00.00;1.868000
12.01.2024 15.00.00;1.702000
12.01.2024 16.00.00;0.913000
12.01.2024 17.00.00;2.308000
12.01.2024 18.00.00;3.939000
12.01.2024 19.00.00;2.528000
12.01.2024 20.00.00;2.322000
12.01.2024 21.00.00;6.559000
12.01.2024 22.00.00;3.141000
12.01.2024 23.00.00;2.359000
13.01.2024 00.00.00;2.246000
13.01.2024 01.00.00;0.491000
13.01.2024 02.00.00;1.529000
13.01.2024 03.00.00;1.745000
13.01.2024 04.00.00;1.616000
13.01.2024 05.00.00;0.449000
13.01.2024 06.00.00;1.250000
13.01.2024 07.00.00;1.616000
13.01.2024 08.00.00;1.454000
13.01.2024 09.00.00;2.714000
13.01.2024 10.00.00;1.528000
13.01.2024 11.00.00;2.315000
13.01.2024 12.00.00;1.429000
13.01.2024 13.00.00;2.869000
13.01.2024 14.00.00;2.807000
13.01.2024 15.00.00;1.609000
13.01.2024 16.00.00;1.942000
13.01.2024 17.00.00;2.646000
13.01.2024 18.00.00;4.435000
13.01.2024 19.00.00;2.938000
13.01.2024 20.00.00;2.617000
13.01.2024 21.00.00;1.640000
13.01.2024 22.00.00;0.528000
13.01.2024 23.00.00;1.851000
14.01.2024 00.00.00;2.294000
14.01.2024 01.00.00;2.417000
14.01.2024 02.00.00;2.182000
14.01.2024 03.00.00;0.474000
14.01.2024 04.00.00;1.729000
14.01.2024 05.00.00;2.368000
14.01.2024 06.00.00;2.374000
14.01.2024 07.00.00;2.501000
14.01.2024 08.00.00;1.661000
14.01.2024 09.00.00;1.796000
14.01.2024 10.00.00;4.234000
14.01.2024 11.00.00;2.001000
14.01.2024 12.00.00;2.774000
14.01.2024 13.00.00;1.937000
14.01.2024 14.00.00;2.112000
14.01.2024 15.00.00;2.351000
14.01.2024 16.00.00;3.023000
14.01.2024 17.00.00;3.543000
14.01.2024 18.00.00;3.098000
14.01.2024 19.00.00;2.469000
14.01.2024 20.00.00;3.310000
14.01.2024 21.00.00;1.466000
14.01.2024 22.00.00;0.961000
14.01.2024 23.00.00;1.837000
15.01.2024 00.00.00;2.242000
15.01.2024 01.00.00;2.392000
15.01.2024 02.00.00;2.170000
15.01.2024 03.00.00;0.852000
15.01.2024 04.00.00;1.985000
15.01.2024 05.00.00;2.166000
15.01.2024 06.00.00;2.565000
15.01.2024 07.00.00;1.210000
15.01.2024 08.00.00;2.566000
15.01.2024 09.00.00;2.168000
15.01.2024 10.00.00;1.945000
15.01.2024 11.00.00;2.290000
15.01.2024 12.00.00;2.105000
15.01.2024 13.00.00;2.653000
15.01.2024 14.00.00;1.553000
15.01.2024 15.00.00;1.359000
15.01.2024 16.00.00;2.470000
15.01.2024 17.00.00;3.212000
15.01.2024 18.00.00;3.673000
15.01.2024 19.00.00;2.927000
15.01.2024 20.00.00;0.843000
15.01.2024 21.00.00;2.790000
15.01.2024 22.00.00;3.009000
15.01.2024 23.00.00;2.755000
16.01.2024 00.00.00;1.479000
16.01.2024 01.00.00;2.927000
16.01.2024 02.00.00;2.891000
16.01.2024 03.00.00;3.070000
16.01.2024 04.00.00;1.220000
16.01.2024 05.00.00;2.674000
16.01.2024 06.00.00;3.771000
16.01.2024 07.00.00;2.879000
16.01.2024 08.00.00;3.551000
16.01.2024 09.00.00;0.496000
16.01.2024 10.00.00;2.625000
16.01.2024 11.00.00;4.640000
16.01.2024 12.00.00;1.649000
16.01.2024 13.00.00;2.567000
16.01.2024 14.00.00;3.530000
16.01.2024 15.00.00;2.141000
16.01.2024 16.00.00;2.417000
16.01.2024 17.00.00;4.419000
16.01.2024 18.00.00;2.619000
16.01.2024 19.00.00;3.539000
16.01.2024 20.00.00;4.777000
16.01.2024 21.00.00;0.508000
16.01.2024 22.00.00;2.942000
16.01.2024 23.00.00;2.652000
17.01.2024 00.00.00;3.022000
17.01.2024 01.00.00;2.949000
17.01.2024 02.00.00;1.196000
17.01.2024 03.00.00;1.654000
17.01.2024 04.00.00;2.515000
17.01.2024 05.00.00;2.006000
17.01.2024 06.00.00;4.636000
17.01.2024 07.00.00;2.660000
17.01.2024 08.00.00;1.926000
17.01.2024 09.00.00;0.455000
17.01.2024 10.00.00;1.773000
17.01.2024 11.00.00;1.608000
17.01.2024 12.00.00;3.718000
17.01.2024 13.00.00;2.042000
17.01.2024 14.00.00;1.211000
17.01.2024 15.00.00;2.361000
17.01.2024 16.00.00;2.878000
17.01.2024 17.00.00;2.798000
17.01.2024 18.00.00;1.949000
17.01.2024 19.00.00;2.016000
17.01.2024 20.00.00;2.779000
17.01.2024 21.00.00;2.862000
17.01.2024 22.00.00;1.185000
17.01.2024 23.00.00;2.442000
18.01.2024 00.00.00;2.347000
18.01.2024 01.00.00;2.394000
18.01.2024 02.00.00;0.758000
18.01.2024 03.00.00;2.609000
18.01.2024 04.00.00;3.108000
18.01.2024 05.00.00;4.721000
18.01.2024 06.00.00;2.060000
18.01.2024 07.00.00;4.209000
18.01.2024 08.00.00;4.876000
18.01.2024 09.00.00;3.524000
18.01.2024 10.00.00;4.888000
18.01.2024 11.00.00;0.891000
18.01.2024 12.00.00;3.131000
18.01.2024 13.00.00;2.504000
18.01.2024 14.00.00;3.400000
18.01.2024 15.00.00;2.892000
18.01.2024 16.00.00;1.374000
18.01.2024 17.00.00;2.426000
18.01.2024 18.00.00;2.519000
18.01.2024 19.00.00;2.270000
18.01.2024 20.00.00;2.505000
18.01.2024 21.00.00;2.175000
18.01.2024 22.00.00;2.239000
18.01.2024 23.00.00;2.358000
19.01.2024 00.00.00;2.970000
19.01.2024 01.00.00;1.403000
19.01.2024 02.00.00;1.430000
19.01.2024 03.00.00;1.990000
19.01.2024 04.00.00;1.905000
19.01.2024 05.00.00;1.716000
19.01.2024 06.00.00;3.023000
19.01.2024 07.00.00;2.412000
19.01.2024 08.00.00;2.711000
19.01.2024 09.00.00;1.340000
19.01.2024 10.00.00;2.548000
19.01.2024 11.00.00;2.032000
19.01.2024 12.00.00;2.588000
19.01.2024 13.00.00;0.961000
19.01.2024 14.00.00;2.026000
19.01.2024 15.00.00;3.821000
19.01.2024 16.00.00;2.419000
19.01.2024 17.00.00;1.918000
19.01.2024 18.00.00;1.635000
19.01.2024 19.00.00;2.620000
19.01.2024 20.00.00;3.269000
19.01.2024 21.00.00;2.347000
19.01.2024 22.00.00;2.789000
19.01.2024 23.00.00;2.217000
20.01.2024 00.00.00;0.576000
20.01.2024 01.00.00;1.635000
20.01.2024 02.00.00;1.680000
20.01.2024 03.00.00;0.372000
20.01.2024 04.00.00;1.529000
20.01.2024 05.00.00;2.171000
20.01.2024 06.00.00;1.780000
20.01.2024 07.00.00;2.408000
20.01.2024 08.00.00;1.946000
20.01.2024 09.00.00;1.754000
20.01.2024 10.00.00;1.853000
20.01.2024 11.00.00;1.716000
20.01.2024 12.00.00;1.433000
20.01.2024 13.00.00;1.285000
20.01.2024 14.00.00;2.394000
20.01.2024 15.00.00;2.133000
20.01.2024 16.00.00;2.608000
20.01.2024 17.00.00;3.719000
20.01.2024 18.00.00;2.266000
20.01.2024 19.00.00;3.095000
20.01.2024 20.00.00;2.270000
20.01.2024 21.00.00;1.993000
20.01.2024 22.00.00;2.185000
20.01.2024 23.00.00;2.085000
21.01.2024 00.00.00;2.328000
21.01.2024 01.00.00;1.449000
21.01.2024 02.00.00;0.235000
21.01.2024 03.00.00;1.427000
21.01.2024 04.00.00;1.501000
21.01.2024 05.00.00;1.672000
21.01.2024 06.00.00;2.291000
21.01.2024 07.00.00;2.119000
21.01.2024 08.00.00;0.836000
21.01.2024 09.00.00;1.581000
21.01.2024 10.00.00;1.902000
21.01.2024 11.00.00;2.016000
21.01.2024 12.00.00;1.806000
21.01.2024 13.00.00;1.662000
21.01.2024 14.00.00;1.877000
21.01.2024 15.00.00;2.596000
21.01.2024 16.00.00;4.716000
21.01.2024 17.00.00;2.092000
21.01.2024 18.00.00;3.026000
21.01.2024 19.00.00;2.314000
21.01.2024 20.00.00;1.777000
21.01.2024 21.00.00;1.014000
21.01.2024 22.00.00;0.987000
21.01.2024 23.00.00;2.325000
22.01.2024 00.00.00;1.921000
22.01.2024 01.00.00;1.023000
22.01.2024 02.00.00;0.929000
22.01.2024 03.00.00;1.370000
22.01.2024 04.00.00;1.340000
22.01.2024 05.00.00;1.333000
22.01.2024 06.00.00;1.035000
22.01.2024 07.00.00;0.305000
22.01.2024 08.00.00;1.019000
22.01.2024 09.00.00;0.762000
22.01.2024 10.00.00;0.892000
22.01.2024 11.00.00;1.451000
22.01.2024 12.00.00;1.233000
22.01.2024 13.00.00;0.917000
22.01.2024 14.00.00;1.035000
22.01.2024 15.00.00;1.352000
22.01.2024 16.00.00;1.912000
22.01.2024 17.00.00;5.094000
22.01.2024 18.00.00;1.381000
22.01.2024 19.00.00;2.656000
22.01.2024 20.00.00;2.872000
22.01.2024 21.00.00;1.530000
22.01.2024 22.00.00;1.385000
22.01.2024 23.00.00;1.452000
23.01.2024 00.00.00;1.496000
23.01.2024 01.00.00;1.946000
23.01.2024 02.00.00;1.477000
23.01.2024 03.00.00;0.256000
23.01.2024 04.00.00;1.247000
23.01.2024 05.00.00;1.051000
23.01.2024 06.00.00;0.654000
23.01.2024 07.00.00;1.484000
23.01.2024 08.00.00;1.444000
23.01.2024 09.00.00;1.768000
23.01.2024 10.00.00;2.332000
23.01.2024 11.00.00;0.361000
23.01.2024 12.00.00;0.590000
23.01.2024 13.00.00;1.159000
23.01.2024 14.00.00;0.861000
23.01.2024 15.00.00;1.410000
23.01.2024 16.00.00;2.962000
23.01.2024 17.00.00;2.158000
23.01.2024 18.00.00;1.794000
23.01.2024 19.00.00;1.151000
23.01.2024 20.00.00;1.008000
23.01.2024 21.00.00;2.060000
23.01.2024 22.00.00;1.994000
23.01.2024 23.00.00;1.545000
24.01.2024 00.00.00;1.574000
24.01.2024 01.00.00;1.952000
24.01.2024 02.00.00;0.319000
24.01.2024 03.00.00;0.570000
24.01.2024 04.00.00;1.152000
24.01.2024 05.00.00;0.594000
24.01.2024 06.00.00;0.724000
24.01.2024 07.00.00;0.607000
24.01.2024 08.00.00;0.592000
24.01.2024 09.00.00;0.932000
24.01.2024 10.00.00;1.068000
24.01.2024 11.00.00;0.565000
24.01.2024 12.00.00;1.125000
24.01.2024 13.00.00;0.662000
24.01.2024 14.00.00;0.946000
24.01.2024 15.00.00;1.212000
24.01.2024 16.00.00;1.039000
24.01.2024 17.00.00;0.445000
24.01.2024 18.00.00;1.001000
24.01.2024 19.00.00;1.095000
24.01.2024 20.00.00;1.394000
24.01.2024 21.00.00;1.081000
24.01.2024 22.00.00;0.666000
24.01.2024 23.00.00;1.384000
25.01.2024 00.00.00;1.279000
25.01.2024 01.00.00;0.405000
25.01.2024 02.00.00;1.242000
25.01.2024 03.00.00;1.395000
25.01.2024 04.00.00;1.560000
25.01.2024 05.00.00;2.737000
25.01.2024 06.00.00;1.938000
25.01.2024 07.00.00;1.446000
25.01.2024 08.00.00;0.831000
25.01.2024 09.00.00;1.479000
25.01.2024 10.00.00;2.161000
25.01.2024 11.00.00;1.009000
25.01.2024 12.00.00;0.720000
25.01.2024 13.00.00;0.633000
25.01.2024 14.00.00;0.687000
25.01.2024 15.00.00;1.387000
25.01.2024 16.00.00;0.933000
25.01.2024 17.00.00;2.964000
25.01.2024 18.00.00;1.908000
25.01.2024 19.00.00;1.068000
25.01.2024 20.00.00;1.542000
25.01.2024 21.00.00;1.598000
25.01.2024 22.00.00;1.698000
25.01.2024 23.00.00;0.391000
26.01.2024 00.00.00;1.668000
26.01.2024 01.00.00;0.647000
26.01.2024 02.00.00;1.437000
26.01.2024 03.00.00;1.704000
26.01.2024 04.00.00;0.575000
26.01.2024 05.00.00;2.263000
26.01.2024 06.00.00;1.996000
26.01.2024 07.00.00;1.655000
26.01.2024 08.00.00;0.792000
26.01.2024 09.00.00;2.453000
26.01.2024 10.00.00;1.012000
26.01.2024 11.00.00;1.764000
26.01.2024 12.00.00;2.234000
26.01.2024 13.00.00;1.128000
26.01.2024 14.00.00;3.003000
26.01.2024 15.00.00;2.108000
26.01.2024 16.00.00;2.457000
26.01.2024 17.00.00;3.967000
26.01.2024 18.00.00;1.929000
26.01.2024 19.00.00;0.685000
26.01.2024 20.00.00;1.657000
26.01.2024 21.00.00;2.723000
26.01.2024 22.00.00;1.489000
26.01.2024 23.00.00;1.530000
27.01.2024 00.00.00;0.776000
27.01.2024 01.00.00;1.380000
27.01.2024 02.00.00;0.530000
27.01.2024 03.00.00;1.331000
27.01.2024 04.00.00;0.815000
27.01.2024 05.00.00;1.061000
27.01.2024 06.00.00;1.323000
27.01.2024 07.00.00;1.355000
27.01.2024 08.00.00;0.397000
27.01.2024 09.00.00;1.633000
27.01.2024 10.00.00;1.131000
27.01.2024 11.00.00;2.332000
27.01.2024 12.00.00;1.171000
27.01.2024 13.00.00;2.084000
27.01.2024 14.00.00;2.090000
27.01.2024 15.00.00;1.693000
27.01.2024 16.00.00;1.661000
27.01.2024 17.00.00;2.287000
27.01.2024 18.00.00;2.336000
27.01.2024 19.00.00;2.049000
27.01.2024 20.00.00;1.688000
27.01.2024 21.00.00;0.906000
27.01.2024 22.00.00;1.260000
27.01.2024 23.00.00;1.320000
28.01.2024 00.00.00;1.406000
28.01.2024 01.00.00;1.463000
28.01.2024 02.00.00;0.834000
28.01.2024 03.00.00;0.788000
28.01.2024 04.00.00;1.293000
28.01.2024 05.00.00;1.321000
28.01.2024 06.00.00;1.473000
28.01.2024 07.00.00;0.442000
28.01.2024 08.00.00;1.191000
28.01.2024 09.00.00;1.370000
28.01.2024 10.00.00;1.237000
28.01.2024 11.00.00;1.314000
28.01.2024 12.00.00;0.950000
28.01.2024 13.00.00;0.415000
28.01.2024 14.00.00;1.198000
28.01.2024 15.00.00;1.101000
28.01.2024 16.00.00;2.553000
28.01.2024 17.00.00;2.463000
28.01.2024 18.00.00;2.140000
28.01.2024 19.00.00;2.191000
28.01.2024 20.00.00;2.156000
28.01.2024 21.00.00;0.943000
28.01.2024 22.00.00;0.702000
28.01.2024 23.00.00;1.394000
29.01.2024 00.00.00;1.494000
29.01.2024 01.00.00;0.437000
29.01.2024 02.00.00;1.178000
29.01.2024 03.00.00;1.314000
29.01.2024 04.00.00;1.196000
29.01.2024 05.00.00;0.791000
29.01.2024 06.00.00;1.397000
29.01.2024 07.00.00;0.548000
29.01.2024 08.00.00;1.444000
29.01.2024 09.00.00;1.523000
29.01.2024 10.00.00;2.204000
29.01.2024 11.00.00;2.245000
29.01.2024 12.00.00;0.898000
29.01.2024 13.00.00;2.181000
29.01.2024 14.00.00;1.486000
29.01.2024 15.00.00;1.543000
29.01.2024 16.00.00;0.917000
29.01.2024 17.00.00;2.676000
29.01.2024 18.00.00;2.301000
29.01.2024 19.00.00;1.715000
29.01.2024 20.00.00;1.531000
29.01.2024 21.00.00;1.792000
29.01.2024 22.00.00;1.774000
29.01.2024 23.00.00;1.947000
30.01.2024 00.00.00;0.753000
30.01.2024 01.00.00;1.083000
30.01.2024 02.00.00;1.359000
30.01.2024 03.00.00;1.150000
30.01.2024 04.00.00;0.553000
30.01.2024 05.00.00;2.770000
30.01.2024 06.00.00;0.542000
30.01.2024 07.00.00;1.348000
30.01.2024 08.00.00;0.699000
30.01.2024 09.00.00;0.878000
30.01.2024 10.00.00;2.535000
30.01.2024 11.00.00;0.775000
30.01.2024 12.00.00;1.425000
30.01.2024 13.00.00;2.201000
30.01.2024 14.00.00;0.600000
30.01.2024 15.00.00;2.413000
30.01.2024 16.00.00;1.082000
30.01.2024 17.00.00;1.008000
30.01.2024 18.00.00;2.154000
30.01.2024 19.00.00;1.173000
30.01.2024 20.00.00;0.982000
30.01.2024 21.00.00;2.128000
30.01.2024 22.00.00;0.559000
30.01.2024 23.00.00;1.431000
31.01.2024 00.00.00;0.740000
31.01.2024 01.00.00;1.276000
31.01.2024 02.00.00;1.485000
31.01.2024 03.00.00;1.568000
31.01.2024 04.00.00;1.829000
31.01.2024 05.00.00;1.327000
31.01.2024 06.00.00;1.529000
31.01.2024 07.00.00;1.616000
31.01.2024 08.00.00;1.121000
31.01.2024 09.00.00;0.917000
31.01.2024 10.00.00;1.330000
31.01.2024 11.00.00;0.400000
31.01.2024 12.00.00;1.276000
31.01.2024 13.00.00;1.279000
31.01.2024 14.00.00;0.777000
31.01.2024 15.00.00;1.921000
31.01.2024 16.00.00;2.248000
31.01.2024 17.00.00;2.111000
31.01.2024 18.00.00;4.047000
31.01.2024 19.00.00;2.585000
31.01.2024 20.00.00;1.560000
31.01.2024 21.00.00;1.515000
31.01.2024 22.00.00;1.419000
31.01.2024 23.00.00;1.550000
01.02.2024 00.00.00;1.805000
01.02.2024 01.00.00;1.341000
01.02.2024 02.00.00;1.303000
01.02.2024 03.00.00;0.422000
01.02.2024 04.00.00;1.521000
01.02.2024 05.00.00;0.816000
01.02.2024 06.00.00;1.206000
01.02.2024 07.00.00;1.463000
01.02.2024 08.00.00;0.559000
01.02.2024 09.00.00;1.580000
01.02.2024 10.00.00;1.421000
01.02.2024 11.00.00;1.122000
01.02.2024 12.00.00;0.958000
01.02.2024 13.00.00;0.604000
01.02.2024 14.00.00;0.782000
01.02.2024 15.00.00;1.337000
01.02.2024 16.00.00;0.617000
01.02.2024 17.00.00;1.789000
01.02.2024 18.00.00;1.617000
01.02.2024 19.00.00;3.286000
01.02.2024 20.00.00;1.763000
01.02.2024 21.00.00;1.484000
01.02.2024 22.00.00;1.680000
01.02.2024 23.00.00;0.570000
02.02.2024 00.00.00;0.885000
02.02.2024 01.00.00;1.178000
02.02.2024 02.00.00;0.301000
02.02.2024 03.00.00;1.250000
02.02.2024 04.00.00;2.439000
02.02.2024 05.00.00;2.958000
02.02.2024 06.00.00;1.339000
02.02.2024 07.00.00;1.517000
02.02.2024 08.00.00;1.212000
