Timestamp;Usage
06.09.2024 00.00.00;0.222000
06.09.2024 01.00.00;0.094000
06.09.2024 02.00.00;0.067000
06.09.2024 03.00.00;0.244000
06.09.2024 04.00.00;0.416000
06.09.2024 05.00.00;0.615000
06.09.2024 06.00.00;0.562000
06.09.2024 07.00.00;0.946000
06.09.2024 08.00.00;0.205000
06.09.2024 09.00.00;0.266000
06.09.2024 10.00.00;0.261000
06.09.2024 11.00.00;0.564000
06.09.2024 12.00.00;0.846000
06.09.2024 13.00.00;0.259000
06.09.2024 14.00.00;0.514000
06.09.2024 15.00.00;0.684000
06.09.2024 16.00.00;0.203000
06.09.2024 17.00.00;0.443000
06.09.2024 18.00.00;0.242000
06.09.2024 19.00.00;0.796000
06.09.2024 20.00.00;1.882000
06.09.2024 21.00.00;0.669000
06.09.2024 22.00.00;0.216000
06.09.2024 23.00.00;0.362000
07.09.2024 00.00.00;0.143000
07.09.2024 01.00.00;0.171000
07.09.2024 02.00.00;0.161000
07.09.2024 03.00.00;0.194000
07.09.2024 04.00.00;0.209000
07.09.2024 05.00.00;0.606000
07.09.2024 06.00.00;0.739000
07.09.2024 07.00.00;0.565000
07.09.2024 08.00.00;0.182000
07.09.2024 09.00.00;0.246000
07.09.2024 10.00.00;0.634000
07.09.2024 11.00.00;0.272000
07.09.2024 12.00.00;0.467000
07.09.2024 13.00.00;0.232000
07.09.2024 14.00.00;0.306000
07.09.2024 15.00.00;0.293000
07.09.2024 16.00.00;0.281000
07.09.2024 17.00.00;0.492000
07.09.2024 18.00.00;0.648000
07.09.2024 19.00.00;1.326000
07.09.2024 20.00.00;1.336000
07.09.2024 21.00.00;0.578000
07.09.2024 22.00.00;0.638000
07.09.2024 23.00.00;0.546000
08.09.2024 00.00.00;0.214000
08.09.2024 01.00.00;0.207000
08.09.2024 02.00.00;0.174000
08.09.2024 03.00.00;0.160000
08.09.2024 04.00.00;0.158000
08.09.2024 05.00.00;0.213000
08.09.2024 06.00.00;0.205000
08.09.2024 07.00.00;0.453000
08.09.2024 08.00.00;0.157000
08.09.2024 09.00.00;0.892000
08.09.2024 10.00.00;0.261000
08.09.2024 11.00.00;0.509000
08.09.2024 12.00.00;0.569000
08.09.2024 13.00.00;0.604000
08.09.2024 14.00.00;0.285000
08.09.2024 15.00.00;0.346000
08.09.2024 16.00.00;1.548000
08.09.2024 17.00.00;0.783000
08.09.2024 18.00.00;0.935000
08.09.2024 19.00.00;1.257000
08.09.2024 20.00.00;0.575000
08.09.2024 21.00.00;1.242000
08.09.2024 22.00.00;0.889000
08.09.2024 23.00.00;0.415000
09.09.2024 00.00.00;0.441000
09.09.2024 01.00.00;0.180000
09.09.2024 02.00.00;0.220000
09.09.2024 03.00.00;0.213000
09.09.2024 04.00.00;0.281000
09.09.2024 05.00.00;0.239000
09.09.2024 06.00.00;0.166000
09.09.2024 07.00.00;0.163000
09.09.2024 08.00.00;0.464000
09.09.2024 09.00.00;0.201000
09.09.2024 10.00.00;0.452000
09.09.2024 11.00.00;0.941000
09.09.2024 12.00.00;0.849000
09.09.2024 13.00.00;0.793000
09.09.2024 14.00.00;1.210000
09.09.2024 15.00.00;0.472000
09.09.2024 16.00.00;1.075000
09.09.2024 17.00.00;0.954000
09.09.2024 18.00.00;1.939000
09.09.2024 19.00.00;1.867000
09.09.2024 20.00.00;1.292000
09.09.2024 21.00.00;0.900000
09.09.2024 22.00.00;0.240000
09.09.2024 23.00.00;1.417000
10.09.2024 00.00.00;0.439000
10.09.2024 01.00.00;0.593000
10.09.2024 02.00.00;0.185000
10.09.2024 03.00.00;0.294000
10.09.2024 04.00.00;0.462000
10.09.2024 05.00.00;0.288000
10.09.2024 06.00.00;0.473000
10.09.2024 07.00.00;0.566000
10.09.2024 08.00.00;0.186000
10.09.2024 09.00.00;0.217000
10.09.2024 10.00.00;0.629000
10.09.2024 11.00.00;0.457000
10.09.2024 12.00.00;1.071000
10.09.2024 13.00.00;0.276000
10.09.2024 14.00.00;0.194000
10.09.2024 15.00.00;0.477000
10.09.2024 16.00.00;0.907000
10.09.2024 17.00.00;0.812000
10.09.2024 18.00.00;0.775000
10.09.2024 19.00.00;0.772000
10.09.2024 20.00.00;0.772000
10.09.2024 21.00.00;0.583000
10.09.2024 22.00.00;0.940000
10.09.2024 23.00.00;1.037000
11.09.2024 00.00.00;1.368000
11.09.2024 01.00.00;0.410000
11.09.2024 02.00.00;0.422000
11.09.2024 03.00.00;0.533000
11.09.2024 04.00.00;0.331000
11.09.2024 05.00.00;0.725000
11.09.2024 06.00.00;0.225000
11.09.2024 07.00.00;0.615000
11.09.2024 08.00.00;0.477000
11.09.2024 09.00.00;0.344000
11.09.2024 10.00.00;0.868000
11.09.2024 11.00.00;0.496000
11.09.2024 12.00.00;0.801000
11.09.2024 13.00.00;0.599000
11.09.2024 14.00.00;0.224000
11.09.2024 15.00.00;0.226000
11.09.2024 16.00.00;0.212000
11.09.2024 17.00.00;0.758000
11.09.2024 18.00.00;0.479000
11.09.2024 19.00.00;0.973000
11.09.2024 20.00.00;0.844000
11.09.2024 21.00.00;0.653000
11.09.2024 22.00.00;1.394000
11.09.2024 23.00.00;0.753000
12.09.2024 00.00.00;0.902000
12.09.2024 01.00.00;0.518000
12.09.2024 02.00.00;0.367000
12.09.2024 03.00.00;0.631000
12.09.2024 04.00.00;0.196000
12.09.2024 05.00.00;0.866000
12.09.2024 06.00.00;0.747000
12.09.2024 07.00.00;0.486000
12.09.2024 08.00.00;0.444000
12.09.2024 09.00.00;0.523000
12.09.2024 10.00.00;0.769000
12.09.2024 11.00.00;0.879000
12.09.2024 12.00.00;0.749000
12.09.2024 13.00.00;1.059000
12.09.2024 14.00.00;0.258000
12.09.2024 15.00.00;0.230000
12.09.2024 16.00.00;0.244000
12.09.2024 17.00.00;1.834000
12.09.2024 18.00.00;2.175000
12.09.2024 19.00.00;0.281000
12.09.2024 20.00.00;0.899000
12.09.2024 21.00.00;0.274000
12.09.2024 22.00.00;0.727000
12.09.2024 23.00.00;0.358000
13.09.2024 00.00.00;0.497000
13.09.2024 01.00.00;0.698000
13.09.2024 02.00.00;0.201000
13.09.2024 03.00.00;0.658000
13.09.2024 04.00.00;0.542000
13.09.2024 05.00.00;0.498000
13.09.2024 06.00.00;1.593000
13.09.2024 07.00.00;0.672000
13.09.2024 08.00.00;2.015000
13.09.2024 09.00.00;2.191000
13.09.2024 10.00.00;0.201000
13.09.2024 11.00.00;0.549000
13.09.2024 12.00.00;0.731000
13.09.2024 13.00.00;1.685000
13.09.2024 14.00.00;1.591000
13.09.2024 15.00.00;0.980000
13.09.2024 16.00.00;3.304000
13.09.2024 17.00.00;1.128000
13.09.2024 18.00.00;2.128000
13.09.2024 19.00.00;0.598000
13.09.2024 20.00.00;0.234000
13.09.2024 21.00.00;1.530000
13.09.2024 22.00.00;1.211000
13.09.2024 23.00.00;0.504000
14.09.2024 00.00.00;0.793000
14.09.2024 01.00.00;0.194000
14.09.2024 02.00.00;0.949000
14.09.2024 03.00.00;0.217000
14.09.2024 04.00.00;0.901000
14.09.2024 05.00.00;0.701000
14.09.2024 06.00.00;3.021000
14.09.2024 07.00.00;0.777000
14.09.2024 08.00.00;0.561000
14.09.2024 09.00.00;0.330000
14.09.2024 10.00.00;0.241000
14.09.2024 11.00.00;0.200000
14.09.2024 12.00.00;0.436000
14.09.2024 13.00.00;0.283000
14.09.2024 14.00.00;0.332000
14.09.2024 15.00.00;0.282000
14.09.2024 16.00.00;0.194000
14.09.2024 17.00.00;1.852000
14.09.2024 18.00.00;0.430000
14.09.2024 19.00.00;1.895000
14.09.2024 20.00.00;0.793000
14.09.2024 21.00.00;1.829000
14.09.2024 22.00.00;0.988000
14.09.2024 23.00.00;1.311000
15.09.2024 00.00.00;0.503000
15.09.2024 01.00.00;0.886000
15.09.2024 02.00.00;0.098000
15.09.2024 03.00.00;1.001000
15.09.2024 04.00.00;0.427000
15.09.2024 05.00.00;0.692000
15.09.2024 06.00.00;1.636000
15.09.2024 07.00.00;0.759000
15.09.2024 08.00.00;1.092000
15.09.2024 09.00.00;0.414000
15.09.2024 10.00.00;0.542000
15.09.2024 11.00.00;0.164000
15.09.2024 12.00.00;0.187000
15.09.2024 13.00.00;0.206000
15.09.2024 14.00.00;0.085000
15.09.2024 15.00.00;0.311000
15.09.2024 16.00.00;0.369000
15.09.2024 17.00.00;0.296000
15.09.2024 18.00.00;2.777000
15.09.2024 19.00.00;0.253000
15.09.2024 20.00.00;0.315000
15.09.2024 21.00.00;0.789000
15.09.2024 22.00.00;0.331000
15.09.2024 23.00.00;0.207000
16.09.2024 00.00.00;0.587000
16.09.2024 01.00.00;0.400000
16.09.2024 02.00.00;0.215000
16.09.2024 03.00.00;0.484000
16.09.2024 04.00.00;0.124000
16.09.2024 05.00.00;1.421000
16.09.2024 06.00.00;0.433000
16.09.2024 07.00.00;0.859000
16.09.2024 08.00.00;0.385000
16.09.2024 09.00.00;0.170000
16.09.2024 10.00.00;0.308000
16.09.2024 11.00.00;0.907000
16.09.2024 12.00.00;0.581000
16.09.2024 13.00.00;0.110000
16.09.2024 14.00.00;0.306000
16.09.2024 15.00.00;1.476000
16.09.2024 16.00.00;0.453000
16.09.2024 17.00.00;1.516000
16.09.2024 18.00.00;1.330000
16.09.2024 19.00.00;2.008000
16.09.2024 20.00.00;1.220000
16.09.2024 21.00.00;0.808000
16.09.2024 22.00.00;1.012000
16.09.2024 23.00.00;0.604000
17.09.2024 00.00.00;0.230000
17.09.2024 01.00.00;0.850000
17.09.2024 02.00.00;0.280000
17.09.2024 03.00.00;0.847000
17.09.2024 04.00.00;0.230000
17.09.2024 05.00.00;1.499000
17.09.2024 06.00.00;0.680000
17.09.2024 07.00.00;1.184000
17.09.2024 08.00.00;0.766000
17.09.2024 09.00.00;1.897000
17.09.2024 10.00.00;0.534000
17.09.2024 11.00.00;0.260000
17.09.2024 12.00.00;0.250000
17.09.2024 13.00.00;0.165000
17.09.2024 14.00.00;0.504000
17.09.2024 15.00.00;0.222000
17.09.2024 16.00.00;0.212000
17.09.2024 17.00.00;0.187000
17.09.2024 18.00.00;0.251000
17.09.2024 19.00.00;0.486000
17.09.2024 20.00.00;1.007000
17.09.2024 21.00.00;0.588000
17.09.2024 22.00.00;0.391000
17.09.2024 23.00.00;0.505000
18.09.2024 00.00.00;0.992000
18.09.2024 01.00.00;0.474000
18.09.2024 02.00.00;0.469000
18.09.2024 03.00.00;0.282000
18.09.2024 04.00.00;0.700000
18.09.2024 05.00.00;0.857000
18.09.2024 06.00.00;1.220000
18.09.2024 07.00.00;0.380000
18.09.2024 08.00.00;0.776000
18.09.2024 09.00.00;0.235000
18.09.2024 10.00.00;0.558000
18.09.2024 11.00.00;0.320000
18.09.2024 12.00.00;0.274000
18.09.2024 13.00.00;0.353000
18.09.2024 14.00.00;0.538000
18.09.2024 15.00.00;0.195000
18.09.2024 16.00.00;0.179000
18.09.2024 17.00.00;0.327000
18.09.2024 18.00.00;1.401000
18.09.2024 19.00.00;1.363000
18.09.2024 20.00.00;1.662000
18.09.2024 21.00.00;1.049000
18.09.2024 22.00.00;0.307000
18.09.2024 23.00.00;0.900000
19.09.2024 00.00.00;0.320000
19.09.2024 01.00.00;0.153000
19.09.2024 02.00.00;0.554000
19.09.2024 03.00.00;0.261000
19.09.2024 04.00.00;0.369000
19.09.2024 05.00.00;0.568000
19.09.2024 06.00.00;0.210000
19.09.2024 07.00.00;0.510000
19.09.2024 08.00.00;0.414000
19.09.2024 09.00.00;0.281000
19.09.2024 10.00.00;0.492000
19.09.2024 11.00.00;0.599000
19.09.2024 12.00.00;0.614000
19.09.2024 13.00.00;0.172000
19.09.2024 14.00.00;0.103000
19.09.2024 15.00.00;0.192000
19.09.2024 16.00.00;0.495000
19.09.2024 17.00.00;0.385000
19.09.2024 18.00.00;0.326000
19.09.2024 19.00.00;2.059000
19.09.2024 20.00.00;0.709000
19.09.2024 21.00.00;0.340000
19.09.2024 22.00.00;0.456000
19.09.2024 23.00.00;0.817000
20.09.2024 00.00.00;0.294000
20.09.2024 01.00.00;0.425000
20.09.2024 02.00.00;0.380000
20.09.2024 03.00.00;0.262000
20.09.2024 04.00.00;1.639000
20.09.2024 05.00.00;0.594000
20.09.2024 06.00.00;0.703000
20.09.2024 07.00.00;0.189000
20.09.2024 08.00.00;0.925000
20.09.2024 09.00.00;0.267000
20.09.2024 10.00.00;0.551000
20.09.2024 11.00.00;0.502000
20.09.2024 12.00.00;0.258000
20.09.2024 13.00.00;0.230000
20.09.2024 14.00.00;0.200000
20.09.2024 15.00.00;0.434000
20.09.2024 16.00.00;0.200000
20.09.2024 17.00.00;0.392000
20.09.2024 18.00.00;2.562000
20.09.2024 19.00.00;0.881000
20.09.2024 20.00.00;1.208000
20.09.2024 21.00.00;0.651000
20.09.2024 22.00.00;1.017000
20.09.2024 23.00.00;1.051000
21.09.2024 00.00.00;0.528000
21.09.2024 01.00.00;0.803000
21.09.2024 02.00.00;0.344000
21.09.2024 03.00.00;0.583000
21.09.2024 04.00.00;0.458000
21.09.2024 05.00.00;0.551000
21.09.2024 06.00.00;0.423000
21.09.2024 07.00.00;0.709000
21.09.2024 08.00.00;0.201000
21.09.2024 09.00.00;0.637000
21.09.2024 10.00.00;0.383000
21.09.2024 11.00.00;0.438000
21.09.2024 12.00.00;0.329000
21.09.2024 13.00.00;1.082000
21.09.2024 14.00.00;0.443000
21.09.2024 15.00.00;0.511000
21.09.2024 16.00.00;1.002000
21.09.2024 17.00.00;0.869000
21.09.2024 18.00.00;1.082000
21.09.2024 19.00.00;1.189000
21.09.2024 20.00.00;0.529000
21.09.2024 21.00.00;0.953000
21.09.2024 22.00.00;0.320000
21.09.2024 23.00.00;0.302000
22.09.2024 00.00.00;0.240000
22.09.2024 01.00.00;0.467000
22.09.2024 02.00.00;0.510000
22.09.2024 03.00.00;0.285000
22.09.2024 04.00.00;0.384000
22.09.2024 05.00.00;0.749000
22.09.2024 06.00.00;0.825000
22.09.2024 07.00.00;0.589000
22.09.2024 08.00.00;0.527000
22.09.2024 09.00.00;0.206000
22.09.2024 10.00.00;1.290000
22.09.2024 11.00.00;0.954000
22.09.2024 12.00.00;0.497000
22.09.2024 13.00.00;1.177000
22.09.2024 14.00.00;1.309000
22.09.2024 15.00.00;0.523000
22.09.2024 16.00.00;0.487000
22.09.2024 17.00.00;0.264000
22.09.2024 18.00.00;2.195000
22.09.2024 19.00.00;0.811000
22.09.2024 20.00.00;0.324000
22.09.2024 21.00.00;0.268000
22.09.2024 22.00.00;0.548000
22.09.2024 23.00.00;0.609000
23.09.2024 00.00.00;0.370000
23.09.2024 01.00.00;0.439000
23.09.2024 02.00.00;0.172000
23.09.2024 03.00.00;0.529000
23.09.2024 04.00.00;0.421000
23.09.2024 05.00.00;0.815000
23.09.2024 06.00.00;1.061000
23.09.2024 07.00.00;0.615000
23.09.2024 08.00.00;0.379000
23.09.2024 09.00.00;0.487000
23.09.2024 10.00.00;0.247000
23.09.2024 11.00.00;0.571000
23.09.2024 12.00.00;0.289000
23.09.2024 13.00.00;0.143000
23.09.2024 14.00.00;0.180000
23.09.2024 15.00.00;0.249000
23.09.2024 16.00.00;0.645000
23.09.2024 17.00.00;0.235000
23.09.2024 18.00.00;0.203000
23.09.2024 19.00.00;0.633000
23.09.2024 20.00.00;2.183000
23.09.2024 21.00.00;1.805000
23.09.2024 22.00.00;0.742000
23.09.2024 23.00.00;0.434000
24.09.2024 00.00.00;0.518000
24.09.2024 01.00.00;0.180000
24.09.2024 02.00.00;0.190000
24.09.2024 03.00.00;0.440000
24.09.2024 04.00.00;0.490000
24.09.2024 05.00.00;0.788000
24.09.2024 06.00.00;0.595000
24.09.2024 07.00.00;0.951000
24.09.2024 08.00.00;0.181000
24.09.2024 09.00.00;0.986000
24.09.2024 10.00.00;0.610000
24.09.2024 11.00.00;0.235000
24.09.2024 12.00.00;0.138000
24.09.2024 13.00.00;1.169000
24.09.2024 14.00.00;0.598000
24.09.2024 15.00.00;0.176000
24.09.2024 16.00.00;1.333000
24.09.2024 17.00.00;0.946000
24.09.2024 18.00.00;2.385000
24.09.2024 19.00.00;0.529000
24.09.2024 20.00.00;0.935000
24.09.2024 21.00.00;0.275000
24.09.2024 22.00.00;0.616000
24.09.2024 23.00.00;0.302000
25.09.2024 00.00.00;0.819000
25.09.2024 01.00.00;0.352000
25.09.2024 02.00.00;0.281000
25.09.2024 03.00.00;0.235000
25.09.2024 04.00.00;0.436000
25.09.2024 05.00.00;0.994000
25.09.2024 06.00.00;0.502000
25.09.2024 07.00.00;0.761000
25.09.2024 08.00.00;0.688000
25.09.2024 09.00.00;0.728000
25.09.2024 10.00.00;0.334000
25.09.2024 11.00.00;0.286000
25.09.2024 12.00.00;0.732000
25.09.2024 13.00.00;0.301000
25.09.2024 14.00.00;0.732000
25.09.2024 15.00.00;0.877000
25.09.2024 16.00.00;0.267000
25.09.2024 17.00.00;0.327000
25.09.2024 18.00.00;2.031000
25.09.2024 19.00.00;0.734000
25.09.2024 20.00.00;0.802000
25.09.2024 21.00.00;0.411000
25.09.2024 22.00.00;0.840000
25.09.2024 23.00.00;0.253000
26.09.2024 00.00.00;0.744000
26.09.2024 01.00.00;0.215000
26.09.2024 02.00.00;0.711000
26.09.2024 03.00.00;0.432000
26.09.2024 04.00.00;0.550000
26.09.2024 05.00.00;1.193000
26.09.2024 06.00.00;0.874000
26.09.2024 07.00.00;1.316000
26.09.2024 08.00.00;0.133000
26.09.2024 09.00.00;0.628000
26.09.2024 10.00.00;0.648000
26.09.2024 11.00.00;0.315000
26.09.2024 12.00.00;0.213000
26.09.2024 13.00.00;0.089000
26.09.2024 14.00.00;0.157000
26.09.2024 15.00.00;0.673000
26.09.2024 16.00.00;0.311000
26.09.2024 17.00.00;0.290000
26.09.2024 18.00.00;2.253000
26.09.2024 19.00.00;2.223000
26.09.2024 20.00.00;0.902000
26.09.2024 21.00.00;0.810000
26.09.2024 22.00.00;1.196000
26.09.2024 23.00.00;0.972000
27.09.2024 00.00.00;0.524000
27.09.2024 01.00.00;0.288000
27.09.2024 02.00.00;0.576000
27.09.2024 03.00.00;0.178000
27.09.2024 04.00.00;0.541000
27.09.2024 05.00.00;0.626000
27.09.2024 06.00.00;0.270000
27.09.2024 07.00.00;0.578000
27.09.2024 08.00.00;0.191000
27.09.2024 09.00.00;0.508000
27.09.2024 10.00.00;0.729000
27.09.2024 11.00.00;0.353000
27.09.2024 12.00.00;0.829000
27.09.2024 13.00.00;0.559000
27.09.2024 14.00.00;0.495000
27.09.2024 15.00.00;0.749000
27.09.2024 16.00.00;1.138000
27.09.2024 17.00.00;1.574000
27.09.2024 18.00.00;1.132000
27.09.2024 19.00.00;0.926000
27.09.2024 20.00.00;0.533000
27.09.2024 21.00.00;1.106000
27.09.2024 22.00.00;0.863000
27.09.2024 23.00.00;0.724000
28.09.2024 00.00.00;1.209000
28.09.2024 01.00.00;0.422000
28.09.2024 02.00.00;0.862000
28.09.2024 03.00.00;0.238000
28.09.2024 04.00.00;0.841000
28.09.2024 05.00.00;1.096000
28.09.2024 06.00.00;0.909000
28.09.2024 07.00.00;1.105000
28.09.2024 08.00.00;0.279000
28.09.2024 09.00.00;0.717000
28.09.2024 10.00.00;0.296000
28.09.2024 11.00.00;0.652000
28.09.2024 12.00.00;0.801000
28.09.2024 13.00.00;2.014000
28.09.2024 14.00.00;0.827000
28.09.2024 15.00.00;2.184000
28.09.2024 16.00.00;1.171000
28.09.2024 17.00.00;0.726000
28.09.2024 18.00.00;0.386000
28.09.2024 19.00.00;2.265000
28.09.2024 20.00.00;0.755000
28.09.2024 21.00.00;1.063000
28.09.2024 22.00.00;1.184000
28.09.2024 23.00.00;0.828000
29.09.2024 00.00.00;0.565000
29.09.2024 01.00.00;0.821000
29.09.2024 02.00.00;0.333000
29.09.2024 03.00.00;0.839000
29.09.2024 04.00.00;0.510000
29.09.2024 05.00.00;0.692000
29.09.2024 06.00.00;0.789000
29.09.2024 07.00.00;1.474000
29.09.2024 08.00.00;1.269000
29.09.2024 09.00.00;0.353000
29.09.2024 10.00.00;0.602000
29.09.2024 11.00.00;0.648000
29.09.2024 12.00.00;0.333000
29.09.2024 13.00.00;0.266000
29.09.2024 14.00.00;0.511000
29.09.2024 15.00.00;0.482000
29.09.2024 16.00.00;2.307000
29.09.2024 17.00.00;0.985000
29.09.2024 18.00.00;0.564000
29.09.2024 19.00.00;0.627000
29.09.2024 20.00.00;0.467000
29.09.2024 21.00.00;0.645000
29.09.2024 22.00.00;0.676000
29.09.2024 23.00.00;0.705000
30.09.2024 00.00.00;0.267000
30.09.2024 01.00.00;0.645000
30.09.2024 02.00.00;0.269000
30.09.2024 03.00.00;0.582000
30.09.2024 04.00.00;0.737000
30.09.2024 05.00.00;0.807000
30.09.2024 06.00.00;1.186000
30.09.2024 07.00.00;1.088000
30.09.2024 08.00.00;0.521000
30.09.2024 09.00.00;0.656000
30.09.2024 10.00.00;0.548000
30.09.2024 11.00.00;0.256000
30.09.2024 12.00.00;0.263000
30.09.2024 13.00.00;0.693000
30.09.2024 14.00.00;0.268000
30.09.2024 15.00.00;0.174000
30.09.2024 16.00.00;1.085000
30.09.2024 17.00.00;1.013000
30.09.2024 18.00.00;0.357000
30.09.2024 19.00.00;2.011000
30.09.2024 20.00.00;1.610000
30.09.2024 21.00.00;1.180000
30.09.2024 22.00.00;0.674000
30.09.2024 23.00.00;0.747000
