Timestamp;Usage
07.05.2023 10.00.00;0.935000
07.05.2023 11.00.00;0.362000
07.05.2023 12.00.00;0.815000
07.05.2023 13.00.00;0.437000
07.05.2023 14.00.00;1.025000
07.05.2023 15.00.00;0.251000
07.05.2023 16.00.00;0.497000
07.05.2023 17.00.00;0.604000
07.05.2023 18.00.00;1.889000
07.05.2023 19.00.00;0.335000
07.05.2023 20.00.00;1.106000
07.05.2023 21.00.00;0.367000
07.05.2023 22.00.00;1.386000
07.05.2023 23.00.00;0.938000
08.05.2023 00.00.00;1.095000
08.05.2023 01.00.00;0.540000
08.05.2023 02.00.00;0.614000
08.05.2023 03.00.00;0.688000
08.05.2023 04.00.00;0.917000
08.05.2023 05.00.00;0.740000
08.05.2023 06.00.00;0.904000
08.05.2023 07.00.00;0.174000
08.05.2023 08.00.00;0.406000
08.05.2023 09.00.00;0.616000
08.05.2023 10.00.00;0.755000
08.05.2023 11.00.00;0.182000
08.05.2023 12.00.00;0.926000
08.05.2023 13.00.00;0.637000
08.05.2023 14.00.00;0.327000
08.05.2023 15.00.00;1.354000
08.05.2023 16.00.00;1.011000
08.05.2023 17.00.00;1.118000
08.05.2023 18.00.00;1.819000
08.05.2023 19.00.00;1.730000
08.05.2023 20.00.00;0.792000
08.05.2023 21.00.00;1.279000
08.05.2023 22.00.00;0.624000
08.05.2023 23.00.00;0.768000
09.05.2023 00.00.00;0.540000
09.05.2023 01.00.00;0.334000
09.05.2023 02.00.00;0.519000
09.05.2023 03.00.00;0.375000
09.05.2023 04.00.00;0.694000
09.05.2023 05.00.00;0.494000
09.05.2023 06.00.00;0.773000
09.05.2023 07.00.00;1.292000
09.05.2023 08.00.00;0.565000
09.05.2023 09.00.00;0.798000
09.05.2023 10.00.00;0.485000
09.05.2023 11.00.00;0.608000
09.05.2023 12.00.00;0.143000
09.05.2023 13.00.00;1.235000
09.05.2023 14.00.00;0.304000
09.05.2023 15.00.00;0.196000
09.05.2023 16.00.00;0.661000
09.05.2023 17.00.00;0.938000
09.05.2023 18.00.00;2.550000
09.05.2023 19.00.00;1.443000
09.05.2023 20.00.00;1.037000
09.05.2023 21.00.00;0.547000
09.05.2023 22.00.00;0.903000
09.05.2023 23.00.00;0.777000
10.05.2023 00.00.00;0.772000
10.05.2023 01.00.00;0.680000
10.05.2023 02.00.00;0.528000
10.05.2023 03.00.00;0.488000
10.05.2023 04.00.00;0.608000
10.05.2023 05.00.00;1.481000
10.05.2023 06.00.00;0.714000
10.05.2023 07.00.00;0.945000
10.05.2023 08.00.00;1.777000
10.05.2023 09.00.00;0.206000
10.05.2023 10.00.00;0.728000
10.05.2023 11.00.00;0.909000
10.05.2023 12.00.00;1.279000
10.05.2023 13.00.00;0.685000
10.05.2023 14.00.00;1.088000
10.05.2023 15.00.00;1.190000
10.05.2023 16.00.00;0.879000
10.05.2023 17.00.00;0.172000
10.05.2023 18.00.00;1.054000
10.05.2023 19.00.00;0.458000
10.05.2023 20.00.00;1.138000
10.05.2023 21.00.00;0.808000
10.05.2023 22.00.00;0.950000
10.05.2023 23.00.00;0.299000
11.05.2023 00.00.00;0.435000
11.05.2023 01.00.00;0.512000
11.05.2023 02.00.00;0.217000
11.05.2023 03.00.00;0.579000
11.05.2023 04.00.00;0.195000
11.05.2023 05.00.00;0.836000
11.05.2023 06.00.00;0.395000
11.05.2023 07.00.00;0.554000
11.05.2023 08.00.00;0.864000
11.05.2023 09.00.00;0.578000
11.05.2023 10.00.00;0.965000
11.05.2023 11.00.00;0.723000
11.05.2023 12.00.00;1.055000
11.05.2023 13.00.00;0.405000
11.05.2023 14.00.00;0.612000
11.05.2023 15.00.00;0.277000
11.05.2023 16.00.00;1.644000
11.05.2023 17.00.00;1.129000
11.05.2023 18.00.00;0.527000
11.05.2023 19.00.00;0.766000
11.05.2023 20.00.00;2.572000
11.05.2023 21.00.00;1.049000
11.05.2023 22.00.00;0.818000
11.05.2023 23.00.00;1.890000
12.05.2023 00.00.00;1.228000
12.05.2023 01.00.00;0.500000
12.05.2023 02.00.00;0.537000
12.05.2023 03.00.00;0.439000
12.05.2023 04.00.00;0.507000
12.05.2023 05.00.00;1.673000
12.05.2023 06.00.00;1.748000
12.05.2023 07.00.00;1.684000
12.05.2023 08.00.00;1.598000
12.05.2023 09.00.00;2.588000
12.05.2023 10.00.00;0.320000
12.05.2023 11.00.00;0.766000
12.05.2023 12.00.00;0.240000
12.05.2023 13.00.00;0.644000
12.05.2023 14.00.00;0.578000
12.05.2023 15.00.00;1.039000
12.05.2023 16.00.00;0.826000
12.05.2023 17.00.00;1.911000
12.05.2023 18.00.00;0.278000
12.05.2023 19.00.00;0.211000
12.05.2023 20.00.00;0.741000
12.05.2023 21.00.00;0.758000
12.05.2023 22.00.00;0.810000
12.05.2023 23.00.00;0.705000
13.05.2023 00.00.00;0.564000
13.05.2023 01.00.00;0.126000
13.05.2023 02.00.00;0.169000
13.05.2023 03.00.00;0.296000
13.05.2023 04.00.00;0.985000
13.05.2023 05.00.00;0.732000
13.05.2023 06.00.00;0.869000
13.05.2023 07.00.00;0.127000
13.05.2023 08.00.00;1.282000
13.05.2023 09.00.00;1.947000
13.05.2023 10.00.00;1.402000
13.05.2023 11.00.00;0.212000
13.05.2023 12.00.00;0.208000
13.05.2023 13.00.00;0.110000
13.05.2023 14.00.00;0.087000
13.05.2023 15.00.00;0.164000
13.05.2023 16.00.00;0.130000
13.05.2023 17.00.00;0.147000
13.05.2023 18.00.00;0.157000
13.05.2023 19.00.00;0.062000
13.05.2023 20.00.00;0.135000
13.05.2023 21.00.00;0.493000
13.05.2023 22.00.00;0.088000
13.05.2023 23.00.00;0.142000
14.05.2023 00.00.00;0.118000
14.05.2023 01.00.00;0.090000
14.05.2023 02.00.00;0.205000
14.05.2023 03.00.00;0.101000
14.05.2023 04.00.00;0.082000
14.05.2023 05.00.00;0.168000
14.05.2023 06.00.00;0.123000
14.05.2023 07.00.00;0.405000
14.05.2023 08.00.00;0.583000
14.05.2023 09.00.00;0.090000
14.05.2023 10.00.00;0.179000
14.05.2023 11.00.00;0.176000
14.05.2023 12.00.00;0.072000
14.05.2023 13.00.00;0.580000
14.05.2023 14.00.00;0.139000
14.05.2023 15.00.00;0.104000
14.05.2023 16.00.00;0.180000
14.05.2023 17.00.00;0.105000
14.05.2023 18.00.00;0.074000
14.05.2023 19.00.00;0.198000
14.05.2023 20.00.00;0.136000
14.05.2023 21.00.00;0.087000
14.05.2023 22.00.00;0.158000
14.05.2023 23.00.00;0.094000
15.05.2023 00.00.00;0.142000
15.05.2023 01.00.00;0.179000
15.05.2023 02.00.00;0.074000
15.05.2023 03.00.00;0.108000
15.05.2023 04.00.00;0.188000
15.05.2023 05.00.00;0.097000
15.05.2023 06.00.00;0.120000
15.05.2023 07.00.00;0.331000
15.05.2023 08.00.00;0.485000
15.05.2023 09.00.00;0.745000
15.05.2023 10.00.00;0.154000
15.05.2023 11.00.00;0.072000
15.05.2023 12.00.00;0.159000
15.05.2023 13.00.00;0.165000
15.05.2023 14.00.00;0.099000
15.05.2023 15.00.00;0.157000
15.05.2023 16.00.00;0.116000
15.05.2023 17.00.00;0.073000
15.05.2023 18.00.00;0.205000
15.05.2023 19.00.00;0.128000
15.05.2023 20.00.00;0.066000
15.05.2023 21.00.00;0.164000
15.05.2023 22.00.00;0.137000
15.05.2023 23.00.00;0.114000
16.05.2023 00.00.00;0.160000
16.05.2023 01.00.00;0.382000
16.05.2023 02.00.00;0.530000
16.05.2023 03.00.00;0.702000
16.05.2023 04.00.00;0.717000
16.05.2023 05.00.00;0.386000
16.05.2023 06.00.00;0.412000
16.05.2023 07.00.00;0.617000
16.05.2023 08.00.00;0.165000
16.05.2023 09.00.00;0.534000
16.05.2023 10.00.00;0.072000
16.05.2023 11.00.00;0.225000
16.05.2023 12.00.00;0.346000
16.05.2023 13.00.00;0.081000
16.05.2023 14.00.00;0.150000
16.05.2023 15.00.00;0.406000
16.05.2023 16.00.00;0.114000
16.05.2023 17.00.00;0.373000
16.05.2023 18.00.00;0.224000
16.05.2023 19.00.00;0.227000
16.05.2023 20.00.00;0.713000
16.05.2023 21.00.00;0.154000
16.05.2023 22.00.00;0.480000
16.05.2023 23.00.00;0.588000
17.05.2023 00.00.00;0.322000
17.05.2023 01.00.00;0.802000
17.05.2023 02.00.00;0.438000
17.05.2023 03.00.00;1.021000
17.05.2023 04.00.00;0.219000
17.05.2023 05.00.00;1.190000
17.05.2023 06.00.00;0.195000
17.05.2023 07.00.00;0.807000
17.05.2023 08.00.00;0.317000
17.05.2023 09.00.00;0.290000
17.05.2023 10.00.00;0.342000
17.05.2023 11.00.00;0.100000
17.05.2023 12.00.00;0.199000
17.05.2023 13.00.00;0.564000
17.05.2023 14.00.00;0.095000
17.05.2023 15.00.00;0.214000
17.05.2023 16.00.00;0.346000
17.05.2023 17.00.00;0.172000
17.05.2023 18.00.00;0.371000
17.05.2023 19.00.00;0.342000
17.05.2023 20.00.00;0.436000
17.05.2023 21.00.00;0.576000
17.05.2023 22.00.00;0.427000
17.05.2023 23.00.00;0.803000
18.05.2023 00.00.00;0.526000
18.05.2023 01.00.00;0.785000
18.05.2023 02.00.00;0.495000
18.05.2023 03.00.00;0.846000
18.05.2023 04.00.00;0.557000
18.05.2023 05.00.00;1.218000
18.05.2023 06.00.00;0.099000
18.05.2023 07.00.00;0.861000
18.05.2023 08.00.00;0.209000
18.05.2023 09.00.00;0.167000
18.05.2023 10.00.00;0.343000
18.05.2023 11.00.00;0.087000
18.05.2023 12.00.00;0.203000
18.05.2023 13.00.00;0.110000
18.05.2023 14.00.00;0.133000
18.05.2023 15.00.00;0.309000
18.05.2023 16.00.00;0.113000
18.05.2023 17.00.00;0.217000
18.05.2023 18.00.00;0.102000
18.05.2023 19.00.00;0.438000
18.05.2023 20.00.00;0.434000
18.05.2023 21.00.00;0.207000
18.05.2023 22.00.00;0.685000
18.05.2023 23.00.00;0.169000
19.05.2023 00.00.00;1.188000
19.05.2023 01.00.00;0.794000
19.05.2023 02.00.00;0.319000
19.05.2023 03.00.00;0.839000
19.05.2023 04.00.00;0.136000
19.05.2023 05.00.00;0.714000
19.05.2023 06.00.00;0.319000
19.05.2023 07.00.00;0.627000
19.05.2023 08.00.00;0.294000
19.05.2023 09.00.00;0.475000
19.05.2023 10.00.00;0.104000
19.05.2023 11.00.00;0.215000
19.05.2023 12.00.00;0.088000
19.05.2023 13.00.00;0.119000
19.05.2023 14.00.00;0.159000
19.05.2023 15.00.00;0.117000
19.05.2023 16.00.00;0.361000
19.05.2023 17.00.00;0.106000
19.05.2023 18.00.00;0.098000
19.05.2023 19.00.00;0.211000
19.05.2023 20.00.00;0.314000
19.05.2023 21.00.00;0.140000
19.05.2023 22.00.00;0.287000
19.05.2023 23.00.00;0.447000
20.05.2023 00.00.00;0.390000
20.05.2023 01.00.00;0.662000
20.05.2023 02.00.00;0.285000
20.05.2023 03.00.00;0.904000
20.05.2023 04.00.00;0.244000
20.05.2023 05.00.00;1.076000
20.05.2023 06.00.00;0.105000
20.05.2023 07.00.00;0.557000
20.05.2023 08.00.00;0.203000
20.05.2023 09.00.00;0.099000
20.05.2023 10.00.00;0.143000
20.05.2023 11.00.00;0.129000
20.05.2023 12.00.00;1.971000
20.05.2023 13.00.00;1.721000
20.05.2023 14.00.00;0.949000
20.05.2023 15.00.00;0.522000
20.05.2023 16.00.00;1.457000
20.05.2023 17.00.00;1.032000
20.05.2023 18.00.00;1.274000
20.05.2023 19.00.00;0.360000
20.05.2023 20.00.00;1.003000
20.05.2023 21.00.00;0.352000
20.05.2023 22.00.00;1.113000
20.05.2023 23.00.00;0.133000
21.05.2023 00.00.00;0.157000
21.05.2023 01.00.00;0.159000
21.05.2023 02.00.00;0.060000
21.05.2023 03.00.00;0.160000
21.05.2023 04.00.00;0.675000
21.05.2023 05.00.00;1.002000
21.05.2023 06.00.00;0.688000
21.05.2023 07.00.00;0.120000
21.05.2023 08.00.00;0.737000
21.05.2023 09.00.00;0.286000
21.05.2023 10.00.00;2.148000
21.05.2023 11.00.00;0.846000
21.05.2023 12.00.00;0.896000
21.05.2023 13.00.00;0.296000
21.05.2023 14.00.00;0.831000
21.05.2023 15.00.00;0.395000
21.05.2023 16.00.00;0.493000
21.05.2023 17.00.00;1.830000
21.05.2023 18.00.00;0.488000
21.05.2023 19.00.00;1.101000
21.05.2023 20.00.00;0.215000
21.05.2023 21.00.00;0.371000
21.05.2023 22.00.00;0.271000
21.05.2023 23.00.00;0.181000
22.05.2023 00.00.00;0.151000
22.05.2023 01.00.00;0.510000
22.05.2023 02.00.00;0.071000
22.05.2023 03.00.00;0.119000
22.05.2023 04.00.00;0.195000
22.05.2023 05.00.00;0.201000
22.05.2023 06.00.00;0.192000
22.05.2023 07.00.00;0.782000
22.05.2023 08.00.00;0.883000
22.05.2023 09.00.00;1.361000
22.05.2023 10.00.00;0.352000
22.05.2023 11.00.00;0.111000
22.05.2023 12.00.00;0.169000
22.05.2023 13.00.00;1.586000
22.05.2023 14.00.00;0.699000
22.05.2023 15.00.00;0.437000
22.05.2023 16.00.00;0.567000
22.05.2023 17.00.00;1.273000
22.05.2023 18.00.00;2.757000
22.05.2023 19.00.00;0.335000
22.05.2023 20.00.00;0.925000
22.05.2023 21.00.00;0.863000
22.05.2023 22.00.00;0.415000
22.05.2023 23.00.00;0.257000
23.05.2023 00.00.00;0.217000
23.05.2023 01.00.00;0.638000
23.05.2023 02.00.00;0.063000
23.05.2023 03.00.00;0.159000
23.05.2023 04.00.00;0.131000
23.05.2023 05.00.00;0.150000
23.05.2023 06.00.00;0.207000
23.05.2023 07.00.00;0.692000
23.05.2023 08.00.00;0.102000
23.05.2023 09.00.00;0.178000
23.05.2023 10.00.00;0.639000
23.05.2023 11.00.00;0.132000
23.05.2023 12.00.00;0.216000
23.05.2023 13.00.00;1.698000
23.05.2023 14.00.00;0.226000
23.05.2023 15.00.00;0.289000
23.05.2023 16.00.00;0.151000
23.05.2023 17.00.00;0.543000
23.05.2023 18.00.00;0.255000
23.05.2023 19.00.00;1.716000
23.05.2023 20.00.00;0.831000
23.05.2023 21.00.00;0.839000
23.05.2023 22.00.00;1.299000
23.05.2023 23.00.00;0.232000
24.05.2023 00.00.00;0.229000
24.05.2023 01.00.00;0.504000
24.05.2023 02.00.00;0.138000
24.05.2023 03.00.00;0.597000
24.05.2023 04.00.00;0.698000
24.05.2023 05.00.00;0.221000
24.05.2023 06.00.00;0.573000
24.05.2023 07.00.00;0.517000
24.05.2023 08.00.00;0.076000
24.05.2023 09.00.00;0.183000
24.05.2023 10.00.00;0.271000
24.05.2023 11.00.00;2.201000
24.05.2023 12.00.00;0.469000
24.05.2023 13.00.00;1.361000
24.05.2023 14.00.00;0.477000
24.05.2023 15.00.00;0.481000
24.05.2023 16.00.00;0.635000
24.05.2023 17.00.00;1.680000
24.05.2023 18.00.00;0.883000
24.05.2023 19.00.00;1.295000
24.05.2023 20.00.00;0.331000
24.05.2023 21.00.00;0.684000
24.05.2023 22.00.00;0.493000
24.05.2023 23.00.00;0.237000
25.05.2023 00.00.00;0.872000
25.05.2023 01.00.00;0.171000
25.05.2023 02.00.00;0.567000
25.05.2023 03.00.00;0.812000
25.05.2023 04.00.00;0.655000
25.05.2023 05.00.00;0.252000
25.05.2023 06.00.00;0.918000
25.05.2023 07.00.00;0.207000
25.05.2023 08.00.00;0.505000
25.05.2023 09.00.00;0.193000
25.05.2023 10.00.00;0.802000
25.05.2023 11.00.00;0.645000
25.05.2023 12.00.00;0.205000
25.05.2023 13.00.00;0.533000
25.05.2023 14.00.00;0.272000
25.05.2023 15.00.00;0.126000
25.05.2023 16.00.00;0.779000
25.05.2023 17.00.00;0.729000
25.05.2023 18.00.00;1.045000
25.05.2023 19.00.00;1.167000
25.05.2023 20.00.00;1.161000
25.05.2023 21.00.00;0.333000
25.05.2023 22.00.00;0.764000
25.05.2023 23.00.00;0.853000
26.05.2023 00.00.00;0.888000
26.05.2023 01.00.00;0.616000
26.05.2023 02.00.00;0.409000
26.05.2023 03.00.00;0.529000
26.05.2023 04.00.00;0.470000
26.05.2023 05.00.00;0.589000
26.05.2023 06.00.00;0.455000
26.05.2023 07.00.00;0.960000
26.05.2023 08.00.00;0.266000
26.05.2023 09.00.00;0.862000
26.05.2023 10.00.00;2.056000
26.05.2023 11.00.00;0.878000
26.05.2023 12.00.00;0.960000
26.05.2023 13.00.00;1.655000
26.05.2023 14.00.00;1.133000
26.05.2023 15.00.00;0.737000
26.05.2023 16.00.00;0.525000
26.05.2023 17.00.00;2.507000
26.05.2023 18.00.00;1.927000
26.05.2023 19.00.00;0.513000
26.05.2023 20.00.00;0.283000
26.05.2023 21.00.00;0.651000
26.05.2023 22.00.00;0.676000
26.05.2023 23.00.00;1.167000
27.05.2023 00.00.00;0.503000
27.05.2023 01.00.00;0.815000
27.05.2023 02.00.00;0.239000
27.05.2023 03.00.00;0.680000
27.05.2023 04.00.00;0.631000
27.05.2023 05.00.00;0.291000
27.05.2023 06.00.00;0.615000
27.05.2023 07.00.00;0.178000
27.05.2023 08.00.00;0.376000
27.05.2023 09.00.00;1.401000
27.05.2023 10.00.00;1.152000
27.05.2023 11.00.00;1.061000
27.05.2023 12.00.00;0.899000
27.05.2023 13.00.00;0.617000
27.05.2023 14.00.00;0.472000
27.05.2023 15.00.00;0.971000
27.05.2023 16.00.00;0.347000
27.05.2023 17.00.00;1.620000
27.05.2023 18.00.00;1.809000
27.05.2023 19.00.00;1.664000
27.05.2023 20.00.00;0.851000
27.05.2023 21.00.00;0.909000
27.05.2023 22.00.00;0.694000
27.05.2023 23.00.00;0.992000
28.05.2023 00.00.00;0.921000
28.05.2023 01.00.00;0.285000
28.05.2023 02.00.00;0.612000
28.05.2023 03.00.00;0.367000
28.05.2023 04.00.00;0.479000
28.05.2023 05.00.00;0.193000
28.05.2023 06.00.00;0.482000
28.05.2023 07.00.00;0.483000
28.05.2023 08.00.00;0.154000
28.05.2023 09.00.00;1.028000
28.05.2023 10.00.00;1.459000
28.05.2023 11.00.00;0.943000
28.05.2023 12.00.00;0.880000
28.05.2023 13.00.00;0.324000
28.05.2023 14.00.00;0.947000
28.05.2023 15.00.00;0.364000
28.05.2023 16.00.00;0.465000
28.05.2023 17.00.00;0.448000
28.05.2023 18.00.00;1.833000
28.05.2023 19.00.00;0.660000
28.05.2023 20.00.00;0.730000
28.05.2023 21.00.00;0.819000
28.05.2023 22.00.00;0.724000
28.05.2023 23.00.00;0.997000
29.05.2023 00.00.00;0.437000
29.05.2023 01.00.00;1.220000
29.05.2023 02.00.00;0.619000
29.05.2023 03.00.00;0.664000
29.05.2023 04.00.00;0.495000
29.05.2023 05.00.00;0.666000
29.05.2023 06.00.00;0.486000
29.05.2023 07.00.00;0.468000
29.05.2023 08.00.00;0.311000
29.05.2023 09.00.00;0.206000
29.05.2023 10.00.00;1.334000
29.05.2023 11.00.00;0.783000
29.05.2023 12.00.00;0.191000
29.05.2023 13.00.00;0.224000
29.05.2023 14.00.00;1.842000
29.05.2023 15.00.00;1.051000
29.05.2023 16.00.00;2.317000
29.05.2023 17.00.00;1.284000
29.05.2023 18.00.00;1.463000
29.05.2023 19.00.00;0.676000
29.05.2023 20.00.00;1.445000
29.05.2023 21.00.00;2.163000
29.05.2023 22.00.00;0.831000
29.05.2023 23.00.00;0.233000
30.05.2023 00.00.00;0.635000
30.05.2023 01.00.00;0.150000
30.05.2023 02.00.00;0.733000
30.05.2023 03.00.00;0.421000
30.05.2023 04.00.00;0.473000
30.05.2023 05.00.00;0.887000
30.05.2023 06.00.00;0.130000
30.05.2023 07.00.00;0.467000
30.05.2023 08.00.00;0.645000
30.05.2023 09.00.00;0.108000
30.05.2023 10.00.00;0.211000
30.05.2023 11.00.00;0.194000
30.05.2023 12.00.00;0.508000
30.05.2023 13.00.00;0.257000
30.05.2023 14.00.00;0.320000
30.05.2023 15.00.00;0.377000
30.05.2023 16.00.00;0.217000
30.05.2023 17.00.00;0.607000
30.05.2023 18.00.00;0.526000
30.05.2023 19.00.00;0.892000
30.05.2023 20.00.00;0.200000
30.05.2023 21.00.00;0.285000
30.05.2023 22.00.00;0.897000
30.05.2023 23.00.00;0.757000
31.05.2023 00.00.00;1.059000
31.05.2023 01.00.00;0.097000
31.05.2023 02.00.00;0.138000
31.05.2023 03.00.00;0.160000
31.05.2023 04.00.00;0.507000
31.05.2023 05.00.00;0.457000
31.05.2023 06.00.00;0.666000
31.05.2023 07.00.00;0.593000
31.05.2023 08.00.00;0.537000
31.05.2023 09.00.00;0.424000
31.05.2023 10.00.00;0.231000
31.05.2023 11.00.00;0.302000
31.05.2023 12.00.00;0.237000
31.05.2023 13.00.00;0.677000
31.05.2023 14.00.00;0.262000
31.05.2023 15.00.00;0.197000
31.05.2023 16.00.00;0.597000
31.05.2023 17.00.00;0.870000
31.05.2023 18.00.00;1.810000
31.05.2023 19.00.00;1.870000
31.05.2023 20.00.00;1.456000
31.05.2023 21.00.00;0.342000
31.05.2023 22.00.00;0.294000
31.05.2023 23.00.00;0.192000
01.05.2024 02.00.00;0.328000
01.05.2024 03.00.00;0.571000
01.05.2024 04.00.00;0.409000
01.05.2024 05.00.00;1.345000
01.05.2024 06.00.00;1.271000
01.05.2024 07.00.00;0.191000
01.05.2024 08.00.00;0.657000
01.05.2024 09.00.00;0.205000
01.05.2024 10.00.00;0.206000
01.05.2024 11.00.00;0.462000
01.05.2024 12.00.00;0.156000
01.05.2024 13.00.00;0.159000
01.05.2024 14.00.00;0.241000
01.05.2024 15.00.00;0.670000
01.05.2024 16.00.00;0.270000
01.05.2024 17.00.00;0.661000
01.05.2024 18.00.00;2.636000
01.05.2024 19.00.00;0.981000
01.05.2024 20.00.00;0.606000
01.05.2024 21.00.00;0.188000
01.05.2024 22.00.00;0.254000
01.05.2024 23.00.00;0.742000
02.05.2024 00.00.00;0.147000
02.05.2024 01.00.00;0.468000
02.05.2024 02.00.00;0.254000
02.05.2024 03.00.00;0.516000
02.05.2024 04.00.00;0.536000
02.05.2024 05.00.00;0.484000
02.05.2024 06.00.00;0.460000
02.05.2024 07.00.00;0.207000
02.05.2024 08.00.00;0.750000
02.05.2024 09.00.00;0.193000
02.05.2024 10.00.00;0.278000
02.05.2024 11.00.00;1.581000
