Actual,Predicted
45169.785,42342.79
43643.773,41623.41
43257.91,41215.465
41842.17,41826.01
39740.25,41133.93
36222.504,40042.71
34803.09,38968.48
38249.195,40120.035
46074.215,45335.586
52538.28,51456.133
54315.44,55306.86
55387.426,55843.582
55859.03,56304.902
56090.027,56570.426
56155.79,57597.473
57041.92,60455.34
63413.855,68219.51
77538.81,78714.24
75271.26,78443.09
64595.254,69400.1
58047.176,59715.42
53526.934,54602.617
48148.45,50219.33
43768.594,45370.1
42971.73,42306.426
42387.074,41763.22
42466.555,42204.633
41874.574,43132.547
38998.03,43442.613
37163.06,41485.098
42097.07,40989.69
45143.37,45317.758
44242.543,48198.23
44609.535,47715.344
43540.91,47464.285
42771.82,45830.93
42646.2,44601.805
42207.086,44574.914
43422.41,45066.85
46565.984,47880.38
56985.973,55713.32
73330.56,76791.04
70823.48,75910.34
61851.58,64806.17
56830.637,57760.63
52953.91,53145.4
48041.805,47773.992
43737.77,42420.28
44032.098,40311.34
44785.902,40679.574
44714.703,41690.95
41512.242,42969.145
36111.246,41611.79
33983.45,38811.027
38742.37,40771.457
41110.184,44789.227
40303.742,45542.824
40149.617,44448.79
39463.92,43180.727
39167.05,41836.727
39101.45,41517.176
38571.94,41900.76
39866.51,42365.97
43189.55,45210.902
52906.05,53183.734
68945.06,75411.484
67011.125,74334.04
58613.402,63433.418
53480.152,56627.207
49585.81,52233.242
44727.64,46724.523
40681.676,41071.168
41222.676,40157.504
43237.4,41400.883
41784.58,42779.395
39061.83,41367.492
34165.797,38775.117
32517.822,36398.027
37748.363,39009.88
40894.184,43339.375
40585.57,44725.133
40884.742,43958.645
40058.016,43461.965
40016.285,42324.047
40330.332,42087.668
39787.824,42481.824
40785.55,43020.574
43941.7,45568.062
53706.723,53112.207
69487.6,74371.79
66616.45,72622.234
57971.254,62208.215
52621.26,55386.332
48776.277,50865.324
43627.96,45434.53
40094.004,39728.027
40139.445,37875.117
41885.797,38649.215
41014.62,40101.152
38877.29,39857.227
33948.207,37993.375
30924.383,35793.973
35666.766,37829.297
39159.543,42550.566
38787.438,44060.14
38484.28,43013.113
37963.637,41652.934
37995.074,40629.855
38233.15,40603.34
37237.574,40872.39
38361.656,40978.66
41336.547,43318.37
51100.875,49910.523
67128.5,71209.11
65456.51,70021.086
57438.344,60388.47
52866.82,54116.137
49583.785,50036.316
45161.402,45273.883
41147.016,40788.91
41319.863,38487.08
41469.516,39496.77
41641.94,40146.88
39821.21,40766.297
36405.816,39042.92
33902.13,37086.91
37234.535,39227.61
40250.945,43487.05
39729.074,44594.89
39929.5,43659.957
39037.156,42644.566
38879.547,41058.535
39322.973,40745.594
39057.742,41125.84
40388.24,41706.645
43421.594,44110.523
51753.832,49870.88
65666.055,67993.74
65107.973,69130.555
56240.24,59957.695
50458.664,53766.812
47404.06,48920.973
43716.33,44819.906
40192.633,40956.707
40667.293,38923.37
39056.906,39726.35
37367.805,39677.645
35462.934,39142.98
31745.305,37300.105
29227.982,33848.04
28483.623,33752.99
32608.271,35901.57
39887.54,40811.26
45100.168,46048.414
46224.484,48226.156
46289.86,47689.094
45361.234,46865.363
44656.168,45685.31
44564.043,45910.812
45506.363,47193.53
51588.848,51154.44
64129.41,66117.81
62838.367,68770.555
53190.92,58660.977
47679.273,51451.883
44293.13,46381.223
41494.496,42451.2
39031.684,39532.31
41944.09,37856.086
41489.18,39642.95
37816.297,39928.305
33559.055,38121.457
29433.684,35096.59
27299.455,31541.783
27929.018,30521.475
32161.422,34150.69
40283.934,41444.465
46206.484,47772.227
47111.34,50583.438
48204.902,50007.07
49377.375,50114.637
48556.367,50571.64
47278.566,49760.734
46205.168,49910.496
55714.285,52589.707
68976.69,73135.73
65003.055,71764.266
56157.8,60090.64
50207.57,53091.61
46078.38,47593.094
40932.676,42940.01
36858.285,38366.793
37270.047,36591.684
38017.55,37257.258
36967.99,37785.066
35008.137,37286.164
31429.553,35852.96
30080.84,34294.336
35455.668,36148.65
38397.08,41880.848
38095.934,44268.895
38594.01,43097.02
38315.29,41661.895
38971.367,40384.316
38965.844,40728.758
38344.906,40997.89
39105.88,41355.887
42264.01,43467.26
52055.01,51315.273
69189.35,72864.61
67328.81,70769.24
59809.484,60996.996
55259.055,54908.53
51744.36,50823.062
47137.56,46006.867
42377.65,41194.57
44509.92,39458.84
42135.953,41750.266
40615.43,41129.027
38120.457,40568.85
34100.96,38581.188
32575.535,36900.31
37823.277,39909.027
40474.59,43637.11
39720.33,44040.758
39648.195,42536.46
38850.047,41569.65
38867.465,40555.188
39196.832,40627.367
38933.887,41187.836
39761.457,41964.36
42720.246,44644.02
52538.29,52616.215
68579.05,74125.94
66439.52,73188.89
58272.605,63215.117
52873.824,56582.1
49064.086,52253.15
43635.703,47402.188
39587.11,41264.742
41644.64,40261.555
42263.14,41887.742
41508.598,42336.652
39215.523,41900.305
35511.8,39980.324
33055.68,38582.793
35553.816,40686.117
38524.88,42564.977
39326.973,43107.87
39702.996,42838.574
39073.125,41957.316
39791.293,40932.93
40334.75,41552.53
39118.523,42264.426
39543.848,42303.75
41834.08,44657.305
51109.547,52140.24
68148.9,73248.02
64161.79,72154.516
56683.75,61717.008
52112.293,55032.965
48275.684,51057.63
43038.375,45989.4
39443.18,40500.85
38870.953,39177.7
40254.77,39896.477
39708.043,41306.254
36415.06,41203.4
31656.562,38563.582
31219.51,35711.543
36997.59,38545.414
40327.633,42776.43
40343.77,44046.32
40520.24,43300.375
39340.77,42580.125
38637.473,41298.008
38374.53,40786.8
37586.07,40664.92
38438.27,40879.176
41047.293,43078.67
49837.25,49786.066
66001.82,70161.914
64634.168,68885.0
56706.895,60141.56
51682.113,54051.914
47946.434,50059.344
43376.21,45294.92
39938.13,40792.957
40769.86,38679.58
42412.703,40316.918
42246.723,42147.1
39173.504,42021.527
33784.785,39523.29
31017.707,36927.13
35519.297,38796.797
38907.715,42823.023
38720.816,44026.14
38842.57,43130.465
38361.44,41716.055
38001.387,40424.445
38699.5,40111.28
38994.086,40696.117
40309.676,41649.21
42927.086,44101.133
50253.215,49696.355
64205.73,66782.24
63451.414,68012.51
54657.957,58772.277
48967.04,52321.977
45051.31,47589.152
41730.62,43117.113
39067.453,39515.387
39819.805,38183.652
40868.965,39402.25
37608.746,40577.816
35516.7,38593.355
30787.436,36215.418
27676.18,32204.496
27413.258,32133.025
32465.023,34799.707
40269.027,40352.137
45524.125,45713.62
47004.246,48053.27
47221.215,47974.473
47573.64,47580.992
46633.05,47425.71
46755.69,47070.188
47734.57,48354.848
52775.273,52508.445
64096.492,66245.52
62225.9,66607.37
52587.64,57246.465
46780.31,50089.13
43120.13,44652.207
39529.49,40617.297
36161.28,37530.957
35976.2,35886.26
35080.97,36514.496
33983.76,35386.402
32798.324,34345.99
30586.06,32504.197
27774.2,30613.18
27008.385,29755.283
30921.203,32676.084
38653.04,39574.113
44976.293,45650.5
47773.855,48774.434
49823.59,49919.99
52632.816,51021.375
52066.906,52742.312
51074.973,52111.31
51254.652,52246.18
56711.562,57311.055
70046.7,71187.766
66045.0,69042.2
55978.098,58855.66
49944.332,51671.785
45084.766,46102.227
39805.758,40772.215
35234.88,36228.93
34525.316,33666.15
34617.492,33729.18
35362.594,34092.926
35901.137,35048.324
31436.812,35563.793
28039.2,33407.41
30728.08,33341.773
33224.117,37387.16
33036.668,39312.438
33522.918,37899.867
33397.203,36923.92
33504.203,36160.797
33743.227,36252.848
33391.875,36711.68
34898.09,37203.605
38116.016,40087.797
47316.3,47147.996
63465.895,67237.59
60950.78,66755.01
52521.51,57180.074
46873.598,50615.44
42731.594,45019.973
37897.723,39247.504
33649.3,34498.605
35129.66,32836.074
36744.105,33768.758
34795.3,35479.516
31658.777,35283.594
26005.22,32815.035
24938.504,29697.188
29794.014,32150.35
32810.266,36324.297
32753.107,36912.184
32321.844,35956.09
31360.771,34769.73
31729.178,33839.348
31673.064,34170.74
31384.95,34399.508
33020.348,35119.06
36335.16,38159.387
46113.207,46096.92
62696.38,64227.195
58473.906,63450.492
50957.277,55010.977
45861.336,48855.297
42184.96,44060.58
37274.516,38650.605
33728.527,33758.324
35198.258,32967.598
38661.19,34691.58
33937.418,36922.69
31284.02,34149.92
26936.508,31676.459
25837.2,29836.793
29212.742,32465.098
32220.383,35392.586
32331.896,36166.152
32707.174,35276.277
32514.754,34868.617
33122.633,34697.766
34327.363,35240.773
34049.914,36376.582
35527.895,37195.25
38830.664,40139.69
47506.246,48342.223
62087.504,65561.29
59475.668,62903.926
51862.227,55208.152
47061.49,49346.8
44674.26,45235.84
38972.773,40898.324
35057.754,35564.73
38747.14,34125.508
36825.25,37882.082
34228.98,36248.195
28791.172,34447.43
24768.734,30173.871
24793.125,28127.465
29853.611,32055.584
33164.4,36203.01
32887.707,37223.87
32278.36,36302.46
31088.023,35213.977
31017.271,34182.715
31267.947,34335.91
30929.875,34720.555
31704.67,35295.67
34334.043,37381.98
42533.92,43406.543
59018.285,61174.285
58202.3,62084.34
51112.64,54386.98
46348.72,48543.76
42720.375,44912.54
37773.414,40173.953
33540.355,35522.324
33818.21,34358.84
33097.582,34860.85
32107.96,34566.06
30839.814,33083.957
29103.354,31161.814
26800.557,30309.996
30180.186,32662.076
33415.375,36252.707
34016.016,37454.082
35028.63,36971.082
35317.684,36787.207
35889.535,36631.895
36395.867,37197.305
37065.29,37841.945
38298.84,39056.418
41662.52,41336.258
48359.297,47995.344
61283.152,62432.59
60211.29,62365.125
51614.973,54701.492
46459.785,48340.62
43621.508,44244.598
39804.25,40593.89
36044.484,36927.87
40572.848,34852.836
38267.23,37899.043
33994.1,36687.434
29820.701,34465.91
25847.072,31032.01
23639.402,27286.137
24305.602,27875.338
29143.564,31574.182
36695.92,37317.723
41445.926,42754.316
42727.5,44947.688
43149.96,45090.777
43477.688,44931.605
42773.67,44933.977
42444.7,44547.44
42804.15,45734.21
47588.457,49517.45
59654.33,63074.07
58555.223,64064.24
49781.863,54425.406
44132.22,47641.305
40801.613,42937.42
37240.523,38996.03
34248.367,35400.426
33713.523,34033.18
33645.61,33579.727
32019.809,33145.26
30180.877,31826.578
26993.66,30171.021
24358.014,27596.027
