Timestamp,Passed hours,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
2020-01-02 09:00:00,33.0,2020.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,64.07999999999988,64.08,0.0,0.0
2020-01-02 10:00:00,34.0,2020.0,0.0,2.0,10.0,0.0,1.0,0.0,1.0,61.29999999999995,61.30000000000001,0.0,0.0
2020-01-02 11:00:00,35.0,2020.0,0.0,2.0,11.0,0.0,1.0,0.0,1.0,59.60999999999992,59.60999999999998,0.0,0.0
2020-01-02 12:00:00,36.0,2020.0,0.0,2.0,12.0,0.0,1.0,0.0,1.0,63.699999999999925,63.7,0.0,0.0
2020-01-02 13:00:00,37.0,2020.0,0.0,2.0,13.0,0.0,1.0,0.0,1.0,60.0399999999999,60.04,0.0,0.0
2020-01-02 14:00:00,38.0,2020.0,0.0,2.0,14.0,0.0,1.0,0.0,1.0,56.42999999999991,56.43000000000004,0.0,0.0
2020-01-02 15:00:00,39.0,2020.0,0.0,2.0,15.0,0.0,1.0,0.0,1.0,74.56999999999994,63.57,10.999999999999936,0.0
2020-01-02 16:00:00,40.0,2020.0,0.0,2.0,16.0,0.0,1.0,1.0,0.0,79.13999999999982,68.14,10.999999999999815,0.0
2020-01-02 17:00:00,41.0,2020.0,0.0,2.0,17.0,0.0,1.0,1.0,0.0,116.50999999999983,105.51,10.999999999999858,0.0
2020-01-02 18:00:00,42.0,2020.0,0.0,2.0,18.0,0.0,1.0,1.0,0.0,112.19999999999985,101.20000000000005,10.999999999999815,0.0
2020-01-02 19:00:00,43.0,2020.0,0.0,2.0,19.0,0.0,1.0,1.0,0.0,108.09999999999982,97.10000000000002,10.9999999999998,0.0
2020-01-02 20:00:00,44.0,2020.0,0.0,2.0,20.0,0.0,1.0,0.0,0.0,83.77999999999984,83.78000000000003,0.0,0.0
2020-01-02 21:00:00,45.0,2020.0,0.0,2.0,21.0,0.0,1.0,0.0,0.0,72.22999999999992,72.23000000000002,0.0,0.0
2020-01-02 22:00:00,46.0,2020.0,0.0,2.0,22.0,0.0,1.0,0.0,0.0,56.78999999999991,56.78999999999999,0.0,0.0
2020-01-02 23:00:00,47.0,2020.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,46.99999999999989,47.00000000000003,0.0,0.0
2020-01-03 00:00:00,48.0,2020.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,36.14999999999993,36.14999999999999,0.0,0.0
2020-01-03 01:00:00,49.0,2020.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,32.31999999999994,32.31999999999999,0.0,0.0
2020-01-03 02:00:00,50.0,2020.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,31.93999999999993,31.94,0.0,0.0
2020-01-03 03:00:00,51.0,2020.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,30.129999999999903,30.13000000000001,0.0,0.0
2020-01-03 04:00:00,52.0,2020.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,30.629999999999924,30.630000000000003,0.0,0.0
2020-01-03 05:00:00,53.0,2020.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,33.03999999999994,33.04,0.0,0.0
2020-01-03 06:00:00,54.0,2020.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,43.34999999999995,43.34999999999999,0.0,0.0
2020-01-03 07:00:00,55.0,2020.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,56.07999999999996,56.07999999999999,0.0,0.0
2020-01-03 08:00:00,56.0,2020.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,63.73999999999997,63.73999999999998,0.0,0.0
2020-01-03 09:00:00,57.0,2020.0,0.0,3.0,9.0,0.0,1.0,0.0,1.0,60.94999999999992,60.95000000000001,0.0,0.0
2020-01-03 10:00:00,58.0,2020.0,0.0,3.0,10.0,0.0,1.0,0.0,1.0,60.87999999999992,60.88,0.0,0.0
2020-01-03 11:00:00,59.0,2020.0,0.0,3.0,11.0,0.0,1.0,0.0,1.0,58.97999999999991,58.98,0.0,0.0
2020-01-03 12:00:00,60.0,2020.0,0.0,3.0,12.0,0.0,1.0,0.0,1.0,55.5699999999999,55.57,0.0,0.0
2020-01-03 13:00:00,61.0,2020.0,0.0,3.0,13.0,0.0,1.0,0.0,1.0,59.37999999999989,59.37999999999997,0.0,0.0
2020-01-03 14:00:00,62.0,2020.0,0.0,3.0,14.0,0.0,1.0,0.0,1.0,56.66999999999991,56.670000000000016,0.0,0.0
2020-01-03 15:00:00,63.0,2020.0,0.0,3.0,15.0,0.0,1.0,0.0,1.0,67.74999999999989,56.74999999999999,10.999999999999892,0.0
2020-01-03 16:00:00,64.0,2020.0,0.0,3.0,16.0,0.0,1.0,1.0,0.0,83.57999999999987,72.58000000000003,10.999999999999844,0.0
2020-01-03 17:00:00,65.0,2020.0,0.0,3.0,17.0,0.0,1.0,1.0,0.0,108.06999999999982,97.07000000000004,10.999999999999773,0.0
2020-01-03 18:00:00,66.0,2020.0,0.0,3.0,18.0,0.0,1.0,1.0,0.0,109.52999999999984,98.52999999999994,10.999999999999886,0.0
2020-01-03 19:00:00,67.0,2020.0,0.0,3.0,19.0,0.0,1.0,1.0,0.0,109.66999999999982,98.67,10.99999999999983,0.0
2020-01-03 20:00:00,68.0,2020.0,0.0,3.0,20.0,0.0,1.0,0.0,0.0,83.84999999999984,83.85000000000004,0.0,0.0
2020-01-03 21:00:00,69.0,2020.0,0.0,3.0,21.0,0.0,1.0,0.0,0.0,69.89999999999985,69.89999999999998,0.0,0.0
2020-01-03 22:00:00,70.0,2020.0,0.0,3.0,22.0,0.0,1.0,0.0,0.0,52.97999999999986,52.98000000000001,0.0,0.0
2020-01-03 23:00:00,71.0,2020.0,0.0,3.0,23.0,0.0,1.0,0.0,0.0,41.49999999999981,41.5,0.0,0.0
2020-01-04 00:00:00,72.0,2020.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,34.05999999999977,34.06,0.0,0.0
2020-01-04 01:00:00,73.0,2020.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,31.529999999999774,31.52999999999999,0.0,0.0
2020-01-04 02:00:00,74.0,2020.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,31.41999999999978,31.41999999999999,0.0,0.0
2020-01-04 03:00:00,75.0,2020.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,31.409999999999776,31.410000000000004,0.0,0.0
2020-01-04 04:00:00,76.0,2020.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,31.509999999999778,31.51,0.0,0.0
2020-01-04 05:00:00,77.0,2020.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,36.07999999999978,36.08000000000003,0.0,0.0
2020-01-04 06:00:00,78.0,2020.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,46.26999999999978,46.27000000000002,0.0,0.0
2020-01-04 07:00:00,79.0,2020.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,57.419999999999774,57.42,0.0,0.0
2020-01-04 08:00:00,80.0,2020.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,56.12999999999979,56.13000000000002,0.0,0.0
2020-01-04 09:00:00,81.0,2020.0,0.0,4.0,9.0,0.0,1.0,0.0,1.0,53.93999999999978,53.94000000000001,0.0,0.0
2020-01-04 10:00:00,82.0,2020.0,0.0,4.0,10.0,0.0,1.0,0.0,1.0,51.07999999999976,51.079999999999984,0.0,0.0
2020-01-04 11:00:00,83.0,2020.0,0.0,4.0,11.0,0.0,1.0,0.0,1.0,54.07999999999977,54.079999999999984,0.0,0.0
2020-01-04 12:00:00,84.0,2020.0,0.0,4.0,12.0,0.0,1.0,0.0,1.0,51.88999999999979,51.88999999999998,0.0,0.0
2020-01-04 13:00:00,85.0,2020.0,0.0,4.0,13.0,0.0,1.0,0.0,1.0,54.83999999999977,54.83999999999998,0.0,0.0
2020-01-04 14:00:00,86.0,2020.0,0.0,4.0,14.0,0.0,1.0,0.0,1.0,55.79999999999976,55.80000000000003,0.0,0.0
2020-01-04 15:00:00,87.0,2020.0,0.0,4.0,15.0,0.0,1.0,0.0,1.0,74.32999999999973,63.33,10.99999999999973,0.0
2020-01-04 16:00:00,88.0,2020.0,0.0,4.0,16.0,0.0,1.0,0.0,0.0,73.35999999999966,73.35999999999996,0.0,0.0
2020-01-04 17:00:00,89.0,2020.0,0.0,4.0,17.0,0.0,1.0,0.0,0.0,104.1799999999997,104.18,0.0,0.0
2020-01-04 18:00:00,90.0,2020.0,0.0,4.0,18.0,0.0,1.0,0.0,0.0,110.87999999999964,110.88000000000004,0.0,0.0
2020-01-04 19:00:00,91.0,2020.0,0.0,4.0,19.0,0.0,1.0,0.0,0.0,94.88999999999966,94.89,0.0,0.0
2020-01-04 20:00:00,92.0,2020.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,81.09999999999977,81.10000000000004,0.0,0.0
2020-01-04 21:00:00,93.0,2020.0,0.0,4.0,21.0,0.0,1.0,0.0,0.0,71.28999999999975,71.28999999999999,0.0,0.0
2020-01-04 22:00:00,94.0,2020.0,0.0,4.0,22.0,0.0,1.0,0.0,0.0,61.1299999999997,61.13000000000001,0.0,0.0
2020-01-04 23:00:00,95.0,2020.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,52.9299999999997,52.93000000000002,0.0,0.0
2020-01-05 00:00:00,96.0,2020.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,39.979999999999706,39.98,0.0,0.0
2020-01-05 01:00:00,97.0,2020.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,36.5699999999997,36.56999999999997,0.0,0.0
2020-01-05 02:00:00,98.0,2020.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,30.139999999999716,30.14,0.0,0.0
2020-01-05 03:00:00,99.0,2020.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,29.96999999999971,29.969999999999995,0.0,0.0
2020-01-05 04:00:00,100.0,2020.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,30.599999999999707,30.599999999999984,0.0,0.0
2020-01-05 05:00:00,101.0,2020.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,30.64999999999971,30.65,0.0,0.0
2020-01-05 06:00:00,102.0,2020.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,31.399999999999704,31.40000000000001,0.0,0.0
2020-01-05 07:00:00,103.0,2020.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,42.61999999999973,42.61999999999999,0.0,0.0
2020-01-05 08:00:00,104.0,2020.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,52.64999999999976,52.64999999999998,0.0,0.0
2020-01-05 09:00:00,105.0,2020.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,72.3599999999997,72.36000000000003,0.0,0.0
2020-01-05 10:00:00,106.0,2020.0,0.0,5.0,10.0,0.0,1.0,0.0,1.0,67.54999999999961,67.55,0.0,0.0
2020-01-05 11:00:00,107.0,2020.0,0.0,5.0,11.0,0.0,1.0,0.0,1.0,70.63999999999959,70.64000000000006,0.0,0.0
2020-01-05 12:00:00,108.0,2020.0,0.0,5.0,12.0,0.0,1.0,0.0,1.0,66.63999999999969,66.64000000000004,0.0,0.0
2020-01-05 13:00:00,109.0,2020.0,0.0,5.0,13.0,0.0,1.0,0.0,1.0,65.28999999999971,65.29000000000005,0.0,0.0
2020-01-05 14:00:00,110.0,2020.0,0.0,5.0,14.0,0.0,1.0,0.0,1.0,66.31999999999972,66.32000000000001,0.0,0.0
2020-01-05 15:00:00,111.0,2020.0,0.0,5.0,15.0,0.0,1.0,0.0,1.0,76.09999999999967,65.10000000000001,10.99999999999966,0.0
2020-01-05 16:00:00,112.0,2020.0,0.0,5.0,16.0,0.0,1.0,0.0,0.0,80.40999999999964,80.41000000000003,0.0,0.0
2020-01-05 17:00:00,113.0,2020.0,0.0,5.0,17.0,0.0,1.0,0.0,0.0,103.62999999999964,103.63000000000004,0.0,0.0
2020-01-05 18:00:00,114.0,2020.0,0.0,5.0,18.0,0.0,1.0,0.0,0.0,108.1799999999996,108.18000000000002,0.0,0.0
2020-01-05 19:00:00,115.0,2020.0,0.0,5.0,19.0,0.0,1.0,0.0,0.0,94.29999999999964,94.29999999999995,0.0,0.0
2020-01-05 20:00:00,116.0,2020.0,0.0,5.0,20.0,0.0,1.0,0.0,0.0,76.9199999999996,76.92000000000003,0.0,0.0
2020-01-05 21:00:00,117.0,2020.0,0.0,5.0,21.0,0.0,1.0,0.0,0.0,72.60999999999966,72.60999999999999,0.0,0.0
2020-01-05 22:00:00,118.0,2020.0,0.0,5.0,22.0,0.0,1.0,0.0,0.0,59.29999999999965,59.30000000000001,0.0,0.0
2020-01-05 23:00:00,119.0,2020.0,0.0,5.0,23.0,0.0,1.0,0.0,0.0,53.79999999999969,53.8,0.0,0.0
2020-01-06 00:00:00,120.0,2020.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,42.05999999999968,42.06000000000002,0.0,0.0
2020-01-06 01:00:00,121.0,2020.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,34.86999999999967,34.86999999999999,0.0,0.0
2020-01-06 02:00:00,122.0,2020.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,32.99999999999969,33.00000000000001,0.0,0.0
2020-01-06 03:00:00,123.0,2020.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,31.65999999999968,31.660000000000004,0.0,0.0
2020-01-06 04:00:00,124.0,2020.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,29.629999999999693,29.630000000000003,0.0,0.0
2020-01-06 05:00:00,125.0,2020.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,32.23999999999971,32.240000000000016,0.0,0.0
2020-01-06 06:00:00,126.0,2020.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,31.999999999999744,31.99999999999999,0.0,0.0
2020-01-06 07:00:00,127.0,2020.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,38.2199999999997,38.22000000000001,0.0,0.0
2020-01-06 08:00:00,128.0,2020.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,52.08999999999975,52.090000000000025,0.0,0.0
2020-01-06 09:00:00,129.0,2020.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,62.77999999999972,62.780000000000015,0.0,0.0
2020-01-06 10:00:00,130.0,2020.0,0.0,6.0,10.0,0.0,1.0,0.0,1.0,69.6399999999998,69.64000000000003,0.0,0.0
2020-01-06 11:00:00,131.0,2020.0,0.0,6.0,11.0,0.0,1.0,0.0,1.0,70.14999999999979,70.15000000000005,0.0,0.0
2020-01-06 12:00:00,132.0,2020.0,0.0,6.0,12.0,0.0,1.0,0.0,1.0,71.2999999999998,71.3,0.0,0.0
2020-01-06 13:00:00,133.0,2020.0,0.0,6.0,13.0,0.0,1.0,0.0,1.0,72.88999999999973,72.89,0.0,0.0
2020-01-06 14:00:00,134.0,2020.0,0.0,6.0,14.0,0.0,1.0,0.0,1.0,67.86999999999973,67.87,0.0,0.0
2020-01-06 15:00:00,135.0,2020.0,0.0,6.0,15.0,0.0,1.0,0.0,1.0,92.1199999999998,81.11999999999996,10.99999999999983,0.0
2020-01-06 16:00:00,136.0,2020.0,0.0,6.0,16.0,0.0,1.0,0.0,0.0,90.84999999999978,90.85000000000002,0.0,0.0
2020-01-06 17:00:00,137.0,2020.0,0.0,6.0,17.0,0.0,1.0,0.0,0.0,117.19999999999978,117.2,0.0,0.0
2020-01-06 18:00:00,138.0,2020.0,0.0,6.0,18.0,0.0,1.0,0.0,0.0,108.26999999999973,108.26999999999995,0.0,0.0
2020-01-06 19:00:00,139.0,2020.0,0.0,6.0,19.0,0.0,1.0,0.0,0.0,91.30999999999976,91.31,0.0,0.0
2020-01-06 20:00:00,140.0,2020.0,0.0,6.0,20.0,0.0,1.0,0.0,0.0,84.74999999999963,84.75000000000001,0.0,0.0
2020-01-06 21:00:00,141.0,2020.0,0.0,6.0,21.0,0.0,1.0,0.0,0.0,68.43999999999966,68.43999999999996,0.0,0.0
2020-01-06 22:00:00,142.0,2020.0,0.0,6.0,22.0,0.0,1.0,0.0,0.0,56.48999999999964,56.49,0.0,0.0
2020-01-06 23:00:00,143.0,2020.0,0.0,6.0,23.0,0.0,1.0,0.0,0.0,39.70999999999961,39.71,0.0,0.0
2020-01-07 00:00:00,144.0,2020.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,35.14999999999957,35.15,0.0,0.0
2020-01-07 01:00:00,145.0,2020.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,30.07999999999957,30.08,0.0,0.0
2020-01-07 02:00:00,146.0,2020.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,30.14999999999957,30.14999999999999,0.0,0.0
2020-01-07 03:00:00,147.0,2020.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,29.619999999999568,29.62000000000001,0.0,0.0
2020-01-07 04:00:00,148.0,2020.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,29.59999999999957,29.60000000000001,0.0,0.0
2020-01-07 05:00:00,149.0,2020.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,35.989999999999554,35.990000000000016,0.0,0.0
2020-01-07 06:00:00,150.0,2020.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,44.83999999999958,44.839999999999975,0.0,0.0
2020-01-07 07:00:00,151.0,2020.0,0.0,7.0,7.0,0.0,1.0,0.0,1.0,51.22999999999959,51.23,0.0,0.0
2020-01-07 08:00:00,152.0,2020.0,0.0,7.0,8.0,0.0,1.0,0.0,1.0,49.83999999999965,49.84000000000002,0.0,0.0
2020-01-07 09:00:00,153.0,2020.0,0.0,7.0,9.0,0.0,1.0,0.0,1.0,51.819999999999645,51.82000000000002,0.0,0.0
2020-01-07 10:00:00,154.0,2020.0,0.0,7.0,10.0,0.0,1.0,0.0,1.0,51.169999999999625,51.17,0.0,0.0
2020-01-07 11:00:00,155.0,2020.0,0.0,7.0,11.0,0.0,1.0,0.0,1.0,46.3599999999996,46.35999999999999,0.0,0.0
2020-01-07 12:00:00,156.0,2020.0,0.0,7.0,12.0,0.0,1.0,0.0,1.0,47.569999999999645,47.569999999999965,0.0,0.0
2020-01-07 13:00:00,157.0,2020.0,0.0,7.0,13.0,0.0,1.0,0.0,1.0,49.29999999999965,49.3,0.0,0.0
2020-01-07 14:00:00,158.0,2020.0,0.0,7.0,14.0,0.0,1.0,0.0,1.0,50.81999999999964,50.81999999999999,0.0,0.0
2020-01-07 15:00:00,159.0,2020.0,0.0,7.0,15.0,0.0,1.0,0.0,1.0,53.21999999999961,53.22000000000004,0.0,0.0
2020-01-07 16:00:00,160.0,2020.0,0.0,7.0,16.0,0.0,1.0,0.0,1.0,79.04999999999963,68.05,10.99999999999963,0.0
2020-01-07 17:00:00,161.0,2020.0,0.0,7.0,17.0,0.0,1.0,0.0,0.0,100.47999999999966,100.47999999999996,0.0,0.0
2020-01-07 18:00:00,162.0,2020.0,0.0,7.0,18.0,0.0,1.0,0.0,0.0,94.2299999999996,94.23000000000002,0.0,0.0
2020-01-07 19:00:00,163.0,2020.0,0.0,7.0,19.0,0.0,1.0,0.0,0.0,84.5299999999996,84.52999999999997,0.0,0.0
2020-01-07 20:00:00,164.0,2020.0,0.0,7.0,20.0,0.0,1.0,0.0,0.0,82.48999999999961,82.48999999999995,0.0,0.0
2020-01-07 21:00:00,165.0,2020.0,0.0,7.0,21.0,0.0,1.0,0.0,0.0,68.67999999999958,68.67999999999996,0.0,0.0
2020-01-07 22:00:00,166.0,2020.0,0.0,7.0,22.0,0.0,1.0,0.0,0.0,50.18999999999958,50.190000000000005,0.0,0.0
2020-01-07 23:00:00,167.0,2020.0,0.0,7.0,23.0,0.0,1.0,0.0,0.0,42.35999999999958,42.36,0.0,0.0
2020-01-08 00:00:00,168.0,2020.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,33.74999999999954,33.75000000000001,0.0,0.0
2020-01-08 01:00:00,169.0,2020.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,31.679999999999524,31.68,0.0,0.0
2020-01-08 02:00:00,170.0,2020.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,29.639999999999525,29.640000000000004,0.0,0.0
2020-01-08 03:00:00,171.0,2020.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,29.139999999999517,29.14000000000001,0.0,0.0
2020-01-08 04:00:00,172.0,2020.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,31.78999999999951,31.79,0.0,0.0
2020-01-08 05:00:00,173.0,2020.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,34.76999999999953,34.77000000000001,0.0,0.0
2020-01-08 06:00:00,174.0,2020.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,44.709999999999525,44.71000000000002,0.0,0.0
2020-01-08 07:00:00,175.0,2020.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,53.129999999999534,53.13,0.0,0.0
2020-01-08 08:00:00,176.0,2020.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,55.40999999999953,55.40999999999998,0.0,0.0
2020-01-08 09:00:00,177.0,2020.0,0.0,8.0,9.0,0.0,1.0,0.0,1.0,57.92999999999961,57.93000000000001,0.0,0.0
2020-01-08 10:00:00,178.0,2020.0,0.0,8.0,10.0,0.0,1.0,0.0,1.0,48.55999999999962,48.56,0.0,0.0
2020-01-08 11:00:00,179.0,2020.0,0.0,8.0,11.0,0.0,1.0,0.0,1.0,53.56999999999958,53.570000000000014,0.0,0.0
2020-01-08 12:00:00,180.0,2020.0,0.0,8.0,12.0,0.0,1.0,0.0,1.0,48.1199999999996,48.120000000000005,0.0,0.0
2020-01-08 13:00:00,181.0,2020.0,0.0,8.0,13.0,0.0,1.0,0.0,1.0,54.42999999999957,54.42999999999999,0.0,0.0
2020-01-08 14:00:00,182.0,2020.0,0.0,8.0,14.0,0.0,1.0,0.0,1.0,55.9399999999996,55.939999999999976,0.0,0.0
2020-01-08 15:00:00,183.0,2020.0,0.0,8.0,15.0,0.0,1.0,0.0,1.0,52.169999999999575,52.16999999999998,0.0,0.0
2020-01-08 16:00:00,184.0,2020.0,0.0,8.0,16.0,0.0,1.0,0.0,1.0,77.72999999999954,66.73000000000002,10.999999999999517,0.0
2020-01-08 17:00:00,185.0,2020.0,0.0,8.0,17.0,0.0,1.0,1.0,0.0,106.41999999999952,95.42000000000002,10.999999999999517,0.0
2020-01-08 18:00:00,186.0,2020.0,0.0,8.0,18.0,0.0,1.0,1.0,0.0,110.4199999999995,99.42,10.999999999999517,0.0
2020-01-08 19:00:00,187.0,2020.0,0.0,8.0,19.0,0.0,1.0,1.0,0.0,101.6699999999996,90.66999999999996,10.999999999999616,0.0
