2023-11-08 22:00:00,38591.582989117895
2023-11-08 23:00:00,34193.15819616426
2023-11-09 00:00:00,39143.44781488459
2023-11-09 01:00:00,38173.78064590553
2023-11-09 02:00:00,37313.729688464926
2023-11-09 03:00:00,36409.86914769099
2023-11-09 04:00:00,34466.77567101961
2023-11-09 05:00:00,31831.57090588671
2023-11-09 06:00:00,31313.116198446107
2023-11-09 07:00:00,35135.31144132601
2023-11-09 08:00:00,38958.002211449515
2023-11-09 09:00:00,40528.441146637124
2023-11-09 10:00:00,41393.69485746575
2023-11-09 11:00:00,41491.117976948226
2023-11-09 12:00:00,42109.17223264864
2023-11-09 13:00:00,42572.268135784965
2023-11-09 14:00:00,42726.001859434116
2023-11-09 15:00:00,43669.6407417371
2023-11-09 16:00:00,46444.938088783674
2023-11-09 17:00:00,55581.97716659948
2023-11-09 18:00:00,66509.08125242812
2023-11-09 19:00:00,62483.318859090075
2023-11-09 20:00:00,55141.53751863665
2023-11-09 21:00:00,50525.57935446528
2023-11-09 22:00:00,46822.15801721698
2023-11-09 23:00:00,42490.525508494335
2023-11-10 00:00:00,31873.281898318593
2023-11-10 01:00:00,30765.733326320355
2023-11-10 02:00:00,29694.094291181093
2023-11-10 03:00:00,28702.194558926447
2023-11-10 04:00:00,26796.555773787186
2023-11-10 05:00:00,24047.997796340227
2023-11-10 06:00:00,23240.241176265066
2023-11-10 07:00:00,27189.49107221555
2023-11-10 08:00:00,31231.92322457629
2023-11-10 09:00:00,32734.454354501126
2023-11-10 10:00:00,33562.23761423366
2023-11-10 11:00:00,33604.18078262004
2023-11-10 12:00:00,34234.29265132693
2023-11-10 13:00:00,34757.65735977741
2023-11-10 14:00:00,34796.755217266356
2023-11-10 15:00:00,35667.81436642197
2023-11-10 16:00:00,38210.019291218596
2023-11-10 17:00:00,47067.30557498959
2023-11-10 18:00:00,59076.51948696571
2023-11-10 19:00:00,55371.38448708286
2023-11-10 20:00:00,47827.402717969235
2023-11-10 21:00:00,43152.34563635562
2023-11-10 22:00:00,39639.751937754816
2023-11-10 23:00:00,35581.14138338478
2023-11-11 00:00:00,31134.861701283877
2023-11-11 01:00:00,30112.589010508043
2023-11-11 02:00:00,29086.22517710401
2023-11-11 03:00:00,28021.730042417923
2023-11-11 04:00:00,26227.184130488244
2023-11-11 05:00:00,23324.225824327797
2023-11-11 06:00:00,22351.001917205813
2023-11-11 07:00:00,26349.846173545367
2023-11-11 08:00:00,30147.325787256716
2023-11-11 09:00:00,31338.93965417319
2023-11-11 10:00:00,32103.733214999927
2023-11-11 11:00:00,32045.31008031384
2023-11-11 12:00:00,33142.194982486726
2023-11-11 13:00:00,33714.118197159616
2023-11-11 14:00:00,33574.657112153014
2023-11-11 15:00:00,34353.996592851545
2023-11-11 16:00:00,36683.611924511606
2023-11-11 17:00:00,45380.18554623578
2023-11-11 18:00:00,58373.93030738302
2023-11-11 19:00:00,55092.890296094374
2023-11-11 20:00:00,47406.521560446745
2023-11-11 21:00:00,42695.03980877348
2023-11-11 22:00:00,39163.078297484826
2023-11-11 23:00:00,35015.5981644013
2023-11-12 00:00:00,30458.864173384078
2023-11-12 01:00:00,29285.703929593896
2023-11-12 02:00:00,28206.529475867814
2023-11-12 03:00:00,27172.315004513533
2023-11-12 04:00:00,25473.31586809514
2023-11-12 05:00:00,22470.74474129214
2023-11-12 06:00:00,21379.03621224554
2023-11-12 07:00:00,25369.85450691689
2023-11-12 08:00:00,29108.538740690812
2023-11-12 09:00:00,30277.846413567295
2023-11-12 10:00:00,30967.268314007884
2023-11-12 11:00:00,30858.18674329462
2023-11-12 12:00:00,31574.111989889057
2023-11-12 13:00:00,32239.598912765538
2023-11-12 14:00:00,32252.488975065095
2023-11-12 15:00:00,33314.408832236455
2023-11-12 16:00:00,35670.1724618437
2023-11-12 17:00:00,44211.927344656084
2023-11-12 18:00:00,58053.543764327434
2023-11-12 19:00:00,54895.594325024445
2023-11-12 20:00:00,46914.77566456758
2023-11-12 21:00:00,42149.0094384056
2023-11-12 22:00:00,38616.39044782055
2023-11-12 23:00:00,34480.54867678677
2023-11-13 00:00:00,30629.048105808804
2023-11-13 01:00:00,29316.6722474313
2023-11-13 02:00:00,28169.916320143544
2023-11-13 03:00:00,27117.72966529168
2023-11-13 04:00:00,25437.585630632133
2023-11-13 05:00:00,22367.05795975463
2023-11-13 06:00:00,21041.686881825848
2023-11-13 07:00:00,24634.59375902527
2023-11-13 08:00:00,28461.73580769905
2023-11-13 09:00:00,30307.167266629243
2023-11-13 10:00:00,31398.222749597895
2023-11-13 11:00:00,31466.876565899875
2023-11-13 12:00:00,31224.0857107275
2023-11-13 13:00:00,31916.393132798716
2023-11-13 14:00:00,31909.369176664808
2023-11-13 15:00:00,33076.80622213346
2023-11-13 16:00:00,35574.38070349955
2023-11-13 17:00:00,44092.28069768615
2023-11-13 18:00:00,57729.99215501377
2023-11-13 19:00:00,54740.969359136274
2023-11-13 20:00:00,46836.68141101518
2023-11-13 21:00:00,42170.88425936845
2023-11-13 22:00:00,38691.000356119155
2023-11-13 23:00:00,34726.90362274165
2023-11-14 00:00:00,32846.526421468356
2023-11-14 01:00:00,31619.7649474057
2023-11-14 02:00:00,30596.627872381512
2023-11-14 03:00:00,29406.656393511163
2023-11-14 04:00:00,27482.28722714082
2023-11-14 05:00:00,24404.753397308934
2023-11-14 06:00:00,23140.090317477054
2023-11-14 07:00:00,26785.5285709785
2023-11-14 08:00:00,30638.022529608155
2023-11-14 09:00:00,32518.314037917295
2023-11-14 10:00:00,33583.316179239264
2023-11-14 11:00:00,33648.26472280481
2023-11-14 12:00:00,34200.99578880626
2023-11-14 13:00:00,34877.456308333356
2023-11-14 14:00:00,34836.04138715532
2023-11-14 15:00:00,35881.729845784976
2023-11-14 16:00:00,38265.68354479924
2023-11-14 17:00:00,46535.167545095566
2023-11-14 18:00:00,59978.24346205855
2023-11-14 19:00:00,56935.55985177795
2023-11-14 20:00:00,48966.75521425376
2023-11-14 21:00:00,44212.613541473154
2023-11-14 22:00:00,40713.57131580794
2023-11-14 23:00:00,36748.5575420658
2023-11-15 00:00:00,33522.544709867856
2023-11-15 01:00:00,32197.891889427523
2023-11-15 02:00:00,31124.211368666667
2023-11-15 03:00:00,29598.06443284172
2023-11-15 04:00:00,27394.157221375746
2023-11-15 05:00:00,24267.67538010207
2023-11-15 06:00:00,22999.41195068738
2023-11-15 07:00:00,26646.57222640089
2023-11-15 08:00:00,30506.732474870812
2023-11-15 09:00:00,32482.603673661244
2023-11-15 10:00:00,33620.98208238758
2023-11-15 11:00:00,33778.74563374212
2023-11-15 12:00:00,34273.168409455626
2023-11-15 13:00:00,34971.166302156314
2023-11-15 14:00:00,34931.60587434418
2023-11-15 15:00:00,36051.74600903205
2023-11-15 16:00:00,38503.18083282249
2023-11-15 17:00:00,46871.772951484716
2023-11-15 18:00:00,60403.0057416213
2023-11-15 19:00:00,57259.46347727071
2023-11-15 20:00:00,49195.65207029191
2023-11-15 21:00:00,44336.66229472337
2023-11-15 22:00:00,40796.46621947534
2023-11-15 23:00:00,36890.97110736834
2023-11-16 00:00:00,33951.31091767296
2023-11-16 01:00:00,32615.461564664343
2023-11-16 02:00:00,31451.806408771117
2023-11-16 03:00:00,29976.586962813777
2023-11-16 04:00:00,27810.27360499747
2023-11-16 05:00:00,24786.669859360656
2023-11-16 06:00:00,23631.64826756998
2023-11-16 07:00:00,27301.42494180496
2023-11-16 08:00:00,31188.671305142492
2023-11-16 09:00:00,33238.95168450568
2023-11-16 10:00:00,34360.93649335603
2023-11-16 11:00:00,34532.47287752691
2023-11-16 12:00:00,34915.71959823625
2023-11-16 13:00:00,35650.41154009942
2023-11-16 14:00:00,35670.72333132158
2023-11-16 15:00:00,36874.71103921039
2023-11-16 16:00:00,39333.51862690691
2023-11-16 17:00:00,47683.76748703931
2023-11-16 18:00:00,61186.756162876845
2023-11-16 19:00:00,58023.89709993234
2023-11-16 20:00:00,49924.754370321156
2023-11-16 21:00:00,45074.92470801767
2023-11-16 22:00:00,41474.46503129111
2023-11-16 23:00:00,37488.63036898762
2023-11-17 00:00:00,34982.83949066369
2023-11-17 01:00:00,33402.251882136174
2023-11-17 02:00:00,32240.06480405738
2023-11-17 03:00:00,30957.161892645243
2023-11-17 04:00:00,28756.893777707475
2023-11-17 05:00:00,25687.293356679966
2023-11-17 06:00:00,24519.17753340886
2023-11-17 07:00:00,28174.61492808647
2023-11-17 08:00:00,32018.522233020492
2023-11-17 09:00:00,34068.806871287845
2023-11-17 10:00:00,35224.05411372187
2023-11-17 11:00:00,35400.532050066155
2023-11-17 12:00:00,35972.713766859146
2023-11-17 13:00:00,36644.32489551112
2023-11-17 14:00:00,36587.12127256052
2023-11-17 15:00:00,37723.72101659711
2023-11-17 16:00:00,40136.37900903113
2023-11-17 17:00:00,48564.88600306772
2023-11-17 18:00:00,62120.71835127096
2023-11-17 19:00:00,58989.99974915371
2023-11-17 20:00:00,50866.13408934414
2023-11-17 21:00:00,46023.49336062432
2023-11-17 22:00:00,42427.275744083985
2023-11-17 23:00:00,38466.70510030006
2023-11-18 00:00:00,33339.01369215021
2023-11-18 01:00:00,31902.882923805293
2023-11-18 02:00:00,30776.840152255238
2023-11-18 03:00:00,29585.60012910262
2023-11-18 04:00:00,27233.25439120641
2023-11-18 05:00:00,23924.261271899944
2023-11-18 06:00:00,22746.13472150374
2023-11-18 07:00:00,26759.203781684453
2023-11-18 08:00:00,30543.855628724144
2023-11-18 09:00:00,32075.86976102024
2023-11-18 10:00:00,33029.72245421378
2023-11-18 11:00:00,33101.998036830395
2023-11-18 12:00:00,34210.38125887008
2023-11-18 13:00:00,34878.418921614895
2023-11-18 14:00:00,34689.46376384689
2023-11-18 15:00:00,35780.85525030966
2023-11-18 16:00:00,38242.35673837499
2023-11-18 17:00:00,46860.32756778647
2023-11-18 18:00:00,60645.44629142872
2023-11-18 19:00:00,57397.317362827394
2023-11-18 20:00:00,49258.62167140553
2023-11-18 21:00:00,44460.27630370164
2023-11-18 22:00:00,40866.02187830544
2023-11-18 23:00:00,36872.592661242554
2023-11-19 00:00:00,32897.796490463785
2023-11-19 01:00:00,31423.890302285807
2023-11-19 02:00:00,30307.04509006936
2023-11-19 03:00:00,29242.685334583686
2023-11-19 04:00:00,27003.34638518776
2023-11-19 05:00:00,23872.920749894387
2023-11-19 06:00:00,22710.802103383074
2023-11-19 07:00:00,26622.91756424355
2023-11-19 08:00:00,30379.035007475828
2023-11-19 09:00:00,31873.88452763118
2023-11-19 10:00:00,32712.373188812162
2023-11-19 11:00:00,32647.03085319829
2023-11-19 12:00:00,33281.57233969979
2023-11-19 13:00:00,34065.90672203463
2023-11-19 14:00:00,33995.18948577972
2023-11-19 15:00:00,35218.45175753764
2023-11-19 16:00:00,37848.8472680776
2023-11-19 17:00:00,46625.19770329706
2023-11-19 18:00:00,60312.8973981319
2023-11-19 19:00:00,57092.97609617186
2023-11-19 20:00:00,49023.22169485285
2023-11-19 21:00:00,44189.92548423898
2023-11-19 22:00:00,40506.55193548407
2023-11-19 23:00:00,36519.60997487019
2023-11-20 00:00:00,32275.888616234624
2023-11-20 01:00:00,30872.22715041416
2023-11-20 02:00:00,29777.09116215779
2023-11-20 03:00:00,28478.32986300399
2023-11-20 04:00:00,26393.948081478404
2023-11-20 05:00:00,23194.815918542543
2023-11-20 06:00:00,21819.233548875927
2023-11-20 07:00:00,25272.949956452896
2023-11-20 08:00:00,29023.41633197858
2023-11-20 09:00:00,31145.053919042733
2023-11-20 10:00:00,32400.91733463252
2023-11-20 11:00:00,32513.25587361975
2023-11-20 12:00:00,32391.31799594031
2023-11-20 13:00:00,33041.61138268394
2023-11-20 14:00:00,32967.31269891476
2023-11-20 15:00:00,34173.578999119934
2023-11-20 16:00:00,36916.8778041328
2023-11-20 17:00:00,45730.13170690207
2023-11-20 18:00:00,59198.35009044058
2023-11-20 19:00:00,56079.85811500474
2023-11-20 20:00:00,48149.3825001458
2023-11-20 21:00:00,43373.23066253046
2023-11-20 22:00:00,39764.00731690231
2023-11-20 23:00:00,35907.2209199921
2023-11-21 00:00:00,33315.03791777814
2023-11-21 01:00:00,31972.208088348463
2023-11-21 02:00:00,31011.55860988032
2023-11-21 03:00:00,29721.656810899356
2023-11-21 04:00:00,27544.245189803012
2023-11-21 05:00:00,24371.821866783583
2023-11-21 06:00:00,23030.475441200055
2023-11-21 07:00:00,26498.657518821652
2023-11-21 08:00:00,30270.09114932787
2023-11-21 09:00:00,32438.2272926546
2023-11-21 10:00:00,33770.988017712094
2023-11-21 11:00:00,33937.18513860293
2023-11-21 12:00:00,34405.09135083992
2023-11-21 13:00:00,35154.40438519228
2023-11-21 14:00:00,35106.79269999337
2023-11-21 15:00:00,36253.49046992267
2023-11-21 16:00:00,38791.76316933914
2023-11-21 17:00:00,47271.35817003767
2023-11-21 18:00:00,60460.85715310799
2023-11-21 19:00:00,57238.442740344966
2023-11-21 20:00:00,49267.14863367169
2023-11-21 21:00:00,44430.69977219073
2023-11-21 22:00:00,40794.680800132846
2023-11-21 23:00:00,36868.84414057496
2023-11-22 00:00:00,35116.861320645265
2023-11-22 01:00:00,33606.338345918004
2023-11-22 02:00:00,32904.954444908704
2023-11-22 03:00:00,31456.78583716862
2023-11-22 04:00:00,29295.469218210594
2023-11-22 05:00:00,26139.43477393205
2023-11-22 06:00:00,24813.435611704786
2023-11-22 07:00:00,28290.57903441343
2023-11-22 08:00:00,32068.341303275913
2023-11-22 09:00:00,34240.77267630506
2023-11-22 10:00:00,35603.57650446242
2023-11-22 11:00:00,35795.46596082491
2023-11-22 12:00:00,36320.6678498797
2023-11-22 13:00:00,37093.80545528064
2023-11-22 14:00:00,37058.06937478415
2023-11-22 15:00:00,38245.71109717228
2023-11-22 16:00:00,40766.21584680399
2023-11-22 17:00:00,49223.2981813716
2023-11-22 18:00:00,62366.50781081102
2023-11-22 19:00:00,59131.078767173494
2023-11-22 20:00:00,51128.782298856495
2023-11-22 21:00:00,46239.80749400103
2023-11-22 22:00:00,42577.67638626095
2023-11-22 23:00:00,38599.44607499523
2023-11-23 00:00:00,34045.17421919758
2023-11-23 01:00:00,32530.00097172606
2023-11-23 02:00:00,32119.898185793012
2023-11-23 03:00:00,30907.049141847132
2023-11-23 04:00:00,28892.472572260238
2023-11-23 05:00:00,25613.862124468214
2023-11-23 06:00:00,24086.502888214643
2023-11-23 07:00:00,27478.30406702518
2023-11-23 08:00:00,31227.047162502382
2023-11-23 09:00:00,33405.203618556516
2023-11-23 10:00:00,34776.570741277304
2023-11-23 11:00:00,34990.58145053656
2023-11-23 12:00:00,35499.96362133428
2023-11-23 13:00:00,36226.84282578585
2023-11-23 14:00:00,36236.419626391245
2023-11-23 15:00:00,37435.20250712487
2023-11-23 16:00:00,39987.08088465335
2023-11-23 17:00:00,48448.80825577158
2023-11-23 18:00:00,61515.56871503083
2023-11-23 19:00:00,58270.682273649065
2023-11-23 20:00:00,50283.16146207499
2023-11-23 21:00:00,45381.60774184706
2023-11-23 22:00:00,41615.701619375555
2023-11-23 23:00:00,37216.17065395531
2023-11-24 00:00:00,36261.71760944221
2023-11-24 01:00:00,34634.167725714295
2023-11-24 02:00:00,34203.51676346074
2023-11-24 03:00:00,33046.43549351487
2023-11-24 04:00:00,31232.962026453628
2023-11-24 05:00:00,28156.32772445648
2023-11-24 06:00:00,26647.302875984977
2023-11-24 07:00:00,29899.069577192968
2023-11-24 08:00:00,33564.120390580436
2023-11-24 09:00:00,35683.27604851919
2023-11-24 10:00:00,37003.14502056051
2023-11-24 11:00:00,37182.630761832595
2023-11-24 12:00:00,37793.88774028417
2023-11-24 13:00:00,38536.26374117164
2023-11-24 14:00:00,38590.363373469365
2023-11-24 15:00:00,39852.53203942094
2023-11-24 16:00:00,42474.47290088533
2023-11-24 17:00:00,50975.72259728562
2023-11-24 18:00:00,63875.250593365396
2023-11-24 19:00:00,60571.23418559902
2023-11-24 20:00:00,52580.83481308906
2023-11-24 21:00:00,47592.07614250217
2023-11-24 22:00:00,43835.038556851185
2023-11-24 23:00:00,39381.70006254635
2023-11-25 00:00:00,35510.22493607626
2023-11-25 01:00:00,34245.129532592255
2023-11-25 02:00:00,33861.99282462108
2023-11-25 03:00:00,32542.898738444772
2023-11-25 04:00:00,30401.898049704367
2023-11-25 05:00:00,27173.420606156265
2023-11-25 06:00:00,25752.781111326112
2023-11-25 07:00:00,29303.014549188272
2023-11-25 08:00:00,32888.545834806835
2023-11-25 09:00:00,34433.35019414335
2023-11-25 10:00:00,35423.10251822346
2023-11-25 11:00:00,35408.69430704715
2023-11-25 12:00:00,36620.035903563155
2023-11-25 13:00:00,37332.022971233004
2023-11-25 14:00:00,37229.81372960798
2023-11-25 15:00:00,38359.36420112398
2023-11-25 16:00:00,40919.33891462716
2023-11-25 17:00:00,49495.205961463675
2023-11-25 18:00:00,62482.35582240275
2023-11-25 19:00:00,59581.300071162346
2023-11-25 20:00:00,51778.62854908861
2023-11-25 21:00:00,46774.90865361743
2023-11-25 22:00:00,43036.20012032574
2023-11-25 23:00:00,38522.56032902123
2023-11-26 00:00:00,36114.327071723965
2023-11-26 01:00:00,34811.37633920774
2023-11-26 02:00:00,34352.8539336146
2023-11-26 03:00:00,32952.407715521455
2023-11-26 04:00:00,30717.95173941549
2023-11-26 05:00:00,27539.52588830953
2023-11-26 06:00:00,26155.082029190744
2023-11-26 07:00:00,29742.70276782837
2023-11-26 08:00:00,33351.96444877368
2023-11-26 09:00:00,34899.041052795925
2023-11-26 10:00:00,35826.313403613036
2023-11-26 11:00:00,35737.712590968615
2023-11-26 12:00:00,36256.05286326008
2023-11-26 13:00:00,36985.41931343617
2023-11-26 14:00:00,37017.68802002251
2023-11-26 15:00:00,38302.10964327553
2023-11-26 16:00:00,41087.87188672084
2023-11-26 17:00:00,49915.93783208923
2023-11-26 18:00:00,62907.4132069448
2023-11-26 19:00:00,60103.964642697814
2023-11-26 20:00:00,52455.281048002114
2023-11-26 21:00:00,47491.8211808705
2023-11-26 22:00:00,43742.70177848249
2023-11-26 23:00:00,39172.32653314576
2023-11-27 00:00:00,37658.60281258116
2023-11-27 01:00:00,36246.18055970973
2023-11-27 02:00:00,35606.251494338285
2023-11-27 03:00:00,34268.06210685147
2023-11-27 04:00:00,32184.143169685158
2023-11-27 05:00:00,29047.695594698336
2023-11-27 06:00:00,27459.82498605767
2023-11-27 07:00:00,30620.97618190418
2023-11-27 08:00:00,34260.392465891724
2023-11-27 09:00:00,36401.54016654593
2023-11-27 10:00:00,37718.896596366794
2023-11-27 11:00:00,37820.82828099537
2023-11-27 12:00:00,37517.66676530342
2023-11-27 13:00:00,38189.05974480377
2023-11-27 14:00:00,38278.151682637465
2023-11-27 15:00:00,39762.94835925321
2023-11-27 16:00:00,42629.509865997155
2023-11-27 17:00:00,51273.76756024111
2023-11-27 18:00:00,63909.315611856844
2023-11-27 19:00:00,61265.383788472594
2023-11-27 20:00:00,53727.02286252423
2023-11-27 21:00:00,48885.012644909206
2023-11-27 22:00:00,45232.66191928137
2023-11-27 23:00:00,40772.475592691975
2023-11-28 00:00:00,40210.4408516957
2023-11-28 01:00:00,38751.630166434166
2023-11-28 02:00:00,38379.76817348033
2023-11-28 03:00:00,37384.98932475725
2023-11-28 04:00:00,35556.6251891752
2023-11-28 05:00:00,32441.91236128547
2023-11-28 06:00:00,30761.78697570342
2023-11-28 07:00:00,33881.60363339061
2023-11-28 08:00:00,37551.281746206
2023-11-28 09:00:00,39660.26124203421
2023-11-28 10:00:00,40957.34546382396
2023-11-28 11:00:00,41017.95215997268
2023-11-28 12:00:00,41399.38385772397
2023-11-28 13:00:00,42075.35307310346
2023-11-28 14:00:00,42194.964022457316
2023-11-28 15:00:00,43597.852720208604
2023-11-28 16:00:00,46255.71686026758
2023-11-28 17:00:00,54543.501545198356
