,0
2023-11-05 05:00:00,26128.087576335347
2023-11-05 06:00:00,29311.99475817397
2023-11-05 07:00:00,32835.243352088866
2023-11-05 08:00:00,34941.854872910546
2023-11-05 09:00:00,36215.54951449493
2023-11-05 10:00:00,36557.48789583921
2023-11-05 11:00:00,37286.204165601564
2023-11-05 12:00:00,38343.84010873963
2023-11-05 13:00:00,38746.37973867147
2023-11-05 14:00:00,39176.21164508637
2023-11-05 15:00:00,40161.504590696175
2023-11-05 16:00:00,44978.794491108245
2023-11-05 17:00:00,55524.791248158734
2023-11-05 18:00:00,56800.855778514306
2023-11-05 19:00:00,51242.85377991508
2023-11-05 20:00:00,47088.88349282715
2023-11-05 21:00:00,43948.04315312623
2023-11-05 22:00:00,39677.607655939435
2023-11-05 23:00:00,35478.915029868454
2023-11-06 00:00:00,33096.242896029114
2023-11-06 01:00:00,31285.311495946837
2023-11-06 02:00:00,29687.618754762858
2023-11-06 03:00:00,28101.20422968058
2023-11-06 04:00:00,26531.640606787565
2023-11-06 05:00:00,26190.922626903026
2023-11-06 06:00:00,29374.829808741648
2023-11-06 07:00:00,32898.078402656545
2023-11-06 08:00:00,35004.689923478225
2023-11-06 09:00:00,36278.38456506261
2023-11-06 10:00:00,36620.322946406886
2023-11-06 11:00:00,37349.03921616924
2023-11-06 12:00:00,38406.675159307306
2023-11-06 13:00:00,38809.21478923915
2023-11-06 14:00:00,39239.04669565405
2023-11-06 15:00:00,40224.339641263854
2023-11-06 16:00:00,45041.629541675924
2023-11-06 17:00:00,55587.62629872641
2023-11-06 18:00:00,56863.690829081985
2023-11-06 19:00:00,51305.68883048276
2023-11-06 20:00:00,47151.71854339483
2023-11-06 21:00:00,44010.87820369391
2023-11-06 22:00:00,39740.442706507114
2023-11-06 23:00:00,35541.75008043613
2023-11-07 00:00:00,33159.07794659679
2023-11-07 01:00:00,31348.146546514516
2023-11-07 02:00:00,29750.453805330537
2023-11-07 03:00:00,28164.03928024826
2023-11-07 04:00:00,26594.475657355244
2023-11-07 05:00:00,26253.757677470705
2023-11-07 06:00:00,29437.664859309327
2023-11-07 07:00:00,32960.913453224224
2023-11-07 08:00:00,35067.524974045904
2023-11-07 09:00:00,36341.21961563029
2023-11-07 10:00:00,36683.157996974565
2023-11-07 11:00:00,37411.87426673692
2023-11-07 12:00:00,38469.510209874985
2023-11-07 13:00:00,38872.04983980683
2023-11-07 14:00:00,39301.88174622173
2023-11-07 15:00:00,40287.17469183153
2023-11-07 16:00:00,45104.4645922436
2023-11-07 17:00:00,55650.46134929409
2023-11-07 18:00:00,56926.525879649664
2023-11-07 19:00:00,51368.52388105044
2023-11-07 20:00:00,47214.55359396251
2023-11-07 21:00:00,44073.71325426159
2023-11-07 22:00:00,39803.27775707479
2023-11-07 23:00:00,35604.58513100381
2023-11-08 00:00:00,33221.91299716447
2023-11-08 01:00:00,31410.981597082195
2023-11-08 02:00:00,29813.288855898216
2023-11-08 03:00:00,28226.87433081594
2023-11-08 04:00:00,26657.310707922923
2023-11-08 05:00:00,26316.592728038384
2023-11-08 06:00:00,29500.499909877006
2023-11-08 07:00:00,33023.7485037919
2023-11-08 08:00:00,35130.36002461358
2023-11-08 09:00:00,36404.05466619797
2023-11-08 10:00:00,36745.993047542244
2023-11-08 11:00:00,37474.7093173046
2023-11-08 12:00:00,38532.345260442664
2023-11-08 13:00:00,38934.88489037451
2023-11-08 14:00:00,39364.7167967894
2023-11-08 15:00:00,40350.00974239921
2023-11-08 16:00:00,45167.29964281128
2023-11-08 17:00:00,55713.29639986177
2023-11-08 18:00:00,56989.36093021734
2023-11-08 19:00:00,51431.35893161812
2023-11-08 20:00:00,47277.38864453019
2023-11-08 21:00:00,44136.548304829266
2023-11-08 22:00:00,39866.11280764247
2023-11-08 23:00:00,35667.42018157149
2023-11-09 00:00:00,33284.74804773215
2023-11-09 01:00:00,31473.816647649874
2023-11-09 02:00:00,29876.123906465895
2023-11-09 03:00:00,28289.709381383618
2023-11-09 04:00:00,26720.145758490602
2023-11-09 05:00:00,26379.427778606063
2023-11-09 06:00:00,29563.334960444685
2023-11-09 07:00:00,33086.58355435958
2023-11-09 08:00:00,35193.19507518126
2023-11-09 09:00:00,36466.88971676565
2023-11-09 10:00:00,36808.82809810992
2023-11-09 11:00:00,37537.54436787228
2023-11-09 12:00:00,38595.18031101034
2023-11-09 13:00:00,38997.71994094219
2023-11-09 14:00:00,39427.55184735708
2023-11-09 15:00:00,40412.84479296689
2023-11-09 16:00:00,45230.13469337896
2023-11-09 17:00:00,55776.13145042945
2023-11-09 18:00:00,57052.19598078502
2023-11-09 19:00:00,51494.193982185796
2023-11-09 20:00:00,47340.22369509787
2023-11-09 21:00:00,44199.383355396945
2023-11-09 22:00:00,39928.94785821015
2023-11-09 23:00:00,35730.25523213917
2023-11-10 00:00:00,33347.58309829983
2023-11-10 01:00:00,31536.651698217553
2023-11-10 02:00:00,29938.958957033574
2023-11-10 03:00:00,28352.544431951297
2023-11-10 04:00:00,26782.98080905828
2023-11-10 05:00:00,26442.262829173742
2023-11-10 06:00:00,29626.170011012364
2023-11-10 07:00:00,33149.41860492726
2023-11-10 08:00:00,35256.03012574894
2023-11-10 09:00:00,36529.724767333326
2023-11-10 10:00:00,36871.6631486776
2023-11-10 11:00:00,37600.37941843996
2023-11-10 12:00:00,38658.01536157802
2023-11-10 13:00:00,39060.55499150987
2023-11-10 14:00:00,39490.386897924756
2023-11-10 15:00:00,40475.67984353457
2023-11-10 16:00:00,45292.96974394664
2023-11-10 17:00:00,55838.96650099713
2023-11-10 18:00:00,57115.0310313527
2023-11-10 19:00:00,51557.029032753475
2023-11-10 20:00:00,47403.05874566555
2023-11-10 21:00:00,44262.218405964624
2023-11-10 22:00:00,39991.78290877783
2023-11-10 23:00:00,35793.09028270685
2023-11-11 00:00:00,33410.41814886751
2023-11-11 01:00:00,31599.48674878523
2023-11-11 02:00:00,30001.794007601253
2023-11-11 03:00:00,28415.379482518976
2023-11-11 04:00:00,26845.81585962596
2023-11-11 05:00:00,26505.09787974142
2023-11-11 06:00:00,29689.005061580043
2023-11-11 07:00:00,33212.25365549494
2023-11-11 08:00:00,35318.86517631662
2023-11-11 09:00:00,36592.559817901005
2023-11-11 10:00:00,36934.49819924528
2023-11-11 11:00:00,37663.21446900764
2023-11-11 12:00:00,38720.8504121457
2023-11-11 13:00:00,39123.390042077546
2023-11-11 14:00:00,39553.221948492435
2023-11-11 15:00:00,40538.51489410225
2023-11-11 16:00:00,45355.80479451432
2023-11-11 17:00:00,55901.80155156481
2023-11-11 18:00:00,57177.86608192038
2023-11-11 19:00:00,51619.864083321154
2023-11-11 20:00:00,47465.89379623323
2023-11-11 21:00:00,44325.0534565323
2023-11-11 22:00:00,40054.61795934551
2023-11-11 23:00:00,35855.92533327453
2023-11-12 00:00:00,33473.25319943519
2023-11-12 01:00:00,31662.32179935291
2023-11-12 02:00:00,30064.62905816893
2023-11-12 03:00:00,28478.214533086655
2023-11-12 04:00:00,26908.65091019364
2023-11-12 05:00:00,26567.9329303091
2023-11-12 06:00:00,29751.84011214772
2023-11-12 07:00:00,33275.08870606262
2023-11-12 08:00:00,35381.7002268843
2023-11-12 09:00:00,36655.394868468684
2023-11-12 10:00:00,36997.33324981296
2023-11-12 11:00:00,37726.04951957532
2023-11-12 12:00:00,38783.68546271338
2023-11-12 13:00:00,39186.225092645225
2023-11-12 14:00:00,39616.05699906012
2023-11-12 15:00:00,40601.34994466993
2023-11-12 16:00:00,45418.639845082
2023-11-12 17:00:00,55964.63660213249
2023-11-12 18:00:00,57240.70113248806
2023-11-12 19:00:00,51682.69913388883
2023-11-12 20:00:00,47528.72884680091
2023-11-12 21:00:00,44387.88850709998
2023-11-12 22:00:00,40117.45300991319
2023-11-12 23:00:00,35918.76038384221
2023-11-13 00:00:00,33536.08825000287
2023-11-13 01:00:00,31725.15684992059
2023-11-13 02:00:00,30127.46410873661
2023-11-13 03:00:00,28541.049583654334
2023-11-13 04:00:00,26971.485960761318
2023-11-13 05:00:00,26630.76798087678
2023-11-13 06:00:00,29814.6751627154
2023-11-13 07:00:00,33337.9237566303
2023-11-13 08:00:00,35444.53527745198
2023-11-13 09:00:00,36718.22991903636
2023-11-13 10:00:00,37060.16830038064
2023-11-13 11:00:00,37788.884570143
2023-11-13 12:00:00,38846.52051328106
2023-11-13 13:00:00,39249.060143212904
2023-11-13 14:00:00,39678.89204962779
2023-11-13 15:00:00,40664.18499523761
2023-11-13 16:00:00,45481.47489564968
2023-11-13 17:00:00,56027.471652700166
2023-11-13 18:00:00,57303.53618305574
2023-11-13 19:00:00,51745.53418445651
2023-11-13 20:00:00,47591.563897368585
2023-11-13 21:00:00,44450.72355766766
2023-11-13 22:00:00,40180.28806048087
2023-11-13 23:00:00,35981.59543440989
2023-11-14 00:00:00,33598.92330057055
2023-11-14 01:00:00,31787.99190048827
2023-11-14 02:00:00,30190.29915930429
2023-11-14 03:00:00,28603.884634222013
2023-11-14 04:00:00,27034.321011328997
2023-11-14 05:00:00,26693.603031444458
2023-11-14 06:00:00,29877.51021328308
2023-11-14 07:00:00,33400.75880719798
2023-11-14 08:00:00,35507.37032801966
2023-11-14 09:00:00,36781.06496960404
2023-11-14 10:00:00,37123.00335094832
2023-11-14 11:00:00,37851.719620710675
2023-11-14 12:00:00,38909.35556384874
2023-11-14 13:00:00,39311.89519378058
2023-11-14 14:00:00,39741.72710019547
2023-11-14 15:00:00,40727.020045805286
2023-11-14 16:00:00,45544.309946217356
2023-11-14 17:00:00,56090.306703267845
2023-11-14 18:00:00,57366.37123362342
2023-11-14 19:00:00,51808.36923502419
2023-11-14 20:00:00,47654.398947936264
2023-11-14 21:00:00,44513.55860823534
2023-11-14 22:00:00,40243.123111048546
2023-11-14 23:00:00,36044.430484977565
2023-11-15 00:00:00,34099.11293160815
2023-11-15 01:00:00,32324.134760444274
2023-11-15 02:00:00,30838.93422734537
2023-11-15 03:00:00,29379.534753568492
2023-11-15 04:00:00,27733.210699283147
2023-11-15 05:00:00,26670.887705379155
2023-11-15 06:00:00,28717.834844949743
2023-11-15 07:00:00,32390.135471808466
2023-11-15 08:00:00,35038.017772396
2023-11-15 09:00:00,36457.909625596534
2023-11-15 10:00:00,36967.942689249045
2023-11-15 11:00:00,37484.96914696935
2023-11-15 12:00:00,38350.617760409994
2023-11-15 13:00:00,38769.121215658546
2023-11-15 14:00:00,39149.898332277146
2023-11-15 15:00:00,40221.1485806048
2023-11-15 16:00:00,44598.941065514366
2023-11-15 17:00:00,54968.405468149926
2023-11-15 18:00:00,59458.477336534066
2023-11-15 19:00:00,54327.050026952114
2023-11-15 20:00:00,48772.6492336131
2023-11-15 21:00:00,45152.60005503397
2023-11-15 22:00:00,41107.79288492942
2023-11-15 23:00:00,36876.14330592656
2023-11-16 00:00:00,34165.338340624265
2023-11-16 01:00:00,32390.360169460382
2023-11-16 02:00:00,30905.159636361477
2023-11-16 03:00:00,29445.760162584607
2023-11-16 04:00:00,27799.436108299262
2023-11-16 05:00:00,26737.11311439527
2023-11-16 06:00:00,28784.060253965858
2023-11-16 07:00:00,32456.36088082458
2023-11-16 08:00:00,35104.243181412116
2023-11-16 09:00:00,36524.13503461265
2023-11-16 10:00:00,37034.16809826516
2023-11-16 11:00:00,37551.194555985465
2023-11-16 12:00:00,38416.8431694261
2023-11-16 13:00:00,38835.346624674654
2023-11-16 14:00:00,39216.12374129326
2023-11-16 15:00:00,40287.373989620915
2023-11-16 16:00:00,44665.16647453048
2023-11-16 17:00:00,55034.63087716604
2023-11-16 18:00:00,59524.70274555018
2023-11-16 19:00:00,54393.27543596823
2023-11-16 20:00:00,48838.87464262921
2023-11-16 21:00:00,45218.82546405008
2023-11-16 22:00:00,41174.01829394553
2023-11-16 23:00:00,36942.36871494267
2023-11-17 00:00:00,34231.56374964037
2023-11-17 01:00:00,32456.585578476497
2023-11-17 02:00:00,30971.385045377592
2023-11-17 03:00:00,29511.985571600722
2023-11-17 04:00:00,27865.661517315377
2023-11-17 05:00:00,26803.338523411385
2023-11-17 06:00:00,28850.285662981973
2023-11-17 07:00:00,32522.586289840696
2023-11-17 08:00:00,35170.46859042823
2023-11-17 09:00:00,36590.360443628764
2023-11-17 10:00:00,37100.393507281275
2023-11-17 11:00:00,37617.41996500157
2023-11-17 12:00:00,38483.06857844222
2023-11-17 13:00:00,38901.57203369077
2023-11-17 14:00:00,39282.349150309376
2023-11-17 15:00:00,40353.59939863703
2023-11-17 16:00:00,44731.391883546596
2023-11-17 17:00:00,55100.856286182156
2023-11-17 18:00:00,59590.928154566296
2023-11-17 19:00:00,54459.500844984344
2023-11-17 20:00:00,48905.10005164533
2023-11-17 21:00:00,45285.0508730662
2023-11-17 22:00:00,41240.24370296164
2023-11-17 23:00:00,37008.594123958785
2023-11-18 00:00:00,34297.78915865649
2023-11-18 01:00:00,32522.810987492612
2023-11-18 02:00:00,31037.610454393707
2023-11-18 03:00:00,29578.210980616837
2023-11-18 04:00:00,27931.886926331492
2023-11-18 05:00:00,26869.5639324275
2023-11-18 06:00:00,28916.511071998088
2023-11-18 07:00:00,32588.81169885681
2023-11-18 08:00:00,35236.693999444346
2023-11-18 09:00:00,36656.58585264487
2023-11-18 10:00:00,37166.61891629738
2023-11-18 11:00:00,37683.64537401769
2023-11-18 12:00:00,38549.29398745833
2023-11-18 13:00:00,38967.797442706884
2023-11-18 14:00:00,39348.57455932549
2023-11-18 15:00:00,40419.824807653145
2023-11-18 16:00:00,44797.61729256271
2023-11-18 17:00:00,55167.08169519827
2023-11-18 18:00:00,59657.15356358241
2023-11-18 19:00:00,54525.72625400046
2023-11-18 20:00:00,48971.325460661435
2023-11-18 21:00:00,45351.27628208231
2023-11-18 22:00:00,41306.469111977756
2023-11-18 23:00:00,37074.8195329749
2023-11-19 00:00:00,34364.0145676726
2023-11-19 01:00:00,32589.036396508727
2023-11-19 02:00:00,31103.835863409822
2023-11-19 03:00:00,29644.436389632952
2023-11-19 04:00:00,27998.112335347607
2023-11-19 05:00:00,26935.789341443615
2023-11-19 06:00:00,28982.736481014203
2023-11-19 07:00:00,32655.03710787292
2023-11-19 08:00:00,35302.91940846045
2023-11-19 09:00:00,36722.81126166099
2023-11-19 10:00:00,37232.8443253135
2023-11-19 11:00:00,37749.8707830338
2023-11-19 12:00:00,38615.51939647445
2023-11-19 13:00:00,39034.022851723
2023-11-19 14:00:00,39414.799968341606
2023-11-19 15:00:00,40486.05021666926
2023-11-19 16:00:00,44863.842701578826
2023-11-19 17:00:00,55233.307104214386
2023-11-19 18:00:00,59723.378972598526
2023-11-19 19:00:00,54591.951663016574
2023-11-19 20:00:00,49037.55086967755
2023-11-19 21:00:00,45417.50169109843
2023-11-19 22:00:00,41372.69452099387
2023-11-19 23:00:00,37141.044941991015
2023-11-20 00:00:00,34430.23997668872
2023-11-20 01:00:00,32655.261805524842
2023-11-20 02:00:00,31170.061272425937
2023-11-20 03:00:00,29710.661798649067
2023-11-20 04:00:00,28064.337744363722
2023-11-20 05:00:00,27002.014750459723
2023-11-20 06:00:00,29048.96189003031
2023-11-20 07:00:00,32721.262516889034
2023-11-20 08:00:00,35369.14481747657
2023-11-20 09:00:00,36789.0366706771
2023-11-20 10:00:00,37299.06973432961
2023-11-20 11:00:00,37816.09619204992
2023-11-20 12:00:00,38681.74480549056
2023-11-20 13:00:00,39100.248260739114
2023-11-20 14:00:00,39481.02537735772
2023-11-20 15:00:00,40552.275625685375
2023-11-20 16:00:00,44930.06811059493
2023-11-20 17:00:00,55299.53251323049
2023-11-20 18:00:00,59789.60438161464
2023-11-20 19:00:00,54658.17707203269
2023-11-20 20:00:00,49103.776278693666
2023-11-20 21:00:00,45483.72710011454
2023-11-20 22:00:00,41438.919930009986
2023-11-20 23:00:00,37207.27035100713
2023-11-21 00:00:00,34496.46538570483
2023-11-21 01:00:00,32721.487214540957
2023-11-21 02:00:00,31236.286681442052
2023-11-21 03:00:00,29776.887207665175
2023-11-21 04:00:00,28130.56315337983
2023-11-21 05:00:00,27068.240159475838
2023-11-21 06:00:00,29115.187299046425
2023-11-21 07:00:00,32787.48792590515
2023-11-21 08:00:00,35435.37022649268
2023-11-21 09:00:00,36855.26207969322
2023-11-21 10:00:00,37365.29514334573
2023-11-21 11:00:00,37882.32160106603
2023-11-21 12:00:00,38747.97021450668
2023-11-21 13:00:00,39166.47366975523
2023-11-21 14:00:00,39547.25078637383
2023-11-21 15:00:00,40618.50103470148
2023-11-21 16:00:00,44996.29351961105
2023-11-21 17:00:00,55365.75792224661
2023-11-21 18:00:00,59855.829790630756
2023-11-21 19:00:00,54724.402481048804
2023-11-21 20:00:00,49170.00168770978
2023-11-21 21:00:00,45549.95250913066
2023-11-21 22:00:00,41505.1453390261
2023-11-21 23:00:00,37273.495760023245
2023-11-22 00:00:00,34562.69079472095
2023-11-22 01:00:00,32787.71262355706
2023-11-22 02:00:00,31302.51209045816
2023-11-22 03:00:00,29843.11261668129
2023-11-22 04:00:00,28196.788562395945
2023-11-22 05:00:00,27134.465568491953
2023-11-22 06:00:00,29181.41270806254
2023-11-22 07:00:00,32853.71333492127
2023-11-22 08:00:00,35501.5956355088
2023-11-22 09:00:00,36921.48748870933
2023-11-22 10:00:00,37431.52055236184
2023-11-22 11:00:00,37948.54701008215
2023-11-22 12:00:00,38814.195623522784
2023-11-22 13:00:00,39232.69907877134
2023-11-22 14:00:00,39613.47619538994
2023-11-22 15:00:00,40684.7264437176
2023-11-22 16:00:00,45062.51892862716
2023-11-22 17:00:00,55431.98333126272
2023-11-22 18:00:00,59922.05519964687
2023-11-22 19:00:00,54790.62789006492
2023-11-22 20:00:00,49236.227096725896
2023-11-22 21:00:00,45616.17791814677
2023-11-22 22:00:00,41571.370748042216
2023-11-22 23:00:00,37339.72116903935
2023-11-23 00:00:00,34628.916203737055
2023-11-23 01:00:00,32853.938032573176
2023-11-23 02:00:00,31368.737499474275
2023-11-23 03:00:00,29909.338025697405
2023-11-23 04:00:00,28263.01397141206
2023-11-23 05:00:00,27200.690977508068
2023-11-23 06:00:00,29247.638117078655
2023-11-23 07:00:00,32919.93874393738
2023-11-23 08:00:00,35567.82104452491
2023-11-23 09:00:00,36987.71289772545
2023-11-23 10:00:00,37497.74596137795
2023-11-23 11:00:00,38014.772419098255
2023-11-23 12:00:00,38880.4210325389
2023-11-23 13:00:00,39298.92448778745
2023-11-23 14:00:00,39679.70160440606
2023-11-23 15:00:00,40750.95185273371
2023-11-23 16:00:00,45128.74433764328
2023-11-23 17:00:00,55498.20874027884
2023-11-23 18:00:00,59988.280608662986
2023-11-23 19:00:00,54856.853299081034
2023-11-23 20:00:00,49302.45250574201
2023-11-23 21:00:00,45682.40332716289
2023-11-23 22:00:00,41637.596157058324
2023-11-23 23:00:00,37405.94657805547
2023-11-24 00:00:00,34695.14161275317
2023-11-24 01:00:00,32920.16344158929
2023-11-24 02:00:00,31434.96290849039
2023-11-24 03:00:00,29975.56343471352
2023-11-24 04:00:00,28329.239380428175
2023-11-24 05:00:00,27266.916386524183
2023-11-24 06:00:00,29313.86352609477
2023-11-24 07:00:00,32986.1641529535
2023-11-24 08:00:00,35634.04645354102
2023-11-24 09:00:00,37053.938306741555
2023-11-24 10:00:00,37563.971370394065
2023-11-24 11:00:00,38080.99782811437
2023-11-24 12:00:00,38946.646441555014
2023-11-24 13:00:00,39365.14989680357
2023-11-24 14:00:00,39745.92701342217
2023-11-24 15:00:00,40817.17726174983
2023-11-24 16:00:00,45194.96974665939
2023-11-24 17:00:00,55564.43414929495
2023-11-24 18:00:00,60054.5060176791
2023-11-24 19:00:00,54923.07870809715
2023-11-24 20:00:00,49368.67791475812
2023-11-24 21:00:00,45748.62873617899
2023-11-24 22:00:00,41703.82156607444
2023-11-24 23:00:00,37472.17198707158
2023-11-25 00:00:00,34761.367021769285
2023-11-25 01:00:00,32986.388850605406
2023-11-25 02:00:00,31501.188317506505
2023-11-25 03:00:00,30041.788843729635
2023-11-25 04:00:00,28395.46478944429
2023-11-25 05:00:00,27333.141795540298
2023-11-25 06:00:00,29380.088935110885
2023-11-25 07:00:00,33052.389561969605
2023-11-25 08:00:00,35700.271862557136
2023-11-25 09:00:00,37120.16371575767
2023-11-25 10:00:00,37630.19677941018
2023-11-25 11:00:00,38147.223237130485
2023-11-25 12:00:00,39012.87185057113
2023-11-25 13:00:00,39431.37530581968
2023-11-25 14:00:00,39812.15242243829
2023-11-25 15:00:00,40883.40267076594
2023-11-25 16:00:00,45261.19515567551
2023-11-25 17:00:00,55630.65955831107
2023-11-25 18:00:00,60120.7314266952
2023-11-25 19:00:00,54989.30411711325
2023-11-25 20:00:00,49434.90332377423
2023-11-25 21:00:00,45814.8541451951
2023-11-25 22:00:00,41770.046975090554
2023-11-25 23:00:00,37538.3973960877
2023-11-26 00:00:00,34827.5924307854
2023-11-26 01:00:00,33052.61425962152
2023-11-26 02:00:00,31567.41372652262
2023-11-26 03:00:00,30108.01425274575
2023-11-26 04:00:00,28461.690198460405
2023-11-26 05:00:00,27399.367204556405
2023-11-26 06:00:00,29446.314344126993
2023-11-26 07:00:00,33118.61497098572
2023-11-26 08:00:00,35766.49727157325
2023-11-26 09:00:00,37186.389124773785
2023-11-26 10:00:00,37696.422188426295
2023-11-26 11:00:00,38213.4486461466
2023-11-26 12:00:00,39079.097259587244
2023-11-26 13:00:00,39497.6007148358
2023-11-26 14:00:00,39878.3778314544
2023-11-26 15:00:00,40949.62807978206
2023-11-26 16:00:00,45327.420564691616
2023-11-26 17:00:00,55696.884967327176
2023-11-26 18:00:00,60186.95683571132
2023-11-26 19:00:00,55055.529526129365
2023-11-26 20:00:00,49501.12873279035
2023-11-26 21:00:00,45881.07955421122
2023-11-26 22:00:00,41836.27238410667
2023-11-26 23:00:00,37604.62280510381
2023-11-27 00:00:00,34893.817839801515
2023-11-27 01:00:00,33118.839668637636
2023-11-27 02:00:00,31633.639135538735
2023-11-27 03:00:00,30174.239661761858
2023-11-27 04:00:00,28527.915607476512
2023-11-27 05:00:00,27465.59261357252
2023-11-27 06:00:00,29512.539753143108
2023-11-27 07:00:00,33184.840380001835
2023-11-27 08:00:00,35832.722680589366
2023-11-27 09:00:00,37252.6145337899
2023-11-27 10:00:00,37762.64759744241
2023-11-27 11:00:00,38279.674055162715
2023-11-27 12:00:00,39145.32266860336
2023-11-27 13:00:00,39563.82612385191
2023-11-27 14:00:00,39944.60324047051
2023-11-27 15:00:00,41015.853488798166
2023-11-27 16:00:00,45393.64597370773
2023-11-27 17:00:00,55763.11037634329
2023-11-27 18:00:00,60253.18224472743
2023-11-27 19:00:00,55121.75493514548
2023-11-27 20:00:00,49567.35414180646
2023-11-27 21:00:00,45947.30496322733
2023-11-27 22:00:00,41902.497793122784
2023-11-27 23:00:00,37670.84821411993
2023-11-28 00:00:00,34960.04324881763
2023-11-28 01:00:00,33185.065077653744
2023-11-28 02:00:00,31699.864544554843
2023-11-28 03:00:00,30240.465070777973
2023-11-28 04:00:00,28594.141016492627
2023-11-28 05:00:00,27531.818022588635
2023-11-28 06:00:00,29578.765162159223
2023-11-28 07:00:00,33251.06578901795
2023-11-28 08:00:00,35898.94808960548
2023-11-28 09:00:00,37318.839942806015
2023-11-28 10:00:00,37828.873006458525
2023-11-28 11:00:00,38345.89946417883
2023-11-28 12:00:00,39211.54807761947
2023-11-28 13:00:00,39630.05153286802
2023-11-28 14:00:00,40010.828649486626
2023-11-28 15:00:00,41082.07889781428
2023-11-28 16:00:00,45459.871382723846
2023-11-28 17:00:00,55829.335785359406
