2023-11-10 13:00:00,30435.159771302242
2023-11-10 14:00:00,29171.902844053726
2023-11-10 15:00:00,29815.08340208304
2023-11-10 16:00:00,31402.094204282035
2023-11-10 17:00:00,36214.06925367986
2023-11-10 18:00:00,44321.49880479678
2023-11-10 19:00:00,44319.97424096212
2023-11-10 20:00:00,41279.54460615793
2023-11-10 21:00:00,37811.37056300416
2023-11-10 22:00:00,35300.98360905185
2023-11-10 23:00:00,32534.810895632858
2023-11-11 00:00:00,30295.513071938687
2023-11-11 01:00:00,30490.46246027509
2023-11-11 02:00:00,28971.22278115469
2023-11-11 03:00:00,29489.026079949213
2023-11-11 04:00:00,30699.55624629271
2023-11-11 05:00:00,33930.375101393496
2023-11-11 06:00:00,40091.48578267107
2023-11-11 07:00:00,41686.22903580974
2023-11-11 08:00:00,40003.962135491885
2023-11-11 09:00:00,36799.53157873861
2023-11-11 10:00:00,34349.14114138186
2023-11-11 11:00:00,31823.424801244633
2023-11-11 12:00:00,30142.173341335267
2023-11-11 13:00:00,30439.138424249548
2023-11-11 14:00:00,29117.543518081995
2023-11-11 15:00:00,29715.165931367486
2023-11-11 16:00:00,31127.696865253092
2023-11-11 17:00:00,35740.440334267056
2023-11-11 18:00:00,43603.36877439461
2023-11-11 19:00:00,44089.88117167117
2023-11-11 20:00:00,41061.96188413888
2023-11-11 21:00:00,37582.55240545199
2023-11-11 22:00:00,35068.68016802558
2023-11-11 23:00:00,32265.94713648912
2023-11-12 00:00:00,30264.637032989667
2023-11-12 01:00:00,30438.74400567634
2023-11-12 02:00:00,28954.388545639773
2023-11-12 03:00:00,29482.268606956768
2023-11-12 04:00:00,30693.874279847365
2023-11-12 05:00:00,34090.22581427463
2023-11-12 06:00:00,40342.358558390406
2023-11-12 07:00:00,41609.268189085524
2023-11-12 08:00:00,38959.283213415074
2023-11-12 09:00:00,35459.21400590192
2023-11-12 10:00:00,33522.37779333368
2023-11-12 11:00:00,31110.879613823003
2023-11-12 12:00:00,29797.84445046549
2023-11-12 13:00:00,30326.550389426353
2023-11-12 14:00:00,29009.70083136744
2023-11-12 15:00:00,29932.45375824662
2023-11-12 16:00:00,31795.302869058385
2023-11-12 17:00:00,36676.39889102042
2023-11-12 18:00:00,44711.5775340265
2023-11-12 19:00:00,45134.50541450925
2023-11-12 20:00:00,42235.93327879214
2023-11-12 21:00:00,38800.03545598799
2023-11-12 22:00:00,36155.95927005648
2023-11-12 23:00:00,33466.63963831201
2023-11-13 00:00:00,31740.228489862126
2023-11-13 01:00:00,31828.906291271236
2023-11-13 02:00:00,30279.406893673447
2023-11-13 03:00:00,30849.839107578453
2023-11-13 04:00:00,32127.18295594228
2023-11-13 05:00:00,35654.96582248063
2023-11-13 06:00:00,42143.2778141448
2023-11-13 07:00:00,43265.03751354567
2023-11-13 08:00:00,40576.06528789603
2023-11-13 09:00:00,37231.18616706477
2023-11-13 10:00:00,34872.95361694828
2023-11-13 11:00:00,32349.679512007817
2023-11-13 12:00:00,30521.982861322947
2023-11-13 13:00:00,30785.903715458142
2023-11-13 14:00:00,29440.037217659923
2023-11-13 15:00:00,30009.556515760458
2023-11-13 16:00:00,31572.423695950987
2023-11-13 17:00:00,36235.54629904593
2023-11-13 18:00:00,44012.20671017356
2023-11-13 19:00:00,44559.415099371945
2023-11-13 20:00:00,41716.605528671374
2023-11-13 21:00:00,38123.81937081522
2023-11-13 22:00:00,35355.649517579375
2023-11-13 23:00:00,32451.541139088902
2023-11-14 00:00:00,30306.42120227404
2023-11-14 01:00:00,30687.51053814938
2023-11-14 02:00:00,29252.59341107245
2023-11-14 03:00:00,29902.23989445276
2023-11-14 04:00:00,31263.2205181024
2023-11-14 05:00:00,34793.53949748669
2023-11-14 06:00:00,41259.772658670285
2023-11-14 07:00:00,42030.09924965959
2023-11-14 08:00:00,39511.98073903099
2023-11-14 09:00:00,36081.461194491836
2023-11-14 10:00:00,33794.470282515016
2023-11-14 11:00:00,31363.79344425263
2023-11-14 12:00:00,29838.30140213424
2023-11-14 13:00:00,30218.738578755216
2023-11-14 14:00:00,28759.981133804635
2023-11-14 15:00:00,29305.496998643517
2023-11-14 16:00:00,30609.003737863954
2023-11-14 17:00:00,35199.73220694581
2023-11-14 18:00:00,42910.31756491576
2023-11-14 19:00:00,43424.81443444992
2023-11-14 20:00:00,40764.53883227555
2023-11-14 21:00:00,37454.815221209145
2023-11-14 22:00:00,35087.89973324087
2023-11-14 23:00:00,32336.464117173397
2023-11-15 00:00:00,32428.671760299
2023-11-15 01:00:00,31437.401391061143
2023-11-15 02:00:00,31277.34077377531
2023-11-15 03:00:00,30087.976617718745
2023-11-15 04:00:00,28375.856579821302
2023-11-15 05:00:00,26341.34056274274
2023-11-15 06:00:00,27353.873903399563
2023-11-15 07:00:00,31642.939254592027
2023-11-15 08:00:00,33630.488937184426
2023-11-15 09:00:00,32845.86949251742
2023-11-15 10:00:00,32075.946222071354
2023-11-15 11:00:00,31443.172408223218
2023-11-15 12:00:00,31190.443428750692
2023-11-15 13:00:00,31439.85415358518
2023-11-15 14:00:00,30827.681457329818
2023-11-15 15:00:00,31715.380318864405
2023-11-15 16:00:00,34346.47583436054
2023-11-15 17:00:00,42990.141760003455
2023-11-15 18:00:00,55111.95219657442
2023-11-15 19:00:00,54534.444863457706
2023-11-15 20:00:00,48451.62877990388
2023-11-15 21:00:00,44024.92153047792
2023-11-15 22:00:00,40429.89800006246
2023-11-15 23:00:00,36355.00739260559
2023-11-16 00:00:00,32039.241580834827
2023-11-16 01:00:00,31047.840795033946
2023-11-16 02:00:00,30957.519363548847
2023-11-16 03:00:00,29978.526080084626
2023-11-16 04:00:00,28843.152778866515
2023-11-16 05:00:00,28109.25323330632
2023-11-16 06:00:00,30405.962387215004
2023-11-16 07:00:00,33913.048508684624
2023-11-16 08:00:00,35223.87306028453
2023-11-16 09:00:00,33815.977451751845
2023-11-16 10:00:00,32847.679137999025
2023-11-16 11:00:00,31790.5119932649
2023-11-16 12:00:00,31032.431395793283
2023-11-16 13:00:00,31424.401456398668
2023-11-16 14:00:00,31226.128168419338
2023-11-16 15:00:00,31918.511454564647
2023-11-16 16:00:00,34218.89368057916
2023-11-16 17:00:00,41608.154060768014
2023-11-16 18:00:00,52930.16663128741
2023-11-16 19:00:00,51935.20463729964
2023-11-16 20:00:00,46575.65352938002
2023-11-16 21:00:00,42739.99844045459
2023-11-16 22:00:00,39488.461852049724
2023-11-16 23:00:00,35683.73873460519
2023-11-17 00:00:00,31671.92719508877
2023-11-17 01:00:00,31018.686883470236
2023-11-17 02:00:00,31083.817020034116
2023-11-17 03:00:00,30398.67745804068
2023-11-17 04:00:00,29723.368928423475
2023-11-17 05:00:00,30086.087840033993
2023-11-17 06:00:00,33598.80779826714
2023-11-17 07:00:00,36853.05610240714
2023-11-17 08:00:00,37483.26064958404
2023-11-17 09:00:00,35799.12856902169
2023-11-17 10:00:00,34463.52057316062
2023-11-17 11:00:00,32971.43920936628
2023-11-17 12:00:00,31786.890500984155
2023-11-17 13:00:00,31947.13288743616
2023-11-17 14:00:00,31577.17406725529
2023-11-17 15:00:00,32296.03254253298
2023-11-17 16:00:00,34363.5315765264
2023-11-17 17:00:00,41135.47218504686
2023-11-17 18:00:00,51529.61230043817
2023-11-17 19:00:00,51046.46115248012
2023-11-17 20:00:00,46644.39046494547
2023-11-17 21:00:00,42952.85856589325
2023-11-17 22:00:00,39864.123292880155
2023-11-17 23:00:00,36375.24701412605
2023-11-18 00:00:00,32926.708468455334
2023-11-18 01:00:00,33270.8178236838
2023-11-18 02:00:00,33327.65486310477
2023-11-18 03:00:00,32704.88775114435
2023-11-18 04:00:00,32340.98016401129
2023-11-18 05:00:00,33361.17800916208
2023-11-18 06:00:00,37686.13854206976
2023-11-18 07:00:00,40543.78540081763
2023-11-18 08:00:00,40594.58150305532
2023-11-18 09:00:00,38491.65681279542
2023-11-18 10:00:00,36498.93625039261
2023-11-18 11:00:00,34225.03176654725
2023-11-18 12:00:00,32659.435728532022
2023-11-18 13:00:00,32694.077580245626
2023-11-18 14:00:00,32322.138261871514
2023-11-18 15:00:00,32893.23361581123
2023-11-18 16:00:00,34586.79604109364
2023-11-18 17:00:00,40342.61461676371
2023-11-18 18:00:00,49898.7583822175
2023-11-18 19:00:00,49624.26638049431
2023-11-18 20:00:00,45370.57518888189
2023-11-18 21:00:00,42137.30848595182
2023-11-18 22:00:00,39211.42511957553
2023-11-18 23:00:00,35743.27114519789
2023-11-19 00:00:00,32376.815939262233
2023-11-19 01:00:00,32143.390872674066
2023-11-19 02:00:00,32004.40780508563
2023-11-19 03:00:00,31553.502089625323
2023-11-19 04:00:00,31348.661195568304
2023-11-19 05:00:00,32833.998699799115
2023-11-19 06:00:00,37421.74875433077
2023-11-19 07:00:00,39460.23831386759
2023-11-19 08:00:00,38478.93086484811
2023-11-19 09:00:00,36544.59315775417
2023-11-19 10:00:00,34968.52049451374
2023-11-19 11:00:00,33173.367172613325
2023-11-19 12:00:00,31580.9768530528
2023-11-19 13:00:00,31650.381694732252
2023-11-19 14:00:00,31045.480322364943
2023-11-19 15:00:00,31368.71530841329
2023-11-19 16:00:00,32725.81564961997
2023-11-19 17:00:00,38027.849939664105
2023-11-19 18:00:00,47186.45007684121
2023-11-19 19:00:00,47607.86672999267
2023-11-19 20:00:00,44019.91541798
2023-11-19 21:00:00,40853.35837221112
2023-11-19 22:00:00,38285.321647947414
2023-11-19 23:00:00,35041.807032928664
2023-11-20 00:00:00,31940.157084640534
2023-11-20 01:00:00,31357.36097253133
2023-11-20 02:00:00,31184.821417123036
2023-11-20 03:00:00,30831.16335988192
2023-11-20 04:00:00,30949.18832714453
2023-11-20 05:00:00,32888.88683996437
2023-11-20 06:00:00,38226.86156331817
2023-11-20 07:00:00,40079.50826138346
2023-11-20 08:00:00,38927.16683875577
2023-11-20 09:00:00,36637.98917851937
2023-11-20 10:00:00,34866.98694241531
2023-11-20 11:00:00,32828.93253329599
2023-11-20 12:00:00,30906.773282975308
2023-11-20 13:00:00,30735.413451179615
2023-11-20 14:00:00,30399.85745403449
2023-11-20 15:00:00,30809.248454854685
2023-11-20 16:00:00,32141.799824071004
2023-11-20 17:00:00,37223.13537447407
2023-11-20 18:00:00,46035.421781396944
2023-11-20 19:00:00,46640.98122502783
2023-11-20 20:00:00,43398.53010738835
2023-11-20 21:00:00,40315.652818725495
2023-11-20 22:00:00,37885.44872395863
2023-11-20 23:00:00,34788.95598223528
2023-11-21 00:00:00,31910.339799646925
2023-11-21 01:00:00,31501.375598332943
2023-11-21 02:00:00,31285.30987734109
2023-11-21 03:00:00,30971.059520224775
2023-11-21 04:00:00,31200.641431117296
2023-11-21 05:00:00,33598.54581250699
2023-11-21 06:00:00,39395.87896860673
2023-11-21 07:00:00,41420.635302004644
2023-11-21 08:00:00,40099.06440721628
2023-11-21 09:00:00,38120.839893534525
2023-11-21 10:00:00,35845.33270368941
2023-11-21 11:00:00,34333.13358748048
2023-11-21 12:00:00,32507.516743551263
2023-11-21 13:00:00,32427.52695991879
2023-11-21 14:00:00,31982.37792185336
2023-11-21 15:00:00,32303.7026496498
2023-11-21 16:00:00,33992.46105544979
2023-11-21 17:00:00,38655.9201508228
2023-11-21 18:00:00,46940.04624259961
2023-11-21 19:00:00,47933.638010297975
2023-11-21 20:00:00,44910.37351357109
2023-11-21 21:00:00,41810.74487234385
2023-11-21 22:00:00,39136.66282151059
2023-11-21 23:00:00,36112.99491427843
2023-11-22 00:00:00,33285.25651289142
2023-11-22 01:00:00,32817.2388411458
2023-11-22 02:00:00,32643.6362984954
2023-11-22 03:00:00,32521.59114540001
2023-11-22 04:00:00,32899.69047551078
2023-11-22 05:00:00,35821.43442741615
2023-11-22 06:00:00,41696.11125732227
2023-11-22 07:00:00,43586.33853891776
2023-11-22 08:00:00,42338.7474189669
2023-11-22 09:00:00,39865.382340116936
2023-11-22 10:00:00,37776.58778913624
2023-11-22 11:00:00,35467.71088694124
2023-11-22 12:00:00,33258.103425330955
2023-11-22 13:00:00,33167.499125589944
2023-11-22 14:00:00,32570.41609341403
2023-11-22 15:00:00,32784.35544100842
2023-11-22 16:00:00,33900.051416062975
2023-11-22 17:00:00,38484.24129107921
2023-11-22 18:00:00,46299.63684736253
2023-11-22 19:00:00,47145.8236268547
2023-11-22 20:00:00,44494.33166588919
2023-11-22 21:00:00,41496.24787774016
2023-11-22 22:00:00,39425.79417126543
2023-11-22 23:00:00,36739.49594254392
2023-11-23 00:00:00,34000.33813580751
2023-11-23 01:00:00,33853.75375753697
2023-11-23 02:00:00,33590.3931935377
2023-11-23 03:00:00,33400.476457552635
2023-11-23 04:00:00,33773.81453611748
2023-11-23 05:00:00,36653.177684478986
2023-11-23 06:00:00,42336.32673541237
2023-11-23 07:00:00,43318.37071630477
2023-11-23 08:00:00,41603.93122238991
2023-11-23 09:00:00,39025.85935315069
2023-11-23 10:00:00,36923.80358706424
2023-11-23 11:00:00,34581.392721410746
2023-11-23 12:00:00,32380.33056025626
2023-11-23 13:00:00,32298.20151016205
2023-11-23 14:00:00,31984.25186939661
2023-11-23 15:00:00,32150.782490607016
2023-11-23 16:00:00,33214.472587068514
2023-11-23 17:00:00,37542.32245077799
2023-11-23 18:00:00,45556.38238599572
2023-11-23 19:00:00,46460.39917342777
2023-11-23 20:00:00,43673.18593009761
2023-11-23 21:00:00,40621.63123851188
2023-11-23 22:00:00,38163.07946944966
2023-11-23 23:00:00,35250.81961402231
2023-11-24 00:00:00,32484.08612024891
2023-11-24 01:00:00,32035.279259452025
2023-11-24 02:00:00,31832.632820633302
2023-11-24 03:00:00,31733.06663554524
2023-11-24 04:00:00,32198.860600991036
2023-11-24 05:00:00,35317.86379799109
2023-11-24 06:00:00,41808.78209724297
2023-11-24 07:00:00,43381.56635490118
2023-11-24 08:00:00,41545.300647539305
2023-11-24 09:00:00,38882.0740374505
2023-11-24 10:00:00,36739.84341386877
2023-11-24 11:00:00,34382.12443144991
2023-11-24 12:00:00,32091.784412177607
2023-11-24 13:00:00,31973.74922351275
2023-11-24 14:00:00,31695.712795145228
2023-11-24 15:00:00,31675.800625294887
2023-11-24 16:00:00,32519.078652057287
2023-11-24 17:00:00,36315.862038411185
2023-11-24 18:00:00,43981.452324214435
2023-11-24 19:00:00,44929.357435011465
2023-11-24 20:00:00,42241.86651377654
2023-11-24 21:00:00,39453.50259271431
2023-11-24 22:00:00,37087.10790219762
2023-11-24 23:00:00,34279.801925584514
2023-11-25 00:00:00,31756.182001053137
2023-11-25 01:00:00,31256.324245777174
2023-11-25 02:00:00,31082.170781255878
2023-11-25 03:00:00,31063.479679565942
2023-11-25 04:00:00,31626.34200997308
2023-11-25 05:00:00,34906.92515137642
2023-11-25 06:00:00,41629.290160571276
2023-11-25 07:00:00,43209.25669660407
2023-11-25 08:00:00,41304.9708948412
2023-11-25 09:00:00,38566.97665666889
2023-11-25 10:00:00,36231.21768247598
2023-11-25 11:00:00,33816.97409163138
2023-11-25 12:00:00,31435.638540349482
2023-11-25 13:00:00,31280.413809532183
2023-11-25 14:00:00,31042.756456220886
2023-11-25 15:00:00,31039.398227287667
2023-11-25 16:00:00,31767.79475357708
2023-11-25 17:00:00,35645.335740689006
2023-11-25 18:00:00,43168.502201274656
2023-11-25 19:00:00,44117.64310686207
2023-11-25 20:00:00,41677.200174574165
2023-11-25 21:00:00,38975.271584440474
2023-11-25 22:00:00,36814.55397947088
2023-11-25 23:00:00,34138.56773575452
2023-11-26 00:00:00,31765.01083917472
2023-11-26 01:00:00,31548.64146511116
2023-11-26 02:00:00,31368.821897049045
2023-11-26 03:00:00,31382.80052916279
2023-11-26 04:00:00,31970.004006823317
2023-11-26 05:00:00,35312.488501936605
2023-11-26 06:00:00,42020.34867383791
2023-11-26 07:00:00,42918.98480634109
2023-11-26 08:00:00,40643.1013755999
2023-11-26 09:00:00,37904.328874281535
2023-11-26 10:00:00,35782.84826691049
2023-11-26 11:00:00,33320.397189928735
2023-11-26 12:00:00,30907.492762172067
2023-11-26 13:00:00,30878.768360891343
2023-11-26 14:00:00,30592.735272270802
2023-11-26 15:00:00,30758.62002876147
2023-11-26 16:00:00,31835.636115313177
2023-11-26 17:00:00,35984.78213983025
2023-11-26 18:00:00,43433.80625148465
2023-11-26 19:00:00,44734.87334100168
2023-11-26 20:00:00,42540.601346866424
2023-11-26 21:00:00,39864.52560782635
2023-11-26 22:00:00,37482.066869345865
2023-11-26 23:00:00,34948.02867064528
2023-11-27 00:00:00,32280.72461458544
2023-11-27 01:00:00,32070.967874070415
2023-11-27 02:00:00,31939.422020429578
2023-11-27 03:00:00,31946.14497387772
2023-11-27 04:00:00,32615.306872971752
2023-11-27 05:00:00,35928.188021826514
2023-11-27 06:00:00,42593.38547474299
2023-11-27 07:00:00,43889.76578950272
2023-11-27 08:00:00,41298.570094893985
2023-11-27 09:00:00,38421.09010778615
2023-11-27 10:00:00,35878.45302585909
2023-11-27 11:00:00,33326.53055573318
2023-11-27 12:00:00,30873.809524784385
2023-11-27 13:00:00,30734.636047954602
2023-11-27 14:00:00,30368.96358041255
2023-11-27 15:00:00,30294.20143123217
2023-11-27 16:00:00,31001.267022830158
2023-11-27 17:00:00,34637.175942628135
2023-11-27 18:00:00,41586.54664094796
2023-11-27 19:00:00,43084.06649428813
2023-11-27 20:00:00,41049.75400813752
2023-11-27 21:00:00,38724.51881993085
2023-11-27 22:00:00,36614.543006130574
2023-11-27 23:00:00,34116.1907981725
2023-11-28 00:00:00,31592.036391593312
2023-11-28 01:00:00,31581.13713222986
2023-11-28 02:00:00,31353.025862951614
2023-11-28 03:00:00,31378.864472306268
2023-11-28 04:00:00,32152.935489145435
2023-11-28 05:00:00,35644.686776792776
2023-11-28 06:00:00,42404.77913326354
2023-11-28 07:00:00,43714.372965144554
2023-11-28 08:00:00,41002.776505445305
2023-11-28 09:00:00,37954.94922806044
2023-11-28 10:00:00,35820.81736582045
2023-11-28 11:00:00,33488.61334886674
2023-11-28 12:00:00,31079.433254135354
2023-11-28 13:00:00,30906.25939133623
2023-11-28 14:00:00,30497.35958308579
2023-11-28 15:00:00,30220.292590770252
2023-11-28 16:00:00,30526.35874946525
2023-11-28 17:00:00,33674.18058006598
