2023-11-03 15:00:00,39377.3107130931
2023-11-03 16:00:00,49321.15816086404
2023-11-03 17:00:00,56940.60478158587
2023-11-03 18:00:00,51825.49562031749
2023-11-03 19:00:00,45401.361953714455
2023-11-03 20:00:00,41252.55267285212
2023-11-03 21:00:00,37336.989867695294
2023-11-03 22:00:00,32607.77923118081
2023-11-03 23:00:00,29025.423954771763
2023-11-04 00:00:00,27193.236314114198
2023-11-04 01:00:00,26142.697997769115
2023-11-04 02:00:00,24595.82227393452
2023-11-04 03:00:00,22173.12871128472
2023-11-04 04:00:00,20286.920788437306
2023-11-04 05:00:00,24038.934561456514
2023-11-04 06:00:00,28629.79041271788
2023-11-04 07:00:00,31540.441383984136
2023-11-04 08:00:00,32709.469814459648
2023-11-04 09:00:00,33529.906471175775
2023-11-04 10:00:00,33823.35727646351
2023-11-04 11:00:00,34066.421935006496
2023-11-04 12:00:00,34394.99962598182
2023-11-04 13:00:00,34885.160463335735
2023-11-04 14:00:00,35797.21437055366
2023-11-04 15:00:00,39373.06681955556
2023-11-04 16:00:00,49313.996052701055
2023-11-04 17:00:00,56932.48866274877
2023-11-04 18:00:00,51819.77374970376
2023-11-04 19:00:00,45397.94276928451
2023-11-04 20:00:00,41250.445282095054
2023-11-04 21:00:00,37336.05074390424
2023-11-04 22:00:00,32608.079087565162
2023-11-04 23:00:00,29026.667458168136
2023-11-05 00:00:00,27195.012830822463
2023-11-05 01:00:00,26144.854571092743
2023-11-05 02:00:00,24598.585411148797
2023-11-05 03:00:00,22177.371557947023
2023-11-05 04:00:00,20294.081129865637
2023-11-05 05:00:00,24047.048678225507
2023-11-05 06:00:00,28635.510871871913
2023-11-05 07:00:00,31543.859724976435
2023-11-05 08:00:00,32711.57668536974
2023-11-05 09:00:00,33530.84536330563
2023-11-05 10:00:00,33823.057494047134
2023-11-05 11:00:00,34065.178738355076
2023-11-05 12:00:00,34393.223547501184
2023-11-05 13:00:00,34883.00442199135
2023-11-05 14:00:00,35794.45191494459
2023-11-05 15:00:00,39368.825019510274
2023-11-05 16:00:00,49306.83747757157
2023-11-05 17:00:00,56924.37654755404
2023-11-05 18:00:00,51814.05470166126
2023-11-05 19:00:00,45394.5252715218
2023-11-05 20:00:00,41248.33893090371
2023-11-05 21:00:00,37335.11208337845
2023-11-05 22:00:00,32608.378796031797
2023-11-05 23:00:00,29027.910348150268
2023-11-06 00:00:00,27196.788471183583
2023-11-06 01:00:00,26147.010080589123
2023-11-06 02:00:00,24601.34718532078
2023-11-06 03:00:00,22181.61231163348
2023-11-06 04:00:00,20301.23793913199
2023-11-06 05:00:00,24055.158792339735
2023-11-06 06:00:00,28641.22850915096
2023-11-06 07:00:00,31547.276379717565
2023-11-06 08:00:00,32713.682516970544
2023-11-06 09:00:00,33531.783792284514
2023-11-06 10:00:00,33822.75785951199
2023-11-06 11:00:00,34063.93615496658
2023-11-06 12:00:00,34391.44834515151
2023-11-06 13:00:00,34880.84944421178
2023-11-06 14:00:00,35791.690822041586
2023-11-06 15:00:00,39364.585311924544
2023-11-06 16:00:00,49299.682433732756
2023-11-06 17:00:00,56916.2684340267
2023-11-06 18:00:00,51808.33847479766
2023-11-06 19:00:00,45391.1094595943
2023-11-06 20:00:00,41246.23361876526
2023-11-06 21:00:00,37334.173885889366
2023-11-06 22:00:00,32608.678356653694
2023-11-06 23:00:00,29029.152625020757
2023-11-07 00:00:00,27198.563235629856
2023-11-07 01:00:00,26149.164526783046
2023-11-07 02:00:00,24604.107597122853
2023-11-07 03:00:00,22185.850973376546
2023-11-07 04:00:00,20308.39121797877
2023-11-07 05:00:00,24063.26490577369
2023-11-07 06:00:00,28646.94332594705
2023-11-07 07:00:00,31550.69134903935
2023-11-07 08:00:00,32715.78730977475
2023-11-07 09:00:00,33532.72175834089
2023-11-07 10:00:00,33822.45837278512
2023-11-07 11:00:00,34062.694184538486
2023-11-07 12:00:00,34389.67401850062
2023-11-07 13:00:00,34878.69552947238
2023-11-07 14:00:00,35788.931091172424
2023-11-07 15:00:00,39360.34769576615
2023-11-07 16:00:00,49292.53091944264
2023-11-07 17:00:00,56908.16432019274
2023-11-07 18:00:00,51802.625067721245
2023-11-07 19:00:00,45387.69533267038
2023-11-07 20:00:00,41244.12934516717
2023-11-07 21:00:00,37333.2361512086
2023-11-07 22:00:00,32608.977769503774
2023-11-07 23:00:00,29030.394289082036
2023-11-08 00:00:00,27200.33712459337
2023-11-08 01:00:00,26151.317910199024
2023-11-08 02:00:00,24606.86664722707
2023-11-08 03:00:00,22190.087544208167
2023-11-08 04:00:00,20315.54096814751
2023-11-08 05:00:00,24071.367020500893
2023-11-08 06:00:00,28652.65532365151
2023-11-08 07:00:00,31554.1046337732
2023-11-08 08:00:00,32717.891064294803
2023-11-08 09:00:00,33533.65926170313
2023-11-08 10:00:00,33822.15903379361
2023-11-08 11:00:00,34061.452826768436
2023-11-08 12:00:00,34387.90056711652
2023-11-08 13:00:00,34876.54267724876
2023-11-08 14:00:00,35786.17272166522
2023-11-08 15:00:00,39356.11217000343
2023-11-08 16:00:00,49285.3829329601
2023-11-08 17:00:00,56900.06420407916
2023-11-08 18:00:00,51796.91447904107
2023-11-08 19:00:00,45384.28288991884
2023-11-08 20:00:00,41242.02610959712
2023-11-08 21:00:00,37332.29887910783
2023-11-08 22:00:00,32609.27703465494
2023-11-08 23:00:00,29031.635340636414
2023-11-09 00:00:00,27202.110138505992
2023-11-09 01:00:00,26153.470231361327
2023-11-09 02:00:00,24609.624336305144
2023-11-09 03:00:00,22194.32202515979
2023-11-09 04:00:00,20322.6871913789
2023-11-09 05:00:00,24079.46513849389
2023-11-09 06:00:00,28658.36450365499
2023-11-09 07:00:00,31557.51623475012
2023-11-09 08:00:00,32719.993781042867
2023-11-09 09:00:00,33534.596302599464
2023-11-09 10:00:00,33821.85984246458
2023-11-09 11:00:00,34060.2120813542
2023-11-09 12:00:00,34386.12799056747
2023-11-09 13:00:00,34874.39088701678
2023-11-09 14:00:00,35783.41571284842
2023-11-09 15:00:00,39351.878733605176
2023-11-09 16:00:00,49278.2384725449
2023-11-09 17:00:00,56891.96808371387
2023-11-09 18:00:00,51791.2067073668
2023-11-09 19:00:00,45380.87213050889
2023-11-09 20:00:00,41239.92391154307
2023-11-09 21:00:00,37331.362069358875
2023-11-09 22:00:00,32609.576152180038
2023-11-09 23:00:00,29032.87577998603
2023-11-10 00:00:00,27203.88227779938
2023-11-10 01:00:00,26155.62149079395
2023-11-10 02:00:00,24612.380665028468
2023-11-10 03:00:00,22198.554417262327
2023-11-10 04:00:00,20329.829889412747
2023-11-10 05:00:00,24087.559261724244
2023-11-10 06:00:00,28664.070867347447
2023-11-10 07:00:00,31560.926152800686
2023-11-10 08:00:00,32722.09546053088
2023-11-10 09:00:00,33535.53288125804
2023-11-10 10:00:00,33821.56079872519
2023-11-10 11:00:00,34058.971947993705
2023-11-10 12:00:00,34384.356288421885
2023-11-10 13:00:00,34872.24015825256
2023-11-10 14:00:00,35780.66006405081
2023-11-10 15:00:00,39347.647385540746
2023-11-10 16:00:00,49271.097536457644
2023-11-10 17:00:00,56883.87595712579
2023-11-10 18:00:00,51785.50175130884
2023-11-10 19:00:00,45377.46305361015
2023-11-10 20:00:00,41237.822750493186
2023-11-10 21:00:00,37330.42572173366
2023-11-10 22:00:00,32609.87512215191
2023-11-10 23:00:00,29034.115607432886
2023-11-11 00:00:00,27205.65354290498
2023-11-11 01:00:00,26157.77168902065
2023-11-11 02:00:00,24615.135634068087
2023-11-11 03:00:00,22202.78472154621
2023-11-11 04:00:00,20336.96906398803
2023-11-11 05:00:00,24095.649392162548
2023-11-11 06:00:00,28669.774416118154
2023-11-11 07:00:00,31564.33438875509
2023-11-11 08:00:00,32724.196103270508
2023-11-11 09:00:00,33536.46899790687
2023-11-11 10:00:00,33821.26190250265
2023-11-11 11:00:00,34057.73242638503
2023-11-11 12:00:00,34382.58546024845
2023-11-11 13:00:00,34870.09049043251
2023-11-11 14:00:00,35777.905774601495
2023-11-11 15:00:00,39343.41812477994
2023-11-11 16:00:00,49263.96012295982
2023-11-11 17:00:00,56875.787822344835
2023-11-11 18:00:00,51779.79960947826
2023-11-11 19:00:00,45374.055658392645
2023-11-11 20:00:00,41235.72262593594
2023-11-11 21:00:00,37329.489836004235
2023-11-11 22:00:00,32610.17394464333
2023-11-11 23:00:00,29035.354823278823
2023-11-12 00:00:00,27207.423934254028
2023-11-12 01:00:00,26159.92082656491
2023-11-12 02:00:00,24617.889244094746
2023-11-12 03:00:00,22207.012939041346
2023-11-12 04:00:00,20344.104716842845
2023-11-12 05:00:00,24103.735531778446
2023-11-12 06:00:00,28675.4751513557
2023-11-12 07:00:00,31567.7409434431
2023-11-12 08:00:00,32726.29570977318
2023-11-12 09:00:00,33537.40465277386
2023-11-12 10:00:00,33820.96315372417
2023-11-12 11:00:00,34056.4935162264
2023-11-12 12:00:00,34380.81550561603
2023-11-12 13:00:00,34867.941883033236
2023-11-12 14:00:00,35775.1528438299
2023-11-12 15:00:00,39339.190950293116
2023-11-12 16:00:00,49256.826230313716
2023-11-12 17:00:00,56867.703677401856
2023-11-12 18:00:00,51774.10028048679
2023-11-12 19:00:00,45370.649944026794
2023-11-12 20:00:00,41233.623537360036
2023-11-12 21:00:00,37328.55441194273
2023-11-12 22:00:00,32610.472619727054
2023-11-12 23:00:00,29036.59342782555
2023-11-13 00:00:00,27209.193452277545
2023-11-13 01:00:00,26162.068903949963
2023-11-13 02:00:00,24620.64149577882
2023-11-13 03:00:00,22211.239070777134
2023-11-13 04:00:00,20351.236849714438
2023-11-13 05:00:00,24111.817682540575
2023-11-13 06:00:00,28681.17307444797
2023-11-13 07:00:00,31571.145817694072
2023-11-13 08:00:00,32728.394280550077
2023-11-13 09:00:00,33538.339846086805
2023-11-13 10:00:00,33820.66455231702
2023-11-13 11:00:00,34055.25521721619
2023-11-13 12:00:00,34379.04642409372
2023-11-13 13:00:00,34865.79433553166
2023-11-13 14:00:00,35772.40127106581
2023-11-13 15:00:00,39334.96586105114
2023-11-13 16:00:00,49249.69585678252
2023-11-13 17:00:00,56859.62352032866
2023-11-13 18:00:00,51768.403762946895
2023-11-13 19:00:00,45367.245909683465
2023-11-13 20:00:00,41231.52548425443
2023-11-13 21:00:00,37327.61944932141
2023-11-13 22:00:00,32610.771147475793
2023-11-13 23:00:00,29037.831421374616
2023-11-14 00:00:00,27210.962097406333
2023-11-14 01:00:00,26164.21592169878
2023-11-14 02:00:00,24623.392389790388
2023-11-14 03:00:00,22215.46311778247
2023-11-14 04:00:00,20358.365464339207
2023-11-14 05:00:00,24119.89584641662
2023-11-14 06:00:00,28686.8681867822
2023-11-14 07:00:00,31574.54901233696
2023-11-14 08:00:00,32730.491816112102
2023-11-14 09:00:00,33539.2745780734
2023-11-14 10:00:00,33820.36609820852
2023-11-14 11:00:00,34054.01752905292
2023-11-14 12:00:00,34377.27821525081
2023-11-14 13:00:00,34863.64784740493
2023-11-14 14:00:00,35769.65105563933
2023-11-14 15:00:00,39330.74285602535
2023-11-14 16:00:00,49242.56900063028
2023-11-14 17:00:00,56851.54734915808
2023-11-14 18:00:00,51762.71005547169
2023-11-14 19:00:00,45363.84355453389
2023-11-14 20:00:00,41229.42846610832
2023-11-14 21:00:00,37326.68494791266
2023-11-14 22:00:00,32611.06952796223
2023-11-14 23:00:00,29039.068804227416
2023-11-15 00:00:00,27212.729870070987
2023-11-15 01:00:00,26166.36188033406
2023-11-15 02:00:00,24626.14192679917
2023-11-15 03:00:00,22219.685081085743
2023-11-15 04:00:00,20365.490562452684
2023-11-15 05:00:00,24127.970025373303
2023-11-15 06:00:00,28692.560489744916
2023-11-15 07:00:00,31577.9505282003
2023-11-15 08:00:00,32732.588316969926
2023-11-15 09:00:00,33540.208848961185
2023-11-15 10:00:00,33820.06779132599
2023-11-15 11:00:00,34052.78045143527
2023-11-15 12:00:00,34375.510878656816
2023-11-15 13:00:00,34861.50241813047
2023-11-15 14:00:00,35766.90219688089
2023-11-15 15:00:00,39326.521934187615
2023-11-15 16:00:00,49235.4456601219
2023-11-15 17:00:00,56843.47516192388
2023-11-15 18:00:00,51757.019156675
2023-11-15 19:00:00,45360.44287774974
2023-11-15 20:00:00,41227.33248241118
2023-11-15 21:00:00,37325.75090748896
2023-11-15 22:00:00,32611.367761259007
2023-11-15 23:00:00,29040.305576685212
2023-11-16 00:00:00,27214.496770701895
2023-11-16 01:00:00,26168.506780378288
2023-11-16 02:00:00,24628.890107474577
2023-11-16 03:00:00,22223.904961714834
2023-11-16 04:00:00,20372.612145789542
2023-11-16 05:00:00,24136.040221376352
2023-11-16 06:00:00,28698.249984721973
2023-11-16 07:00:00,31581.350366112238
2023-11-16 08:00:00,32734.68378363397
2023-11-16 09:00:00,33541.14265897765
2023-11-16 10:00:00,33819.769631596806
2023-11-16 11:00:00,34051.54398406205
2023-11-16 12:00:00,34373.74441388145
2023-11-16 13:00:00,34859.35804718594
2023-11-16 14:00:00,35764.154694121244
2023-11-16 15:00:00,39322.30309451031
2023-11-16 16:00:00,49228.325833523115
2023-11-16 17:00:00,56835.406956660794
2023-11-16 18:00:00,51751.33106517128
2023-11-16 19:00:00,45357.043878503086
2023-11-16 20:00:00,41225.237532652696
2023-11-16 21:00:00,37324.81732782291
2023-11-16 22:00:00,32611.665847438737
2023-11-16 23:00:00,29041.541739049106
2023-11-17 00:00:00,27216.262799729222
2023-11-17 01:00:00,26170.65062235363
2023-11-17 02:00:00,24631.636932485686
2023-11-17 03:00:00,22228.12276069712
2023-11-17 04:00:00,20379.73021608361
2023-11-17 05:00:00,24144.106436390543
2023-11-17 06:00:00,28703.936673098535
2023-11-17 07:00:00,31584.748526900494
2023-11-17 08:00:00,32736.77821661438
2023-11-17 09:00:00,33542.07600835012
2023-11-17 10:00:00,33819.47161894839
2023-11-17 11:00:00,34050.30812663224
2023-11-17 12:00:00,34371.978820494674
2023-11-17 13:00:00,34857.21473404928
2023-11-17 14:00:00,35761.40854669149
2023-11-17 15:00:00,39318.08633596633
2023-11-17 16:00:00,49221.20951910053
2023-11-17 17:00:00,56827.34273140454
2023-11-17 18:00:00,51745.64577957575
2023-11-17 19:00:00,45353.64655596641
2023-11-17 20:00:00,41223.14361632286
2023-11-17 21:00:00,37323.88420868722
2023-11-17 22:00:00,32611.963786573986
2023-11-17 23:00:00,29042.777291620052
2023-11-18 00:00:00,27218.027957582926
2023-11-18 01:00:00,26172.793406782053
2023-11-18 02:00:00,24634.38240250123
2023-11-18 03:00:00,22232.33847905946
2023-11-18 04:00:00,20386.84477506785
2023-11-18 05:00:00,24152.168672379685
2023-11-18 06:00:00,28709.620556259084
2023-11-18 07:00:00,31588.145011392382
2023-11-18 08:00:00,32738.871616421085
2023-11-18 09:00:00,33543.008897305845
2023-11-18 10:00:00,33819.17375330817
2023-11-18 11:00:00,34049.072878844956
2023-11-18 12:00:00,34370.21409806661
2023-11-18 13:00:00,34855.07247819868
2023-11-18 14:00:00,35758.66375392306
2023-11-18 15:00:00,39313.871657529045
2023-11-18 16:00:00,49214.096715121595
2023-11-18 17:00:00,56819.28248419181
2023-11-18 18:00:00,51739.96329850423
2023-11-18 19:00:00,45350.250909312585
2023-11-18 20:00:00,41221.05073291187
2023-11-18 21:00:00,37322.95154985469
2023-11-18 22:00:00,32612.261578737296
2023-11-18 23:00:00,29044.012234698857
2023-11-19 00:00:00,27219.792244692762
2023-11-19 01:00:00,26174.935134185223
2023-11-19 02:00:00,24637.126518189627
2023-11-19 03:00:00,22236.552117828214
2023-11-19 04:00:00,20393.95582447438
2023-11-19 05:00:00,24160.226931306606
2023-11-19 06:00:00,28715.301635587417
2023-11-19 07:00:00,31591.53982041481
2023-11-19 08:00:00,32740.96398356374
2023-11-19 09:00:00,33543.94132607194
2023-11-19 10:00:00,33818.876034603636
2023-11-19 11:00:00,34047.83824039946
2023-11-19 12:00:00,34368.45024616763
2023-11-19 13:00:00,34852.931279112585
2023-11-19 14:00:00,35755.92031514768
2023-11-19 15:00:00,39309.65905817235
2023-11-19 16:00:00,49206.98741985465
2023-11-19 17:00:00,56811.22621306024
2023-11-19 18:00:00,51734.28362057329
2023-11-19 19:00:00,45346.856937714925
2023-11-19 20:00:00,41218.95888191019
2023-11-19 21:00:00,37322.01935109829
2023-11-19 22:00:00,32612.559224001165
2023-11-19 23:00:00,29045.24656858619
2023-11-20 00:00:00,27221.55566148825
2023-11-20 01:00:00,26177.07580508457
2023-11-20 02:00:00,24639.86928021896
2023-11-20 03:00:00,22240.763678029245
2023-11-20 04:00:00,20401.06336603445
2023-11-20 05:00:00,24168.281215133167
2023-11-20 06:00:00,28720.97991246665
2023-11-20 07:00:00,31594.932954794287
2023-11-20 08:00:00,32743.055318551746
2023-11-20 09:00:00,33544.8732948754
2023-11-20 10:00:00,33818.578462762314
2023-11-20 11:00:00,34046.60421099517
2023-11-20 12:00:00,34366.6872643683
2023-11-20 13:00:00,34850.7911362697
2023-11-20 14:00:00,35753.178229697456
2023-11-20 15:00:00,39305.44853687065
2023-11-20 16:00:00,49199.88163156886
2023-11-20 17:00:00,56803.17391604846
2023-11-20 18:00:00,51728.606744400146
2023-11-20 19:00:00,45343.46464034711
2023-11-20 20:00:00,41216.868062808564
2023-11-20 21:00:00,37321.08761219105
2023-11-20 22:00:00,32612.856722438057
2023-11-20 23:00:00,29046.480293582546
2023-11-21 00:00:00,27223.318208398716
2023-11-21 01:00:00,26179.215420001263
2023-11-21 02:00:00,24642.610689256984
2023-11-21 03:00:00,22244.97316068789
2023-11-21 04:00:00,20408.16740147847
2023-11-21 05:00:00,24176.331525820275
2023-11-21 06:00:00,28726.65538827923
2023-11-21 07:00:00,31598.3244153569
2023-11-21 08:00:00,32745.145621894273
2023-11-21 09:00:00,33545.80480394313
2023-11-21 10:00:00,33818.28103771175
2023-11-21 11:00:00,34045.370790331646
2023-11-21 12:00:00,34364.92515223942
2023-11-21 13:00:00,34848.65204914897
2023-11-21 14:00:00,35750.43749690479
2023-11-21 15:00:00,39301.24009259885
2023-11-21 16:00:00,49192.77934853423
2023-11-21 17:00:00,56795.12559119605
2023-11-21 18:00:00,51722.932668602705
2023-11-21 19:00:00,45340.07401638328
2023-11-21 20:00:00,41214.778275097924
2023-11-21 21:00:00,37320.15633290612
2023-11-21 22:00:00,32613.154074120397
2023-11-21 23:00:00,29047.713409988308
2023-11-22 00:00:00,27225.079885853276
2023-11-22 01:00:00,26181.353979456217
2023-11-22 02:00:00,24645.35074597112
2023-11-22 03:00:00,22249.180566828993
2023-11-22 04:00:00,20415.267932535986
2023-11-22 05:00:00,24184.377865327857
2023-11-22 06:00:00,28732.3280644069
2023-11-22 07:00:00,31601.714202928335
2023-11-22 08:00:00,32747.234894100213
2023-11-22 09:00:00,33546.73585350193
2023-11-22 10:00:00,33817.98375937953
2023-11-22 11:00:00,34044.1379781086
2023-11-22 12:00:00,34363.16390935196
2023-11-22 13:00:00,34846.51401722964
2023-11-22 14:00:00,35747.69811610242
2023-11-22 15:00:00,39297.03372433236
2023-11-22 16:00:00,49185.68056902165
2023-11-22 17:00:00,56787.081236543556
2023-11-22 18:00:00,51717.26139179955
2023-11-22 19:00:00,45336.68506499793
2023-11-22 20:00:00,41212.6895182695
2023-11-22 21:00:00,37319.22551301678
2023-11-22 22:00:00,32613.45127912059
2023-11-22 23:00:00,29048.945918103676
2023-11-23 00:00:00,27226.840694280818
2023-11-23 01:00:00,26183.491483970076
2023-11-23 02:00:00,24648.08945102846
2023-11-23 03:00:00,22253.385897476892
2023-11-23 04:00:00,20422.364960935698
2023-11-23 05:00:00,24192.420235614874
2023-11-23 06:00:00,28737.997942230726
2023-11-23 07:00:00,31605.102318333873
2023-11-23 08:00:00,32749.323135678227
2023-11-23 09:00:00,33547.66644377845
2023-11-23 10:00:00,33817.68662769328
2023-11-23 11:00:00,34042.905774025894
2023-11-23 12:00:00,34361.403535277146
2023-11-23 13:00:00,34844.37703999115
2023-11-23 14:00:00,35744.96008662342
2023-11-23 15:00:00,39292.8294310471
2023-11-23 16:00:00,49178.58529130284
2023-11-23 17:00:00,56779.040850132515
2023-11-23 18:00:00,51711.59291260996
2023-11-23 19:00:00,45333.29778536598
2023-11-23 20:00:00,41210.601791814785
2023-11-23 21:00:00,37318.29515229642
2023-11-23 22:00:00,32613.74833751098
2023-11-23 23:00:00,29050.177818228723
2023-11-24 00:00:00,27228.600634110036
2023-11-24 01:00:00,26185.627934063246
2023-11-24 02:00:00,24650.82680509577
2023-11-24 03:00:00,22257.58915365541
2023-11-24 04:00:00,20429.458488405453
2023-11-24 05:00:00,24200.45863863933
2023-11-24 06:00:00,28743.66502313111
2023-11-24 07:00:00,31608.48876239838
2023-11-24 08:00:00,32751.41034713672
2023-11-24 09:00:00,33548.596574999276
2023-11-24 10:00:00,33817.38964258066
2023-11-24 11:00:00,34041.67417778353
2023-11-24 12:00:00,34359.6440295864
2023-11-24 13:00:00,34842.24111691326
2023-11-24 14:00:00,35742.22340780119
2023-11-24 15:00:00,39288.62721171948
2023-11-24 16:00:00,49171.49351365039
2023-11-24 17:00:00,56771.0044300054
2023-11-24 18:00:00,51705.92722965386
2023-11-24 19:00:00,45329.912176662794
2023-11-24 20:00:00,41208.515095225484
2023-11-24 21:00:00,37317.36525051853
2023-11-24 22:00:00,32614.045249363902
2023-11-24 23:00:00,29051.409110663364
2023-11-25 00:00:00,27230.35970576941
2023-11-25 01:00:00,26187.763330255864
2023-11-25 02:00:00,24653.562808839495
2023-11-25 03:00:00,22261.790336387894
2023-11-25 04:00:00,20436.548516672236
2023-11-25 05:00:00,24208.49307635825
2023-11-25 06:00:00,28749.329308487748
2023-11-25 07:00:00,31611.87353594633
2023-11-25 08:00:00,32753.496528983844
2023-11-25 09:00:00,33549.52624739084
2023-11-25 10:00:00,33817.09280396937
2023-11-25 11:00:00,34040.44318908167
2023-11-25 12:00:00,34357.88539185134
2023-11-25 13:00:00,34840.106247475946
2023-11-25 14:00:00,35739.48807896945
2023-11-25 15:00:00,39284.42706532644
2023-11-25 16:00:00,49164.40523433774
2023-11-25 17:00:00,56762.97197420567
2023-11-25 18:00:00,51700.26434155192
2023-11-25 19:00:00,45326.52823806407
2023-11-25 20:00:00,41206.42942799355
2023-11-25 21:00:00,37316.4358074567
2023-11-25 22:00:00,32614.342014751634
2023-11-25 23:00:00,29052.639795707375
2023-11-26 00:00:00,27232.117909687197
2023-11-26 01:00:00,26189.89767306782
2023-11-26 02:00:00,24656.297462925733
2023-11-26 03:00:00,22265.989446697145
2023-11-26 04:00:00,20443.635047462187
2023-11-26 05:00:00,24216.523550727703
2023-11-26 06:00:00,28754.99079967968
2023-11-26 07:00:00,31615.256639801773
2023-11-26 08:00:00,32755.5816817275
2023-11-26 09:00:00,33550.45546117949
2023-11-26 10:00:00,33816.79611178714
2023-11-26 11:00:00,34039.212807620606
2023-11-26 12:00:00,34356.12762164381
2023-11-26 13:00:00,34837.972431159455
2023-11-26 14:00:00,35736.75409946226
2023-11-26 15:00:00,39280.228990845404
2023-11-26 16:00:00,49157.32045163917
2023-11-26 17:00:00,56754.94348077772
2023-11-26 18:00:00,51694.604246925424
2023-11-26 19:00:00,45323.145968745994
2023-11-26 20:00:00,41204.34478961125
2023-11-26 21:00:00,37315.50682288467
2023-11-26 22:00:00,32614.63863374643
2023-11-26 23:00:00,29053.869873660373
2023-11-27 00:00:00,27233.87524629145
2023-11-27 01:00:00,26192.030963018733
2023-11-27 02:00:00,24659.030768020275
2023-11-27 03:00:00,22270.186485605485
2023-11-27 04:00:00,20450.7180825006
2023-11-27 05:00:00,24224.550063702787
2023-11-27 06:00:00,28760.649498085248
2023-11-27 07:00:00,31618.63807478836
2023-11-27 08:00:00,32757.665805875346
2023-11-27 09:00:00,33551.38421659144
2023-11-27 10:00:00,33816.49956596173
2023-11-27 11:00:00,34037.983033100805
2023-11-27 12:00:00,34354.37071853587
2023-11-27 13:00:00,34835.839667444285
2023-11-27 14:00:00,35734.02146861401
2023-11-27 15:00:00,39276.03298725431
2023-11-27 16:00:00,49150.23916382981
2023-11-27 17:00:00,56746.918947766964
2023-11-27 18:00:00,51688.94694439638
2023-11-27 19:00:00,45319.765367885084
2023-11-27 20:00:00,41202.261179571025
2023-11-27 21:00:00,37314.57829657626
2023-11-27 22:00:00,32614.935106420497
2023-11-27 23:00:00,29055.09934482184
2023-11-28 00:00:00,27235.631716010015
2023-11-28 01:00:00,26194.16320062798
2023-11-28 02:00:00,24661.762724788565
2023-11-28 03:00:00,22274.381454134727
2023-11-28 04:00:00,20457.797623511913
2023-11-28 05:00:00,24232.572617237645
2023-11-28 06:00:00,28766.30540508212
2023-11-28 07:00:00,31622.017841729343
2023-11-28 08:00:00,32759.74890193477
2023-11-28 09:00:00,33552.31251385283
2023-11-28 10:00:00,33816.20316642095
2023-11-28 11:00:00,34036.753865222854
2023-11-28 12:00:00,34352.614682099775
2023-11-28 13:00:00,34833.70795581119
2023-11-28 14:00:00,35731.290185759404
2023-11-28 15:00:00,39271.83905353159
2023-11-28 16:00:00,49143.16136918565
2023-11-28 17:00:00,56738.898373219716
