Actual,Predicted
0.2878202,0.31003973
0.28850535,0.31896025
0.29427156,0.3058211
0.2920145,0.30178702
0.3007514,0.2988167
0.31029314,0.30851316
0.31189403,0.31911564
0.33372375,0.33273938
0.38334605,0.38043547
0.5176437,0.5146296
0.6987602,0.71587884
0.6660374,0.6904837
0.5644103,0.59068745
0.499761,0.50777936
0.4441025,0.4396477
0.37705123,0.36658442
0.32094583,0.29606906
0.2937447,0.26595777
0.2949509,0.2585674
0.2633024,0.26612562
0.26476085,0.2459569
0.22278753,0.24496011
0.19366978,0.22072852
0.25177413,0.26185304
0.2988171,0.32199556
0.29692474,0.3266505
0.300193,0.31458524
0.29808164,0.30805978
0.3028169,0.3066963
0.31035104,0.31281865
0.30979422,0.32367456
0.32934022,0.33639184
0.37394324,0.37850413
0.5015302,0.5052568
0.66860634,0.7165872
0.63697606,0.69041777
0.54452294,0.5804415
0.4870365,0.4983033
0.4432517,0.43791723
0.37687594,0.37704957
0.32696813,0.3089161
0.29885608,0.28381413
0.3113311,0.2734331
0.29603654,0.28985173
0.26619503,0.2901582
0.20445088,0.2659601
0.17061616,0.22234952
0.24184474,0.25323096
0.29748523,0.3336186
0.30791464,0.3402862
0.31081653,0.32860556
0.30627632,0.322781
0.31265113,0.3208818
0.32612255,0.3290084
0.33554527,0.34435445
0.366065,0.36407417
0.41371402,0.41360462
0.50982976,0.5278771
0.6316408,0.6853029
0.60393494,0.6460229
0.5102134,0.54766566
0.4489776,0.47030708
0.4024374,0.41397628
0.3505292,0.36364037
0.3085998,0.30848202
0.28165382,0.26926333
0.26228136,0.25946116
0.24880281,0.25066182
0.24680284,0.24080971
0.21552004,0.24143201
0.17066205,0.2147328
0.16956905,0.1972526
0.23253489,0.2526712
0.335025,0.35533777
0.40132394,0.42451033
0.425058,0.44484997
0.44102213,0.4428456
0.4389973,0.45008904
0.43230003,0.44676876
0.44402078,0.4466155
0.46001837,0.48005694
0.5203646,0.5620354
0.6363758,0.68778163
0.6067049,0.6450656
0.50139534,0.5457261
0.4385243,0.4574717
0.3905672,0.39685753
0.33996168,0.3439179
0.2989962,0.29171982
0.28495184,0.24580671
0.2953388,0.24456804
0.322753,0.2649677
0.305323,0.30188137
0.23955955,0.29626098
0.17088132,0.24263164
0.15591274,0.19791692
0.21036279,0.23689303
0.31696108,0.33977187
0.39994305,0.4285891
0.44314313,0.4621077
0.46186373,0.47239608
0.4706533,0.47919154
0.4757784,0.48194683
0.4869333,0.48896664
0.49812672,0.5199223
0.56669474,0.6108175
0.7190665,0.7607366
0.67829615,0.7287539
0.5636693,0.60946596
0.48258495,0.50946724
0.4188274,0.4281292
0.33350658,0.35236
0.27507797,0.27074778
0.34037358,0.22671026
0.29341638,0.28693858
0.22637716,0.2647037
0.18404926,0.21765155
0.13722189,0.18485585
0.14869504,0.16653156
0.21447378,0.23290719
0.26613143,0.30713418
0.26666486,0.32412794
0.269277,0.30075273
0.2728151,0.28568223
0.28456965,0.28617275
0.2949983,0.29675052
0.29842916,0.31018424
0.32205212,0.32737887
0.37485576,0.38173404
0.51696235,0.5376843
0.69400734,0.7673817
0.6655348,0.70740896
0.5516025,0.5903412
0.4783893,0.4902311
0.42073128,0.41798264
0.34650412,0.34493107
0.2917699,0.2680624
0.2835287,0.25012127
0.26317298,0.2425874
0.23594229,0.22408426
0.18713771,0.20626473
0.14221713,0.1686523
0.14300695,0.15380353
0.21710435,0.22074552
0.26726165,0.28459215
0.26770568,0.2932995
0.26631096,0.28213435
0.26350662,0.27565014
0.26619184,0.27219325
0.2763711,0.27609098
0.27671877,0.2892089
0.30094886,0.30470562
0.3549958,0.36175728
0.49701986,0.51337755
0.67782795,0.7183507
0.6580887,0.6742625
0.55942565,0.57473713
0.4950986,0.49299315
0.439785,0.4285279
0.37437344,0.3594241
0.32328397,0.29165602
0.30699766,0.25970015
0.32071072,0.25416335
0.29445195,0.2678748
0.25852227,0.24886794
0.19202861,0.22113547
0.17216443,0.18433568
0.24156494,0.23728055
0.29210222,0.30161792
0.29831034,0.31181073
0.30069977,0.3044445
0.29782706,0.30243725
0.30437276,0.30186683
0.31759462,0.3111116
0.31976104,0.32572347
0.3439385,0.3414356
0.3937382,0.3935647
0.5182414,0.53351766
0.6860438,0.7379558
0.66127783,0.6994774
0.56397974,0.59431565
0.5028118,0.5139306
0.4587562,0.45168376
0.39288372,0.3909633
0.33854747,0.32082373
0.37549096,0.2874128
0.35406744,0.3316929
0.29742762,0.3213655
0.23549956,0.2812972
0.18016723,0.22736928
0.17367794,0.1968225
0.24466875,0.2558106
0.29612458,0.3234464
0.29975247,0.33192915
0.30346414,0.3196005
0.29926902,0.31247783
0.30266958,0.3093639
0.31068024,0.31500977
0.31089607,0.32521647
0.3355945,0.3400132
0.38578767,0.3916253
0.50261205,0.5299801
0.6700875,0.7290586
0.6451332,0.6950549
0.55140984,0.58534205
0.48747212,0.50574213
0.44289348,0.4490219
0.38057208,0.3887029
0.33420944,0.32286477
0.30404,0.3131411
0.28797394,0.29405847
0.28353083,0.27956724
0.25440863,0.27307525
0.19919501,0.246998
0.16455406,0.21154001
0.21950491,0.2477905
0.2753564,0.31819803
0.28230327,0.33143705
0.2839898,0.3165865
0.27869493,0.30359444
0.27727997,0.29913396
0.28568515,0.2983904
0.29525197,0.31052098
0.3212514,0.33202505
0.37243828,0.38170052
0.48635477,0.496641
0.60272956,0.6761087
0.5739045,0.62915945
0.48630416,0.52138317
0.4278831,0.4485969
0.37959972,0.39560834
0.3297263,0.34375784
0.28387943,0.2917027
0.26587933,0.24559104
0.24168836,0.23720741
0.22463886,0.22638506
0.21440144,0.21374743
0.19023025,0.20182347
0.14431582,0.18080273
0.1358364,0.1611402
0.19517735,0.20489283
0.29512674,0.31066114
0.37283006,0.38207784
0.4004048,0.4092881
0.40987897,0.41243887
0.40769914,0.41499847
0.40477774,0.41315734
0.409418,0.4160065
0.42411494,0.44222662
0.4856702,0.5173
0.6025609,0.6338012
0.57945967,0.59793156
0.47935188,0.5078343
0.41107944,0.42969412
0.36096388,0.36581707
0.31739673,0.31027088
0.26009145,0.26486784
0.23709603,0.21418796
0.22020482,0.20556837
0.17943487,0.20298927
0.220144,0.16980259
0.1864351,0.20790386
0.14143124,0.17804086
0.12715465,0.15227862
0.1748193,0.18672988
0.2797952,0.29273224
0.3608657,0.38300046
0.40025875,0.41307494
0.42048815,0.4214
0.4468281,0.4314733
0.46494123,0.45455697
0.47452495,0.47539732
0.4933997,0.5020662
0.54998463,0.5892663
0.675324,0.7301511
0.6545546,0.6821725
0.54463583,0.5768193
0.47025082,0.47674012
0.4315818,0.4059772
0.3376118,0.3528266
0.24668139,0.2620762
0.22358091,0.20249112
0.18738973,0.1925127
0.15342723,0.17036727
0.11557512,0.14594454
0.08679288,0.11757889
0.0957596,0.113686845
0.1703176,0.16810139
0.2248378,0.25624648
0.23376884,0.28081757
0.23711066,0.26483878
0.23426685,0.25347662
0.23368582,0.25015154
0.24789315,0.2512598
0.2501378,0.2669019
0.2776723,0.28047693
0.33021048,0.33961132
0.46097815,0.48997527
0.63446915,0.70122993
0.6145351,0.64590925
0.5114346,0.537173
0.44379586,0.45143038
0.3941048,0.39275342
0.35071462,0.32369685
0.26173025,0.265624
0.30644855,0.20691928
0.24615617,0.2337972
0.18104906,0.19716713
0.12578465,0.15144278
0.09429899,0.10938667
0.10149103,0.10363458
0.17789589,0.16546689
0.23297562,0.23725662
0.24370971,0.2500332
0.24804784,0.248336
0.24109162,0.24799214
0.24264519,0.24343148
0.25202703,0.24744567
0.25666532,0.25879386
0.28303698,0.27819404
0.33017564,0.33720678
0.45752257,0.46993342
0.63655406,0.6592916
0.62098175,0.6247996
0.532671,0.5380137
0.4656233,0.4656929
0.41399363,0.40600938
0.3440136,0.347915
0.28313324,0.2687236
0.29183853,0.24410865
0.2319171,0.24409577
0.21983467,0.19822006
0.22324924,0.1829636
0.19096215,0.1820659
0.15564561,0.16841708
0.20291573,0.21003577
0.2560291,0.26003787
0.27364263,0.27187514
0.27856946,0.27369374
0.26725382,0.27473676
0.26401356,0.26829392
0.27583063,0.27097946
0.27975208,0.28615886
0.29536313,0.3058731
0.3396818,0.3534358
0.46865013,0.48228943
0.6344315,0.6826646
0.62846494,0.6451683
0.53166425,0.5595614
0.47378305,0.48166704
0.4286186,0.42673612
0.36261588,0.3662582
0.3025224,0.29382402
0.2680472,0.2680938
0.25688744,0.23532334
0.2636846,0.23075467
0.27573457,0.24356678
0.2686207,0.2525087
0.2158638,0.25017542
0.19943957,0.26401925
0.24165663,0.27780277
0.28153947,0.2906626
0.31134635,0.29387003
0.32796186,0.30784437
0.33911213,0.32346296
0.3448937,0.3369016
0.36498508,0.34514976
0.37044975,0.37479562
0.41781184,0.4115389
0.5191892,0.54033756
0.65741235,0.724546
0.6306849,0.67903626
0.5330386,0.57065046
0.46746147,0.49088472
0.4199015,0.43583876
0.36521938,0.37393036
0.31624442,0.31216562
0.37669277,0.28355432
0.35346073,0.33747464
0.29021645,0.3337263
0.24259809,0.29232606
0.19078983,0.2550158
0.15852763,0.21931191
0.18862984,0.23432508
0.2540908,0.28276065
0.32138443,0.3175149
0.36133793,0.33604085
0.36390218,0.36331433
0.37230524,0.36653197
0.37155193,0.37657043
0.37301823,0.38157463
0.38287243,0.39773527
0.41553164,0.44013715
0.50603324,0.5494429
0.6375529,0.7020293
0.6273555,0.6462309
0.5356706,0.5506501
0.4731866,0.47811216
0.4297092,0.42870116
0.37654528,0.38491726
0.33481327,0.33444563
0.3091547,0.3026486
0.2833075,0.28603023
0.3038593,0.26600948
0.266595,0.2856166
0.21655373,0.2543175
0.16921292,0.20919773
0.17390229,0.18061054
0.24711815,0.23413333
0.37040016,0.36353725
0.45785764,0.45693225
0.47832838,0.4973484
0.4806049,0.5020578
0.48090693,0.4963675
0.47869566,0.49308157
0.4840675,0.49560797
0.4925861,0.52160215
0.575707,0.59333175
0.6888503,0.7374799
0.6635979,0.67788243
0.57061833,0.57675195
0.5071319,0.5001206
0.45638186,0.44911647
0.39541575,0.39922205
0.333432,0.34161997
0.28065342,0.27600673
0.26176116,0.24376063
0.23088819,0.23932482
0.20131679,0.22228132
0.16507289,0.19804356
0.14280455,0.16852434
0.16018113,0.16473335
0.24053632,0.22259909
0.37822694,0.35713348
0.48279226,0.4683046
0.5314823,0.5260886
0.5631344,0.5563208
0.56920034,0.5800135
0.5601188,0.5856216
0.5789657,0.58264875
0.63184243,0.6295887
0.74643916,0.7789502
0.862788,0.8890568
0.5284508,0.79723567
0.36428323,0.5317244
0.33491716,0.36696902
0.27999663,0.31846106
0.25173604,0.24982688
0.2610816,0.21289465
0.28431255,0.21388641
0.24687353,0.2343475
0.22572654,0.21524543
0.18884873,0.20625111
0.13881788,0.1811094
0.108318835,0.15866417
0.1134336,0.1852229
0.14955042,0.21857755
0.24456893,0.2313827
0.35204577,0.27024776
0.40984043,0.35052592
0.43973884,0.41291416
0.44684988,0.44285804
0.41720843,0.44633934
0.3999059,0.42059073
0.40635908,0.4459392
0.4603105,0.5418423
0.54860246,0.73670614
0.5425714,0.5606469
0.48227078,0.47339714
0.4264962,0.41507152
0.37675837,0.34854397
0.3190408,0.2923119
0.26686537,0.24154557
0.22984675,0.22267787
0.19881472,0.19775689
0.17657039,0.17985079
0.16574055,0.16090497
0.16479215,0.14734212
0.1621808,0.15388942
0.15721257,0.18664138
0.19687243,0.2151298
0.29839283,0.2502192
0.3960284,0.313636
0.43610844,0.40783107
0.45086983,0.4478408
0.4426427,0.45634744
0.38812977,0.44128662
0.37275463,0.39514813
0.3834283,0.41294637
0.43796375,0.49321538
0.51991,0.58480775
0.5200842,0.5568281
0.47444054,0.48999438
0.441069,0.43150002
0.41513008,0.3806844
0.3584172,0.33289847
0.29144546,0.27269688
0.28590906,0.22611237
0.22815481,0.22039065
0.17764069,0.19080007
0.1530543,0.16296905
0.1351584,0.14869973
0.1269293,0.14993499
0.15308434,0.17567106
0.207405,0.21967018
0.30172065,0.2785859
0.37087268,0.33855075
0.39135894,0.39443535
0.40022945,0.40899158
0.39993364,0.411259
0.39040887,0.40193325
0.3938309,0.39682084
0.4159741,0.4204196
0.48627365,0.49362278
0.613934,0.5833453
0.6034098,0.5906308
0.52176774,0.53641206
0.45929927,0.46885386
0.41694844,0.4078011
0.37369454,0.34819996
0.36906308,0.29060075
0.37933135,0.2964079
0.3617503,0.29904547
0.31046662,0.28782377
0.23358107,0.26186663
0.16465743,0.21403697
0.13478641,0.17427272
0.14592816,0.18808113
0.19076928,0.22517394
0.2713122,0.2798109
0.3365975,0.33273733
0.38012505,0.36136904
0.3958106,0.3923717
0.39503133,0.40404004
0.37851495,0.4023471
0.38322076,0.40091747
0.40114182,0.4359994
0.46683526,0.5200199
0.59986407,0.64279246
0.58722293,0.6293214
0.49750787,0.54213524
0.43408766,0.46157354
0.3839402,0.39594448
0.33088002,0.33688825
0.2976191,0.29242116
0.3076736,0.28903264
0.26821396,0.30097085
0.2150335,0.26145893
0.19085154,0.21006554
0.14500661,0.18568933
0.11674891,0.15426967
0.12707148,0.16375983
0.17857069,0.20922041
0.2625066,0.27202165
0.33772507,0.31956607
0.36329943,0.35592145
0.3753658,0.3751377
0.38279343,0.38388604
0.37861302,0.3922635
0.3942097,0.4030567
0.413166,0.4444052
0.46923426,0.5173172
0.59454995,0.6219946
0.5918395,0.6029904
0.5018466,0.5215898
0.43680313,0.4491546
0.39384198,0.39201957
0.3523887,0.3445357
0.3109481,0.30187306
0.2717627,0.26939565
0.25522542,0.24130595
0.24676085,0.23370866
0.21155389,0.23090616
0.17072581,0.20065445
0.14604478,0.16334805
0.13713323,0.15540351
0.18554409,0.19233873
0.28480297,0.30203694
0.36853272,0.39525512
0.39096388,0.4318877
0.39407855,0.4226569
0.40004867,0.41257918
0.41890153,0.4152608
0.4304338,0.437469
0.45403463,0.4679546
0.51752394,0.552203
0.65261614,0.6774597
0.65438664,0.64700437
0.5524856,0.5649741
0.47671956,0.48331404
0.4229638,0.42416227
0.3605031,0.37253267
0.3026494,0.30943435
0.25459364,0.24562722
0.2139329,0.21980718
0.18223791,0.19788185
0.15495674,0.17312431
0.13603957,0.1478012
0.11669939,0.1357062
0.13363187,0.13538954
0.1707363,0.19908825
0.2633645,0.29325786
0.36621636,0.38362065
0.43592408,0.43232942
0.48430774,0.4652998
0.54011375,0.50233686
0.5607995,0.5531564
0.56834364,0.5842055
0.58062613,0.623201
0.6250952,0.7220961
0.7163053,0.82860696
0.7356123,0.714149
0.6039147,0.6120562
0.46634364,0.5160549
0.3855431,0.39680982
0.33497804,0.31300527
0.29445553,0.2669379
0.2739694,0.23724583
0.25181067,0.22672687
0.22175609,0.22110221
0.20049904,0.2072523
0.17641298,0.19454363
0.13693823,0.19178657
0.11816374,0.20592624
0.12295984,0.21317723
0.159324,0.21526673
0.24121302,0.21639195
0.32246873,0.26389328
0.38305452,0.33519715
0.42246988,0.4006013
0.43107137,0.4377152
0.4430325,0.44482806
0.45458257,0.48000488
0.51580554,0.6009842
0.6359736,0.7462479
0.598907,0.68530506
0.49934784,0.54735655
0.43516934,0.44775957
0.3785636,0.37552518
0.31754282,0.30975977
0.26689088,0.24810281
0.2525119,0.22027165
0.23673005,0.21310326
0.19266158,0.2060102
0.1941083,0.18059441
0.18000677,0.17976207
0.1580259,0.17885491
0.17939086,0.19210312
0.2238001,0.22279789
0.27067763,0.24854732
0.316652,0.28325403
0.34240347,0.32385832
0.37273234,0.35323322
0.39552054,0.3868752
0.40632993,0.4040122
0.4234711,0.41731113
0.4542109,0.46097615
0.5688753,0.57268035
0.76791686,0.70760936
0.7375023,0.6812459
0.6080373,0.5966829
0.5167191,0.50872946
0.4591731,0.43646255
0.39402154,0.37100706
0.33821034,0.30634397
0.39001527,0.27184555
0.39104128,0.3110361
0.3326033,0.31317008
0.2669374,0.28784454
0.21488711,0.24982314
0.19925953,0.21769509
0.23985396,0.24900508
0.2977423,0.29931736
0.35303667,0.33156127
0.39472157,0.36452737
0.42063454,0.399495
0.45357507,0.42883265
0.46800137,0.46167323
0.46224132,0.47297326
0.46921894,0.47371334
0.48737818,0.50940675
0.5923206,0.6397416
0.80889505,0.8444394
0.764584,0.80408
0.6175022,0.6628508
0.5224586,0.55851877
0.45626548,0.4763975
0.38054916,0.40355986
0.30842257,0.33051002
0.27301168,0.3072067
0.25072968,0.29030478
0.24152392,0.26491463
0.23451214,0.24896203
0.20140083,0.24184108
0.19632815,0.22840409
0.257809,0.27313483
0.3205796,0.33554858
0.35548717,0.3756018
0.37725365,0.39149672
0.39333478,0.40019524
0.41391814,0.4140006
0.4246483,0.42906907
0.41541466,0.4348229
0.4272679,0.43680084
0.45937276,0.47742897
0.5729711,0.60525453
0.7879992,0.8399825
0.75201,0.79547244
0.6194313,0.6438742
0.54073477,0.5452367
0.47729096,0.47686464
0.4045798,0.40600985
0.33732548,0.3329603
0.31394413,0.2983533
0.29817942,0.28479525
0.28816792,0.28153342
0.28830197,0.2854127
0.25089338,0.29001722
0.2392883,0.2683125
0.30094442,0.3032803
0.349778,0.37362552
0.36114603,0.39616483
0.3734696,0.38948542
0.37259236,0.3881164
0.37973404,0.3859615
0.38943148,0.3918174
0.39194286,0.40143517
0.41531825,0.41692406
0.45657733,0.46610785
0.5705276,0.5789525
0.76277477,0.81359184
0.76414907,0.7805866
0.63338995,0.64328426
0.5504025,0.5512757
0.50179243,0.48723766
0.44439423,0.44113767
0.3960268,0.38506863
0.38667083,0.34330547
0.37002882,0.34568113
0.3631092,0.34529623
0.35389006,0.34824145
0.2996911,0.3469596
0.24748863,0.3024506
0.2329915,0.26859677
0.28506896,0.29670644
0.3886276,0.3943828
0.46760428,0.4791268
0.48351392,0.5062128
0.48306763,0.49853608
0.47489935,0.48763525
0.46681878,0.4788878
0.47965422,0.47669905
0.5085767,0.5112888
0.59778,0.60632074
0.7814986,0.8328739
0.7841837,0.82956874
0.64281166,0.66863394
0.56018364,0.5669355
0.5172266,0.5023575
0.47437218,0.45700246
0.43254685,0.41494933
0.41664422,0.36937702
0.39542946,0.36546177
0.39006507,0.3598274
0.37038335,0.36498627
0.34116215,0.35654724
0.29225796,0.3424375
0.27252513,0.31936562
0.32043332,0.34341532
0.4292177,0.42811263
0.519082,0.51931447
0.5437883,0.55653834
0.5586912,0.55997574
0.5652475,0.56325936
0.56845886,0.5653088
0.5693731,0.57614315
0.5816922,0.6031672
0.6702756,0.7161377
0.8666426,0.9074675
0.8351188,0.8990958
0.68669957,0.7283993
0.59566736,0.60828227
0.53282636,0.52840525
0.45805404,0.46346322
0.3971647,0.39707476
0.3860866,0.35034007
0.3779586,0.34741575
0.37906358,0.35349458
0.37083378,0.37193877
0.33084372,0.379062
0.3053337,0.3549652
0.37392694,0.3560468
0.416277,0.41925192
0.40375358,0.43025902
0.40885556,0.41158658
0.39399943,0.41673246
0.3833074,0.4097143
0.38156098,0.40495074
0.3754564,0.40500623
0.39235198,0.40873626
0.43605435,0.4551496
0.5809144,0.58024776
0.808139,0.8720893
0.77328515,0.8534239
0.64855665,0.691833
0.5787549,0.58379257
0.52486014,0.51014155
0.45657143,0.44330454
0.39673617,0.3735849
0.40082797,0.3362382
0.41130745,0.34917158
0.41031763,0.37080374
0.3657966,0.39012516
0.29071122,0.36218062
0.2611304,0.31381866
0.3272895,0.34375298
0.36020714,0.40808353
0.3489959,0.40942797
0.3468532,0.38604826
0.33732057,0.36821127
0.33319342,0.35377938
0.3322814,0.34863368
0.32492018,0.34933513
0.34291744,0.35383055
0.38911474,0.39855382
0.5241948,0.53740215
0.74717116,0.83324826
0.7202853,0.8091545
0.6035391,0.65839064
0.532176,0.5561969
0.47803637,0.48064938
0.41049752,0.4099993
0.35424998,0.3382116
0.36177102,0.31603402
0.38977993,0.33856487
0.36958265,0.3729282
0.3317306,0.3580419
0.26366538,0.32049993
0.24075505,0.27613112
0.31347066,0.31663176
0.3572043,0.37930655
0.3529139,0.388256
0.35707304,0.37258038
0.34557977,0.36524922
0.3449996,0.3531324
0.34936556,0.35208136
0.34182355,0.3561855
0.3556941,0.3585402
0.39957124,0.39295673
0.5353258,0.51520026
0.7547136,0.7986601
0.71479857,0.783707
0.5946119,0.6389078
0.5202356,0.53740436
0.46678215,0.45948848
0.3952096,0.38765234
0.34608006,0.31596678
0.3467118,0.29955563
0.37098983,0.31599388
0.3588786,0.34450644
0.3291652,0.34423637
0.2606404,0.31629977
0.21860282,0.27422565
0.28453207,0.29944044
0.33308908,0.36531633
0.32791603,0.3752755
0.3237015,0.35945356
0.3164634,0.34148663
0.31690052,0.33080924
0.32021025,0.3308977
0.3063696,0.3357153
0.32199678,0.33320254
0.36335403,0.3654713
0.49909905,0.4754343
0.72191715,0.7609417
0.6986729,0.7585924
0.5872033,0.6216167
0.5236494,0.5264524
0.47800824,0.4598913
0.41652772,0.39863187
0.36071917,0.3385344
0.3631221,0.3181945
0.3652026,0.33720696
0.3675997,0.3503517
0.3422877,0.36251742
0.29480645,0.3418554
0.25999984,0.308793
0.30632737,0.32966912
0.3482619,0.38320774
0.3410068,0.38477868
0.3437931,0.3629284
0.33138767,0.35339817
0.32919654,0.3438127
0.33536106,0.34352237
0.33167383,0.35061777
0.35017055,0.35763156
0.3923407,0.38988495
0.5081765,0.4896993
0.70158595,0.7336662
0.69382745,0.747254
0.5705471,0.619125
0.49017093,0.5200356
0.4477054,0.4519769
0.3964381,0.4015987
0.34745124,0.34931016
0.35405,0.31241053
0.33166218,0.32850337
0.30818012,0.32225767
0.28169838,0.3063113
0.2300154,0.28334135
0.19501926,0.24024078
0.18467107,0.23063238
0.24201247,0.26326045
0.34320974,0.35754937
0.41567644,0.43214107
0.4313068,0.45303363
0.43221566,0.44560954
0.41930583,0.43546903
0.4095039,0.4212522
0.40822312,0.41913044
0.42132336,0.44049633
0.50588286,0.5070911
0.68022335,0.7141788
0.66227514,0.73465943
0.5281551,0.5970301
0.45153147,0.48407918
0.40445688,0.4139686
0.36554986,0.36012268
0.33131155,0.3195213
0.3718002,0.28506595
0.36547595,0.32790124
0.3144151,0.33772272
0.2552304,0.3009373
0.19787896,0.2550365
0.16820861,0.20643815
0.17696089,0.19749683
0.23580033,0.25754523
0.34872052,0.3646528
0.43105656,0.4555351
0.44363594,0.48600402
0.45883882,0.47124135
0.47513866,0.47010064
0.4637249,0.4795501
0.44596076,0.4709836
0.4310383,0.47380602
0.5632352,0.53791237
0.7476108,0.7948702
0.69236887,0.77393895
0.569401,0.6257272
0.48668015,0.51567596
0.42927566,0.43171963
0.35773942,0.36297408
0.3010967,0.295877
0.30682105,0.25933304
0.31721297,0.27217802
0.30262178,0.29074675
0.2753757,0.2924803
0.22562577,0.28257966
0.2068758,0.25991258
0.28159735,0.29355392
0.3224892,0.36618787
0.31830263,0.37975323
0.32522696,0.35834265
0.32135215,0.34360093
0.33047304,0.33446488
0.33039623,0.3414209
0.32176387,0.34308046
0.33234304,0.3450501
0.3762478,0.37620035
0.51236355,0.52530664
0.7505674,0.8068735
0.7247018,0.76879793
0.6201672,0.6369463
0.5569065,0.546191
0.5080448,0.48071286
0.44400048,0.41702554
0.3778276,0.35402822
0.4074707,0.31137228
0.37446752,0.34920502
0.35332903,0.33903947
0.31864357,0.3354186
0.26276404,0.30964565
0.24155734,0.2782827
0.31451216,0.32573894
0.35137102,0.3781234
0.3408852,0.37747842
0.3398824,0.35703525
0.32878643,0.3464142
0.32902855,0.33590257
0.33360744,0.3359207
0.32995197,0.3432825
0.34145695,0.35217088
0.38259044,0.3907287
0.5190821,0.52390844
0.74208283,0.8101795
0.71233886,0.78497547
0.5988013,0.6441725
0.5237468,0.55425584
0.47078332,0.4804423
0.39531723,0.4125297
0.33903313,0.33145213
0.36763722,0.3125836
0.37623566,0.33956003
0.36574593,0.35684457
0.3338673,0.35755143
0.2823777,0.33126867
0.24823238,0.30361128
0.28296185,0.34007102
0.32426593,0.3722066
0.3354167,0.3712191
0.34064424,0.35733968
0.33188766,0.34705353
0.34187177,0.3389235
0.34942693,0.3475083
0.33251885,0.35709703
0.33843175,0.3557382
0.3702708,0.387971
0.49921957,0.51472133
0.73610276,0.7927879
0.6806735,0.7720852
0.57671285,0.6216976
0.5131599,0.53094363
0.45982283,0.4630149
0.38701308,0.39043778
0.3370322,0.3170066
0.32907706,0.3048944
0.34831506,0.31504858
0.34071442,0.3450495
0.29493487,0.34669518
0.2287817,0.307523
0.22270572,0.26472706
0.30303332,0.30666497
0.34932798,0.36743414
0.34955233,0.37704587
0.3520056,0.36186165
0.33560848,0.3523022
0.32583117,0.34024987
0.32217577,0.3341822
0.31121445,0.33461028
0.32306185,0.33786038
0.3593328,0.36840737
0.48153192,0.47979105
0.7062538,0.7580006
0.6872406,0.7382867
