Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Spot Price [DKK/kWh],TSO Tariff [DKK/kWh],DSO Tariff [DKK/kWh],CO2 Emission [g/kWh]
14.0,"Jan 1, 2020, 3:00:03 PM",2020.0,0.0,1.0,15.0,0.0,0.13431,1.0599876470588234,0.11560000000000001,132.75
15.0,"Jan 1, 2020, 4:00:03 PM",2020.0,0.0,1.0,16.0,0.0,0.13826,1.0599876470588234,0.11560000000000001,123.6666666666667
16.0,"Jan 1, 2020, 5:00:03 PM",2020.0,0.0,1.0,17.0,0.0,0.14259,1.0599876470588234,0.3468,126.1666666666667
17.0,"Jan 1, 2020, 6:00:03 PM",2020.0,0.0,1.0,18.0,0.0,0.13938,1.0599876470588234,0.3468,135.8333333333333
18.0,"Jan 1, 2020, 7:00:03 PM",2020.0,0.0,1.0,19.0,0.0,0.13378,1.0599876470588234,0.3468,131.25
19.0,"Jan 1, 2020, 8:00:03 PM",2020.0,0.0,1.0,20.0,0.0,0.13199,1.0599876470588234,0.3468,138.9166666666667
20.0,"Jan 1, 2020, 9:00:03 PM",2020.0,0.0,1.0,21.0,0.0,0.12931,1.0599876470588234,0.11560000000000001,138.5833333333333
21.0,"Jan 1, 2020, 10:00:03 PM",2020.0,0.0,1.0,22.0,0.0,0.12498000000000001,1.0599876470588234,0.11560000000000001,120.5
22.0,"Jan 1, 2020, 11:00:03 PM",2020.0,0.0,1.0,23.0,0.0,0.12125,1.0599876470588234,0.11560000000000001,125.5
23.0,"Jan 2, 2020, 12:00:03 AM",2020.0,0.0,2.0,0.0,0.0,0.005,1.0599876470588234,0.0385,123.5
24.0,"Jan 2, 2020, 1:00:03 AM",2020.0,0.0,2.0,1.0,0.0,0.07386,1.0599876470588234,0.0385,127.9166666666667
25.0,"Jan 2, 2020, 2:00:03 AM",2020.0,0.0,2.0,2.0,0.0,0.11214,1.0599876470588234,0.0385,117.5833333333333
26.0,"Jan 2, 2020, 3:00:03 AM",2020.0,0.0,2.0,3.0,0.0,0.09528,1.0599876470588234,0.0385,108.25
27.0,"Jan 2, 2020, 4:00:03 AM",2020.0,0.0,2.0,4.0,0.0,0.08409,1.0599876470588234,0.0385,108.25
28.0,"Jan 2, 2020, 5:00:03 AM",2020.0,0.0,2.0,5.0,0.0,0.08886,1.0599876470588234,0.0385,119.9166666666667
29.0,"Jan 2, 2020, 6:00:03 AM",2020.0,0.0,2.0,6.0,0.0,0.09416,1.0599876470588234,0.11560000000000001,131.5
30.0,"Jan 2, 2020, 7:00:03 AM",2020.0,0.0,2.0,7.0,0.0,0.10319,1.0599876470588234,0.11560000000000001,131.4166666666667
31.0,"Jan 2, 2020, 8:00:03 AM",2020.0,0.0,2.0,8.0,0.0,0.12027,1.0599876470588234,0.11560000000000001,113.75
32.0,"Jan 2, 2020, 9:00:03 AM",2020.0,0.0,2.0,9.0,0.0,0.11729,1.0599876470588234,0.11560000000000001,121.75
33.0,"Jan 2, 2020, 10:00:03 AM",2020.0,0.0,2.0,10.0,0.0,0.11915,1.0599876470588234,0.11560000000000001,117.9166666666667
34.0,"Jan 2, 2020, 11:00:03 AM",2020.0,0.0,2.0,11.0,0.0,0.11923,1.0599876470588234,0.11560000000000001,138.5
35.0,"Jan 2, 2020, 12:00:03 PM",2020.0,0.0,2.0,12.0,0.0,0.11841,1.0599876470588234,0.11560000000000001,139.75
36.0,"Jan 2, 2020, 1:00:03 PM",2020.0,0.0,2.0,13.0,0.0,0.11923,1.0599876470588234,0.11560000000000001,133.75
37.0,"Jan 2, 2020, 2:00:03 PM",2020.0,0.0,2.0,14.0,0.0,0.1193,1.0599876470588234,0.11560000000000001,130.0
38.0,"Jan 2, 2020, 3:00:03 PM",2020.0,0.0,2.0,15.0,0.0,0.1193,1.0599876470588234,0.11560000000000001,117.5833333333333
39.0,"Jan 2, 2020, 4:00:03 PM",2020.0,0.0,2.0,16.0,0.0,0.12102,1.0599876470588234,0.11560000000000001,100.75
40.0,"Jan 2, 2020, 5:00:03 PM",2020.0,0.0,2.0,17.0,0.0,0.12318000000000001,1.0599876470588234,0.3468,112.3333333333333
41.0,"Jan 2, 2020, 6:00:03 PM",2020.0,0.0,2.0,18.0,0.0,0.12214,1.0599876470588234,0.3468,99.33333333333333
42.0,"Jan 2, 2020, 7:00:03 PM",2020.0,0.0,2.0,19.0,0.0,0.11997,1.0599876470588234,0.3468,92.75
43.0,"Jan 2, 2020, 8:00:03 PM",2020.0,0.0,2.0,20.0,0.0,0.1205,1.0599876470588234,0.3468,88.33333333333333
44.0,"Jan 2, 2020, 9:00:03 PM",2020.0,0.0,2.0,21.0,0.0,0.11810999999999999,1.0599876470588234,0.11560000000000001,87.41666666666667
45.0,"Jan 2, 2020, 10:00:03 PM",2020.0,0.0,2.0,22.0,0.0,0.11803,1.0599876470588234,0.11560000000000001,89.33333333333333
46.0,"Jan 2, 2020, 11:00:03 PM",2020.0,0.0,2.0,23.0,0.0,0.11423,1.0599876470588234,0.11560000000000001,82.33333333333333
47.0,"Jan 3, 2020, 12:00:03 AM",2020.0,0.0,3.0,0.0,0.0,0.05215,1.0599876470588234,0.0385,77.41666666666667
48.0,"Jan 3, 2020, 1:00:03 AM",2020.0,0.0,3.0,1.0,0.0,-7.000000000000001e-05,1.0599876470588234,0.0385,71.66666666666667
49.0,"Jan 3, 2020, 2:00:03 AM",2020.0,0.0,3.0,2.0,0.0,0.00172,1.0599876470588234,0.0385,75.75
50.0,"Jan 3, 2020, 3:00:03 AM",2020.0,0.0,3.0,3.0,0.0,0.03365,1.0599876470588234,0.0385,72.08333333333333
51.0,"Jan 3, 2020, 4:00:03 AM",2020.0,0.0,3.0,4.0,0.0,0.03074,1.0599876470588234,0.0385,76.66666666666667
52.0,"Jan 3, 2020, 5:00:03 AM",2020.0,0.0,3.0,5.0,0.0,0.05044,1.0599876470588234,0.0385,84.66666666666667
53.0,"Jan 3, 2020, 6:00:03 AM",2020.0,0.0,3.0,6.0,0.0,0.0056,1.0599876470588234,0.11560000000000001,102.6666666666667
54.0,"Jan 3, 2020, 7:00:03 AM",2020.0,0.0,3.0,7.0,0.0,0.03186,1.0599876470588234,0.11560000000000001,121.3333333333333
55.0,"Jan 3, 2020, 8:00:03 AM",2020.0,0.0,3.0,8.0,0.0,0.06797,1.0599876470588234,0.11560000000000001,133.3333333333333
56.0,"Jan 3, 2020, 9:00:03 AM",2020.0,0.0,3.0,9.0,0.0,0.11878,1.0599876470588234,0.11560000000000001,172.5
57.0,"Jan 3, 2020, 10:00:03 AM",2020.0,0.0,3.0,10.0,0.0,0.12459999999999999,1.0599876470588234,0.11560000000000001,179.75
58.0,"Jan 3, 2020, 11:00:03 AM",2020.0,0.0,3.0,11.0,0.0,0.12303,1.0599876470588234,0.11560000000000001,174.0833333333333
59.0,"Jan 3, 2020, 12:00:03 PM",2020.0,0.0,3.0,12.0,0.0,0.12214,1.0599876470588234,0.11560000000000001,153.3333333333333
60.0,"Jan 3, 2020, 1:00:03 PM",2020.0,0.0,3.0,13.0,0.0,0.12199,1.0599876470588234,0.11560000000000001,139.0
61.0,"Jan 3, 2020, 2:00:03 PM",2020.0,0.0,3.0,14.0,0.0,0.12199,1.0599876470588234,0.11560000000000001,177.0833333333333
62.0,"Jan 3, 2020, 3:00:03 PM",2020.0,0.0,3.0,15.0,0.0,0.12162,1.0599876470588234,0.11560000000000001,188.4166666666667
63.0,"Jan 3, 2020, 4:00:03 PM",2020.0,0.0,3.0,16.0,0.0,0.12273999999999999,1.0599876470588234,0.11560000000000001,170.4166666666667
64.0,"Jan 3, 2020, 5:00:03 PM",2020.0,0.0,3.0,17.0,0.0,0.12847999999999998,1.0599876470588234,0.3468,165.25
65.0,"Jan 3, 2020, 6:00:03 PM",2020.0,0.0,3.0,18.0,0.0,0.12557,1.0599876470588234,0.3468,161.75
66.0,"Jan 3, 2020, 7:00:03 PM",2020.0,0.0,3.0,19.0,0.0,0.12296,1.0599876470588234,0.3468,116.8333333333333
67.0,"Jan 3, 2020, 8:00:03 PM",2020.0,0.0,3.0,20.0,0.0,0.12259,1.0599876470588234,0.3468,108.9166666666667
68.0,"Jan 3, 2020, 9:00:03 PM",2020.0,0.0,3.0,21.0,0.0,0.12259,1.0599876470588234,0.11560000000000001,104.0833333333333
69.0,"Jan 3, 2020, 10:00:03 PM",2020.0,0.0,3.0,22.0,0.0,0.12706,1.0599876470588234,0.11560000000000001,96.66666666666667
70.0,"Jan 3, 2020, 11:00:03 PM",2020.0,0.0,3.0,23.0,0.0,0.10765999999999999,1.0599876470588234,0.11560000000000001,91.0
71.0,"Jan 4, 2020, 12:00:03 AM",2020.0,0.0,4.0,0.0,0.0,0.10281,1.0599876470588234,0.0385,91.08333333333333
72.0,"Jan 4, 2020, 1:00:03 AM",2020.0,0.0,4.0,1.0,0.0,0.09528,1.0599876470588234,0.0385,83.41666666666667
73.0,"Jan 4, 2020, 2:00:03 AM",2020.0,0.0,4.0,2.0,0.0,0.07879000000000001,1.0599876470588234,0.0385,89.58333333333333
74.0,"Jan 4, 2020, 3:00:03 AM",2020.0,0.0,4.0,3.0,0.0,0.02887,1.0599876470588234,0.0385,83.83333333333333
75.0,"Jan 4, 2020, 4:00:03 AM",2020.0,0.0,4.0,4.0,0.0,0.02388,1.0599876470588234,0.0385,87.33333333333333
76.0,"Jan 4, 2020, 5:00:03 AM",2020.0,0.0,4.0,5.0,0.0,0.06469,1.0599876470588234,0.0385,112.5833333333333
77.0,"Jan 4, 2020, 6:00:03 AM",2020.0,0.0,4.0,6.0,0.0,0.13437000000000002,1.0599876470588234,0.11560000000000001,110.4166666666667
78.0,"Jan 4, 2020, 7:00:03 AM",2020.0,0.0,4.0,7.0,0.0,0.14579,1.0599876470588234,0.11560000000000001,86.91666666666667
79.0,"Jan 4, 2020, 8:00:03 AM",2020.0,0.0,4.0,8.0,0.0,0.15288,1.0599876470588234,0.11560000000000001,80.5
80.0,"Jan 4, 2020, 9:00:03 AM",2020.0,0.0,4.0,9.0,0.0,0.15288,1.0599876470588234,0.11560000000000001,86.33333333333333
81.0,"Jan 4, 2020, 10:00:03 AM",2020.0,0.0,4.0,10.0,0.0,0.15272999999999998,1.0599876470588234,0.11560000000000001,83.91666666666667
82.0,"Jan 4, 2020, 11:00:03 AM",2020.0,0.0,4.0,11.0,0.0,0.15027000000000001,1.0599876470588234,0.11560000000000001,78.41666666666667
83.0,"Jan 4, 2020, 12:00:03 PM",2020.0,0.0,4.0,12.0,0.0,0.14809999999999998,1.0599876470588234,0.11560000000000001,75.41666666666667
84.0,"Jan 4, 2020, 1:00:03 PM",2020.0,0.0,4.0,13.0,0.0,0.14795,1.0599876470588234,0.11560000000000001,79.08333333333333
85.0,"Jan 4, 2020, 2:00:03 PM",2020.0,0.0,4.0,14.0,0.0,0.14833000000000002,1.0599876470588234,0.11560000000000001,78.16666666666667
86.0,"Jan 4, 2020, 3:00:03 PM",2020.0,0.0,4.0,15.0,0.0,0.14989,1.0599876470588234,0.11560000000000001,98.16666666666667
87.0,"Jan 4, 2020, 4:00:03 PM",2020.0,0.0,4.0,16.0,0.0,0.15512,1.0599876470588234,0.11560000000000001,113.3333333333333
88.0,"Jan 4, 2020, 5:00:03 PM",2020.0,0.0,4.0,17.0,0.0,0.15721000000000002,1.0599876470588234,0.3468,116.0
89.0,"Jan 4, 2020, 6:00:03 PM",2020.0,0.0,4.0,18.0,0.0,0.15325,1.0599876470588234,0.3468,112.3333333333333
90.0,"Jan 4, 2020, 7:00:03 PM",2020.0,0.0,4.0,19.0,0.0,0.14751,1.0599876470588234,0.3468,119.0
91.0,"Jan 4, 2020, 8:00:03 PM",2020.0,0.0,4.0,20.0,0.0,0.14213,1.0599876470588234,0.3468,131.0833333333333
92.0,"Jan 4, 2020, 9:00:03 PM",2020.0,0.0,4.0,21.0,0.0,0.13803,1.0599876470588234,0.11560000000000001,148.75
93.0,"Jan 4, 2020, 10:00:03 PM",2020.0,0.0,4.0,22.0,0.0,0.13213999999999998,1.0599876470588234,0.11560000000000001,174.8333333333333
94.0,"Jan 4, 2020, 11:00:03 PM",2020.0,0.0,4.0,23.0,0.0,0.12706,1.0599876470588234,0.11560000000000001,179.0
95.0,"Jan 5, 2020, 12:00:03 AM",2020.0,0.0,5.0,0.0,0.0,0.13191999999999998,1.0599876470588234,0.0385,198.25
96.0,"Jan 5, 2020, 1:00:03 AM",2020.0,0.0,5.0,1.0,0.0,0.12931,1.0599876470588234,0.0385,215.4166666666667
97.0,"Jan 5, 2020, 2:00:03 AM",2020.0,0.0,5.0,2.0,0.0,0.12863999999999998,1.0599876470588234,0.0385,223.25
98.0,"Jan 5, 2020, 3:00:03 AM",2020.0,0.0,5.0,3.0,0.0,0.12922999999999998,1.0599876470588234,0.0385,220.4166666666667
99.0,"Jan 5, 2020, 4:00:03 AM",2020.0,0.0,5.0,4.0,0.0,0.13177,1.0599876470588234,0.0385,239.1666666666667
100.0,"Jan 5, 2020, 5:00:03 AM",2020.0,0.0,5.0,5.0,0.0,0.13371,1.0599876470588234,0.0385,251.5833333333333
101.0,"Jan 5, 2020, 6:00:03 AM",2020.0,0.0,5.0,6.0,0.0,0.14028,1.0599876470588234,0.11560000000000001,212.25
102.0,"Jan 5, 2020, 7:00:03 AM",2020.0,0.0,5.0,7.0,0.0,0.15303999999999998,1.0599876470588234,0.11560000000000001,205.3333333333333
103.0,"Jan 5, 2020, 8:00:03 AM",2020.0,0.0,5.0,8.0,0.0,0.16848,1.0599876470588234,0.11560000000000001,196.1666666666667
104.0,"Jan 5, 2020, 9:00:03 AM",2020.0,0.0,5.0,9.0,0.0,0.16213999999999998,1.0599876470588234,0.11560000000000001,167.9166666666667
105.0,"Jan 5, 2020, 10:00:03 AM",2020.0,0.0,5.0,10.0,0.0,0.16251,1.0599876470588234,0.11560000000000001,167.8333333333333
106.0,"Jan 5, 2020, 11:00:03 AM",2020.0,0.0,5.0,11.0,0.0,0.16147,1.0599876470588234,0.11560000000000001,154.75
107.0,"Jan 5, 2020, 12:00:03 PM",2020.0,0.0,5.0,12.0,0.0,0.15602000000000002,1.0599876470588234,0.11560000000000001,156.6666666666667
108.0,"Jan 5, 2020, 1:00:03 PM",2020.0,0.0,5.0,13.0,0.0,0.15378,1.0599876470588234,0.11560000000000001,148.0833333333333
109.0,"Jan 5, 2020, 2:00:03 PM",2020.0,0.0,5.0,14.0,0.0,0.15393,1.0599876470588234,0.11560000000000001,138.1666666666667
110.0,"Jan 5, 2020, 3:00:03 PM",2020.0,0.0,5.0,15.0,0.0,0.15453,1.0599876470588234,0.11560000000000001,135.0833333333333
111.0,"Jan 5, 2020, 4:00:03 PM",2020.0,0.0,5.0,16.0,0.0,0.15638999999999997,1.0599876470588234,0.11560000000000001,143.1666666666667
112.0,"Jan 5, 2020, 5:00:03 PM",2020.0,0.0,5.0,17.0,0.0,0.15841,1.0599876470588234,0.3468,129.9166666666667
113.0,"Jan 5, 2020, 6:00:03 PM",2020.0,0.0,5.0,18.0,0.0,0.15430000000000002,1.0599876470588234,0.3468,135.4166666666667
114.0,"Jan 5, 2020, 7:00:03 PM",2020.0,0.0,5.0,19.0,0.0,0.15281,1.0599876470588234,0.3468,121.6666666666667
115.0,"Jan 5, 2020, 8:00:03 PM",2020.0,0.0,5.0,20.0,0.0,0.14841,1.0599876470588234,0.3468,132.0833333333333
116.0,"Jan 5, 2020, 9:00:03 PM",2020.0,0.0,5.0,21.0,0.0,0.14468,1.0599876470588234,0.11560000000000001,114.9166666666667
117.0,"Jan 5, 2020, 10:00:03 PM",2020.0,0.0,5.0,22.0,0.0,0.13975,1.0599876470588234,0.11560000000000001,116.5
118.0,"Jan 5, 2020, 11:00:03 PM",2020.0,0.0,5.0,23.0,0.0,0.13408,1.0599876470588234,0.11560000000000001,123.9166666666667
119.0,"Jan 6, 2020, 12:00:03 AM",2020.0,0.0,6.0,0.0,0.0,0.14937999999999999,1.0599876470588234,0.0385,136.5833333333333
120.0,"Jan 6, 2020, 1:00:03 AM",2020.0,0.0,6.0,1.0,0.0,0.14647,1.0599876470588234,0.0385,122.0
121.0,"Jan 6, 2020, 2:00:03 AM",2020.0,0.0,6.0,2.0,0.0,0.14423,1.0599876470588234,0.0385,120.1666666666667
122.0,"Jan 6, 2020, 3:00:03 AM",2020.0,0.0,6.0,3.0,0.0,0.14438,1.0599876470588234,0.0385,135.1666666666667
123.0,"Jan 6, 2020, 4:00:03 AM",2020.0,0.0,6.0,4.0,0.0,0.14557,1.0599876470588234,0.0385,138.1666666666667
124.0,"Jan 6, 2020, 5:00:03 AM",2020.0,0.0,6.0,5.0,0.0,0.14781,1.0599876470588234,0.0385,151.1666666666667
125.0,"Jan 6, 2020, 6:00:03 AM",2020.0,0.0,6.0,6.0,0.0,0.15296,1.0599876470588234,0.11560000000000001,130.5
126.0,"Jan 6, 2020, 7:00:03 AM",2020.0,0.0,6.0,7.0,0.0,0.1646,1.0599876470588234,0.11560000000000001,119.75
127.0,"Jan 6, 2020, 8:00:03 AM",2020.0,0.0,6.0,8.0,0.0,0.18794999999999998,1.0599876470588234,0.11560000000000001,122.25
128.0,"Jan 6, 2020, 9:00:03 AM",2020.0,0.0,6.0,9.0,0.0,0.21071,1.0599876470588234,0.11560000000000001,112.6666666666667
129.0,"Jan 6, 2020, 10:00:03 AM",2020.0,0.0,6.0,10.0,0.0,0.26092000000000004,1.0599876470588234,0.11560000000000001,116.8333333333333
130.0,"Jan 6, 2020, 11:00:03 AM",2020.0,0.0,6.0,11.0,0.0,0.28316,1.0599876470588234,0.11560000000000001,128.6666666666667
131.0,"Jan 6, 2020, 12:00:03 PM",2020.0,0.0,6.0,12.0,0.0,0.27882999999999997,1.0599876470588234,0.11560000000000001,121.6666666666667
132.0,"Jan 6, 2020, 1:00:03 PM",2020.0,0.0,6.0,13.0,0.0,0.27316,1.0599876470588234,0.11560000000000001,115.6666666666667
133.0,"Jan 6, 2020, 2:00:03 PM",2020.0,0.0,6.0,14.0,0.0,0.22197,1.0599876470588234,0.11560000000000001,111.0833333333333
134.0,"Jan 6, 2020, 3:00:03 PM",2020.0,0.0,6.0,15.0,0.0,0.21018,1.0599876470588234,0.11560000000000001,109.5
135.0,"Jan 6, 2020, 4:00:03 PM",2020.0,0.0,6.0,16.0,0.0,0.21062999999999998,1.0599876470588234,0.11560000000000001,105.5833333333333
136.0,"Jan 6, 2020, 5:00:03 PM",2020.0,0.0,6.0,17.0,0.0,0.22085,1.0599876470588234,0.3468,105.6666666666667
137.0,"Jan 6, 2020, 6:00:03 PM",2020.0,0.0,6.0,18.0,0.0,0.21033000000000002,1.0599876470588234,0.3468,112.5833333333333
138.0,"Jan 6, 2020, 7:00:03 PM",2020.0,0.0,6.0,19.0,0.0,0.20049,1.0599876470588234,0.3468,108.5833333333333
139.0,"Jan 6, 2020, 8:00:03 PM",2020.0,0.0,6.0,20.0,0.0,0.18556,1.0599876470588234,0.3468,100.9166666666667
140.0,"Jan 6, 2020, 9:00:03 PM",2020.0,0.0,6.0,21.0,0.0,0.1646,1.0599876470588234,0.11560000000000001,108.5
141.0,"Jan 6, 2020, 10:00:03 PM",2020.0,0.0,6.0,22.0,0.0,0.15272999999999998,1.0599876470588234,0.11560000000000001,107.75
142.0,"Jan 6, 2020, 11:00:03 PM",2020.0,0.0,6.0,23.0,0.0,0.14453,1.0599876470588234,0.11560000000000001,113.8333333333333
143.0,"Jan 7, 2020, 12:00:03 AM",2020.0,0.0,7.0,0.0,0.0,0.16366999999999998,1.0599876470588234,0.0385,118.1666666666667
144.0,"Jan 7, 2020, 1:00:03 AM",2020.0,0.0,7.0,1.0,0.0,0.16226,1.0599876470588234,0.0385,133.75
145.0,"Jan 7, 2020, 2:00:03 AM",2020.0,0.0,7.0,2.0,0.0,0.16038999999999998,1.0599876470588234,0.0385,144.8333333333333
146.0,"Jan 7, 2020, 3:00:03 AM",2020.0,0.0,7.0,3.0,0.0,0.16054,1.0599876470588234,0.0385,145.0
147.0,"Jan 7, 2020, 4:00:03 AM",2020.0,0.0,7.0,4.0,0.0,0.16113999999999998,1.0599876470588234,0.0385,153.8333333333333
148.0,"Jan 7, 2020, 5:00:03 AM",2020.0,0.0,7.0,5.0,0.0,0.16129,1.0599876470588234,0.0385,139.6666666666667
149.0,"Jan 7, 2020, 6:00:03 AM",2020.0,0.0,7.0,6.0,0.0,0.16531,1.0599876470588234,0.11560000000000001,152.9166666666667
150.0,"Jan 7, 2020, 7:00:03 AM",2020.0,0.0,7.0,7.0,0.0,0.20739,1.0599876470588234,0.11560000000000001,172.5833333333333
151.0,"Jan 7, 2020, 8:00:03 AM",2020.0,0.0,7.0,8.0,0.0,0.22738,1.0599876470588234,0.11560000000000001,222.6666666666667
152.0,"Jan 7, 2020, 9:00:03 AM",2020.0,0.0,7.0,9.0,0.0,0.21888,1.0599876470588234,0.11560000000000001,244.3333333333333
153.0,"Jan 7, 2020, 10:00:03 AM",2020.0,0.0,7.0,10.0,0.0,0.21835,1.0599876470588234,0.11560000000000001,239.8333333333333
154.0,"Jan 7, 2020, 11:00:03 AM",2020.0,0.0,7.0,11.0,0.0,0.20172,1.0599876470588234,0.11560000000000001,247.9166666666667
155.0,"Jan 7, 2020, 12:00:03 PM",2020.0,0.0,7.0,12.0,0.0,0.21216,1.0599876470588234,0.11560000000000001,212.4166666666667
156.0,"Jan 7, 2020, 1:00:03 PM",2020.0,0.0,7.0,13.0,0.0,0.19456,1.0599876470588234,0.11560000000000001,205.0833333333333
157.0,"Jan 7, 2020, 2:00:03 PM",2020.0,0.0,7.0,14.0,0.0,0.18538,1.0599876470588234,0.11560000000000001,142.0
158.0,"Jan 7, 2020, 3:00:03 PM",2020.0,0.0,7.0,15.0,0.0,0.17606,1.0599876470588234,0.11560000000000001,125.9166666666667
159.0,"Jan 7, 2020, 4:00:03 PM",2020.0,0.0,7.0,16.0,0.0,0.17158,1.0599876470588234,0.11560000000000001,116.6666666666667
160.0,"Jan 7, 2020, 5:00:03 PM",2020.0,0.0,7.0,17.0,0.0,0.18516,1.0599876470588234,0.3468,110.0
161.0,"Jan 7, 2020, 6:00:03 PM",2020.0,0.0,7.0,18.0,0.0,0.17083,1.0599876470588234,0.3468,103.9166666666667
162.0,"Jan 7, 2020, 7:00:03 PM",2020.0,0.0,7.0,19.0,0.0,0.16196000000000002,1.0599876470588234,0.3468,96.91666666666667
163.0,"Jan 7, 2020, 8:00:03 PM",2020.0,0.0,7.0,20.0,0.0,0.15853,1.0599876470588234,0.3468,89.75
164.0,"Jan 7, 2020, 9:00:03 PM",2020.0,0.0,7.0,21.0,0.0,0.16016999999999998,1.0599876470588234,0.11560000000000001,77.08333333333333
165.0,"Jan 7, 2020, 10:00:03 PM",2020.0,0.0,7.0,22.0,0.0,0.15830000000000002,1.0599876470588234,0.11560000000000001,75.5
166.0,"Jan 7, 2020, 11:00:03 PM",2020.0,0.0,7.0,23.0,0.0,0.15114,1.0599876470588234,0.11560000000000001,73.33333333333333
167.0,"Jan 8, 2020, 12:00:03 AM",2020.0,0.0,8.0,0.0,0.0,0.09040000000000001,1.0599876470588234,0.0385,86.66666666666667
168.0,"Jan 8, 2020, 1:00:03 AM",2020.0,0.0,8.0,1.0,0.0,0.12852000000000002,1.0599876470588234,0.0385,82.0
169.0,"Jan 8, 2020, 2:00:03 AM",2020.0,0.0,8.0,2.0,0.0,0.10368000000000001,1.0599876470588234,0.0385,79.0
170.0,"Jan 8, 2020, 3:00:03 AM",2020.0,0.0,8.0,3.0,0.0,0.09033,1.0599876470588234,0.0385,72.41666666666667
171.0,"Jan 8, 2020, 4:00:03 AM",2020.0,0.0,8.0,4.0,0.0,0.09689,1.0599876470588234,0.0385,75.75
172.0,"Jan 8, 2020, 5:00:03 AM",2020.0,0.0,8.0,5.0,0.0,0.12665,1.0599876470588234,0.0385,89.33333333333333
173.0,"Jan 8, 2020, 6:00:03 AM",2020.0,0.0,8.0,6.0,0.0,0.16425,1.0599876470588234,0.11560000000000001,100.3333333333333
174.0,"Jan 8, 2020, 7:00:03 AM",2020.0,0.0,8.0,7.0,0.0,0.20878,1.0599876470588234,0.11560000000000001,96.08333333333333
175.0,"Jan 8, 2020, 8:00:03 AM",2020.0,0.0,8.0,8.0,0.0,0.2087,1.0599876470588234,0.11560000000000001,92.91666666666667
176.0,"Jan 8, 2020, 9:00:03 AM",2020.0,0.0,8.0,9.0,0.0,0.19841,1.0599876470588234,0.11560000000000001,109.1666666666667
177.0,"Jan 8, 2020, 10:00:03 AM",2020.0,0.0,8.0,10.0,0.0,0.19058,1.0599876470588234,0.11560000000000001,108.5833333333333
178.0,"Jan 8, 2020, 11:00:03 AM",2020.0,0.0,8.0,11.0,0.0,0.19213999999999998,1.0599876470588234,0.11560000000000001,93.33333333333333
179.0,"Jan 8, 2020, 12:00:03 PM",2020.0,0.0,8.0,12.0,0.0,0.18744,1.0599876470588234,0.11560000000000001,111.75
180.0,"Jan 8, 2020, 1:00:03 PM",2020.0,0.0,8.0,13.0,0.0,0.19080000000000003,1.0599876470588234,0.11560000000000001,107.75
181.0,"Jan 8, 2020, 2:00:03 PM",2020.0,0.0,8.0,14.0,0.0,0.20587,1.0599876470588234,0.11560000000000001,123.3333333333333
182.0,"Jan 8, 2020, 3:00:03 PM",2020.0,0.0,8.0,15.0,0.0,0.22981000000000001,1.0599876470588234,0.11560000000000001,141.0833333333333
