2023-11-05 02:00:00,41603.3984375
2023-11-05 03:00:00,37026.7578125
2023-11-05 04:00:00,33778.53125
2023-11-05 05:00:00,32222.087890625
2023-11-05 06:00:00,30689.865234375
2023-11-05 07:00:00,29927.671875
2023-11-05 08:00:00,28253.41796875
2023-11-05 09:00:00,28508.1640625
2023-11-05 10:00:00,27561.6328125
2023-11-05 11:00:00,27948.595703125
2023-11-05 12:00:00,28869.669921875
2023-11-05 13:00:00,31424.404296875
2023-11-05 14:00:00,33028.7890625
2023-11-05 15:00:00,34435.35546875
2023-11-05 16:00:00,35682.265625
2023-11-05 17:00:00,36456.80859375
2023-11-05 18:00:00,36746.2890625
2023-11-05 19:00:00,38472.34375
2023-11-05 20:00:00,38812.265625
2023-11-05 21:00:00,42294.1484375
2023-11-05 22:00:00,48958.2890625
2023-11-05 23:00:00,52096.4375
2023-11-06 00:00:00,52430.8359375
2023-11-06 01:00:00,49493.9921875
2023-11-06 02:00:00,42759.50390625
2023-11-06 03:00:00,38203.8203125
2023-11-06 04:00:00,34763.4375
2023-11-06 05:00:00,31952.830078125
2023-11-06 06:00:00,29575.197265625
2023-11-06 07:00:00,28024.890625
2023-11-06 08:00:00,28218.58984375
2023-11-06 09:00:00,27668.85546875
2023-11-06 10:00:00,27739.392578125
2023-11-06 11:00:00,27548.71484375
2023-11-06 12:00:00,29170.96875
2023-11-06 13:00:00,31056.052734375
2023-11-06 14:00:00,31102.52734375
2023-11-06 15:00:00,31646.025390625
2023-11-06 16:00:00,32199.708984375
2023-11-06 17:00:00,32180.013671875
2023-11-06 18:00:00,34621.109375
2023-11-06 19:00:00,36540.1328125
2023-11-06 20:00:00,37376.6328125
2023-11-06 21:00:00,41690.05859375
2023-11-06 22:00:00,48436.5078125
2023-11-06 23:00:00,52506.9921875
2023-11-07 00:00:00,52500.5234375
2023-11-07 01:00:00,47819.078125
2023-11-07 02:00:00,41944.9296875
2023-11-07 03:00:00,37290.3984375
2023-11-07 04:00:00,34363.2734375
2023-11-07 05:00:00,33104.27734375
2023-11-07 06:00:00,30784.1953125
2023-11-07 07:00:00,30050.6484375
2023-11-07 08:00:00,28775.13671875
2023-11-07 09:00:00,28102.30078125
2023-11-07 10:00:00,27513.548828125
2023-11-07 11:00:00,28964.3046875
2023-11-07 12:00:00,30438.111328125
2023-11-07 13:00:00,31044.5
2023-11-07 14:00:00,30869.359375
2023-11-07 15:00:00,30829.298828125
2023-11-07 16:00:00,31131.6796875
2023-11-07 17:00:00,31242.0859375
2023-11-07 18:00:00,33101.421875
2023-11-07 19:00:00,34757.6484375
2023-11-07 20:00:00,35975.96484375
2023-11-07 21:00:00,39957.6953125
2023-11-07 22:00:00,47440.47265625
2023-11-07 23:00:00,51633.3671875
2023-11-08 00:00:00,51424.1484375
2023-11-08 01:00:00,48546.34375
2023-11-08 02:00:00,43533.44921875
2023-11-08 03:00:00,38185.91796875
2023-11-08 04:00:00,35509.8671875
2023-11-08 05:00:00,33161.3203125
2023-11-08 06:00:00,31198.169921875
2023-11-08 07:00:00,29901.796875
2023-11-08 08:00:00,28955.6484375
2023-11-08 09:00:00,27782.95703125
2023-11-08 10:00:00,27868.23046875
2023-11-08 11:00:00,28719.619140625
2023-11-08 12:00:00,30429.921875
2023-11-08 13:00:00,31070.787109375
2023-11-08 14:00:00,31348.6640625
2023-11-08 15:00:00,31684.623046875
2023-11-08 16:00:00,31357.166015625
2023-11-08 17:00:00,31586.353515625
2023-11-08 18:00:00,33436.03125
2023-11-08 19:00:00,35714.9921875
2023-11-08 20:00:00,35701.71484375
2023-11-08 21:00:00,39525.9375
2023-11-08 22:00:00,45754.6953125
2023-11-08 23:00:00,50706.7734375
2023-11-09 00:00:00,50746.15625
2023-11-09 01:00:00,48041.76171875
2023-11-09 02:00:00,43021.953125
2023-11-09 03:00:00,39169.6796875
2023-11-09 04:00:00,35858.30078125
2023-11-09 05:00:00,32734.505859375
2023-11-09 06:00:00,31283.62109375
2023-11-09 07:00:00,29919.39453125
2023-11-09 08:00:00,29377.828125
2023-11-09 09:00:00,29345.05078125
2023-11-09 10:00:00,28392.240234375
2023-11-09 11:00:00,29399.798828125
2023-11-09 12:00:00,30146.099609375
2023-11-09 13:00:00,31430.244140625
2023-11-09 14:00:00,32448.6328125
2023-11-09 15:00:00,32845.06640625
2023-11-09 16:00:00,33619.5859375
2023-11-09 17:00:00,33355.13671875
2023-11-09 18:00:00,35097.7890625
2023-11-09 19:00:00,36526.265625
2023-11-09 20:00:00,37378.62890625
2023-11-09 21:00:00,40515.72265625
2023-11-09 22:00:00,46950.9296875
2023-11-09 23:00:00,50358.62890625
2023-11-10 00:00:00,50371.4375
2023-11-10 01:00:00,47247.86328125
2023-11-10 02:00:00,41809.12109375
2023-11-10 03:00:00,37030.7890625
2023-11-10 04:00:00,34373.79296875
2023-11-10 05:00:00,32433.625
2023-11-10 06:00:00,30182.037109375
2023-11-10 07:00:00,28238.57421875
2023-11-10 08:00:00,27889.115234375
2023-11-10 09:00:00,27598.5625
2023-11-10 10:00:00,27917.7734375
2023-11-10 11:00:00,28044.2265625
2023-11-10 12:00:00,29846.421875
2023-11-10 13:00:00,31456.890625
2023-11-10 14:00:00,33163.8203125
2023-11-10 15:00:00,34271.05078125
2023-11-10 16:00:00,35506.4765625
2023-11-10 17:00:00,35254.21484375
2023-11-10 18:00:00,37387.765625
2023-11-10 19:00:00,39394.3359375
2023-11-10 20:00:00,38831.0078125
2023-11-10 21:00:00,41557.6953125
2023-11-10 22:00:00,48145.7734375
2023-11-10 23:00:00,51232.39453125
2023-11-11 00:00:00,51426.46875
2023-11-11 01:00:00,47706.0625
2023-11-11 02:00:00,42468.80859375
2023-11-11 03:00:00,37510.61328125
2023-11-11 04:00:00,35080.0625
2023-11-11 05:00:00,33045.9375
2023-11-11 06:00:00,31047.775390625
2023-11-11 07:00:00,29298.216796875
2023-11-11 08:00:00,28757.5390625
2023-11-11 09:00:00,28020.291015625
2023-11-11 10:00:00,27833.12109375
2023-11-11 11:00:00,28623.322265625
2023-11-11 12:00:00,30138.390625
2023-11-11 13:00:00,31914.8984375
2023-11-11 14:00:00,33655.921875
2023-11-11 15:00:00,34737.421875
2023-11-11 16:00:00,35119.265625
2023-11-11 17:00:00,36084.13671875
2023-11-11 18:00:00,37472.109375
2023-11-11 19:00:00,39175.171875
2023-11-11 20:00:00,39437.84375
2023-11-11 21:00:00,42215.91796875
2023-11-11 22:00:00,47094.5234375
2023-11-11 23:00:00,51190.01953125
2023-11-12 00:00:00,52106.1484375
2023-11-12 01:00:00,48123.9765625
2023-11-12 02:00:00,42023.51171875
2023-11-12 03:00:00,37160.4140625
2023-11-12 04:00:00,34946.0546875
2023-11-12 05:00:00,32051.876953125
2023-11-12 06:00:00,30090.2890625
2023-11-12 07:00:00,29042.2578125
2023-11-12 08:00:00,27625.033203125
2023-11-12 09:00:00,27714.123046875
2023-11-12 10:00:00,28072.88671875
2023-11-12 11:00:00,29211.482421875
2023-11-12 12:00:00,30540.0859375
2023-11-12 13:00:00,32134.037109375
2023-11-12 14:00:00,33046.38671875
2023-11-12 15:00:00,35071.04296875
2023-11-12 16:00:00,35209.58984375
2023-11-12 17:00:00,35229.578125
2023-11-12 18:00:00,37257.3359375
2023-11-12 19:00:00,39047.3515625
2023-11-12 20:00:00,39684.24609375
2023-11-12 21:00:00,43321.81640625
2023-11-12 22:00:00,49357.86328125
2023-11-12 23:00:00,52356.2890625
2023-11-13 00:00:00,52399.7734375
2023-11-13 01:00:00,48470.5078125
2023-11-13 02:00:00,43161.4453125
2023-11-13 03:00:00,37345.0546875
2023-11-13 04:00:00,34418.62109375
2023-11-13 05:00:00,32478.5
2023-11-13 06:00:00,30784.708984375
2023-11-13 07:00:00,29857.7421875
2023-11-13 08:00:00,28748.837890625
2023-11-13 09:00:00,28825.767578125
2023-11-13 10:00:00,29149.443359375
2023-11-13 11:00:00,28607.388671875
2023-11-13 12:00:00,29899.318359375
2023-11-13 13:00:00,30697.224609375
2023-11-13 14:00:00,31116.24609375
2023-11-13 15:00:00,32049.06640625
2023-11-13 16:00:00,34244.67578125
2023-11-13 17:00:00,34011.01953125
2023-11-13 18:00:00,35531.07421875
2023-11-13 19:00:00,37175.984375
2023-11-13 20:00:00,37956.88671875
2023-11-13 21:00:00,42196.390625
2023-11-13 22:00:00,48638.90625
2023-11-13 23:00:00,52330.03515625
2023-11-14 00:00:00,51787.44140625
2023-11-14 01:00:00,48306.3828125
2023-11-14 02:00:00,43150.01171875
2023-11-14 03:00:00,38615.13671875
2023-11-14 04:00:00,35362.65625
2023-11-14 05:00:00,32598.380859375
2023-11-14 06:00:00,29855.0078125
2023-11-14 07:00:00,28425.732421875
2023-11-14 08:00:00,27901.109375
2023-11-14 09:00:00,28627.46875
2023-11-14 10:00:00,28148.5234375
2023-11-14 11:00:00,28759.15234375
2023-11-14 12:00:00,29574.642578125
2023-11-14 13:00:00,31687.4140625
2023-11-14 14:00:00,31210.494140625
2023-11-14 15:00:00,31346.1953125
2023-11-14 16:00:00,32255.73828125
2023-11-14 17:00:00,31967.861328125
2023-11-14 18:00:00,33471.33984375
2023-11-14 19:00:00,35402.34375
2023-11-14 20:00:00,36412.703125
2023-11-14 21:00:00,40774.921875
2023-11-14 22:00:00,47907.76953125
2023-11-14 23:00:00,51708.65234375
2023-11-15 00:00:00,51990.4921875
2023-11-15 01:00:00,49262.9375
2023-11-15 02:00:00,42925.90625
2023-11-15 03:00:00,38735.3203125
2023-11-15 04:00:00,35705.75
2023-11-15 05:00:00,32801.12109375
2023-11-15 06:00:00,30530.548828125
2023-11-15 07:00:00,29158.333984375
2023-11-15 08:00:00,27373.8515625
2023-11-15 09:00:00,28074.021484375
2023-11-15 10:00:00,29035.23828125
2023-11-15 11:00:00,29789.64453125
2023-11-15 12:00:00,30783.015625
2023-11-15 13:00:00,31526.0703125
2023-11-15 14:00:00,31670.984375
2023-11-15 15:00:00,31761.498046875
2023-11-15 16:00:00,31696.6328125
2023-11-15 17:00:00,31099.326171875
2023-11-15 18:00:00,32934.625
2023-11-15 19:00:00,35586.15625
2023-11-15 20:00:00,36389.64453125
2023-11-15 21:00:00,40645.4140625
2023-11-15 22:00:00,47109.94140625
2023-11-15 23:00:00,50935.0546875
2023-11-16 00:00:00,51788.53515625
2023-11-16 01:00:00,49031.3359375
2023-11-16 02:00:00,43542.0625
2023-11-16 03:00:00,38719.55078125
2023-11-16 04:00:00,35980.9375
2023-11-16 05:00:00,33468.171875
2023-11-16 06:00:00,31884.1953125
2023-11-16 07:00:00,30426.373046875
2023-11-16 08:00:00,29686.255859375
2023-11-16 09:00:00,28574.931640625
2023-11-16 10:00:00,29192.15625
2023-11-16 11:00:00,29795.31640625
2023-11-16 12:00:00,30625.572265625
2023-11-16 13:00:00,31821.0703125
2023-11-16 14:00:00,32304.525390625
2023-11-16 15:00:00,33282.30078125
2023-11-16 16:00:00,33553.8203125
2023-11-16 17:00:00,33843.71484375
2023-11-16 18:00:00,35781.7109375
2023-11-16 19:00:00,37753.12890625
2023-11-16 20:00:00,38340.18359375
2023-11-16 21:00:00,41907.2265625
2023-11-16 22:00:00,47313.4765625
2023-11-16 23:00:00,50638.77734375
2023-11-17 00:00:00,50758.4609375
2023-11-17 01:00:00,47507.9375
2023-11-17 02:00:00,41811.09375
2023-11-17 03:00:00,37723.46875
2023-11-17 04:00:00,35710.21484375
2023-11-17 05:00:00,34290.65234375
2023-11-17 06:00:00,32359.328125
2023-11-17 07:00:00,30338.5
2023-11-17 08:00:00,29131.537109375
2023-11-17 09:00:00,28517.267578125
2023-11-17 10:00:00,28364.25
2023-11-17 11:00:00,28569.1875
2023-11-17 12:00:00,29422.21484375
2023-11-17 13:00:00,31432.056640625
2023-11-17 14:00:00,33363.3671875
2023-11-17 15:00:00,34398.25
2023-11-17 16:00:00,34983.3984375
2023-11-17 17:00:00,35167.609375
2023-11-17 18:00:00,37074.82421875
2023-11-17 19:00:00,38153.65234375
2023-11-17 20:00:00,38758.8671875
2023-11-17 21:00:00,41507.41796875
2023-11-17 22:00:00,47609.140625
2023-11-17 23:00:00,50322.7578125
2023-11-18 00:00:00,50617.51171875
2023-11-18 01:00:00,47918.8828125
2023-11-18 02:00:00,42769.1796875
2023-11-18 03:00:00,38706.4921875
2023-11-18 04:00:00,35912.49609375
2023-11-18 05:00:00,33315.17578125
2023-11-18 06:00:00,31295.3828125
2023-11-18 07:00:00,30243.904296875
2023-11-18 08:00:00,29487.4765625
2023-11-18 09:00:00,29475.142578125
2023-11-18 10:00:00,28786.0234375
2023-11-18 11:00:00,29159.892578125
2023-11-18 12:00:00,30538.0546875
2023-11-18 13:00:00,32617.36328125
2023-11-18 14:00:00,33707.94140625
2023-11-18 15:00:00,34671.2890625
2023-11-18 16:00:00,36407.359375
2023-11-18 17:00:00,36719.58203125
2023-11-18 18:00:00,38050.71875
2023-11-18 19:00:00,39273.09375
2023-11-18 20:00:00,39564.9375
2023-11-18 21:00:00,42987.40234375
2023-11-18 22:00:00,48038.02734375
2023-11-18 23:00:00,51043.375
2023-11-19 00:00:00,51892.3671875
2023-11-19 01:00:00,48732.7578125
2023-11-19 02:00:00,43112.84375
2023-11-19 03:00:00,38192.74609375
2023-11-19 04:00:00,35161.73046875
2023-11-19 05:00:00,32451.54296875
2023-11-19 06:00:00,31767.35546875
2023-11-19 07:00:00,30486.013671875
2023-11-19 08:00:00,29828.89453125
2023-11-19 09:00:00,28970.392578125
2023-11-19 10:00:00,29419.853515625
2023-11-19 11:00:00,29070.107421875
2023-11-19 12:00:00,30163.138671875
2023-11-19 13:00:00,31611.71484375
2023-11-19 14:00:00,33184.65234375
2023-11-19 15:00:00,34488.0625
2023-11-19 16:00:00,35062.71484375
2023-11-19 17:00:00,35362.0078125
2023-11-19 18:00:00,37855.6875
2023-11-19 19:00:00,39808.078125
2023-11-19 20:00:00,40533.828125
2023-11-19 21:00:00,43050.8125
2023-11-19 22:00:00,48883.17578125
2023-11-19 23:00:00,51424.6171875
2023-11-20 00:00:00,50911.5859375
2023-11-20 01:00:00,48094.76953125
2023-11-20 02:00:00,42891.12890625
2023-11-20 03:00:00,37920.29296875
2023-11-20 04:00:00,33899.6796875
2023-11-20 05:00:00,31368.716796875
2023-11-20 06:00:00,30572.31640625
2023-11-20 07:00:00,28757.3671875
2023-11-20 08:00:00,28240.2734375
2023-11-20 09:00:00,27294.1328125
2023-11-20 10:00:00,27726.212890625
2023-11-20 11:00:00,28311.263671875
2023-11-20 12:00:00,29001.8125
2023-11-20 13:00:00,31115.599609375
2023-11-20 14:00:00,32053.185546875
2023-11-20 15:00:00,32625.59375
2023-11-20 16:00:00,33762.2890625
2023-11-20 17:00:00,34508.7734375
2023-11-20 18:00:00,37245.52734375
2023-11-20 19:00:00,38755.76953125
2023-11-20 20:00:00,38754.078125
2023-11-20 21:00:00,42551.05078125
2023-11-20 22:00:00,48779.4453125
2023-11-20 23:00:00,51623.421875
2023-11-21 00:00:00,51112.484375
2023-11-21 01:00:00,47991.1484375
2023-11-21 02:00:00,42662.08203125
2023-11-21 03:00:00,38243.32421875
2023-11-21 04:00:00,35831.9453125
2023-11-21 05:00:00,33045.94140625
2023-11-21 06:00:00,31231.8046875
2023-11-21 07:00:00,29138.451171875
2023-11-21 08:00:00,28929.267578125
2023-11-21 09:00:00,29299.548828125
2023-11-21 10:00:00,29601.767578125
2023-11-21 11:00:00,29135.16796875
2023-11-21 12:00:00,30400.900390625
2023-11-21 13:00:00,30749.4765625
2023-11-21 14:00:00,31333.623046875
2023-11-21 15:00:00,31934.533203125
2023-11-21 16:00:00,31582.490234375
2023-11-21 17:00:00,31295.390625
2023-11-21 18:00:00,33935.07421875
2023-11-21 19:00:00,35716.07421875
2023-11-21 20:00:00,37244.484375
2023-11-21 21:00:00,41930.2734375
2023-11-21 22:00:00,48327.625
2023-11-21 23:00:00,51666.328125
2023-11-22 00:00:00,51446.52734375
2023-11-22 01:00:00,48062.01171875
2023-11-22 02:00:00,43557.125
2023-11-22 03:00:00,39178.625
2023-11-22 04:00:00,35761.08203125
2023-11-22 05:00:00,33115.64453125
2023-11-22 06:00:00,31339.35546875
2023-11-22 07:00:00,31181.21875
2023-11-22 08:00:00,29353.390625
2023-11-22 09:00:00,29411.064453125
2023-11-22 10:00:00,28937.822265625
2023-11-22 11:00:00,29559.44921875
2023-11-22 12:00:00,30194.328125
2023-11-22 13:00:00,31183.583984375
2023-11-22 14:00:00,30669.525390625
2023-11-22 15:00:00,31546.080078125
2023-11-22 16:00:00,31017.298828125
2023-11-22 17:00:00,31286.1015625
2023-11-22 18:00:00,33500.58203125
2023-11-22 19:00:00,35266.1015625
2023-11-22 20:00:00,35825.84375
2023-11-22 21:00:00,39639.50390625
2023-11-22 22:00:00,46071.8984375
2023-11-22 23:00:00,49800.53125
2023-11-23 00:00:00,50542.08203125
2023-11-23 01:00:00,48241.109375
2023-11-23 02:00:00,43504.0078125
2023-11-23 03:00:00,38536.6484375
2023-11-23 04:00:00,35494.1328125
2023-11-23 05:00:00,33116.21875
2023-11-23 06:00:00,31571.419921875
2023-11-23 07:00:00,30114.37109375
2023-11-23 08:00:00,30041.451171875
2023-11-23 09:00:00,28309.3359375
2023-11-23 10:00:00,28056.462890625
2023-11-23 11:00:00,29353.177734375
2023-11-23 12:00:00,31332.798828125
2023-11-23 13:00:00,33136.5078125
2023-11-23 14:00:00,33391.8828125
2023-11-23 15:00:00,34133.0078125
2023-11-23 16:00:00,33960.390625
2023-11-23 17:00:00,33608.8671875
2023-11-23 18:00:00,35791.109375
2023-11-23 19:00:00,37658.546875
2023-11-23 20:00:00,37659.76953125
2023-11-23 21:00:00,40981.65625
2023-11-23 22:00:00,44599.5546875
2023-11-23 23:00:00,48089.1640625
2023-11-24 00:00:00,49656.703125
2023-11-24 01:00:00,47787.10546875
2023-11-24 02:00:00,42734.546875
2023-11-24 03:00:00,38649.1171875
2023-11-24 04:00:00,35529.74609375
2023-11-24 05:00:00,33165.35546875
2023-11-24 06:00:00,32284.876953125
2023-11-24 07:00:00,29991.052734375
2023-11-24 08:00:00,28289.77734375
2023-11-24 09:00:00,27141.90234375
2023-11-24 10:00:00,28020.76171875
2023-11-24 11:00:00,29282.29296875
2023-11-24 12:00:00,30013.263671875
2023-11-24 13:00:00,32152.705078125
2023-11-24 14:00:00,33188.68359375
2023-11-24 15:00:00,34469.07421875
2023-11-24 16:00:00,35286.2890625
2023-11-24 17:00:00,35604.8359375
2023-11-24 18:00:00,37415.8046875
2023-11-24 19:00:00,38323.8671875
2023-11-24 20:00:00,39087.85546875
2023-11-24 21:00:00,41232.296875
2023-11-24 22:00:00,46624.046875
2023-11-24 23:00:00,49635.8046875
2023-11-25 00:00:00,49946.625
2023-11-25 01:00:00,46834.79296875
2023-11-25 02:00:00,41271.41015625
2023-11-25 03:00:00,37558.078125
2023-11-25 04:00:00,34110.875
2023-11-25 05:00:00,31624.013671875
2023-11-25 06:00:00,31178.673828125
2023-11-25 07:00:00,29586.173828125
2023-11-25 08:00:00,28142.0703125
2023-11-25 09:00:00,27461.212890625
2023-11-25 10:00:00,27422.40234375
2023-11-25 11:00:00,28511.5546875
2023-11-25 12:00:00,29368.93359375
2023-11-25 13:00:00,30971.197265625
2023-11-25 14:00:00,33050.86328125
2023-11-25 15:00:00,34231.97265625
2023-11-25 16:00:00,34735.78515625
2023-11-25 17:00:00,34514.515625
2023-11-25 18:00:00,36770.7890625
2023-11-25 19:00:00,38942.91796875
2023-11-25 20:00:00,38057.23828125
2023-11-25 21:00:00,41546.1796875
2023-11-25 22:00:00,46607.7734375
2023-11-25 23:00:00,49878.640625
2023-11-26 00:00:00,50239.62109375
2023-11-26 01:00:00,47119.58203125
2023-11-26 02:00:00,42379.9453125
2023-11-26 03:00:00,37230.43359375
2023-11-26 04:00:00,34790.9765625
2023-11-26 05:00:00,32703.15625
2023-11-26 06:00:00,30558.46875
2023-11-26 07:00:00,28557.0625
2023-11-26 08:00:00,28608.12109375
2023-11-26 09:00:00,28042.0234375
2023-11-26 10:00:00,27326.2265625
2023-11-26 11:00:00,27839.259765625
2023-11-26 12:00:00,30007.19921875
2023-11-26 13:00:00,31230.998046875
2023-11-26 14:00:00,32622.646484375
2023-11-26 15:00:00,33426.51953125
2023-11-26 16:00:00,34119.2109375
2023-11-26 17:00:00,34450.98046875
2023-11-26 18:00:00,36622.5703125
2023-11-26 19:00:00,37989.49609375
2023-11-26 20:00:00,37837.078125
2023-11-26 21:00:00,41190.6484375
2023-11-26 22:00:00,47010.16796875
2023-11-26 23:00:00,50296.90625
2023-11-27 00:00:00,50817.5546875
2023-11-27 01:00:00,48144.22265625
2023-11-27 02:00:00,42478.63671875
2023-11-27 03:00:00,38229.46484375
2023-11-27 04:00:00,34560.0234375
2023-11-27 05:00:00,32100.947265625
2023-11-27 06:00:00,29492.193359375
2023-11-27 07:00:00,27790.1328125
2023-11-27 08:00:00,27390.275390625
2023-11-27 09:00:00,27954.01171875
2023-11-27 10:00:00,27716.8828125
2023-11-27 11:00:00,29081.34765625
2023-11-27 12:00:00,29882.73828125
2023-11-27 13:00:00,31856.375
2023-11-27 14:00:00,32094.947265625
2023-11-27 15:00:00,33518.94921875
2023-11-27 16:00:00,33861.03125
2023-11-27 17:00:00,34485.453125
2023-11-27 18:00:00,36385.3984375
2023-11-27 19:00:00,37474.95703125
2023-11-27 20:00:00,37938.7109375
2023-11-27 21:00:00,42096.1328125
2023-11-27 22:00:00,47977.9609375
2023-11-27 23:00:00,51406.19140625
2023-11-28 00:00:00,50899.265625
2023-11-28 01:00:00,47054.0390625
2023-11-28 02:00:00,42197.52734375
2023-11-28 03:00:00,37533.8984375
2023-11-28 04:00:00,33951.90625
2023-11-28 05:00:00,31270.875
2023-11-28 06:00:00,29501.513671875
2023-11-28 07:00:00,29184.748046875
2023-11-28 08:00:00,28692.451171875
2023-11-28 09:00:00,28397.537109375
2023-11-28 10:00:00,28900.35546875
2023-11-28 11:00:00,28911.5078125
2023-11-28 12:00:00,30105.11328125
2023-11-28 13:00:00,31200.369140625
2023-11-28 14:00:00,30281.955078125
2023-11-28 15:00:00,30974.142578125
2023-11-28 16:00:00,30927.513671875
2023-11-28 17:00:00,31660.10546875
2023-11-28 18:00:00,33544.5703125
2023-11-28 19:00:00,35189.41796875
2023-11-28 20:00:00,36408.625
2023-11-28 21:00:00,40747.1171875
2023-11-28 22:00:00,47168.609375
2023-11-28 23:00:00,51047.23046875
2023-11-29 00:00:00,51244.34375
2023-11-29 01:00:00,48330.5625
2023-11-29 02:00:00,44046.625
2023-11-29 03:00:00,39728.41796875
2023-11-29 04:00:00,35898.09375
2023-11-29 05:00:00,32466.734375
2023-11-29 06:00:00,30285.93359375
2023-11-29 07:00:00,28338.1796875
2023-11-29 08:00:00,28449.427734375
2023-11-29 09:00:00,28336.08203125
2023-11-29 10:00:00,29396.83984375
2023-11-29 11:00:00,29547.73828125
2023-11-29 12:00:00,30520.974609375
2023-11-29 13:00:00,30802.134765625
2023-11-29 14:00:00,30643.234375
2023-11-29 15:00:00,31145.671875
2023-11-29 16:00:00,31046.869140625
2023-11-29 17:00:00,32328.1171875
2023-11-29 18:00:00,33717.51171875
2023-11-29 19:00:00,35466.48046875
2023-11-29 20:00:00,36187.34375
2023-11-29 21:00:00,40187.453125
2023-11-29 22:00:00,45592.08203125
2023-11-29 23:00:00,49012.28125
2023-11-30 00:00:00,49254.72265625
2023-11-30 01:00:00,46831.7109375
2023-11-30 02:00:00,42579.0390625
2023-11-30 03:00:00,38161.36328125
2023-11-30 04:00:00,34814.84375
2023-11-30 05:00:00,33289.51171875
2023-11-30 06:00:00,31669.822265625
2023-11-30 07:00:00,29481.884765625
2023-11-30 08:00:00,28505.083984375
2023-11-30 09:00:00,27196.98828125
2023-11-30 10:00:00,27998.921875
2023-11-30 11:00:00,28423.84375
2023-11-30 12:00:00,30032.5546875
