2023-11-06 04:00:00,34173.21484375
2023-11-06 05:00:00,31512.744140625
2023-11-06 06:00:00,28380.1328125
2023-11-06 07:00:00,24994.029296875
2023-11-06 08:00:00,24283.29296875
2023-11-06 09:00:00,28506.3203125
2023-11-06 10:00:00,31636.548828125
2023-11-06 11:00:00,32136.205078125
2023-11-06 12:00:00,32273.80859375
2023-11-06 13:00:00,32083.958984375
2023-11-06 14:00:00,32770.0234375
2023-11-06 15:00:00,33103.13671875
2023-11-06 16:00:00,32597.26171875
2023-11-06 17:00:00,34819.5546875
2023-11-06 18:00:00,40961.58203125
2023-11-06 19:00:00,51182.7109375
2023-11-06 20:00:00,59996.8203125
2023-11-06 21:00:00,59112.94921875
2023-11-06 22:00:00,52817.1875
2023-11-06 23:00:00,46066.1640625
2023-11-07 00:00:00,40291.4140625
2023-11-07 01:00:00,39206.66796875
2023-11-07 02:00:00,36079.98046875
2023-11-07 03:00:00,33885.76953125
2023-11-07 04:00:00,32989.97265625
2023-11-07 05:00:00,29890.08984375
2023-11-07 06:00:00,28703.125
2023-11-07 07:00:00,23824.66015625
2023-11-07 08:00:00,24086.498046875
2023-11-07 09:00:00,28356.3671875
2023-11-07 10:00:00,31982.28515625
2023-11-07 11:00:00,32867.49609375
2023-11-07 12:00:00,31689.32421875
2023-11-07 13:00:00,32965.91796875
2023-11-07 14:00:00,32035.154296875
2023-11-07 15:00:00,32634.341796875
2023-11-07 16:00:00,31949.357421875
2023-11-07 17:00:00,33545.859375
2023-11-07 18:00:00,40645.85546875
2023-11-07 19:00:00,49835.62890625
2023-11-07 20:00:00,56126.3125
2023-11-07 21:00:00,58244.734375
2023-11-07 22:00:00,53505.2109375
2023-11-07 23:00:00,46241.328125
2023-11-08 00:00:00,42175.04296875
2023-11-08 01:00:00,37047.46484375
2023-11-08 02:00:00,35441.40234375
2023-11-08 03:00:00,35102.02734375
2023-11-08 04:00:00,32647.38671875
2023-11-08 05:00:00,31870.232421875
2023-11-08 06:00:00,28111.88671875
2023-11-08 07:00:00,24694.0625
2023-11-08 08:00:00,24247.58203125
2023-11-08 09:00:00,28122.2109375
2023-11-08 10:00:00,32730.603515625
2023-11-08 11:00:00,32823.125
2023-11-08 12:00:00,32511.685546875
2023-11-08 13:00:00,33426.32421875
2023-11-08 14:00:00,32637.76171875
2023-11-08 15:00:00,32610.890625
2023-11-08 16:00:00,33551.5
2023-11-08 17:00:00,35554.20703125
2023-11-08 18:00:00,41767.18359375
2023-11-08 19:00:00,49046.46875
2023-11-08 20:00:00,55730.125
2023-11-08 21:00:00,57089.140625
2023-11-08 22:00:00,52542.734375
2023-11-08 23:00:00,47247.69140625
2023-11-09 00:00:00,41291.08984375
2023-11-09 01:00:00,39233.76953125
2023-11-09 02:00:00,37576.03515625
2023-11-09 03:00:00,35604.3515625
2023-11-09 04:00:00,34720.03125
2023-11-09 05:00:00,32825.44140625
2023-11-09 06:00:00,27341.287109375
2023-11-09 07:00:00,24595.849609375
2023-11-09 08:00:00,25023.32421875
2023-11-09 09:00:00,26511.701171875
2023-11-09 10:00:00,31913.4921875
2023-11-09 11:00:00,31351.5390625
2023-11-09 12:00:00,32791.90625
2023-11-09 13:00:00,32967.08984375
2023-11-09 14:00:00,34134.8671875
2023-11-09 15:00:00,33881.23828125
2023-11-09 16:00:00,36140.62109375
2023-11-09 17:00:00,36359.9296875
2023-11-09 18:00:00,41407.10546875
2023-11-09 19:00:00,48556.91015625
2023-11-09 20:00:00,56369.5625
2023-11-09 21:00:00,56531.51953125
2023-11-09 22:00:00,52750.68359375
2023-11-09 23:00:00,47324.5
2023-11-10 00:00:00,41849.453125
2023-11-10 01:00:00,38901.67578125
2023-11-10 02:00:00,37578.8046875
2023-11-10 03:00:00,36977.28125
2023-11-10 04:00:00,34763.1484375
2023-11-10 05:00:00,32364.232421875
2023-11-10 06:00:00,28964.763671875
2023-11-10 07:00:00,25987.15625
2023-11-10 08:00:00,25395.8203125
2023-11-10 09:00:00,26727.1875
2023-11-10 10:00:00,31411.357421875
2023-11-10 11:00:00,31101.3203125
2023-11-10 12:00:00,31712.94921875
2023-11-10 13:00:00,32226.55859375
2023-11-10 14:00:00,33786.2265625
2023-11-10 15:00:00,32369.728515625
2023-11-10 16:00:00,33307.30859375
2023-11-10 17:00:00,34496.87109375
2023-11-10 18:00:00,41671.1015625
2023-11-10 19:00:00,47927.01171875
2023-11-10 20:00:00,56519.953125
2023-11-10 21:00:00,59437.796875
2023-11-10 22:00:00,53930.921875
2023-11-10 23:00:00,46654.2421875
2023-11-11 00:00:00,43322.86328125
2023-11-11 01:00:00,39382.15625
2023-11-11 02:00:00,37724.87890625
2023-11-11 03:00:00,36481.6484375
2023-11-11 04:00:00,34744.5234375
2023-11-11 05:00:00,32173.9375
2023-11-11 06:00:00,29199.26953125
2023-11-11 07:00:00,25302.9609375
2023-11-11 08:00:00,24250.51953125
2023-11-11 09:00:00,28391.99609375
2023-11-11 10:00:00,29517.88671875
2023-11-11 11:00:00,32676.564453125
2023-11-11 12:00:00,32477.193359375
2023-11-11 13:00:00,32976.4453125
2023-11-11 14:00:00,34448.5546875
2023-11-11 15:00:00,34348.9921875
2023-11-11 16:00:00,33157.55078125
2023-11-11 17:00:00,36432.59375
2023-11-11 18:00:00,41526.375
2023-11-11 19:00:00,49301.2734375
2023-11-11 20:00:00,56643.5234375
2023-11-11 21:00:00,57689.88671875
2023-11-11 22:00:00,54357.3515625
2023-11-11 23:00:00,46750.875
2023-11-12 00:00:00,43851.8046875
2023-11-12 01:00:00,40317.625
2023-11-12 02:00:00,38580.0390625
2023-11-12 03:00:00,37174.484375
2023-11-12 04:00:00,36000.890625
2023-11-12 05:00:00,33187.30859375
2023-11-12 06:00:00,28165.505859375
2023-11-12 07:00:00,25218.0703125
2023-11-12 08:00:00,24494.671875
2023-11-12 09:00:00,27856.37109375
2023-11-12 10:00:00,30958.7890625
2023-11-12 11:00:00,30681.072265625
2023-11-12 12:00:00,33103.3359375
2023-11-12 13:00:00,33953.64453125
2023-11-12 14:00:00,33224.8828125
2023-11-12 15:00:00,34058.80859375
2023-11-12 16:00:00,35648.76953125
2023-11-12 17:00:00,35461.3125
2023-11-12 18:00:00,41269.59765625
2023-11-12 19:00:00,50207.27734375
2023-11-12 20:00:00,56501.796875
2023-11-12 21:00:00,58224.453125
2023-11-12 22:00:00,53802.8515625
2023-11-12 23:00:00,48245.390625
2023-11-13 00:00:00,42985.7578125
2023-11-13 01:00:00,39775.63671875
2023-11-13 02:00:00,37855.6796875
2023-11-13 03:00:00,37534.90625
2023-11-13 04:00:00,34841.4921875
2023-11-13 05:00:00,32946.8671875
2023-11-13 06:00:00,29372.01171875
2023-11-13 07:00:00,25670.953125
2023-11-13 08:00:00,25555.5234375
2023-11-13 09:00:00,28149.576171875
2023-11-13 10:00:00,31547.61328125
2023-11-13 11:00:00,32620.548828125
2023-11-13 12:00:00,33785.10546875
2023-11-13 13:00:00,33336.390625
2023-11-13 14:00:00,33691.23046875
2023-11-13 15:00:00,32998.44140625
2023-11-13 16:00:00,34234.25390625
2023-11-13 17:00:00,34826.33984375
2023-11-13 18:00:00,42344.203125
2023-11-13 19:00:00,52112.94140625
2023-11-13 20:00:00,58614.86328125
2023-11-13 21:00:00,60848.203125
2023-11-13 22:00:00,54854.75
2023-11-13 23:00:00,47430.58984375
2023-11-14 00:00:00,43200.46875
2023-11-14 01:00:00,39631.4921875
2023-11-14 02:00:00,37161.046875
2023-11-14 03:00:00,35221.4609375
2023-11-14 04:00:00,33364.859375
2023-11-14 05:00:00,31714.71875
2023-11-14 06:00:00,28123.216796875
2023-11-14 07:00:00,25930.68359375
2023-11-14 08:00:00,24572.3515625
2023-11-14 09:00:00,28257.115234375
2023-11-14 10:00:00,32178.3984375
2023-11-14 11:00:00,33527.9140625
2023-11-14 12:00:00,34813.1640625
2023-11-14 13:00:00,33418.78515625
2023-11-14 14:00:00,33080.859375
2023-11-14 15:00:00,33901.29296875
2023-11-14 16:00:00,35315.84765625
2023-11-14 17:00:00,35099.57421875
2023-11-14 18:00:00,42997.0859375
2023-11-14 19:00:00,49681.6171875
2023-11-14 20:00:00,59161.0234375
2023-11-14 21:00:00,61005.37890625
2023-11-14 22:00:00,53406.7421875
2023-11-14 23:00:00,48011.640625
2023-11-15 00:00:00,47796.4375
2023-11-15 01:00:00,43495.06640625
2023-11-15 02:00:00,39907.484375
2023-11-15 03:00:00,37714.85546875
2023-11-15 04:00:00,39538.54296875
2023-11-15 05:00:00,39859.41015625
2023-11-15 06:00:00,38480.41015625
2023-11-15 07:00:00,34443.71484375
2023-11-15 08:00:00,33120.12109375
2023-11-15 09:00:00,35815.8828125
2023-11-15 10:00:00,37983.65625
2023-11-15 11:00:00,39017.88671875
2023-11-15 12:00:00,39539.23828125
2023-11-15 13:00:00,38752.51171875
2023-11-15 14:00:00,38482.26953125
2023-11-15 15:00:00,38424.76953125
2023-11-15 16:00:00,38992.8125
2023-11-15 17:00:00,40218.015625
2023-11-15 18:00:00,44731.73828125
2023-11-15 19:00:00,53892.5859375
2023-11-15 20:00:00,62287.0
2023-11-15 21:00:00,61952.0703125
2023-11-15 22:00:00,56646.2421875
2023-11-15 23:00:00,52118.3984375
2023-11-16 00:00:00,47982.109375
2023-11-16 01:00:00,43460.1953125
2023-11-16 02:00:00,40361.4140625
2023-11-16 03:00:00,39877.8671875
2023-11-16 04:00:00,39498.25
2023-11-16 05:00:00,40357.703125
2023-11-16 06:00:00,37674.8125
2023-11-16 07:00:00,33660.20703125
2023-11-16 08:00:00,32417.595703125
2023-11-16 09:00:00,35539.53125
2023-11-16 10:00:00,38601.6484375
2023-11-16 11:00:00,39596.828125
2023-11-16 12:00:00,38844.4296875
2023-11-16 13:00:00,37931.8046875
2023-11-16 14:00:00,38751.5703125
2023-11-16 15:00:00,37067.12890625
2023-11-16 16:00:00,39321.92578125
2023-11-16 17:00:00,39335.99609375
2023-11-16 18:00:00,44774.328125
2023-11-16 19:00:00,54192.421875
2023-11-16 20:00:00,62079.89453125
2023-11-16 21:00:00,61832.90625
2023-11-16 22:00:00,57073.078125
2023-11-16 23:00:00,51896.8203125
2023-11-17 00:00:00,47370.46484375
2023-11-17 01:00:00,43560.82421875
2023-11-17 02:00:00,40552.47265625
2023-11-17 03:00:00,39195.7421875
2023-11-17 04:00:00,40111.3515625
2023-11-17 05:00:00,39489.9921875
2023-11-17 06:00:00,38953.734375
2023-11-17 07:00:00,34439.1328125
2023-11-17 08:00:00,32701.734375
2023-11-17 09:00:00,35660.984375
2023-11-17 10:00:00,39046.1953125
2023-11-17 11:00:00,39579.09375
2023-11-17 12:00:00,38719.03515625
2023-11-17 13:00:00,38402.77734375
2023-11-17 14:00:00,37433.26171875
2023-11-17 15:00:00,35822.18359375
2023-11-17 16:00:00,36105.6875
2023-11-17 17:00:00,37119.76171875
2023-11-17 18:00:00,43383.734375
2023-11-17 19:00:00,54583.66015625
2023-11-17 20:00:00,61619.3125
2023-11-17 21:00:00,60784.328125
2023-11-17 22:00:00,57891.2421875
2023-11-17 23:00:00,52850.40234375
2023-11-18 00:00:00,48270.0859375
2023-11-18 01:00:00,43396.55859375
2023-11-18 02:00:00,39808.08203125
2023-11-18 03:00:00,39868.39453125
2023-11-18 04:00:00,40492.12890625
2023-11-18 05:00:00,39572.5078125
2023-11-18 06:00:00,38145.2421875
2023-11-18 07:00:00,35083.859375
2023-11-18 08:00:00,33670.46484375
2023-11-18 09:00:00,35740.4453125
2023-11-18 10:00:00,38427.04296875
2023-11-18 11:00:00,38103.4296875
2023-11-18 12:00:00,37738.5859375
2023-11-18 13:00:00,36458.85546875
2023-11-18 14:00:00,36129.0625
2023-11-18 15:00:00,36035.46484375
2023-11-18 16:00:00,36021.78125
2023-11-18 17:00:00,39707.92578125
2023-11-18 18:00:00,44402.10546875
2023-11-18 19:00:00,54707.1875
2023-11-18 20:00:00,59971.4375
2023-11-18 21:00:00,62435.78125
2023-11-18 22:00:00,58172.22265625
2023-11-18 23:00:00,51803.78125
2023-11-19 00:00:00,48409.55078125
2023-11-19 01:00:00,44401.3203125
2023-11-19 02:00:00,41744.80859375
2023-11-19 03:00:00,40464.8203125
2023-11-19 04:00:00,40787.6328125
2023-11-19 05:00:00,40946.14453125
2023-11-19 06:00:00,38610.2265625
2023-11-19 07:00:00,33412.7421875
2023-11-19 08:00:00,33067.3125
2023-11-19 09:00:00,35423.08984375
2023-11-19 10:00:00,36845.3515625
2023-11-19 11:00:00,38756.9609375
2023-11-19 12:00:00,39319.625
2023-11-19 13:00:00,38083.5859375
2023-11-19 14:00:00,37640.25
2023-11-19 15:00:00,36884.578125
2023-11-19 16:00:00,36644.69921875
2023-11-19 17:00:00,38106.2421875
2023-11-19 18:00:00,43579.59375
2023-11-19 19:00:00,55921.65625
2023-11-19 20:00:00,60021.3359375
2023-11-19 21:00:00,63760.62109375
2023-11-19 22:00:00,57948.0703125
2023-11-19 23:00:00,53996.77734375
2023-11-20 00:00:00,49518.97265625
2023-11-20 01:00:00,44923.33203125
2023-11-20 02:00:00,40979.8828125
2023-11-20 03:00:00,39932.4375
2023-11-20 04:00:00,40273.828125
2023-11-20 05:00:00,40799.78515625
2023-11-20 06:00:00,38223.8828125
2023-11-20 07:00:00,33782.9609375
2023-11-20 08:00:00,31777.765625
2023-11-20 09:00:00,36490.3984375
2023-11-20 10:00:00,39244.25
2023-11-20 11:00:00,39570.8515625
2023-11-20 12:00:00,38831.6796875
2023-11-20 13:00:00,37848.0859375
2023-11-20 14:00:00,37264.00390625
2023-11-20 15:00:00,36730.109375
2023-11-20 16:00:00,36102.69140625
2023-11-20 17:00:00,37557.48828125
2023-11-20 18:00:00,44853.671875
2023-11-20 19:00:00,55396.54296875
2023-11-20 20:00:00,64676.8515625
2023-11-20 21:00:00,64773.015625
2023-11-20 22:00:00,59162.65234375
2023-11-20 23:00:00,53052.00390625
2023-11-21 00:00:00,49038.15234375
2023-11-21 01:00:00,45100.93359375
2023-11-21 02:00:00,40994.63671875
2023-11-21 03:00:00,39422.9140625
2023-11-21 04:00:00,41052.0546875
2023-11-21 05:00:00,41404.26953125
2023-11-21 06:00:00,39499.3984375
2023-11-21 07:00:00,35196.5390625
2023-11-21 08:00:00,33702.3359375
2023-11-21 09:00:00,36376.15625
2023-11-21 10:00:00,39809.4375
2023-11-21 11:00:00,41318.796875
2023-11-21 12:00:00,39602.703125
2023-11-21 13:00:00,39775.78125
2023-11-21 14:00:00,38646.99609375
2023-11-21 15:00:00,38002.05078125
2023-11-21 16:00:00,37845.3359375
2023-11-21 17:00:00,38931.4140625
2023-11-21 18:00:00,45303.828125
2023-11-21 19:00:00,54920.296875
2023-11-21 20:00:00,61371.72265625
2023-11-21 21:00:00,63363.5546875
2023-11-21 22:00:00,58909.8359375
2023-11-21 23:00:00,53107.359375
2023-11-22 00:00:00,49109.51171875
2023-11-22 01:00:00,44067.33984375
2023-11-22 02:00:00,41214.7109375
2023-11-22 03:00:00,40834.61328125
2023-11-22 04:00:00,40591.1015625
2023-11-22 05:00:00,41205.09375
2023-11-22 06:00:00,38605.45703125
2023-11-22 07:00:00,34879.44140625
2023-11-22 08:00:00,33657.90234375
2023-11-22 09:00:00,36385.9375
2023-11-22 10:00:00,39539.015625
2023-11-22 11:00:00,39804.61328125
2023-11-22 12:00:00,38792.20703125
2023-11-22 13:00:00,39580.43359375
2023-11-22 14:00:00,39083.97265625
2023-11-22 15:00:00,38169.1171875
2023-11-22 16:00:00,38844.94140625
2023-11-22 17:00:00,41174.84375
2023-11-22 18:00:00,46503.1171875
2023-11-22 19:00:00,53967.98828125
2023-11-22 20:00:00,59847.7578125
2023-11-22 21:00:00,62413.421875
2023-11-22 22:00:00,58121.05078125
2023-11-22 23:00:00,54225.55078125
2023-11-23 00:00:00,49424.8828125
2023-11-23 01:00:00,45516.75
2023-11-23 02:00:00,42723.39453125
2023-11-23 03:00:00,41356.09375
2023-11-23 04:00:00,42454.546875
2023-11-23 05:00:00,41509.90234375
2023-11-23 06:00:00,38096.3203125
2023-11-23 07:00:00,35573.92578125
2023-11-23 08:00:00,33705.15625
2023-11-23 09:00:00,35617.546875
2023-11-23 10:00:00,39659.4921875
2023-11-23 11:00:00,38974.03125
2023-11-23 12:00:00,39241.8046875
2023-11-23 13:00:00,38532.30078125
2023-11-23 14:00:00,38614.0703125
2023-11-23 15:00:00,38100.23828125
2023-11-23 16:00:00,38689.921875
2023-11-23 17:00:00,40187.3984375
2023-11-23 18:00:00,46326.90625
2023-11-23 19:00:00,53930.17578125
2023-11-23 20:00:00,61192.5390625
2023-11-23 21:00:00,61287.640625
2023-11-23 22:00:00,59235.9453125
2023-11-23 23:00:00,53486.9453125
2023-11-24 00:00:00,49102.03125
2023-11-24 01:00:00,45272.90234375
2023-11-24 02:00:00,41678.08203125
2023-11-24 03:00:00,43162.41015625
2023-11-24 04:00:00,41966.52734375
2023-11-24 05:00:00,42339.0078125
2023-11-24 06:00:00,38618.50390625
2023-11-24 07:00:00,36518.38671875
2023-11-24 08:00:00,34430.953125
2023-11-24 09:00:00,36572.94921875
2023-11-24 10:00:00,39844.23828125
2023-11-24 11:00:00,38382.6015625
2023-11-24 12:00:00,38301.01953125
2023-11-24 13:00:00,38612.34765625
2023-11-24 14:00:00,38508.84375
2023-11-24 15:00:00,36740.58984375
2023-11-24 16:00:00,37073.42578125
2023-11-24 17:00:00,37961.1875
2023-11-24 18:00:00,46169.7890625
2023-11-24 19:00:00,52842.828125
2023-11-24 20:00:00,61124.13671875
2023-11-24 21:00:00,64375.8984375
2023-11-24 22:00:00,58789.73046875
2023-11-24 23:00:00,53504.51171875
2023-11-25 00:00:00,50026.5703125
2023-11-25 01:00:00,46271.765625
2023-11-25 02:00:00,43004.78515625
2023-11-25 03:00:00,42676.6640625
2023-11-25 04:00:00,42700.6484375
2023-11-25 05:00:00,42249.48828125
2023-11-25 06:00:00,39719.2734375
2023-11-25 07:00:00,36141.10546875
2023-11-25 08:00:00,34083.203125
2023-11-25 09:00:00,36351.68359375
2023-11-25 10:00:00,37293.75390625
2023-11-25 11:00:00,40276.26953125
2023-11-25 12:00:00,39399.046875
2023-11-25 13:00:00,38113.19140625
2023-11-25 14:00:00,38006.109375
2023-11-25 15:00:00,37412.3359375
2023-11-25 16:00:00,37647.1875
2023-11-25 17:00:00,39514.3203125
2023-11-25 18:00:00,45385.6015625
2023-11-25 19:00:00,54218.58984375
2023-11-25 20:00:00,61100.109375
2023-11-25 21:00:00,61786.26171875
2023-11-25 22:00:00,59613.62109375
2023-11-25 23:00:00,54246.73046875
2023-11-26 00:00:00,50753.3203125
2023-11-26 01:00:00,47029.5859375
2023-11-26 02:00:00,43220.36328125
2023-11-26 03:00:00,42700.49609375
2023-11-26 04:00:00,42824.58984375
2023-11-26 05:00:00,42124.046875
2023-11-26 06:00:00,38306.60546875
2023-11-26 07:00:00,35364.046875
2023-11-26 08:00:00,33948.109375
2023-11-26 09:00:00,36479.4609375
2023-11-26 10:00:00,38160.83203125
2023-11-26 11:00:00,38992.3046875
2023-11-26 12:00:00,39663.0625
2023-11-26 13:00:00,38783.90625
2023-11-26 14:00:00,38361.4609375
2023-11-26 15:00:00,37863.21875
2023-11-26 16:00:00,38235.61328125
2023-11-26 17:00:00,38660.41015625
2023-11-26 18:00:00,44096.02734375
2023-11-26 19:00:00,53232.9453125
2023-11-26 20:00:00,60104.25
2023-11-26 21:00:00,61989.6328125
2023-11-26 22:00:00,59665.5625
2023-11-26 23:00:00,55896.359375
2023-11-27 00:00:00,51523.5390625
2023-11-27 01:00:00,46249.94140625
2023-11-27 02:00:00,42919.984375
2023-11-27 03:00:00,42144.6640625
2023-11-27 04:00:00,41531.97265625
2023-11-27 05:00:00,42359.6171875
2023-11-27 06:00:00,40319.83203125
2023-11-27 07:00:00,35866.69921875
2023-11-27 08:00:00,35314.19921875
2023-11-27 09:00:00,36658.20703125
2023-11-27 10:00:00,38620.71875
2023-11-27 11:00:00,40020.18359375
2023-11-27 12:00:00,40278.67578125
2023-11-27 13:00:00,38771.1171875
2023-11-27 14:00:00,38638.4453125
2023-11-27 15:00:00,37888.56640625
2023-11-27 16:00:00,37645.953125
2023-11-27 17:00:00,38303.125
2023-11-27 18:00:00,44779.796875
2023-11-27 19:00:00,53671.5546875
2023-11-27 20:00:00,59495.75
2023-11-27 21:00:00,63091.0234375
2023-11-27 22:00:00,60627.1171875
2023-11-27 23:00:00,56137.33203125
2023-11-28 00:00:00,51937.6171875
2023-11-28 01:00:00,47425.171875
2023-11-28 02:00:00,42680.01171875
2023-11-28 03:00:00,41268.66015625
2023-11-28 04:00:00,41796.62890625
2023-11-28 05:00:00,41835.07421875
2023-11-28 06:00:00,39528.734375
2023-11-28 07:00:00,38096.80078125
2023-11-28 08:00:00,35699.37109375
2023-11-28 09:00:00,37877.41015625
2023-11-28 10:00:00,39433.7578125
2023-11-28 11:00:00,40996.40625
2023-11-28 12:00:00,41352.0078125
2023-11-28 13:00:00,40111.15625
2023-11-28 14:00:00,40029.60546875
2023-11-28 15:00:00,38981.17578125
2023-11-28 16:00:00,39465.03515625
2023-11-28 17:00:00,39605.77734375
2023-11-28 18:00:00,45275.05078125
2023-11-28 19:00:00,50663.87890625
2023-11-28 20:00:00,59950.171875
2023-11-28 21:00:00,63999.4375
2023-11-28 22:00:00,59538.5625
2023-11-28 23:00:00,55603.0859375
2023-11-29 00:00:00,47027.22265625
2023-11-29 01:00:00,42416.2109375
2023-11-29 02:00:00,39093.82421875
2023-11-29 03:00:00,36551.02734375
2023-11-29 04:00:00,37660.484375
2023-11-29 05:00:00,36447.8203125
2023-11-29 06:00:00,33368.04296875
2023-11-29 07:00:00,29802.8125
2023-11-29 08:00:00,28924.482421875
2023-11-29 09:00:00,32153.04296875
2023-11-29 10:00:00,34871.578125
2023-11-29 11:00:00,37030.88671875
2023-11-29 12:00:00,37095.59765625
2023-11-29 13:00:00,36890.19140625
2023-11-29 14:00:00,37330.96484375
2023-11-29 15:00:00,37765.1171875
2023-11-29 16:00:00,38807.59765625
2023-11-29 17:00:00,39729.38671875
2023-11-29 18:00:00,43906.62890625
2023-11-29 19:00:00,52472.796875
2023-11-29 20:00:00,60379.5078125
2023-11-29 21:00:00,60492.671875
2023-11-29 22:00:00,55272.99609375
2023-11-29 23:00:00,50927.67578125
2023-11-30 00:00:00,47239.4453125
2023-11-30 01:00:00,42574.98046875
2023-11-30 02:00:00,38728.8671875
2023-11-30 03:00:00,37414.50390625
2023-11-30 04:00:00,36548.25
2023-11-30 05:00:00,36163.47265625
2023-11-30 06:00:00,32634.0546875
2023-11-30 07:00:00,28964.79296875
2023-11-30 08:00:00,27727.4609375
2023-11-30 09:00:00,30913.865234375
2023-11-30 10:00:00,35328.484375
2023-11-30 11:00:00,36506.4140625
2023-11-30 12:00:00,36530.86328125
2023-11-30 13:00:00,35894.12890625
