,Station_Name,Address,State_Province,Zip_Postal_Code,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption
33,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-10 09:06:00,2018-01-10 11:16:00,0 days 02:09:51,0 days 02:09:34,6.531
34,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-10 09:20:00,2018-01-11 07:46:00,0 days 22:26:16,0 days 00:55:24,1.188
35,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-10 12:29:00,2018-01-10 13:00:00,0 days 00:31:00,0 days 00:30:44,3.203
36,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-10 12:58:00,2018-01-10 13:51:00,0 days 00:53:48,0 days 00:53:07,5.735
37,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-10 13:03:00,2018-01-10 13:19:00,0 days 00:16:05,0 days 00:15:28,0.662
38,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-10 13:55:00,2018-01-10 15:14:00,0 days 01:19:08,0 days 01:18:54,4.913
39,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-10 14:41:00,2018-01-10 16:43:00,0 days 02:01:21,0 days 02:00:35,14.458
40,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-10 15:32:00,2018-01-10 17:16:00,0 days 01:43:13,0 days 01:43:02,10.348
41,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-11 08:12:00,2018-01-12 11:37:00,1 days 03:24:55,0 days 04:44:47,16.893
42,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-11 08:13:00,2018-01-11 09:59:00,0 days 01:46:00,0 days 01:45:51,11.521
43,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-11 10:40:00,2018-01-11 11:40:00,0 days 01:00:14,0 days 01:00:03,4.479
44,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-11 10:57:00,2018-01-11 12:42:00,0 days 01:45:36,0 days 01:45:13,9.435
45,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-11 14:07:00,2018-01-11 15:03:00,0 days 00:55:35,0 days 00:54:21,6.524
47,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-11 15:05:00,2018-01-11 15:47:00,0 days 00:42:37,0 days 00:42:21,2.524
48,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-01-11 16:10:00,2018-01-11 17:14:00,0 days 01:04:41,0 days 01:04:14,6.448
49,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-11 16:44:00,2018-01-11 17:26:00,0 days 00:41:40,0 days 00:41:25,2.556
300,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-12 08:54:00,2018-01-12 10:22:00,0 days 01:28:23,0 days 01:28:11,6.706
301,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-12 09:24:00,2018-01-12 13:24:00,0 days 03:59:35,0 days 03:59:21,19.095
302,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-12 11:30:00,2018-01-12 11:45:00,0 days 00:14:48,0 days 00:14:30,1.584
304,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-12 12:06:00,2018-01-12 12:56:00,0 days 00:49:20,0 days 00:49:08,4.53
305,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-12 12:30:00,2018-01-12 12:49:00,0 days 00:19:40,0 days 00:19:28,1.207
306,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-12 13:12:00,2018-01-12 14:52:00,0 days 01:39:59,0 days 01:39:48,4.225
307,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-12 13:41:00,2018-01-16 11:53:00,3 days 22:12:08,0 days 02:16:44,7.945
308,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-12 14:21:00,2018-01-12 15:56:00,0 days 01:34:54,0 days 01:34:38,9.718
309,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-13 06:24:00,2018-01-13 08:15:00,0 days 01:50:21,0 days 01:49:57,12.06
310,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-13 09:25:00,2018-01-13 11:24:00,0 days 01:58:34,0 days 01:58:18,12.813
311,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-01-13 12:06:00,2018-01-13 12:09:00,0 days 00:02:21,0 days 00:01:35,0.073
312,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-13 15:50:00,2018-01-13 16:50:00,0 days 01:00:11,0 days 00:59:46,3.578
313,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-14 10:00:00,2018-01-14 11:22:00,0 days 01:22:35,0 days 01:22:15,2.03
314,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-14 13:25:00,2018-01-14 14:00:00,0 days 00:34:45,0 days 00:34:34,3.739
315,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-14 14:25:00,2018-01-14 15:33:00,0 days 01:08:16,0 days 01:07:48,8.029
317,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-15 09:05:00,2018-01-15 10:53:00,0 days 01:48:29,0 days 01:47:59,4.099
318,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-16 06:57:00,2018-01-16 07:43:00,0 days 00:46:48,0 days 00:46:38,4.71
319,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-16 07:41:00,2018-01-16 17:12:00,0 days 09:30:35,0 days 05:07:47,17.032
320,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-01-16 08:32:00,2018-01-16 15:41:00,0 days 07:08:47,0 days 01:48:23,10.592
321,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-16 08:45:00,2018-01-16 12:23:00,0 days 03:38:50,0 days 03:38:28,20.403
322,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-16 10:57:00,2018-01-16 12:53:00,0 days 01:56:10,0 days 01:56:02,11.752
323,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-16 14:41:00,2018-01-16 15:37:00,0 days 00:56:06,0 days 00:55:58,5.823
324,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-01-17 08:30:00,2018-01-17 14:28:00,0 days 05:58:17,0 days 02:04:44,12.124
325,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-17 09:02:00,2018-01-17 11:22:00,0 days 02:19:10,0 days 02:18:48,8.171
327,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-17 12:15:00,2018-01-18 09:43:00,0 days 21:27:37,0 days 03:10:55,7.718
328,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-17 15:20:00,2018-01-17 16:09:00,0 days 00:49:26,0 days 00:49:06,2.939
329,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-17 16:44:00,2018-01-17 17:14:00,0 days 00:29:55,0 days 00:29:42,0.775
331,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-17 17:20:00,2018-01-17 19:44:00,0 days 02:24:24,0 days 02:14:33,13.125
332,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-18 08:37:00,2018-01-18 09:57:00,0 days 01:20:37,0 days 01:20:18,8.135
333,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-18 10:27:00,2018-01-19 09:18:00,0 days 22:50:48,0 days 01:23:27,2.015
334,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-18 10:28:00,2018-01-18 12:33:00,0 days 02:04:57,0 days 01:59:38,5.991
335,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-18 13:01:00,2018-01-18 13:33:00,0 days 00:31:32,0 days 00:30:56,3.374
336,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-18 13:18:00,2018-01-18 14:15:00,0 days 00:56:54,0 days 00:56:34,3.029
337,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2018-01-18 13:37:00,2018-01-18 14:08:00,0 days 00:31:20,0 days 00:31:07,2.836
339,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2018-01-18 14:18:00,2018-01-18 14:51:00,0 days 00:33:10,0 days 00:32:52,3.351
340,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-18 14:45:00,2018-01-18 15:16:00,0 days 00:31:13,0 days 00:31:01,3.011
341,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-18 15:28:00,2018-01-18 16:42:00,0 days 01:13:37,0 days 01:13:19,4.393
342,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-18 19:05:00,2018-01-19 06:54:00,0 days 11:49:29,0 days 03:59:12,15.456
343,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-19 10:48:00,2018-01-22 10:14:00,2 days 23:26:43,0 days 01:07:41,1.688
344,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-19 10:59:00,2018-01-19 12:19:00,0 days 01:19:58,0 days 01:19:28,8.667
345,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-19 12:32:00,2018-01-19 13:14:00,0 days 00:41:59,0 days 00:41:39,2.584
346,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-19 13:55:00,2018-01-19 14:36:00,0 days 00:40:59,0 days 00:40:47,4.445
347,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-19 13:58:00,2018-01-22 11:59:00,2 days 22:01:14,0 days 00:49:24,2.67
348,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-19 16:26:00,2018-01-19 17:21:00,0 days 00:55:24,0 days 00:55:18,5.935
349,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-19 17:43:00,2018-01-19 19:22:00,0 days 01:39:34,0 days 01:39:12,8.915
50,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-20 07:29:00,2018-01-20 09:22:00,0 days 01:52:59,0 days 01:52:41,4.608
51,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-20 11:42:00,2018-01-20 15:27:00,0 days 03:45:39,0 days 02:22:15,8.786
52,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-20 11:51:00,2018-01-20 12:54:00,0 days 01:03:01,0 days 01:02:50,4.94
54,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-20 14:54:00,2018-01-20 15:52:00,0 days 00:58:33,0 days 00:58:25,3.023
55,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-20 20:21:00,2018-01-21 08:06:00,0 days 11:44:35,0 days 03:09:24,8.738
56,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-21 14:19:00,2018-01-21 16:12:00,0 days 01:53:38,0 days 01:53:27,11.336
57,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-21 17:27:00,2018-01-22 07:41:00,0 days 14:14:38,0 days 04:53:09,19.976
58,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-01-22 10:04:00,2018-01-22 16:15:00,0 days 06:11:13,0 days 02:06:43,6.62
59,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-22 11:22:00,2018-01-23 09:41:00,0 days 22:18:26,0 days 02:14:06,4.792
60,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-22 12:53:00,2018-01-22 14:47:00,0 days 01:53:19,0 days 01:53:05,6.899
61,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-22 14:00:00,2018-01-22 15:19:00,0 days 01:19:03,0 days 01:18:47,4.776
62,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-22 15:23:00,2018-01-22 18:48:00,0 days 03:24:28,0 days 03:24:09,9.68
63,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-01-22 16:01:00,2018-01-22 16:04:00,0 days 00:02:19,0 days 00:02:00,0.116
64,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-01-23 08:08:00,2018-01-23 13:48:00,0 days 05:39:57,0 days 04:51:46,18.708
66,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-01-23 11:25:00,2018-01-23 11:59:00,0 days 00:34:37,0 days 00:34:26,2.165
67,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-23 12:40:00,2018-01-23 15:28:00,0 days 02:47:14,0 days 01:36:11,5.728
68,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-23 13:24:00,2018-01-23 14:34:00,0 days 01:10:23,0 days 00:54:59,2.876
69,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-23 14:06:00,2018-01-23 15:06:00,0 days 00:59:21,0 days 00:59:11,3.131
70,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-23 17:20:00,2018-01-23 20:58:00,0 days 03:37:44,0 days 03:36:15,24.887
71,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-23 17:34:00,2018-01-23 18:59:00,0 days 01:24:32,0 days 01:24:20,8.472
72,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-23 17:51:00,2018-01-23 19:09:00,0 days 01:18:06,0 days 01:17:57,7.71
73,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-23 17:58:00,2018-01-23 19:12:00,0 days 01:13:50,0 days 01:13:35,7.217
74,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-23 20:48:00,2018-01-24 09:09:00,0 days 12:20:51,0 days 03:12:31,11.412
75,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-24 09:05:00,2018-01-24 11:17:00,0 days 02:11:44,0 days 02:11:34,7.647
76,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-24 10:01:00,2018-01-24 12:56:00,0 days 02:55:26,0 days 02:40:16,11.022
77,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-24 10:44:00,2018-01-24 18:58:00,0 days 08:14:37,0 days 08:14:19,50.731
78,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-24 10:52:00,2018-01-24 11:19:00,0 days 00:26:45,0 days 00:26:25,1.644
79,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-24 11:35:00,2018-01-24 13:09:00,0 days 01:34:53,0 days 01:34:32,10.31
80,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-24 12:19:00,2018-01-24 13:03:00,0 days 00:43:44,0 days 00:41:15,2.127
81,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-24 12:46:00,2018-01-25 12:04:00,0 days 23:18:21,0 days 05:06:51,18.666
82,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-24 13:30:00,2018-01-30 08:54:00,5 days 19:24:03,0 days 02:47:10,6.827
83,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-01-24 17:02:00,2018-01-24 17:34:00,0 days 00:31:40,0 days 00:31:23,1.885
84,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-24 21:00:00,2018-01-25 07:50:00,0 days 10:50:14,0 days 04:00:42,17.053
85,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2018-01-25 09:50:00,2018-01-25 09:58:00,0 days 00:08:32,0 days 00:08:02,0.792
86,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2018-01-25 10:01:00,2018-01-25 10:06:00,0 days 00:05:33,0 days 00:05:18,0.531
87,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2018-01-25 10:14:00,2018-01-25 10:16:00,0 days 00:02:07,0 days 00:01:46,0.172
88,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-01-25 10:21:00,2018-01-25 10:23:00,0 days 00:02:05,0 days 00:01:38,0.165
89,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-01-25 10:24:00,2018-01-25 10:25:00,0 days 00:01:15,0 days 00:00:42,0.067
90,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,80302,2018-01-25 10:33:00,2018-01-25 10:34:00,0 days 00:01:15,0 days 00:00:40,0.063
91,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2018-01-25 10:38:00,2018-01-25 11:34:00,0 days 00:56:10,0 days 00:55:57,5.664
92,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-25 10:45:00,2018-01-25 11:06:00,0 days 00:21:18,0 days 00:21:01,2.284
93,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-25 12:47:00,2018-01-25 13:04:00,0 days 00:17:25,0 days 00:17:12,1.069
94,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-25 13:47:00,2018-01-26 11:33:00,0 days 21:45:50,0 days 01:16:13,4.448
95,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-25 14:16:00,2018-01-25 14:52:00,0 days 00:35:57,0 days 00:35:46,3.477
96,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-25 14:46:00,2018-01-25 15:23:00,0 days 00:36:31,0 days 00:36:11,1.944
97,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-25 16:34:00,2018-01-25 17:24:00,0 days 00:49:59,0 days 00:49:25,2.956
98,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-25 17:30:00,2018-01-25 17:49:00,0 days 00:19:04,0 days 00:18:47,2.042
99,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-25 18:04:00,2018-01-25 19:26:00,0 days 01:22:01,0 days 01:21:54,8.868
151,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-25 18:59:00,2018-01-25 19:31:00,0 days 00:31:08,0 days 00:31:02,3.094
152,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-25 19:09:00,2018-01-25 20:47:00,0 days 01:37:59,0 days 01:37:41,9.846
153,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-26 06:20:00,2018-01-26 07:21:00,0 days 01:01:11,0 days 01:00:59,6.089
154,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-26 07:35:00,2018-01-26 08:50:00,0 days 01:15:19,0 days 01:14:34,7.353
155,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,80302,2018-01-26 07:38:00,2018-01-26 08:35:00,0 days 00:56:37,0 days 00:56:22,3.174
156,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-01-26 08:22:00,2018-01-26 11:13:00,0 days 02:50:55,0 days 01:24:17,8.16
157,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-26 09:25:00,2018-01-26 09:33:00,0 days 00:08:01,0 days 00:07:39,0.827
158,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-01-26 11:17:00,2018-01-26 13:14:00,0 days 01:56:52,0 days 00:00:25,0.027
159,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-01-26 11:50:00,2018-01-26 14:56:00,0 days 03:05:10,0 days 03:05:02,15.982
160,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-26 12:07:00,2018-01-26 12:29:00,0 days 00:21:45,0 days 00:21:28,2.335
