,Unnamed: 0,Station_Name,Address,State_Province,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption,Charging_EndTime
46460,51198,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-11-30 17:22:00,2022-11-30 18:28:00,0 days 01:06:06,0 days 01:05:42,3.502,2022-11-30 18:27:42
46461,51199,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,2022-11-30 18:00:00,2022-11-30 21:02:00,0 days 03:01:59,0 days 03:01:40,18.251,2022-11-30 21:01:40
46462,50872,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-11-30 18:07:00,2022-11-30 18:39:00,0 days 00:32:12,0 days 00:31:57,3.423,2022-11-30 18:38:57
46463,50879,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-11-30 18:19:00,2022-12-01 08:15:00,0 days 13:56:43,0 days 13:55:39,54.434,2022-12-01 08:14:39
46464,50886,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,2022-11-30 18:25:00,2022-11-30 20:44:00,0 days 02:19:41,0 days 02:19:14,13.65,2022-11-30 20:44:14
46465,50893,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-11-30 18:29:00,2022-11-30 19:52:00,0 days 01:23:00,0 days 01:22:33,8.402,2022-11-30 19:51:33
46466,50920,COMM VITALITY / 2200 BROADWAY1 ,2240 Broadway     ,Colorado       ,2022-11-30 19:05:00,2022-11-30 19:38:00,0 days 00:32:44,0 days 00:32:13,3.33,2022-11-30 19:37:13
46467,50927,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-11-30 19:10:00,2022-11-30 22:41:00,0 days 03:31:53,0 days 02:02:32,6.107,2022-11-30 21:12:32
46468,50972,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-11-30 19:12:00,2022-11-30 20:02:00,0 days 00:49:52,0 days 00:49:28,4.908,2022-11-30 20:01:28
46469,50979,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-11-30 19:41:00,2022-11-30 22:19:00,0 days 02:38:56,0 days 02:38:33,12.544,2022-11-30 22:19:33
46470,50985,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-11-30 19:46:00,2022-11-30 21:03:00,0 days 01:17:52,0 days 01:17:33,3.121,2022-11-30 21:03:33
46471,51028,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-11-30 20:03:00,2022-11-30 20:08:00,0 days 00:04:34,0 days 00:04:25,0.301,2022-11-30 20:07:25
46472,51035,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-11-30 21:13:00,2022-12-01 09:02:00,0 days 11:49:12,0 days 11:48:39,40.787,2022-12-01 09:01:39
46473,51040,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-01 06:47:00,2022-12-01 08:11:00,0 days 01:23:51,0 days 01:21:43,4.37,2022-12-01 08:08:43
46474,51045,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,2022-12-01 07:24:00,2022-12-01 10:14:00,0 days 02:49:47,0 days 02:49:20,16.498,2022-12-01 10:13:20
46475,51049,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,2022-12-01 07:29:00,2022-12-01 08:03:00,0 days 00:34:07,0 days 00:33:40,3.328,2022-12-01 08:02:40
46476,51054,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-01 07:59:00,2022-12-01 10:14:00,0 days 02:15:20,0 days 02:15:05,13.507,2022-12-01 10:14:05
46477,51059,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-01 08:07:00,2022-12-01 09:47:00,0 days 01:40:36,0 days 01:40:14,9.734,2022-12-01 09:47:14
46478,51064,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,2022-12-01 08:15:00,2022-12-01 16:38:00,0 days 08:23:09,0 days 05:54:22,36.227,2022-12-01 14:09:22
46479,51069,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-01 08:17:00,2022-12-01 12:29:00,0 days 04:11:34,0 days 04:11:16,20.961,2022-12-01 12:28:16
46480,51073,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-01 08:18:00,2022-12-01 16:25:00,0 days 08:06:51,0 days 08:06:12,33.323,2022-12-01 16:24:12
46481,51077,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-01 08:25:00,2022-12-01 13:23:00,0 days 04:57:59,0 days 04:57:41,28.851,2022-12-01 13:22:41
46482,51081,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-12-01 08:34:00,2022-12-01 08:49:00,0 days 00:14:47,0 days 00:14:32,1.406,2022-12-01 08:48:32
46483,51085,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-12-01 08:50:00,2022-12-01 11:16:00,0 days 02:26:01,0 days 02:25:46,8.077,2022-12-01 11:15:46
46484,51090,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,2022-12-01 08:51:00,2022-12-01 11:04:00,0 days 02:12:23,0 days 02:10:05,11.703,2022-12-01 11:01:05
46485,51094,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-01 09:04:00,2022-12-01 14:51:00,0 days 05:46:18,0 days 05:46:02,31.644,2022-12-01 14:50:02
46486,51101,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-01 09:15:00,2022-12-01 15:24:00,0 days 06:09:01,0 days 00:56:06,2.26,2022-12-01 10:11:06
46487,51106,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-01 09:18:00,2022-12-01 13:19:00,0 days 04:00:47,0 days 04:00:28,13.277,2022-12-01 13:18:28
46488,51111,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2022-12-01 09:37:00,2022-12-01 16:17:00,0 days 06:40:16,0 days 06:22:18,30.206,2022-12-01 15:59:18
46489,51120,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-01 09:51:00,2022-12-01 14:30:00,0 days 04:39:13,0 days 04:38:56,16.585,2022-12-01 14:29:56
46490,51122,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,2022-12-01 09:54:00,2022-12-01 10:52:00,0 days 00:57:27,0 days 00:56:51,5.7,2022-12-01 10:50:51
46491,51127,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-01 10:10:00,2022-12-01 11:18:00,0 days 01:07:48,0 days 01:07:39,7.386,2022-12-01 11:17:39
46492,51132,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-01 10:15:00,2022-12-01 11:46:00,0 days 01:30:31,0 days 01:30:16,5.513,2022-12-01 11:45:16
46493,51137,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-01 10:15:00,2022-12-01 13:44:00,0 days 03:28:21,0 days 03:28:08,20.99,2022-12-01 13:43:08
46494,51142,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,2022-12-01 10:20:00,2022-12-01 12:57:00,0 days 02:36:27,0 days 02:26:01,13.769,2022-12-01 12:46:01
46495,51143,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,2022-12-01 10:38:00,2022-12-01 10:54:00,0 days 00:16:03,0 days 00:15:38,1.11,2022-12-01 10:53:38
46496,51144,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,2022-12-01 10:43:00,2022-12-01 11:17:00,0 days 00:33:26,0 days 00:32:57,2.933,2022-12-01 11:15:57
46497,51145,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,2022-12-01 10:45:00,2022-12-01 11:59:00,0 days 01:14:29,0 days 01:12:54,3.837,2022-12-01 11:57:54
46498,51146,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-01 10:48:00,2022-12-01 11:24:00,0 days 00:35:13,0 days 00:35:01,3.748,2022-12-01 11:23:01
46499,51147,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-01 10:58:00,2022-12-01 14:42:00,0 days 03:44:26,0 days 03:43:46,18.495,2022-12-01 14:41:46
46500,51149,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-01 11:02:00,2022-12-01 15:02:00,0 days 03:59:38,0 days 03:59:23,13.133,2022-12-01 15:01:23
46501,51150,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,2022-12-01 11:43:00,2022-12-01 16:04:00,0 days 04:20:51,0 days 04:20:38,25.931,2022-12-01 16:03:38
46502,51151,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-01 12:14:00,2022-12-01 12:34:00,0 days 00:19:54,0 days 00:19:36,2.311,2022-12-01 12:33:36
46503,51152,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-01 12:31:00,2022-12-01 15:56:00,0 days 03:25:48,0 days 03:25:37,16.221,2022-12-01 15:56:37
46504,51153,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,2022-12-01 12:34:00,2022-12-01 14:45:00,0 days 02:10:55,0 days 02:10:32,13.039,2022-12-01 14:44:32
46505,50801,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-01 12:42:00,2022-12-01 17:58:00,0 days 05:15:21,0 days 04:18:27,13.865,2022-12-01 17:00:27
46506,50804,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-01 12:47:00,2022-12-01 13:38:00,0 days 00:50:47,0 days 00:34:13,1.722,2022-12-01 13:21:13
46507,50806,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-12-01 12:56:00,2022-12-01 20:23:00,0 days 07:27:07,0 days 06:08:37,29.578,2022-12-01 19:04:37
46508,50809,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-01 13:33:00,2022-12-01 16:05:00,0 days 02:31:08,0 days 02:30:56,15.001,2022-12-01 16:03:56
46509,50812,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-01 13:39:00,2022-12-01 14:33:00,0 days 00:54:47,0 days 00:54:27,3.254,2022-12-01 14:33:27
46510,50818,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-01 14:48:00,2022-12-01 15:38:00,0 days 00:49:43,0 days 00:49:11,2.794,2022-12-01 15:37:11
46511,50826,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,2022-12-01 14:49:00,2022-12-02 10:15:00,0 days 19:25:48,0 days 02:55:15,16.767,2022-12-01 17:44:15
46512,50871,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-01 15:39:00,2022-12-01 15:52:00,0 days 00:12:57,0 days 00:12:25,1.231,2022-12-01 15:51:25
46513,50884,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-01 15:58:00,2022-12-01 16:55:00,0 days 00:57:30,0 days 00:57:09,2.934,2022-12-01 16:55:09
46514,50892,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-01 16:08:00,2022-12-01 20:16:00,0 days 04:08:03,0 days 01:06:37,4.367,2022-12-01 17:14:37
46515,50899,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-01 16:14:00,2022-12-01 17:13:00,0 days 00:59:10,0 days 00:58:48,3.984,2022-12-01 17:12:48
46516,50905,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,2022-12-01 16:18:00,2022-12-01 17:32:00,0 days 01:13:36,0 days 01:13:12,7.584,2022-12-01 17:31:12
46517,50912,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-01 16:32:00,2022-12-01 18:06:00,0 days 01:33:16,0 days 01:32:47,6.754,2022-12-01 18:04:47
46518,50919,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,2022-12-01 16:57:00,2022-12-01 19:20:00,0 days 02:22:49,0 days 02:22:29,13.881,2022-12-01 19:19:29
46519,50926,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-01 17:00:00,2022-12-01 18:27:00,0 days 01:26:59,0 days 01:26:09,3.875,2022-12-01 18:26:09
46520,50971,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-01 17:37:00,2022-12-01 17:53:00,0 days 00:15:37,0 days 00:15:21,0.886,2022-12-01 17:52:21
46521,50978,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-01 17:42:00,2022-12-01 19:11:00,0 days 01:29:44,0 days 01:29:22,9.462,2022-12-01 19:11:22
46522,50984,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-01 17:45:00,2022-12-01 19:52:00,0 days 02:06:55,0 days 00:00:22,0.018,2022-12-01 17:45:22
46523,50990,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-01 18:00:00,2022-12-01 20:32:00,0 days 02:31:51,0 days 02:31:34,12.333,2022-12-01 20:31:34
46524,51029,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-01 18:10:00,2022-12-01 19:49:00,0 days 01:38:55,0 days 01:38:33,9.899,2022-12-01 19:48:33
46525,51036,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-01 18:25:00,2022-12-01 20:45:00,0 days 02:19:41,0 days 01:19:59,3.791,2022-12-01 19:44:59
46526,51041,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-01 18:36:00,2022-12-01 18:38:00,0 days 00:01:18,0 days 00:00:43,0.046,2022-12-01 18:36:43
46527,51051,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-01 18:39:00,2022-12-01 19:33:00,0 days 00:53:37,0 days 00:53:23,5.424,2022-12-01 19:32:23
46528,51056,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-01 19:55:00,2022-12-01 20:31:00,0 days 00:36:21,0 days 00:36:03,3.655,2022-12-01 20:31:03
46529,51061,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,2022-12-01 20:18:00,2022-12-01 21:53:00,0 days 01:35:15,0 days 01:34:46,5.099,2022-12-01 21:52:46
46530,51066,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-01 20:59:00,2022-12-02 08:58:00,0 days 11:59:35,0 days 11:56:45,71.356,2022-12-02 08:55:45
46531,51070,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-12-01 21:08:00,2022-12-01 22:42:00,0 days 01:33:16,0 days 01:30:24,7.364,2022-12-01 22:38:24
46532,51076,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-01 21:36:00,2022-12-01 22:01:00,0 days 00:24:27,0 days 00:24:01,2.645,2022-12-01 22:00:01
46533,51080,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-02 06:39:00,2022-12-02 07:44:00,0 days 01:05:24,0 days 01:05:07,7.507,2022-12-02 07:44:07
46534,51084,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-02 06:53:00,2022-12-02 07:45:00,0 days 00:51:23,0 days 00:51:06,2.969,2022-12-02 07:44:06
46535,51089,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-02 06:57:00,2022-12-02 08:18:00,0 days 01:21:21,0 days 01:20:58,4.342,2022-12-02 08:17:58
46536,51099,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,2022-12-02 07:02:00,2022-12-02 09:24:00,0 days 02:21:39,0 days 02:21:24,14.425,2022-12-02 09:23:24
46537,51104,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-02 07:13:00,2022-12-02 08:14:00,0 days 01:01:26,0 days 01:01:13,6.635,2022-12-02 08:14:13
46538,51109,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-02 08:01:00,2022-12-02 09:20:00,0 days 01:19:48,0 days 01:19:32,6.284,2022-12-02 09:20:32
46539,51114,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-02 08:33:00,2022-12-02 10:21:00,0 days 01:47:28,0 days 01:35:48,4.187,2022-12-02 10:08:48
46540,51118,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-02 08:42:00,2022-12-02 10:58:00,0 days 02:16:35,0 days 02:16:19,13.736,2022-12-02 10:58:19
46541,51125,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2022-12-02 08:44:00,2022-12-02 17:21:00,0 days 08:36:36,0 days 05:44:53,27.074,2022-12-02 14:28:53
46542,51130,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-02 08:45:00,2022-12-02 09:55:00,0 days 01:09:16,0 days 01:08:49,5.26,2022-12-02 09:53:49
46543,51135,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-02 08:55:00,2022-12-02 11:05:00,0 days 02:10:04,0 days 01:21:48,9.049,2022-12-02 10:16:48
46544,51154,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-02 09:22:00,2022-12-02 10:58:00,0 days 01:36:19,0 days 01:36:04,10.291,2022-12-02 10:58:04
46545,51158,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,2022-12-02 09:33:00,2022-12-02 14:41:00,0 days 05:08:11,0 days 03:09:22,19.415,2022-12-02 12:42:22
46546,51162,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-02 09:35:00,2022-12-02 10:38:00,0 days 01:03:20,0 days 01:03:02,3.239,2022-12-02 10:38:02
46547,51165,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-02 10:01:00,2022-12-02 10:35:00,0 days 00:33:30,0 days 00:23:50,2.357,2022-12-02 10:24:50
